samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
3435	2	6	18	6	-6	4	2	-2	
3436	2	6	20	6	-6	4	2	-2	
3437	2	6	20	6	-6	4	2	-2	
3438	4	8	20	6	-6	4	2	-2	
3439	4	8	20	6	-6	4	2	-2	
3440	4	8	18	6	-6	4	2	-2	
3441	4	8	18	6	-6	4	0	-2	
3442	4	8	18	6	-6	2	0	-2	
3443	4	8	18	6	-6	2	0	-2	
3444	4	8	16	6	-6	2	0	-4	
3445	4	8	16	6	-6	2	0	-4	
3446	2	8	14	6	-6	2	0	-4	
3447	2	8	14	6	-8	2	0	-4	
3448	2	6	12	6	-8	0	0	-4	
3449	2	6	12	6	-8	0	0	-4	
3450	0	6	10	6	-8	0	-2	-4	
3451	0	4	10	4	-10	0	-2	-4	
3452	0	4	8	4	-10	-2	-2	-4	
3453	-2	2	8	4	-10	-2	-2	-6	
3454	-2	2	6	4	-12	-2	-4	-6	
3455	-4	0	6	2	-12	-2	-4	-6	
3456	-4	0	4	2	-12	-4	-4	-6	
3457	-6	-2	4	2	-12	-4	-4	-6	
3458	-6	-2	4	2	-12	-4	-4	-6	
3459	-8	-2	4	2	-12	-2	-4	-6	
3460	-8	-2	4	2	-12	-2	-4	-6	
3461	-8	-2	4	2	-10	-2	-4	-6	
3462	-6	0	6	2	-10	0	-4	-4	
3463	-6	2	6	2	-8	0	-2	-4	
3464	-6	4	8	4	-6	2	0	-2	
3465	-4	6	10	4	-4	4	0	-2	
3466	-2	8	12	6	-2	6	2	0	
3467	-2	10	14	6	0	8	4	2	
3468	0	14	16	8	2	10	6	4	
3469	2	16	18	10	4	12	8	6	
3470	4	20	18	10	6	12	8	6	
3471	6	22	20	12	8	14	10	8	
3472	8	24	20	12	10	16	12	10	
3473	10	28	20	12	12	18	14	12	
3474	14	30	18	12	12	18	14	12	
3475	16	32	16	12	14	20	16	14	
3476	20	34	12	12	14	20	16	14	
3477	22	38	8	10	14	20	18	16	
3478	26	40	4	8	14	20	18	16	
3479	28	42	0	6	12	20	20	16	
3480	32	44	-4	4	10	20	20	18	
3481	36	44	-10	0	8	20	20	18	
3482	40	46	-14	-2	4	18	20	18	
3483	42	46	-20	-4	0	16	18	18	
3484	46	46	-22	-6	-2	14	18	18	
3485	48	46	-26	-8	-6	12	16	18	
3486	50	46	-28	-10	-10	10	16	16	
3487	52	44	-30	-12	-12	10	14	16	
3488	52	44	-32	-14	-14	8	14	16	
3489	52	42	-32	-14	-18	6	12	14	
3490	52	40	-32	-14	-18	6	10	14	
3491	50	38	-32	-14	-20	4	10	14	
3492	48	36	-30	-16	-20	4	8	12	
3493	46	34	-28	-16	-22	2	8	12	
3494	42	32	-26	-16	-22	2	6	12	
3495	38	30	-24	-16	-22	2	6	10	
3496	34	26	-22	-16	-22	0	4	10	
3497	28	22	-20	-16	-24	0	2	8	
3498	24	18	-16	-18	-24	-2	2	8	
3499	18	14	-14	-18	-26	-4	0	6	
3500	10	10	-12	-18	-26	-4	-2	2	
3501	4	4	-8	-18	-28	-6	-6	0	
3502	-2	0	-6	-18	-30	-8	-8	-2	
3503	-8	-4	-4	-20	-32	-10	-10	-4	
3504	-12	-8	0	-20	-32	-12	-12	-8	
3505	-16	-12	2	-18	-34	-14	-14	-10	
3506	-20	-14	4	-18	-34	-16	-16	-12	
3507	-22	-16	6	-18	-36	-16	-16	-14	
3508	-22	-18	8	-18	-36	-16	-18	-16	
3509	-24	-18	10	-16	-36	-16	-18	-16	
3510	-22	-16	12	-16	-36	-16	-18	-16	
3511	-22	-16	14	-14	-36	-16	-18	-18	
3512	-20	-16	16	-14	-36	-16	-18	-18	
3513	-18	-14	18	-12	-36	-16	-18	-18	
3514	-18	-14	20	-12	-36	-16	-18	-16	
3515	-18	-12	22	-12	-36	-16	-18	-16	
3516	-18	-12	22	-12	-36	-16	-18	-16	
3517	-18	-14	24	-12	-36	-16	-18	-16	
3518	-18	-14	24	-12	-36	-16	-18	-16	
3519	-20	-16	24	-12	-36	-16	-18	-16	
3520	-22	-16	24	-12	-36	-16	-20	-16	
3521	-24	-18	24	-12	-38	-16	-20	-18	
3522	-28	-20	24	-12	-38	-18	-20	-18	
3523	-30	-22	24	-12	-38	-18	-22	-18	
3524	-32	-22	24	-12	-38	-18	-22	-18	
3525	-32	-24	24	-12	-38	-20	-22	-18	
3526	-34	-24	22	-12	-38	-20	-22	-20	
3527	-34	-26	22	-12	-38	-20	-22	-20	
3528	-34	-26	20	-12	-38	-22	-22	-20	
3529	-34	-26	20	-12	-38	-22	-22	-20	
3530	-34	-28	20	-12	-40	-22	-24	-20	
3531	-36	-28	18	-14	-40	-24	-24	-20	
3532	-36	-28	18	-16	-44	-24	-26	-22	
3533	-40	-30	20	-18	-48	-24	-26	-22	
3534	-44	-30	20	-20	-54	-26	-28	-22	
3535	-48	-30	22	-26	-60	-26	-28	-24	
3536	-54	-32	24	-30	-68	-26	-30	-24	
3537	-62	-32	26	-34	-76	-24	-30	-26	
3538	-68	-30	30	-40	-84	-22	-30	-26	
3539	-74	-30	32	-42	-90	-20	-28	-26	
3540	-80	-26	36	-44	-92	-16	-26	-24	
3541	-82	-22	40	-42	-90	-10	-20	-22	
3542	-82	-16	42	-36	-80	-2	-12	-18	
3543	-76	-10	46	-26	-64	8	-2	-12	
3544	-66	0	48	-12	-38	20	10	-4	
3545	-52	10	48	8	-4	34	24	6	
3546	-30	20	48	32	38	48	40	16	
3547	-6	30	44	58	88	62	56	26	
3548	22	42	40	88	144	74	72	38	
3549	54	50	34	116	204	86	84	50	
3550	86	58	28	142	262	94	96	58	
3551	116	64	20	164	316	98	102	66	
3552	144	66	10	182	362	100	104	72	
3553	166	64	2	192	396	96	102	72	
3554	182	60	-6	194	416	86	94	70	
3555	190	54	-10	188	422	74	80	64	
3556	190	42	-14	176	412	56	62	54	
3557	180	30	-14	156	386	36	42	40	
3558	164	16	-10	130	346	14	18	26	
3559	140	2	-2	104	296	-6	-6	8	
3560	110	-14	8	76	238	-28	-30	-8	
3561	76	-28	24	48	178	-46	-50	-26	
3562	42	-40	42	24	118	-60	-68	-40	
3563	6	-50	62	2	60	-72	-84	-54	
3564	-28	-58	82	-14	8	-78	-94	-64	
3565	-60	-64	106	-26	-34	-82	-98	-72	
3566	-88	-66	126	-32	-68	-82	-100	-76	
3567	-112	-68	148	-36	-92	-78	-100	-78	
3568	-132	-68	166	-36	-110	-72	-94	-78	
3569	-146	-66	182	-36	-118	-64	-90	-76	
3570	-158	-64	196	-34	-122	-58	-82	-72	
3571	-164	-64	206	-32	-122	-52	-76	-68	
3572	-168	-62	214	-32	-120	-46	-70	-64	
3573	-170	-62	218	-32	-116	-42	-66	-62	
3574	-170	-62	222	-34	-114	-40	-62	-60	
3575	-168	-64	222	-38	-110	-38	-60	-58	
3576	-164	-66	220	-42	-108	-40	-58	-56	
3577	-162	-66	214	-44	-108	-40	-58	-56	
3578	-156	-68	208	-48	-106	-42	-58	-56	
3579	-152	-70	200	-52	-106	-44	-58	-56	
3580	-144	-70	192	-54	-104	-44	-56	-56	
3581	-138	-70	180	-54	-102	-46	-56	-54	
3582	-130	-68	168	-54	-100	-46	-54	-52	
3583	-120	-64	154	-52	-96	-44	-52	-50	
3584	-110	-62	140	-50	-92	-42	-48	-48	
3585	-100	-56	124	-48	-86	-40	-44	-44	
3586	-90	-52	108	-44	-80	-38	-40	-40	
3587	-80	-48	94	-40	-74	-34	-36	-36	
3588	-70	-42	78	-36	-68	-32	-32	-32	
3589	-60	-38	66	-34	-62	-30	-30	-28	
3590	-52	-34	52	-30	-58	-26	-26	-26	
3591	-44	-30	42	-26	-52	-24	-24	-22	
3592	-38	-26	34	-24	-48	-22	-20	-20	
3593	-32	-24	26	-22	-44	-20	-18	-18	
3594	-28	-20	20	-20	-42	-18	-16	-16	
3595	-24	-18	16	-18	-38	-18	-16	-14	
3596	-20	-16	12	-16	-36	-16	-14	-12	
3597	-18	-16	10	-14	-34	-16	-14	-12	
3598	-16	-14	8	-14	-34	-16	-12	-10	
3599	-14	-12	6	-12	-32	-14	-12	-10	
3600	-12	-12	6	-12	-32	-14	-12	-10	
3601	-12	-12	4	-12	-32	-14	-12	-10	
3602	-10	-10	2	-12	-32	-14	-10	-8	
3603	-10	-10	2	-12	-32	-16	-10	-8	
3604	-10	-12	0	-12	-32	-16	-10	-8	
3605	-10	-12	-2	-14	-32	-16	-12	-10	
3606	-10	-14	-2	-14	-32	-16	-12	-10	
3607	-10	-14	-4	-14	-34	-18	-12	-10	
3608	-12	-16	-6	-16	-34	-18	-12	-10	
3609	-14	-18	-6	-16	-34	-18	-12	-10	
3610	-14	-20	-6	-16	-34	-18	-12	-12	
3611	-16	-20	-8	-16	-34	-18	-12	-12	
3612	-16	-22	-8	-16	-34	-18	-12	-12	
3613	-16	-22	-8	-18	-34	-18	-12	-12	
3614	-16	-22	-8	-18	-34	-18	-12	-12	
3615	-16	-22	-8	-18	-34	-18	-12	-12	
3616	-16	-22	-6	-18	-34	-16	-12	-12	
3617	-14	-20	-6	-18	-34	-16	-10	-12	
3618	-12	-20	-6	-16	-34	-16	-10	-10	
3619	-10	-18	-6	-16	-34	-14	-10	-10	
3620	-8	-16	-6	-16	-32	-14	-10	-10	
3621	-6	-14	-6	-16	-32	-14	-8	-8	
3622	-4	-12	-6	-16	-32	-12	-8	-8	
3623	-2	-10	-6	-16	-30	-12	-8	-8	
3624	0	-8	-6	-14	-30	-10	-6	-6	
3625	2	-6	-8	-14	-30	-10	-6	-6	
3626	4	-4	-8	-14	-28	-10	-6	-6	
3627	6	-2	-8	-14	-28	-8	-4	-4	
3628	6	-2	-8	-12	-28	-8	-4	-4	
3629	8	0	-10	-12	-26	-8	-2	-2	
3630	8	0	-10	-12	-26	-8	-2	-2	
3631	10	0	-12	-12	-24	-6	-2	-2	
3632	10	0	-12	-12	-24	-6	0	0	
3633	10	0	-14	-12	-24	-6	0	0	
3634	10	0	-16	-12	-22	-6	2	2	
3635	10	0	-18	-14	-22	-6	2	2	
3636	10	0	-20	-14	-22	-6	2	4	
3637	10	0	-24	-14	-20	-6	4	4	
3638	12	0	-26	-14	-20	-6	4	4	
3639	12	0	-28	-16	-18	-6	6	6	
3640	14	0	-32	-16	-18	-4	6	6	
3641	16	0	-34	-16	-16	-4	8	6	
3642	18	2	-36	-16	-14	-4	10	8	
3643	20	4	-38	-16	-12	-2	10	8	
3644	24	6	-40	-16	-10	-2	12	10	
3645	28	10	-42	-14	-6	0	16	12	
3646	32	14	-42	-14	-4	2	18	14	
3647	38	18	-42	-12	0	4	20	16	
3648	42	22	-44	-12	4	6	24	18	
3649	46	26	-44	-10	8	8	26	20	
3650	52	30	-44	-8	14	12	30	24	
3651	56	34	-46	-6	18	14	32	26	
3652	60	38	-48	-4	22	16	36	30	
3653	64	40	-50	-2	28	20	40	32	
3654	68	44	-54	-2	32	22	42	36	
3655	72	46	-56	0	36	24	46	38	
3656	76	50	-60	2	40	26	48	42	
3657	80	52	-64	2	44	28	50	44	
3658	82	54	-68	4	48	30	52	46	
3659	86	54	-74	4	52	32	54	48	
3660	90	56	-78	4	56	32	56	50	
3661	92	58	-82	6	58	34	58	52	
3662	96	60	-86	6	62	36	60	54	
3663	100	60	-90	8	66	36	62	56	
3664	102	62	-94	8	68	38	64	58	
3665	106	64	-98	8	72	40	66	58	
3666	108	64	-100	10	76	42	68	60	
3667	112	66	-104	12	80	42	70	62	
3668	114	68	-106	12	82	44	72	64	
3669	116	70	-108	14	86	46	74	66	
3670	118	72	-110	16	90	48	76	68	
3671	120	74	-112	18	92	50	78	70	
3672	122	76	-112	18	94	50	80	72	
3673	124	78	-112	20	98	52	80	74	
3674	126	80	-112	22	100	54	82	76	
3675	126	84	-112	24	102	54	84	78	
3676	128	86	-112	26	102	54	84	78	
3677	128	86	-110	28	102	56	86	80	
3678	128	88	-108	28	102	56	86	80	
3679	128	88	-106	30	102	56	84	80	
3680	128	88	-104	30	100	54	84	80	
3681	126	88	-100	32	98	54	82	78	
3682	124	86	-98	32	96	52	80	78	
3683	120	82	-94	32	92	52	78	76	
3684	116	80	-90	32	90	50	74	72	
3685	112	76	-86	32	86	48	72	70	
3686	108	72	-82	32	82	46	68	66	
3687	102	68	-76	32	78	44	66	64	
3688	96	64	-72	34	74	42	62	60	
3689	92	60	-66	34	70	40	58	56	
3690	86	58	-62	34	66	38	56	52	
3691	80	54	-56	34	64	38	52	50	
3692	76	50	-50	34	60	36	50	46	
3693	70	48	-46	34	58	34	46	42	
3694	66	46	-40	36	56	34	44	40	
3695	62	42	-34	36	52	32	42	36	
3696	56	40	-30	36	50	30	38	34	
3697	52	38	-24	36	48	30	36	30	
3698	48	36	-20	36	46	28	34	28	
3699	44	32	-16	36	44	26	32	26	
3700	40	30	-12	36	42	26	28	24	
3701	36	28	-8	36	40	24	26	22	
3702	32	26	-4	34	38	22	24	20	
3703	28	24	-2	34	34	22	22	20	
3704	24	22	0	32	32	20	20	18	
3705	22	20	2	32	30	18	18	16	
3706	18	18	4	30	28	16	14	14	
3707	16	16	6	28	26	14	12	14	
3708	14	14	8	28	22	14	10	12	
3709	12	12	8	26	20	12	8	10	
3710	10	10	10	24	18	10	6	8	
3711	8	8	10	22	16	8	4	8	
3712	6	8	10	20	14	8	2	6	
3713	4	6	12	18	12	6	2	4	
3714	2	4	12	18	10	4	0	2	
3715	0	2	12	16	8	4	-2	0	
3716	-2	0	12	16	6	2	-2	0	
3717	-4	-2	12	14	4	2	-2	-2	
3718	-6	-4	12	14	2	2	-4	-4	
3719	-6	-4	12	12	0	2	-4	-4	
3720	-8	-6	14	12	0	0	-4	-4	
3721	-10	-8	14	10	-2	0	-4	-6	
3722	-10	-8	14	10	-2	0	-6	-6	
3723	-12	-8	16	10	-4	0	-6	-6	
3724	-12	-10	16	10	-4	0	-6	-6	
3725	-12	-10	18	8	-6	0	-6	-6	
3726	-12	-10	18	8	-6	-2	-8	-8	
3727	-14	-10	20	8	-8	-2	-8	-8	
3728	-14	-10	20	6	-8	-2	-8	-8	
3729	-12	-10	22	6	-8	-2	-8	-8	
3730	-12	-10	22	6	-8	-2	-10	-8	
3731	-12	-10	24	6	-8	-4	-10	-10	
3732	-12	-8	24	6	-8	-4	-10	-10	
3733	-10	-8	24	8	-8	-4	-10	-10	
3734	-10	-6	26	8	-8	-4	-10	-10	
3735	-10	-6	26	8	-8	-4	-8	-10	
3736	-8	-4	26	10	-8	-4	-8	-10	
3737	-8	-4	26	10	-8	-4	-8	-10	
3738	-8	-2	28	10	-6	-4	-8	-10	
3739	-6	-2	28	12	-6	-4	-8	-10	
3740	-6	-2	28	12	-6	-4	-8	-10	
3741	-8	-2	30	12	-6	-4	-8	-8	
3742	-8	-2	30	12	-6	-4	-8	-8	
3743	-8	-2	30	12	-6	-4	-8	-8	
3744	-10	-2	30	12	-6	-4	-10	-8	
3745	-10	-4	30	12	-6	-4	-10	-8	
3746	-12	-4	30	12	-6	-4	-10	-8	
3747	-12	-6	30	12	-6	-4	-10	-8	
3748	-12	-6	30	12	-6	-4	-10	-6	
3749	-14	-8	28	10	-6	-4	-10	-6	
3750	-14	-8	28	10	-6	-4	-10	-6	
3751	-14	-8	26	10	-4	-4	-10	-6	
3752	-14	-8	26	10	-4	-4	-8	-6	
3753	-12	-8	24	10	-4	-4	-8	-6	
3754	-12	-8	24	10	-4	-4	-8	-6	
3755	-12	-6	24	10	-4	-2	-6	-6	
3756	-10	-6	22	10	-4	-2	-6	-6	
3757	-10	-4	22	10	-4	-2	-6	-6	
3758	-8	-4	22	10	-2	-2	-4	-4	
3759	-8	-4	22	10	-2	-2	-4	-4	
3760	-8	-2	22	10	-2	0	-4	-4	
3761	-8	-2	24	10	-2	0	-2	-4	
3762	-6	-2	24	10	-2	0	-2	-4	
3763	-6	-2	24	10	-2	0	-2	-4	
3764	-6	-2	26	10	-2	0	-2	-4	
3765	-6	0	26	10	-2	0	-2	-4	
3766	-6	0	26	12	-2	0	0	-4	
3767	-6	0	28	12	-2	0	0	-4	
3768	-6	0	28	12	-2	2	0	-2	
3769	-6	0	28	12	-2	2	0	-2	
3770	-6	0	28	12	-2	2	0	-2	
3771	-8	0	28	12	-2	2	0	-2	
3772	-8	0	28	12	-2	2	0	-2	
3773	-8	0	28	12	-2	0	0	-2	
3774	-10	0	28	12	-2	0	0	-2	
3775	-10	-2	26	10	-2	0	-2	-2	
3776	-10	-2	26	10	-2	0	-2	-4	
3777	-12	-2	24	10	-2	0	-2	-4	
3778	-12	-4	24	10	-4	-2	-2	-4	
3779	-12	-4	22	8	-4	-2	-2	-4	
3780	-12	-4	22	8	-4	-2	-2	-4	
3781	-12	-6	22	8	-6	-2	-2	-4	
3782	-12	-6	20	6	-6	-2	-2	-4	
3783	-12	-6	20	6	-6	-4	-2	-4	
3784	-12	-6	20	6	-8	-4	-2	-4	
3785	-12	-8	20	6	-8	-4	-2	-4	
3786	-12	-8	20	4	-8	-4	-2	-4	
3787	-12	-8	20	4	-10	-4	-4	-4	
3788	-12	-8	20	4	-10	-4	-4	-6	
3789	-12	-10	20	4	-10	-6	-4	-6	
3790	-12	-10	20	4	-12	-6	-4	-6	
3791	-10	-10	20	2	-12	-6	-4	-6	
3792	-10	-10	20	2	-14	-6	-6	-6	
3793	-10	-12	20	2	-14	-6	-6	-6	
3794	-10	-12	18	2	-14	-8	-6	-8	
3795	-10	-12	18	2	-16	-8	-6	-8	
3796	-10	-10	18	2	-16	-8	-6	-8	
3797	-8	-10	18	2	-16	-8	-8	-8	
3798	-8	-10	18	2	-14	-8	-6	-8	
3799	-8	-8	18	2	-14	-6	-6	-8	
3800	-6	-6	18	2	-12	-6	-6	-8	
3801	-6	-4	18	2	-12	-6	-6	-6	
3802	-6	-2	20	4	-10	-4	-4	-6	
3803	-6	0	20	4	-8	-4	-4	-6	
3804	-6	2	22	4	-6	-2	-2	-4	
3805	-6	4	22	6	-6	-2	-2	-2	
3806	-6	4	24	6	-4	0	0	-2	
3807	-6	6	26	6	-2	2	0	0	
3808	-6	8	28	8	0	2	2	0	
3809	-6	8	30	8	0	4	2	2	
3810	-6	8	30	8	2	4	4	2	
3811	-6	10	32	10	2	6	4	2	
3812	-6	10	32	10	4	6	6	4	
3813	-6	12	34	10	6	8	6	4	
3814	-4	12	34	12	6	8	8	4	
3815	-2	14	32	12	8	10	8	6	
3816	0	16	32	12	10	10	10	6	
3817	4	20	30	12	12	12	12	8	
3818	6	22	26	12	12	14	14	8	
3819	10	24	24	12	14	14	14	10	
3820	14	28	20	10	14	16	16	10	
3821	16	30	14	8	14	16	18	12	
3822	20	32	8	6	12	18	18	14	
3823	22	34	4	4	10	18	18	14	
3824	26	34	-2	0	8	16	18	14	
3825	26	34	-8	-2	6	16	18	14	
3826	28	32	-14	-6	2	14	16	14	
3827	30	32	-18	-8	-2	12	16	14	
3828	30	30	-22	-12	-4	10	14	14	
3829	32	28	-26	-14	-8	8	12	12	
3830	32	28	-28	-16	-12	4	12	12	
3831	34	26	-28	-16	-14	2	10	12	
3832	34	26	-28	-18	-16	2	8	10	
3833	36	24	-28	-18	-18	0	8	10	
3834	36	24	-26	-18	-18	0	8	10	
3835	38	24	-22	-18	-20	0	8	10	
3836	38	26	-18	-18	-20	0	8	8	
3837	36	26	-14	-16	-20	0	8	8	
3838	36	26	-10	-16	-20	0	8	8	
3839	34	24	-6	-16	-20	0	6	8	
3840	30	24	-2	-16	-20	0	6	8	
3841	26	22	2	-16	-20	0	6	8	
3842	22	20	6	-18	-22	0	4	6	
3843	18	16	10	-18	-22	0	2	6	
3844	12	14	12	-18	-24	-2	2	4	
3845	6	10	16	-18	-26	-4	-2	2	
3846	0	4	18	-18	-26	-6	-4	0	
3847	-6	0	20	-20	-28	-6	-6	-2	
3848	-10	-4	22	-20	-30	-8	-8	-6	
3849	-16	-8	22	-20	-32	-10	-10	-8	
3850	-20	-12	24	-20	-32	-12	-12	-10	
3851	-24	-16	24	-20	-34	-14	-14	-12	
3852	-26	-18	26	-20	-34	-16	-16	-14	
3853	-28	-20	26	-20	-36	-18	-18	-16	
3854	-30	-22	26	-18	-36	-18	-18	-18	
3855	-32	-24	28	-18	-36	-18	-20	-18	
3856	-32	-24	28	-18	-36	-20	-20	-18	
3857	-32	-26	28	-18	-36	-20	-20	-20	
3858	-32	-26	30	-18	-38	-20	-20	-20	
3859	-32	-26	30	-18	-38	-20	-22	-20	
3860	-32	-26	32	-18	-38	-20	-22	-20	
3861	-34	-26	32	-18	-38	-20	-22	-20	
3862	-34	-28	32	-18	-38	-22	-22	-20	
3863	-34	-28	32	-18	-38	-22	-24	-20	
3864	-36	-30	32	-18	-38	-22	-24	-22	
3865	-38	-32	32	-20	-40	-22	-24	-22	
3866	-40	-34	32	-20	-40	-24	-26	-22	
3867	-42	-36	32	-20	-40	-24	-26	-24	
3868	-44	-38	32	-20	-40	-24	-26	-24	
3869	-44	-38	30	-20	-40	-24	-26	-26	
3870	-46	-40	30	-20	-40	-24	-26	-26	
3871	-46	-40	30	-20	-40	-24	-26	-26	
3872	-44	-40	30	-18	-38	-24	-26	-26	
3873	-44	-40	30	-18	-38	-24	-26	-26	
3874	-44	-38	30	-18	-40	-24	-26	-26	
3875	-42	-36	30	-18	-42	-24	-26	-26	
3876	-42	-34	32	-20	-44	-24	-26	-26	
3877	-44	-32	34	-22	-48	-24	-28	-26	
3878	-44	-30	36	-24	-54	-26	-28	-26	
3879	-48	-28	40	-28	-60	-26	-28	-24	
3880	-52	-28	44	-32	-68	-24	-28	-24	
3881	-58	-26	48	-36	-76	-24	-28	-24	
3882	-64	-24	52	-40	-84	-22	-26	-24	
3883	-70	-22	56	-42	-88	-20	-24	-22	
3884	-76	-20	60	-42	-90	-16	-20	-20	
3885	-80	-16	64	-40	-86	-10	-14	-16	
3886	-80	-14	66	-32	-76	-2	-8	-12	
3887	-76	-10	68	-22	-58	8	2	-8	
3888	-68	-4	70	-6	-30	18	14	0	
3889	-54	2	68	14	6	30	26	8	
3890	-36	10	66	38	50	42	40	16	
3891	-12	16	60	64	102	54	54	26	
3892	16	24	54	92	158	66	68	34	
3893	46	32	46	118	216	74	80	44	
3894	76	38	38	142	270	80	88	50	
3895	106	42	28	162	320	84	92	56	
3896	132	44	20	176	360	82	92	58	
3897	152	44	12	182	388	78	88	58	
3898	168	42	4	180	402	68	80	56	
3899	174	36	0	170	402	54	66	48	
3900	172	28	-2	156	384	38	48	38	
3901	162	18	0	134	354	20	28	26	
3902	144	6	6	108	310	0	6	12	
3903	118	-6	14	80	258	-20	-16	-2	
3904	88	-20	28	54	200	-36	-38	-18	
3905	52	-32	42	28	140	-52	-56	-32	
3906	18	-44	60	6	84	-64	-72	-46	
3907	-18	-54	80	-12	30	-72	-84	-56	
3908	-52	-62	100	-26	-16	-76	-92	-66	
3909	-84	-68	122	-34	-52	-78	-96	-72	
3910	-110	-72	142	-40	-80	-76	-98	-74	
3911	-132	-74	162	-40	-100	-70	-96	-76	
3912	-148	-74	180	-40	-112	-64	-92	-74	
3913	-162	-74	194	-38	-118	-58	-86	-72	
3914	-170	-72	208	-36	-118	-50	-80	-70	
3915	-174	-72	220	-34	-116	-44	-74	-66	
3916	-176	-70	228	-34	-114	-40	-68	-62	
3917	-176	-70	234	-34	-110	-36	-64	-60	
3918	-172	-68	238	-36	-108	-36	-60	-56	
3919	-170	-68	238	-38	-106	-34	-58	-56	
3920	-164	-70	238	-40	-104	-36	-58	-54	
3921	-160	-70	232	-44	-104	-38	-56	-54	
3922	-154	-70	226	-48	-102	-40	-56	-54	
3923	-148	-72	216	-50	-102	-42	-56	-54	
3924	-140	-72	204	-50	-102	-44	-56	-52	
3925	-134	-72	190	-52	-100	-44	-54	-52	
3926	-126	-70	172	-50	-96	-44	-52	-52	
3927	-118	-68	154	-50	-94	-44	-50	-50	
3928	-110	-66	134	-48	-88	-42	-48	-48	
3929	-102	-62	112	-44	-84	-40	-44	-44	
3930	-94	-58	92	-42	-78	-38	-40	-42	
3931	-86	-56	72	-38	-72	-36	-38	-38	
3932	-78	-52	52	-36	-68	-32	-34	-36	
3933	-72	-48	34	-34	-62	-30	-30	-32	
3934	-64	-44	18	-30	-58	-28	-28	-30	
3935	-58	-40	4	-28	-54	-26	-26	-26	
3936	-52	-38	-6	-26	-50	-24	-22	-24	
3937	-46	-34	-16	-24	-48	-22	-20	-22	
3938	-42	-32	-22	-22	-46	-20	-20	-20	
3939	-36	-30	-26	-22	-44	-20	-18	-18	
3940	-32	-26	-28	-20	-42	-20	-16	-16	
3941	-28	-24	-30	-18	-40	-18	-16	-16	
3942	-24	-22	-30	-18	-38	-18	-14	-14	
3943	-20	-20	-30	-18	-38	-16	-14	-14	
3944	-16	-18	-30	-16	-36	-16	-12	-12	
3945	-14	-16	-28	-16	-36	-16	-12	-12	
3946	-12	-14	-28	-16	-36	-16	-12	-12	
3947	-10	-14	-28	-16	-34	-16	-12	-10	
3948	-10	-12	-28	-16	-34	-16	-10	-10	
3949	-10	-14	-30	-18	-34	-16	-10	-10	
3950	-12	-14	-30	-18	-34	-16	-12	-12	
3951	-14	-16	-32	-18	-36	-16	-12	-12	
3952	-16	-16	-34	-20	-36	-18	-12	-12	
3953	-18	-18	-36	-20	-36	-18	-12	-12	
3954	-20	-20	-40	-20	-38	-18	-14	-14	
3955	-20	-20	-42	-22	-38	-20	-14	-14	
3956	-22	-22	-44	-22	-38	-20	-14	-14	
3957	-22	-22	-44	-22	-40	-20	-14	-16	
3958	-22	-22	-46	-22	-40	-20	-14	-16	
3959	-22	-20	-48	-22	-40	-20	-14	-16	
3960	-20	-20	-48	-22	-40	-20	-14	-16	
3961	-18	-18	-48	-22	-40	-20	-14	-14	
3962	-16	-16	-48	-22	-40	-18	-14	-14	
3963	-12	-14	-46	-22	-38	-18	-12	-14	
3964	-10	-12	-46	-22	-38	-16	-12	-12	
3965	-8	-10	-46	-22	-38	-16	-12	-12	
3966	-4	-8	-44	-22	-36	-16	-10	-10	
3967	-2	-6	-44	-22	-36	-14	-10	-10	
3968	-2	-6	-44	-22	-34	-14	-10	-8	
3969	0	-4	-44	-22	-34	-14	-8	-8	
3970	0	-4	-44	-22	-34	-12	-8	-6	
3971	2	-4	-44	-20	-34	-12	-8	-6	
3972	2	-4	-44	-20	-32	-12	-8	-4	
3973	2	-4	-44	-20	-32	-12	-6	-4	
3974	4	-4	-44	-20	-32	-12	-6	-4	
3975	4	-4	-46	-20	-32	-12	-6	-2	
3976	4	-4	-46	-20	-30	-12	-6	-2	
3977	6	-2	-48	-20	-30	-12	-4	-2	
3978	6	-2	-50	-18	-28	-12	-4	-2	
3979	8	-2	-52	-18	-28	-12	-2	0	
3980	8	-2	-54	-18	-26	-12	-2	0	
3981	10	0	-56	-18	-26	-10	0	0	
3982	12	0	-58	-18	-24	-10	0	2	
3983	12	0	-60	-18	-22	-10	2	2	
3984	14	2	-62	-16	-20	-10	4	2	
3985	16	2	-64	-16	-18	-10	4	4	
3986	18	4	-66	-16	-16	-8	6	4	
3987	20	6	-68	-16	-14	-8	8	6	
3988	24	6	-72	-16	-12	-6	10	6	
3989	26	8	-74	-16	-8	-6	10	8	
3990	30	10	-76	-16	-6	-4	12	8	
3991	34	14	-78	-16	-2	-2	14	10	
3992	38	16	-80	-14	0	0	16	12	
3993	44	18	-82	-14	4	2	20	14	
3994	48	22	-84	-14	8	4	22	16	
3995	52	24	-86	-12	12	6	24	18	
3996	56	28	-88	-12	16	8	28	20	
3997	60	30	-90	-10	20	10	30	22	
3998	66	34	-92	-8	24	12	32	26	
3999	70	36	-94	-8	28	14	36	28	
4000	72	38	-96	-6	32	16	40	30	
4001	76	42	-100	-4	34	18	42	32	
4002	80	44	-102	-2	38	20	46	36	
