samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
3302	-16	-26	-2	-36	-50	-42	-32	-28	
3303	-16	-24	0	-36	-48	-42	-32	-28	
3304	-18	-22	0	-36	-48	-42	-32	-28	
3305	-18	-20	2	-36	-48	-42	-32	-26	
3306	-18	-18	2	-36	-46	-42	-32	-26	
3307	-20	-16	4	-36	-46	-42	-32	-26	
3308	-20	-14	6	-34	-44	-42	-32	-26	
3309	-20	-12	6	-34	-44	-42	-32	-26	
3310	-20	-10	8	-34	-42	-40	-30	-26	
3311	-20	-10	8	-34	-42	-40	-30	-24	
3312	-20	-8	10	-34	-40	-38	-30	-24	
3313	-20	-8	10	-34	-38	-38	-28	-24	
3314	-20	-8	10	-32	-38	-36	-28	-22	
3315	-18	-6	10	-32	-36	-34	-26	-22	
3316	-18	-6	10	-32	-36	-34	-26	-20	
3317	-16	-6	8	-32	-36	-32	-26	-20	
3318	-16	-4	8	-32	-34	-32	-24	-20	
3319	-14	-4	6	-32	-34	-30	-24	-18	
3320	-12	-4	4	-32	-34	-30	-24	-18	
3321	-10	-2	0	-32	-34	-30	-24	-16	
3322	-10	-2	-2	-32	-34	-30	-24	-16	
3323	-8	0	-4	-32	-34	-30	-22	-16	
3324	-6	0	-8	-32	-36	-30	-22	-14	
3325	-4	0	-10	-32	-36	-30	-22	-14	
3326	-2	0	-12	-34	-38	-30	-22	-14	
3327	0	0	-14	-34	-38	-30	-22	-12	
3328	2	0	-18	-34	-40	-30	-22	-12	
3329	2	0	-20	-36	-40	-32	-24	-12	
3330	4	0	-22	-36	-42	-32	-24	-12	
3331	4	0	-22	-38	-44	-32	-24	-12	
3332	6	-2	-24	-38	-46	-34	-24	-14	
3333	6	-2	-26	-40	-48	-36	-26	-14	
3334	6	-4	-26	-42	-50	-36	-26	-16	
3335	6	-4	-28	-42	-52	-38	-28	-16	
3336	6	-6	-28	-44	-54	-40	-28	-16	
3337	6	-8	-28	-44	-56	-42	-28	-18	
3338	4	-8	-28	-46	-58	-42	-30	-18	
3339	4	-10	-26	-46	-58	-44	-30	-20	
3340	2	-10	-26	-46	-58	-44	-30	-20	
3341	0	-12	-26	-46	-58	-44	-30	-20	
3342	-2	-12	-24	-46	-58	-44	-30	-20	
3343	-4	-14	-22	-46	-58	-44	-30	-20	
3344	-4	-14	-22	-44	-56	-44	-30	-20	
3345	-6	-16	-20	-44	-56	-44	-30	-20	
3346	-8	-16	-18	-44	-54	-42	-30	-20	
3347	-10	-18	-16	-42	-54	-42	-30	-20	
3348	-12	-20	-16	-42	-54	-42	-30	-20	
3349	-12	-22	-14	-40	-52	-42	-30	-20	
3350	-14	-24	-14	-40	-52	-42	-32	-22	
3351	-16	-28	-12	-40	-54	-44	-32	-22	
3352	-16	-30	-12	-40	-54	-44	-34	-24	
3353	-16	-32	-12	-40	-56	-46	-36	-26	
3354	-18	-34	-10	-40	-56	-46	-36	-28	
3355	-18	-36	-10	-40	-58	-48	-38	-30	
3356	-18	-38	-10	-42	-58	-50	-40	-32	
3357	-20	-40	-10	-42	-60	-52	-40	-34	
3358	-20	-42	-10	-42	-62	-52	-42	-36	
3359	-20	-44	-10	-42	-62	-54	-42	-36	
3360	-20	-44	-10	-42	-62	-54	-44	-38	
3361	-22	-46	-8	-42	-64	-56	-44	-40	
3362	-22	-46	-8	-42	-64	-56	-44	-40	
3363	-22	-48	-8	-42	-64	-56	-44	-40	
3364	-24	-48	-8	-42	-64	-56	-44	-40	
3365	-24	-48	-6	-40	-62	-56	-44	-40	
3366	-24	-50	-6	-40	-62	-56	-44	-40	
3367	-24	-50	-6	-40	-62	-56	-42	-40	
3368	-24	-50	-4	-40	-62	-56	-42	-38	
3369	-26	-50	-4	-40	-60	-56	-42	-38	
3370	-26	-50	-4	-38	-60	-54	-42	-36	
3371	-26	-50	-4	-38	-60	-54	-42	-36	
3372	-26	-50	-2	-38	-60	-54	-42	-36	
3373	-26	-50	-2	-38	-60	-54	-42	-34	
3374	-26	-50	-2	-38	-62	-56	-42	-34	
3375	-26	-52	0	-38	-62	-56	-42	-34	
3376	-26	-52	0	-38	-64	-58	-44	-34	
3377	-28	-54	2	-38	-66	-60	-46	-36	
3378	-30	-56	4	-38	-68	-64	-48	-36	
3379	-32	-60	8	-38	-70	-68	-52	-40	
3380	-34	-62	10	-36	-72	-72	-56	-42	
3381	-38	-66	14	-34	-76	-76	-62	-46	
3382	-40	-70	18	-32	-78	-82	-66	-50	
3383	-42	-74	22	-28	-80	-86	-72	-56	
3384	-42	-76	26	-24	-80	-90	-76	-60	
3385	-42	-78	30	-18	-78	-92	-78	-64	
3386	-40	-78	32	-10	-74	-90	-78	-66	
3387	-36	-76	32	-2	-66	-84	-74	-68	
3388	-28	-70	28	8	-54	-74	-68	-66	
3389	-18	-62	24	20	-36	-58	-56	-62	
3390	-2	-48	16	32	-14	-34	-38	-54	
3391	16	-32	4	46	16	-4	-14	-42	
3392	36	-10	-10	60	50	34	16	-26	
3393	62	18	-28	76	92	78	52	-6	
3394	88	48	-48	92	140	130	92	18	
3395	116	84	-70	108	192	186	138	48	
3396	146	120	-94	124	248	248	186	80	
3397	174	160	-116	138	306	310	236	114	
3398	200	198	-138	150	364	370	284	148	
3399	222	234	-158	160	420	428	330	184	
3400	240	268	-176	168	470	480	370	216	
3401	250	294	-188	170	512	522	402	244	
3402	256	316	-198	168	544	554	426	268	
3403	254	328	-202	162	564	572	440	286	
3404	244	332	-200	148	570	574	444	298	
3405	228	328	-194	130	560	564	434	302	
3406	206	316	-184	108	534	538	416	296	
3407	178	294	-170	80	496	498	386	284	
3408	146	268	-154	48	444	448	348	266	
3409	112	234	-134	12	382	388	302	240	
3410	76	198	-114	-24	312	324	254	210	
3411	42	160	-94	-58	238	254	202	178	
3412	8	122	-74	-92	162	186	150	144	
3413	-22	84	-56	-122	90	120	102	110	
3414	-50	50	-40	-148	24	60	56	76	
3415	-72	20	-26	-168	-34	6	16	44	
3416	-90	-8	-12	-182	-84	-38	-20	16	
3417	-102	-30	-4	-190	-122	-74	-46	-6	
3418	-110	-46	4	-190	-150	-102	-68	-26	
3419	-114	-58	10	-186	-168	-120	-82	-42	
3420	-112	-68	12	-178	-176	-130	-92	-52	
3421	-108	-72	14	-166	-178	-134	-96	-60	
3422	-102	-74	14	-152	-172	-134	-96	-64	
3423	-94	-74	14	-136	-162	-128	-94	-66	
3424	-86	-72	14	-120	-150	-122	-90	-64	
3425	-78	-70	12	-104	-138	-114	-84	-62	
3426	-68	-66	12	-88	-124	-104	-78	-58	
3427	-60	-64	10	-76	-112	-96	-72	-54	
3428	-54	-60	10	-64	-102	-88	-66	-52	
3429	-48	-56	10	-56	-92	-82	-62	-48	
3430	-42	-54	10	-48	-84	-76	-58	-44	
3431	-38	-52	10	-42	-78	-70	-54	-42	
3432	-34	-50	10	-38	-74	-66	-52	-40	
3433	-32	-48	10	-36	-72	-64	-50	-38	
3434	-30	-46	10	-34	-70	-62	-48	-36	
3435	-28	-46	10	-32	-68	-60	-48	-36	
3436	-26	-44	10	-32	-66	-58	-48	-36	
3437	-26	-44	10	-32	-66	-58	-48	-36	
3438	-24	-44	8	-32	-66	-58	-48	-36	
3439	-24	-44	8	-30	-66	-58	-48	-36	
3440	-22	-42	8	-30	-66	-58	-48	-36	
3441	-22	-42	8	-30	-66	-58	-48	-36	
3442	-22	-42	8	-30	-66	-60	-48	-38	
3443	-20	-42	8	-30	-66	-60	-46	-38	
3444	-20	-40	8	-28	-66	-60	-46	-38	
3445	-18	-40	8	-28	-64	-60	-46	-38	
3446	-18	-40	8	-28	-64	-60	-46	-38	
3447	-18	-38	6	-26	-62	-58	-44	-38	
3448	-18	-36	6	-26	-62	-58	-44	-36	
3449	-16	-36	6	-24	-60	-56	-42	-36	
3450	-16	-34	6	-24	-60	-56	-42	-36	
3451	-16	-32	6	-22	-58	-54	-40	-34	
3452	-16	-32	6	-22	-56	-54	-40	-34	
3453	-16	-30	6	-20	-54	-52	-38	-32	
3454	-16	-30	4	-18	-54	-50	-38	-32	
3455	-16	-28	4	-18	-52	-50	-36	-30	
3456	-16	-28	4	-16	-50	-48	-36	-30	
3457	-16	-26	6	-14	-48	-48	-34	-28	
3458	-16	-26	6	-14	-48	-46	-34	-28	
3459	-16	-26	6	-12	-46	-46	-34	-28	
3460	-16	-26	6	-12	-44	-46	-32	-28	
3461	-16	-26	6	-10	-44	-44	-32	-26	
3462	-16	-26	6	-10	-42	-44	-32	-26	
3463	-14	-26	8	-8	-42	-44	-32	-26	
3464	-14	-26	8	-8	-40	-42	-30	-26	
3465	-14	-26	8	-6	-38	-42	-30	-26	
3466	-14	-26	8	-6	-38	-42	-28	-26	
3467	-14	-26	8	-4	-36	-40	-28	-26	
3468	-12	-26	8	-4	-34	-40	-28	-26	
3469	-12	-26	10	-2	-32	-38	-26	-26	
3470	-12	-24	10	0	-30	-36	-26	-24	
3471	-12	-24	10	2	-28	-36	-24	-24	
3472	-12	-24	10	4	-26	-34	-24	-22	
3473	-12	-24	10	6	-24	-32	-22	-22	
3474	-12	-22	10	8	-22	-30	-22	-20	
3475	-10	-22	12	10	-20	-30	-20	-20	
3476	-10	-20	12	12	-18	-28	-20	-18	
3477	-8	-18	12	14	-16	-26	-18	-16	
3478	-8	-16	12	18	-12	-24	-18	-16	
3479	-6	-14	14	20	-10	-22	-16	-14	
3480	-4	-12	14	24	-8	-20	-16	-14	
3481	-4	-10	14	26	-6	-18	-14	-12	
3482	-2	-6	14	30	-2	-16	-12	-12	
3483	0	-4	14	34	2	-14	-10	-10	
3484	2	0	14	38	4	-12	-8	-8	
3485	4	2	14	40	8	-8	-6	-6	
3486	6	4	16	44	14	-6	-4	-4	
3487	8	8	16	48	18	-2	0	-2	
3488	10	10	16	54	24	2	2	0	
3489	12	14	16	58	28	6	6	2	
3490	16	16	18	62	34	12	8	4	
3491	18	20	18	68	42	16	12	6	
3492	20	24	18	72	48	22	16	10	
3493	22	26	20	78	54	26	20	12	
3494	24	30	20	84	62	32	24	14	
3495	26	34	22	90	70	38	28	18	
3496	30	36	22	98	78	46	34	22	
3497	32	40	24	104	86	52	38	24	
3498	34	44	24	112	94	58	44	28	
3499	36	48	24	118	102	66	48	32	
3500	40	52	26	126	110	72	54	34	
3501	42	54	26	134	118	78	58	38	
3502	44	58	26	140	126	86	64	42	
3503	46	62	26	148	134	92	68	46	
3504	50	66	26	154	140	96	72	48	
3505	52	68	26	160	146	102	76	52	
3506	54	72	26	166	152	108	80	54	
3507	56	76	26	170	158	112	84	56	
3508	60	78	26	174	164	116	86	58	
3509	62	82	26	178	168	120	88	60	
3510	64	84	26	180	172	122	90	62	
3511	66	88	26	182	176	126	92	62	
3512	68	90	26	184	178	128	94	64	
3513	70	94	26	186	182	130	94	64	
3514	72	96	26	186	184	132	96	64	
3515	74	98	26	186	186	134	96	66	
3516	74	100	26	186	186	134	98	66	
3517	76	102	26	184	188	136	98	66	
3518	76	102	26	182	188	136	98	66	
3519	76	104	28	180	188	136	98	66	
3520	74	104	28	178	186	136	98	66	
3521	72	104	28	176	186	134	98	66	
3522	70	102	28	172	184	134	98	66	
3523	68	102	28	168	180	132	98	68	
3524	66	100	28	164	176	130	96	68	
3525	62	98	30	158	172	126	96	68	
3526	60	96	30	154	168	122	94	68	
3527	56	94	30	148	162	118	92	66	
3528	52	90	30	140	156	114	88	66	
3529	50	88	30	134	148	108	86	64	
3530	46	84	30	126	142	102	82	64	
3531	44	80	28	118	134	96	78	62	
3532	40	76	28	110	126	90	74	60	
3533	38	72	28	102	116	84	68	56	
3534	34	68	28	94	108	78	64	54	
3535	32	62	26	86	100	70	58	50	
3536	30	58	26	76	92	64	54	46	
3537	26	54	26	68	82	58	48	42	
3538	24	48	24	62	74	50	44	38	
3539	22	44	24	54	66	44	38	34	
3540	20	38	24	46	58	38	32	30	
3541	16	34	22	40	50	32	28	26	
3542	14	30	22	34	42	26	24	22	
3543	12	26	22	28	36	20	18	18	
3544	10	22	22	24	28	16	14	14	
3545	8	18	20	18	22	10	10	12	
3546	6	14	20	14	16	6	6	8	
3547	4	10	20	10	12	2	2	6	
3548	2	8	18	8	6	-2	-2	2	
3549	0	4	18	4	2	-6	-6	0	
3550	-2	2	16	2	-2	-10	-8	-2	
3551	-4	-2	16	0	-6	-14	-10	-4	
3552	-6	-4	16	-4	-10	-16	-14	-6	
3553	-8	-6	14	-4	-12	-18	-16	-8	
3554	-8	-10	14	-6	-16	-22	-18	-8	
3555	-10	-12	12	-8	-18	-24	-18	-10	
3556	-10	-14	12	-10	-20	-26	-20	-10	
3557	-12	-16	12	-10	-22	-28	-20	-12	
3558	-12	-18	12	-12	-24	-28	-22	-12	
3559	-14	-20	12	-14	-26	-30	-22	-12	
3560	-14	-22	12	-14	-28	-30	-22	-12	
3561	-14	-24	12	-16	-30	-32	-22	-12	
3562	-14	-24	12	-16	-30	-32	-24	-12	
3563	-14	-26	12	-18	-32	-34	-24	-14	
3564	-16	-26	12	-18	-32	-34	-24	-14	
3565	-16	-28	12	-20	-32	-34	-24	-14	
3566	-16	-28	12	-22	-32	-34	-24	-14	
3567	-16	-28	12	-22	-32	-34	-24	-14	
3568	-16	-28	12	-22	-32	-34	-26	-14	
3569	-16	-28	12	-24	-32	-36	-26	-16	
3570	-16	-28	12	-24	-32	-36	-26	-16	
3571	-16	-28	12	-24	-32	-36	-26	-16	
3572	-16	-26	12	-24	-32	-36	-26	-16	
3573	-16	-26	12	-24	-30	-36	-26	-16	
3574	-16	-26	12	-24	-30	-34	-26	-16	
3575	-16	-26	12	-24	-30	-34	-26	-16	
3576	-16	-24	12	-22	-28	-34	-26	-14	
3577	-16	-24	12	-22	-28	-34	-24	-14	
3578	-16	-22	12	-22	-28	-34	-24	-14	
3579	-16	-20	12	-22	-26	-32	-24	-14	
3580	-16	-20	12	-20	-26	-32	-24	-12	
3581	-16	-18	12	-20	-26	-32	-24	-12	
3582	-16	-16	12	-20	-26	-30	-22	-12	
3583	-16	-16	12	-20	-26	-30	-22	-12	
3584	-16	-14	12	-20	-26	-30	-22	-12	
3585	-16	-14	12	-20	-26	-30	-22	-12	
3586	-16	-12	10	-20	-26	-28	-22	-12	
3587	-16	-12	10	-20	-26	-28	-22	-12	
3588	-16	-10	10	-20	-26	-28	-22	-12	
3589	-14	-10	10	-20	-26	-28	-22	-12	
3590	-14	-10	10	-20	-26	-28	-22	-12	
3591	-14	-10	10	-20	-26	-28	-22	-12	
3592	-14	-10	10	-20	-26	-28	-22	-10	
3593	-14	-10	10	-20	-26	-28	-20	-10	
3594	-14	-10	12	-20	-26	-26	-20	-10	
3595	-14	-10	12	-20	-24	-26	-20	-10	
3596	-14	-10	12	-20	-24	-26	-20	-8	
3597	-14	-10	12	-20	-24	-26	-18	-8	
3598	-14	-12	10	-20	-24	-24	-18	-8	
3599	-12	-12	10	-20	-22	-24	-16	-6	
3600	-12	-12	10	-20	-22	-22	-16	-6	
3601	-12	-12	10	-20	-22	-22	-16	-6	
3602	-12	-12	10	-20	-22	-20	-14	-4	
3603	-10	-12	8	-18	-20	-20	-14	-4	
3604	-10	-12	8	-18	-20	-20	-14	-4	
3605	-10	-12	8	-18	-20	-18	-14	-2	
3606	-10	-12	8	-18	-20	-18	-14	-2	
3607	-10	-12	8	-18	-18	-18	-12	-2	
3608	-10	-12	8	-16	-18	-18	-12	-2	
3609	-10	-12	8	-16	-18	-18	-12	-2	
3610	-10	-12	8	-16	-18	-18	-12	-2	
3611	-10	-12	8	-16	-18	-18	-14	-2	
3612	-10	-12	8	-14	-18	-18	-14	-2	
3613	-10	-12	8	-14	-20	-20	-14	-4	
3614	-10	-14	8	-14	-20	-20	-14	-4	
3615	-10	-14	8	-14	-20	-20	-16	-4	
3616	-10	-14	8	-14	-22	-22	-16	-4	
3617	-10	-14	8	-14	-22	-22	-16	-4	
3618	-10	-14	8	-16	-24	-24	-18	-6	
3619	-10	-16	8	-16	-24	-24	-18	-6	
3620	-10	-16	8	-16	-26	-24	-18	-6	
3621	-10	-16	8	-18	-28	-24	-20	-6	
3622	-10	-16	6	-18	-28	-24	-20	-6	
3623	-10	-16	6	-18	-30	-24	-20	-6	
3624	-12	-18	6	-20	-30	-26	-20	-8	
3625	-12	-18	6	-20	-30	-26	-22	-8	
3626	-12	-18	6	-22	-32	-26	-22	-8	
3627	-12	-18	6	-22	-32	-26	-22	-8	
3628	-12	-18	6	-22	-32	-26	-22	-8	
3629	-12	-20	4	-24	-34	-26	-24	-8	
3630	-12	-20	4	-24	-34	-26	-24	-8	
3631	-12	-20	4	-24	-34	-28	-24	-8	
3632	-12	-20	4	-24	-34	-28	-24	-10	
3633	-12	-20	4	-24	-34	-28	-26	-10	
3634	-12	-22	4	-24	-34	-30	-26	-10	
3635	-12	-22	6	-24	-34	-30	-26	-10	
3636	-12	-22	6	-24	-34	-30	-26	-10	
3637	-12	-22	6	-24	-36	-32	-26	-10	
3638	-12	-24	6	-24	-36	-32	-26	-12	
3639	-12	-24	6	-24	-36	-34	-26	-12	
3640	-10	-26	6	-24	-38	-34	-28	-12	
3641	-10	-26	6	-24	-38	-34	-28	-12	
3642	-10	-26	6	-24	-40	-36	-28	-14	
3643	-10	-26	4	-24	-40	-36	-28	-14	
3644	-12	-28	4	-24	-40	-36	-28	-14	
3645	-12	-28	4	-26	-42	-36	-28	-14	
3646	-12	-28	4	-26	-42	-36	-28	-14	
3647	-12	-28	4	-26	-44	-38	-28	-14	
3648	-12	-28	4	-26	-44	-38	-28	-14	
3649	-14	-28	2	-26	-44	-38	-28	-16	
3650	-14	-28	2	-26	-44	-38	-28	-14	
3651	-14	-28	2	-26	-46	-40	-30	-14	
3652	-16	-28	2	-26	-46	-40	-30	-14	
3653	-16	-28	4	-26	-46	-40	-30	-14	
3654	-18	-28	4	-26	-46	-42	-30	-16	
3655	-18	-30	4	-26	-46	-42	-32	-16	
3656	-18	-30	4	-26	-46	-44	-32	-16	
3657	-20	-30	4	-26	-46	-44	-32	-16	
3658	-20	-30	4	-26	-46	-44	-32	-16	
3659	-20	-30	4	-28	-46	-46	-32	-16	
3660	-20	-30	4	-28	-48	-46	-32	-16	
3661	-20	-30	2	-28	-48	-46	-32	-16	
3662	-20	-28	2	-28	-48	-46	-32	-18	
3663	-20	-28	2	-28	-48	-44	-32	-18	
3664	-20	-28	2	-28	-48	-44	-32	-18	
3665	-20	-28	2	-30	-48	-44	-32	-18	
3666	-18	-28	0	-30	-48	-44	-32	-18	
3667	-18	-28	0	-30	-48	-44	-32	-18	
3668	-18	-28	0	-30	-48	-44	-32	-18	
3669	-16	-28	0	-30	-50	-44	-34	-18	
3670	-16	-28	0	-30	-50	-44	-34	-18	
3671	-16	-28	0	-32	-50	-44	-34	-18	
3672	-16	-30	2	-32	-52	-44	-34	-18	
3673	-16	-30	2	-32	-52	-46	-36	-18	
3674	-16	-32	2	-32	-52	-46	-36	-18	
3675	-16	-32	2	-32	-52	-46	-36	-20	
3676	-16	-34	2	-32	-54	-48	-38	-20	
3677	-18	-34	2	-32	-54	-48	-38	-20	
3678	-18	-34	2	-34	-54	-48	-38	-20	
3679	-18	-36	2	-34	-54	-48	-38	-22	
3680	-18	-36	2	-34	-54	-48	-38	-22	
3681	-18	-36	2	-34	-54	-48	-38	-22	
3682	-18	-36	2	-34	-54	-48	-38	-22	
3683	-18	-36	2	-34	-52	-48	-36	-22	
3684	-18	-36	2	-34	-52	-46	-36	-22	
3685	-18	-36	2	-32	-52	-46	-36	-22	
3686	-18	-36	2	-32	-52	-46	-36	-22	
3687	-18	-36	2	-32	-52	-46	-34	-22	
3688	-18	-36	2	-32	-50	-44	-34	-22	
3689	-18	-36	2	-32	-50	-44	-34	-22	
3690	-16	-36	4	-32	-50	-44	-34	-22	
3691	-16	-38	4	-32	-50	-44	-34	-22	
3692	-16	-38	4	-32	-52	-46	-34	-22	
3693	-16	-38	4	-32	-52	-46	-36	-22	
3694	-16	-38	4	-32	-52	-46	-36	-22	
3695	-14	-38	2	-32	-52	-48	-36	-22	
3696	-14	-38	2	-32	-52	-48	-38	-22	
3697	-14	-38	2	-32	-54	-48	-38	-22	
3698	-14	-38	2	-32	-54	-50	-38	-24	
3699	-14	-38	2	-32	-54	-50	-38	-24	
3700	-16	-38	2	-32	-54	-50	-38	-24	
3701	-16	-38	2	-32	-54	-50	-38	-24	
3702	-16	-36	2	-30	-54	-50	-38	-24	
3703	-16	-36	2	-30	-52	-50	-38	-24	
3704	-16	-34	2	-30	-52	-50	-38	-22	
3705	-16	-32	2	-30	-52	-48	-36	-22	
3706	-16	-30	4	-28	-50	-48	-36	-20	
3707	-16	-28	4	-28	-50	-46	-34	-20	
3708	-16	-26	6	-28	-48	-46	-32	-18	
3709	-14	-24	6	-28	-48	-44	-32	-18	
3710	-14	-22	8	-28	-46	-42	-30	-16	
3711	-14	-20	8	-28	-46	-40	-30	-16	
3712	-14	-18	10	-28	-44	-40	-28	-14	
3713	-12	-16	10	-28	-44	-38	-28	-14	
3714	-12	-14	12	-28	-44	-38	-26	-12	
3715	-12	-12	12	-28	-42	-36	-26	-12	
3716	-12	-10	12	-30	-42	-36	-26	-12	
3717	-12	-10	12	-30	-42	-36	-26	-10	
3718	-12	-10	14	-30	-40	-34	-26	-10	
3719	-12	-8	12	-30	-40	-34	-26	-10	
3720	-12	-8	12	-28	-40	-34	-26	-10	
3721	-12	-8	12	-28	-40	-34	-24	-8	
3722	-12	-8	10	-28	-40	-34	-24	-8	
3723	-12	-8	10	-28	-40	-34	-24	-8	
3724	-10	-6	8	-28	-40	-34	-24	-6	
3725	-10	-6	6	-28	-40	-34	-22	-6	
3726	-10	-6	4	-28	-40	-32	-22	-6	
3727	-8	-6	0	-28	-38	-32	-22	-4	
3728	-8	-4	-2	-28	-40	-32	-22	-4	
3729	-6	-4	-4	-30	-40	-32	-22	-4	
3730	-4	-4	-6	-30	-40	-32	-22	-4	
3731	-2	-2	-8	-32	-40	-34	-22	-4	
3732	-2	-2	-12	-32	-42	-34	-22	-4	
3733	0	-2	-12	-34	-42	-34	-22	-4	
3734	2	-2	-14	-36	-44	-36	-24	-6	
3735	4	-4	-16	-38	-46	-36	-24	-6	
3736	4	-4	-18	-38	-46	-38	-26	-6	
3737	6	-6	-20	-40	-48	-40	-26	-8	
3738	6	-8	-20	-42	-50	-40	-28	-8	
3739	8	-8	-20	-44	-52	-42	-28	-10	
3740	8	-10	-22	-46	-52	-42	-28	-10	
3741	8	-12	-22	-46	-54	-44	-30	-10	
3742	6	-14	-22	-48	-54	-44	-30	-10	
3743	6	-14	-22	-48	-56	-44	-30	-12	
3744	4	-16	-22	-48	-56	-44	-30	-12	
3745	4	-16	-20	-46	-56	-44	-30	-12	
3746	2	-16	-20	-46	-56	-44	-28	-12	
3747	0	-18	-18	-46	-54	-42	-28	-10	
3748	-4	-18	-18	-44	-54	-42	-28	-10	
3749	-6	-18	-16	-42	-54	-42	-28	-10	
3750	-8	-20	-16	-42	-52	-42	-28	-12	
3751	-10	-20	-14	-42	-52	-42	-28	-12	
3752	-12	-22	-12	-40	-52	-42	-28	-12	
3753	-14	-24	-12	-40	-52	-42	-28	-12	
3754	-14	-24	-10	-40	-52	-42	-28	-14	
3755	-16	-28	-10	-40	-54	-44	-30	-14	
3756	-16	-30	-10	-40	-54	-44	-30	-16	
3757	-18	-32	-8	-40	-56	-46	-32	-16	
3758	-18	-34	-8	-42	-56	-46	-34	-18	
3759	-20	-38	-8	-42	-58	-48	-34	-18	
3760	-20	-40	-8	-42	-58	-48	-36	-20	
3761	-20	-42	-6	-42	-60	-50	-36	-20	
3762	-20	-44	-6	-42	-60	-50	-38	-22	
3763	-20	-46	-6	-42	-60	-52	-38	-22	
3764	-20	-46	-6	-40	-60	-52	-40	-22	
3765	-20	-48	-6	-40	-60	-52	-40	-24	
3766	-20	-48	-4	-40	-60	-52	-40	-24	
3767	-20	-48	-4	-40	-60	-52	-40	-24	
3768	-20	-48	-4	-40	-60	-52	-40	-24	
3769	-20	-48	-4	-38	-60	-52	-40	-24	
3770	-20	-48	-4	-38	-60	-52	-40	-26	
3771	-20	-48	-4	-38	-58	-52	-40	-26	
3772	-20	-46	-4	-38	-58	-52	-40	-26	
3773	-18	-46	-4	-40	-58	-52	-40	-26	
3774	-18	-46	-2	-40	-58	-54	-40	-26	
3775	-18	-46	-2	-40	-58	-54	-40	-26	
3776	-18	-46	-2	-40	-60	-54	-40	-26	
3777	-18	-46	-2	-40	-60	-54	-40	-26	
3778	-18	-48	0	-42	-60	-56	-42	-28	
3779	-20	-48	0	-42	-62	-58	-42	-28	
3780	-20	-50	2	-40	-62	-60	-44	-28	
3781	-22	-52	4	-40	-64	-62	-48	-30	
3782	-24	-56	6	-40	-66	-64	-50	-32	
3783	-28	-58	10	-38	-70	-68	-54	-34	
3784	-30	-62	12	-36	-72	-72	-58	-36	
3785	-34	-64	16	-34	-74	-76	-62	-40	
3786	-36	-68	20	-30	-76	-80	-66	-44	
3787	-38	-72	24	-26	-78	-84	-70	-46	
3788	-40	-74	28	-22	-78	-86	-72	-50	
3789	-40	-74	32	-16	-74	-86	-74	-52	
3790	-38	-74	32	-10	-70	-82	-72	-54	
3791	-34	-70	32	-2	-62	-76	-68	-54	
3792	-26	-64	30	8	-48	-64	-58	-50	
3793	-16	-54	24	16	-30	-46	-46	-46	
3794	-2	-40	16	28	-8	-22	-26	-36	
3795	16	-22	4	38	22	8	-2	-24	
3796	38	2	-12	52	58	46	28	-8	
3797	62	30	-30	66	100	92	64	14	
3798	88	62	-50	80	150	144	104	38	
3799	114	98	-72	94	202	200	150	68	
3800	142	136	-96	108	260	260	198	98	
3801	168	174	-118	122	318	322	246	132	
3802	192	214	-140	134	376	382	292	166	
3803	214	250	-160	144	432	438	338	200	
3804	228	282	-178	152	482	488	376	232	
3805	238	308	-190	156	524	530	408	260	
3806	242	328	-198	154	554	558	430	282	
3807	238	338	-202	148	572	574	442	300	
3808	228	340	-200	136	574	574	442	308	
3809	212	334	-194	120	562	560	432	310	
3810	188	318	-184	96	534	532	410	304	
3811	160	296	-172	68	492	490	378	290	
3812	130	266	-154	38	436	438	338	268	
3813	96	232	-136	2	372	376	292	242	
3814	62	194	-116	-32	300	310	242	212	
3815	28	154	-96	-68	224	240	190	178	
3816	-2	114	-78	-100	148	172	138	142	
3817	-32	76	-60	-130	78	106	90	108	
3818	-56	42	-44	-154	12	48	44	74	
3819	-76	10	-28	-172	-46	-4	4	42	
3820	-90	-16	-16	-184	-92	-46	-28	16	
3821	-100	-38	-6	-190	-128	-80	-54	-8	
3822	-106	-54	2	-190	-152	-104	-74	-26	
3823	-108	-66	6	-184	-166	-120	-86	-40	
3824	-106	-74	10	-174	-172	-128	-94	-50	
3825	-102	-76	14	-162	-170	-130	-96	-58	
3826	-94	-78	14	-146	-164	-126	-96	-60	
3827	-88	-76	14	-130	-152	-120	-92	-60	
3828	-78	-74	14	-112	-140	-112	-86	-60	
3829	-70	-70	14	-96	-126	-102	-80	-56	
3830	-62	-66	14	-82	-114	-94	-74	-52	
3831	-56	-60	14	-68	-102	-86	-68	-48	
3832	-50	-56	12	-58	-92	-78	-62	-46	
3833	-44	-54	12	-48	-84	-72	-58	-42	
3834	-40	-50	12	-42	-78	-68	-54	-38	
3835	-36	-48	12	-38	-74	-64	-52	-36	
3836	-34	-46	12	-34	-70	-60	-50	-34	
3837	-30	-44	12	-32	-68	-60	-48	-32	
3838	-30	-44	12	-30	-68	-58	-48	-32	
3839	-28	-44	12	-30	-68	-58	-48	-30	
3840	-26	-44	12	-30	-68	-56	-48	-30	
3841	-26	-44	12	-30	-68	-56	-48	-30	
3842	-26	-44	12	-30	-68	-56	-48	-30	
3843	-24	-44	12	-30	-68	-56	-48	-30	
