samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
3540	-14	-10	14	2	2	2	0	4	
3541	-16	-14	14	2	2	0	-2	2	
3542	-20	-16	16	2	0	-2	-4	0	
3543	-22	-20	16	0	-2	-2	-4	-2	
3544	-22	-24	16	0	-2	-4	-6	-4	
3545	-24	-26	16	-2	-4	-6	-8	-4	
3546	-26	-28	18	-2	-6	-8	-8	-6	
3547	-26	-30	18	-2	-6	-8	-10	-8	
3548	-26	-32	18	-4	-8	-10	-12	-10	
3549	-26	-32	18	-4	-8	-10	-12	-12	
3550	-26	-34	18	-4	-10	-12	-14	-12	
3551	-28	-34	18	-6	-10	-12	-14	-14	
3552	-28	-34	18	-6	-12	-14	-16	-14	
3553	-28	-36	20	-6	-12	-14	-16	-16	
3554	-28	-36	20	-6	-12	-14	-16	-16	
3555	-28	-36	20	-8	-14	-16	-16	-18	
3556	-28	-36	20	-8	-14	-16	-18	-18	
3557	-28	-36	20	-8	-14	-16	-16	-18	
3558	-28	-36	20	-8	-14	-16	-16	-18	
3559	-28	-36	20	-8	-14	-16	-16	-18	
3560	-28	-38	20	-8	-14	-16	-16	-18	
3561	-28	-38	20	-8	-14	-16	-16	-18	
3562	-28	-38	20	-8	-16	-16	-16	-18	
3563	-28	-38	20	-10	-16	-16	-16	-18	
3564	-28	-40	20	-10	-16	-16	-16	-18	
3565	-28	-40	20	-10	-16	-16	-16	-18	
3566	-28	-40	20	-10	-16	-16	-16	-18	
3567	-28	-40	20	-10	-16	-16	-16	-18	
3568	-28	-42	20	-10	-16	-16	-16	-18	
3569	-28	-42	20	-12	-18	-16	-16	-18	
3570	-28	-42	20	-12	-18	-16	-18	-18	
3571	-30	-42	20	-14	-18	-16	-18	-18	
3572	-30	-42	18	-14	-18	-16	-18	-18	
3573	-30	-44	18	-14	-18	-16	-20	-18	
3574	-30	-44	18	-14	-18	-16	-20	-20	
3575	-30	-44	18	-12	-18	-16	-20	-20	
3576	-30	-44	20	-8	-14	-16	-20	-20	
3577	-28	-44	20	-2	-12	-14	-20	-20	
3578	-28	-46	24	6	-6	-12	-20	-20	
3579	-28	-46	28	16	2	-10	-18	-20	
3580	-28	-44	32	30	10	-6	-16	-20	
3581	-26	-44	38	44	22	-2	-14	-20	
3582	-26	-42	46	62	34	4	-12	-18	
3583	-24	-40	54	80	46	10	-8	-18	
3584	-24	-36	64	96	60	18	-4	-16	
3585	-22	-32	72	112	72	24	0	-14	
3586	-22	-28	80	124	82	32	4	-12	
3587	-20	-22	86	130	90	38	8	-8	
3588	-18	-16	88	130	92	44	12	-6	
3589	-16	-8	88	120	92	48	16	-2	
3590	-14	0	82	104	84	50	22	2	
3591	-8	10	68	78	70	48	26	6	
3592	-2	20	50	42	48	46	30	12	
3593	8	34	24	-4	22	40	32	18	
3594	22	48	-10	-56	-12	32	36	24	
3595	38	64	-48	-114	-50	22	40	30	
3596	56	80	-94	-178	-90	10	44	38	
3597	78	100	-144	-244	-136	-2	46	46	
3598	104	120	-196	-310	-182	-16	50	56	
3599	130	140	-250	-376	-228	-32	54	64	
3600	160	162	-304	-438	-274	-48	58	74	
3601	188	184	-358	-496	-316	-62	60	84	
3602	216	204	-406	-550	-358	-78	64	94	
3603	242	222	-448	-596	-394	-92	66	104	
3604	264	238	-486	-636	-426	-106	68	112	
3605	284	252	-514	-668	-456	-120	70	120	
3606	298	262	-536	-696	-480	-132	68	126	
3607	308	268	-550	-716	-500	-144	68	130	
3608	312	270	-556	-730	-516	-156	64	132	
3609	312	268	-556	-740	-530	-168	62	134	
3610	306	262	-548	-744	-538	-178	56	132	
3611	298	254	-538	-746	-544	-186	50	130	
3612	286	244	-522	-742	-548	-196	44	126	
3613	272	230	-504	-734	-548	-202	38	122	
3614	258	216	-484	-722	-544	-208	32	118	
3615	246	202	-464	-706	-538	-212	26	112	
3616	234	188	-442	-688	-528	-216	22	106	
3617	222	174	-422	-668	-516	-216	16	102	
3618	214	160	-404	-644	-502	-216	12	98	
3619	208	148	-384	-616	-484	-216	10	94	
3620	204	136	-368	-588	-466	-214	6	90	
3621	200	126	-350	-558	-446	-210	4	88	
3622	200	116	-334	-528	-424	-206	0	86	
3623	200	108	-318	-496	-404	-204	-2	82	
3624	198	100	-304	-464	-382	-200	-6	80	
3625	198	90	-288	-434	-362	-196	-8	76	
3626	198	82	-274	-404	-342	-192	-12	74	
3627	196	74	-258	-376	-322	-190	-16	70	
3628	194	66	-244	-350	-304	-186	-20	64	
3629	190	58	-230	-324	-288	-184	-24	58	
3630	186	50	-214	-302	-272	-180	-28	54	
3631	180	42	-198	-280	-256	-176	-34	46	
3632	172	34	-184	-258	-240	-172	-38	40	
3633	164	26	-168	-238	-226	-168	-40	34	
3634	154	20	-154	-218	-210	-162	-44	26	
3635	144	14	-138	-198	-194	-154	-46	20	
3636	134	8	-122	-178	-178	-146	-46	14	
3637	122	2	-108	-158	-160	-136	-46	8	
3638	110	-4	-92	-138	-142	-126	-46	4	
3639	96	-8	-76	-118	-124	-114	-44	-2	
3640	82	-12	-62	-98	-106	-102	-42	-6	
3641	70	-16	-48	-78	-88	-90	-40	-8	
3642	56	-20	-34	-60	-72	-76	-38	-12	
3643	42	-22	-20	-42	-54	-64	-34	-14	
3644	30	-26	-8	-26	-40	-54	-30	-16	
3645	18	-30	4	-10	-24	-42	-28	-16	
3646	6	-32	14	4	-12	-32	-24	-18	
3647	-4	-36	24	16	0	-24	-22	-20	
3648	-12	-38	32	26	8	-16	-20	-20	
3649	-20	-40	38	34	16	-10	-18	-20	
3650	-26	-42	44	40	22	-4	-16	-22	
3651	-32	-44	50	46	28	-2	-16	-22	
3652	-36	-44	54	50	32	2	-14	-22	
3653	-38	-46	56	54	34	4	-14	-22	
3654	-42	-46	60	56	36	6	-14	-22	
3655	-42	-46	62	58	38	6	-14	-22	
3656	-44	-46	64	60	38	6	-14	-22	
3657	-44	-46	64	60	38	6	-14	-22	
3658	-46	-46	64	62	38	6	-14	-22	
3659	-46	-46	66	62	38	6	-14	-22	
3660	-46	-46	66	62	38	6	-14	-22	
3661	-46	-46	66	64	40	6	-14	-22	
3662	-46	-46	66	64	40	6	-14	-22	
3663	-46	-46	66	64	40	4	-14	-22	
3664	-48	-46	66	64	40	4	-14	-24	
3665	-48	-48	64	64	40	4	-14	-24	
3666	-48	-48	64	64	40	4	-14	-24	
3667	-48	-48	66	64	40	4	-14	-24	
3668	-48	-48	66	66	40	4	-14	-26	
3669	-48	-48	66	66	42	4	-14	-26	
3670	-46	-48	66	66	42	4	-14	-26	
3671	-46	-46	66	68	42	4	-14	-26	
3672	-46	-46	68	68	42	4	-14	-28	
3673	-46	-46	68	70	44	4	-14	-28	
3674	-44	-46	68	70	44	4	-14	-28	
3675	-44	-46	70	72	44	6	-14	-30	
3676	-44	-46	70	74	46	6	-14	-30	
3677	-44	-46	72	74	46	6	-14	-30	
3678	-44	-46	72	76	46	6	-12	-30	
3679	-44	-46	72	76	48	6	-12	-30	
3680	-44	-46	74	78	48	8	-12	-30	
3681	-44	-46	74	78	50	8	-12	-30	
3682	-44	-48	76	80	50	8	-12	-30	
3683	-46	-48	76	80	52	8	-12	-30	
3684	-46	-48	78	82	52	10	-12	-30	
3685	-48	-48	78	84	54	10	-12	-30	
3686	-48	-48	80	84	54	10	-12	-30	
3687	-48	-50	80	86	56	10	-12	-30	
3688	-50	-50	82	88	58	12	-12	-28	
3689	-50	-50	82	90	60	12	-12	-28	
3690	-50	-48	82	92	60	12	-12	-28	
3691	-50	-48	84	94	62	14	-12	-28	
3692	-52	-48	84	96	64	14	-12	-28	
3693	-52	-48	86	98	66	14	-12	-28	
3694	-52	-48	86	100	68	16	-12	-28	
3695	-52	-48	86	102	70	16	-10	-28	
3696	-52	-48	88	104	72	18	-10	-28	
3697	-52	-48	88	108	72	18	-10	-28	
3698	-52	-48	88	110	74	20	-10	-28	
3699	-54	-50	90	112	76	20	-10	-28	
3700	-54	-50	90	116	78	22	-10	-28	
3701	-54	-50	92	118	80	22	-10	-28	
3702	-54	-50	92	120	82	24	-10	-28	
3703	-56	-50	94	124	84	24	-10	-28	
3704	-56	-50	94	126	86	26	-10	-28	
3705	-56	-50	96	130	88	26	-10	-28	
3706	-56	-50	96	132	90	28	-10	-28	
3707	-56	-50	98	136	92	30	-8	-26	
3708	-56	-48	100	138	94	32	-8	-26	
3709	-56	-48	102	142	96	32	-8	-26	
3710	-58	-46	104	146	100	34	-6	-26	
3711	-58	-46	108	148	102	36	-6	-26	
3712	-58	-44	110	152	106	38	-4	-26	
3713	-58	-44	112	156	110	40	-4	-26	
3714	-60	-42	114	160	112	42	-2	-26	
3715	-60	-42	116	164	116	44	-2	-26	
3716	-62	-40	120	168	120	46	0	-26	
3717	-62	-40	122	172	122	50	0	-26	
3718	-64	-38	124	176	126	52	2	-26	
3719	-64	-38	124	178	130	54	4	-26	
3720	-64	-36	126	182	134	56	4	-26	
3721	-66	-34	128	186	136	58	6	-26	
3722	-66	-34	128	190	140	60	8	-26	
3723	-66	-32	130	194	144	62	8	-24	
3724	-68	-32	130	198	146	64	10	-24	
3725	-68	-30	132	202	150	66	12	-24	
3726	-68	-28	132	206	154	68	12	-22	
3727	-68	-26	132	208	156	70	14	-22	
3728	-68	-24	134	212	160	72	16	-20	
3729	-68	-22	134	216	164	76	18	-18	
3730	-68	-20	134	218	166	78	18	-18	
3731	-68	-18	134	222	170	82	20	-16	
3732	-68	-16	134	226	174	84	22	-14	
3733	-66	-14	134	228	178	88	24	-12	
3734	-66	-10	134	232	180	90	26	-10	
3735	-64	-8	134	236	184	94	28	-8	
3736	-62	-4	134	238	188	96	30	-6	
3737	-60	0	134	240	190	100	32	-4	
3738	-58	4	134	244	194	102	36	-2	
3739	-56	8	132	246	196	106	38	2	
3740	-54	12	130	248	198	108	40	4	
3741	-52	16	130	250	200	112	42	6	
3742	-48	20	128	250	202	114	46	8	
3743	-46	24	124	252	204	116	48	12	
3744	-44	28	122	252	206	120	50	14	
3745	-40	32	118	252	208	122	54	16	
3746	-36	36	114	252	208	124	56	20	
3747	-34	40	110	250	208	126	60	22	
3748	-30	44	106	250	208	128	62	26	
3749	-26	48	102	248	208	128	64	28	
3750	-22	52	98	244	206	130	68	30	
3751	-18	56	94	240	204	130	70	34	
3752	-14	58	88	236	202	132	72	36	
3753	-8	62	84	232	200	132	72	38	
3754	-4	64	80	228	196	132	74	40	
3755	0	68	74	222	192	130	74	42	
3756	6	70	70	216	188	128	76	44	
3757	10	72	64	210	184	128	76	46	
3758	14	74	58	202	178	126	76	48	
3759	18	76	54	194	172	122	76	48	
3760	22	76	48	188	166	120	74	50	
3761	26	78	44	180	160	116	74	50	
3762	30	78	40	172	154	114	74	50	
3763	32	78	34	164	148	110	72	50	
3764	34	78	30	156	140	106	70	50	
3765	36	76	26	148	134	102	70	50	
3766	38	76	22	140	128	98	68	48	
3767	38	74	20	132	120	94	66	48	
3768	38	72	18	124	114	90	64	46	
3769	38	68	14	116	106	84	62	46	
3770	38	66	12	108	100	80	58	44	
3771	36	62	12	100	92	76	56	42	
3772	34	58	10	92	86	70	52	40	
3773	34	54	10	86	78	66	48	38	
3774	32	50	8	78	72	60	46	36	
3775	28	46	8	72	66	56	42	32	
3776	26	42	8	66	60	52	38	30	
3777	24	38	8	60	54	46	34	28	
3778	22	32	8	54	48	42	30	24	
3779	18	28	8	48	44	38	26	22	
3780	16	24	8	44	40	32	24	18	
3781	12	20	8	40	36	28	20	16	
3782	10	16	8	36	32	24	18	12	
3783	8	12	10	32	28	22	14	10	
3784	6	10	10	28	24	18	12	8	
3785	2	6	10	26	22	14	10	6	
3786	0	4	10	24	20	12	8	4	
3787	-2	2	12	20	16	10	6	2	
3788	-4	0	12	18	14	8	4	0	
3789	-6	-2	12	16	12	6	4	-2	
3790	-8	-4	14	14	10	4	2	-4	
3791	-8	-6	14	12	8	2	0	-4	
3792	-10	-8	14	12	8	2	0	-6	
3793	-12	-8	14	10	6	0	0	-6	
3794	-12	-10	14	8	4	0	-2	-8	
3795	-14	-10	14	8	4	-2	-2	-8	
3796	-14	-12	16	6	2	-2	-4	-8	
3797	-14	-12	16	6	2	-4	-4	-8	
3798	-14	-14	16	6	0	-4	-4	-8	
3799	-14	-14	16	4	0	-4	-6	-8	
3800	-14	-14	16	4	0	-4	-6	-8	
3801	-14	-16	16	4	-2	-6	-8	-8	
3802	-14	-16	18	4	-2	-6	-8	-8	
3803	-14	-16	18	4	-2	-6	-10	-8	
3804	-14	-16	20	4	-2	-6	-10	-8	
3805	-14	-16	20	4	-2	-8	-10	-8	
3806	-14	-18	20	4	-2	-8	-12	-8	
3807	-14	-18	22	4	-4	-8	-12	-8	
3808	-16	-18	22	4	-4	-10	-12	-10	
3809	-16	-18	22	4	-4	-10	-12	-10	
3810	-16	-18	22	4	-4	-10	-14	-10	
3811	-16	-20	22	4	-4	-12	-14	-12	
3812	-16	-20	22	4	-4	-12	-14	-12	
3813	-18	-20	22	4	-4	-12	-14	-12	
3814	-18	-22	22	4	-4	-14	-14	-14	
3815	-18	-22	22	2	-4	-14	-14	-14	
3816	-20	-22	22	2	-4	-14	-14	-16	
3817	-20	-24	22	2	-4	-14	-14	-16	
3818	-20	-24	22	2	-4	-14	-16	-16	
3819	-20	-24	22	2	-4	-14	-16	-16	
3820	-20	-26	20	2	-4	-16	-16	-18	
3821	-22	-26	20	2	-4	-16	-16	-18	
3822	-22	-26	20	2	-4	-16	-16	-18	
3823	-22	-26	20	2	-4	-14	-16	-18	
3824	-22	-26	20	4	-4	-14	-16	-18	
3825	-22	-28	22	4	-2	-14	-16	-20	
3826	-22	-28	22	4	-2	-14	-16	-20	
3827	-22	-28	22	6	-2	-14	-16	-20	
3828	-22	-28	22	6	-2	-12	-16	-20	
3829	-22	-28	22	8	0	-12	-16	-20	
3830	-22	-28	24	8	0	-12	-16	-20	
3831	-22	-28	24	10	0	-10	-16	-20	
3832	-22	-28	24	10	0	-10	-16	-20	
3833	-22	-28	26	10	2	-10	-16	-20	
3834	-22	-28	26	12	2	-10	-16	-18	
3835	-24	-28	26	12	2	-10	-16	-18	
3836	-24	-28	26	14	2	-10	-16	-18	
3837	-24	-28	28	14	2	-10	-16	-18	
3838	-24	-28	28	14	2	-10	-16	-18	
3839	-24	-28	28	14	2	-10	-16	-16	
3840	-24	-26	28	16	2	-10	-16	-16	
3841	-24	-26	30	16	2	-10	-16	-16	
3842	-24	-26	30	16	4	-10	-16	-16	
3843	-24	-26	30	16	4	-8	-16	-16	
3844	-22	-24	30	16	4	-8	-16	-16	
3845	-22	-24	30	18	4	-8	-16	-14	
3846	-22	-24	30	18	6	-8	-16	-14	
3847	-22	-24	30	18	6	-8	-16	-14	
3848	-22	-24	30	18	6	-8	-16	-14	
3849	-22	-22	30	20	8	-6	-14	-14	
3850	-20	-22	30	20	8	-6	-14	-14	
3851	-20	-22	28	20	10	-6	-12	-12	
3852	-20	-22	28	22	10	-4	-12	-12	
3853	-20	-22	28	22	12	-4	-10	-12	
3854	-20	-20	28	22	12	-2	-10	-12	
3855	-20	-20	28	24	14	-2	-10	-12	
3856	-20	-20	26	24	14	-2	-8	-12	
3857	-20	-18	26	24	14	0	-8	-12	
3858	-20	-18	26	26	16	0	-8	-12	
3859	-20	-18	26	26	16	2	-6	-12	
3860	-20	-16	26	26	16	2	-6	-12	
3861	-20	-16	28	26	16	2	-6	-12	
3862	-20	-16	28	26	16	4	-6	-12	
3863	-20	-16	28	26	18	4	-6	-12	
3864	-18	-14	28	26	18	4	-6	-12	
3865	-18	-14	28	26	18	6	-8	-12	
3866	-18	-14	28	26	18	6	-8	-12	
3867	-18	-14	28	26	18	6	-8	-12	
3868	-18	-16	26	26	18	6	-8	-12	
3869	-18	-16	26	26	18	6	-8	-12	
3870	-18	-16	26	26	18	6	-8	-12	
3871	-18	-16	26	24	18	6	-8	-12	
3872	-18	-16	24	24	18	6	-10	-12	
3873	-18	-16	24	24	18	6	-10	-12	
3874	-18	-16	24	24	18	4	-10	-10	
3875	-18	-16	24	24	18	4	-10	-10	
3876	-18	-16	24	24	18	4	-10	-10	
3877	-18	-16	24	24	18	4	-10	-10	
3878	-18	-14	24	24	18	4	-10	-8	
3879	-18	-14	24	24	18	4	-10	-8	
3880	-18	-12	24	24	16	4	-10	-8	
3881	-18	-12	24	22	16	4	-8	-8	
3882	-18	-12	24	22	16	4	-8	-8	
3883	-18	-12	26	22	16	4	-8	-8	
3884	-16	-12	26	22	16	4	-8	-8	
3885	-16	-12	26	22	14	4	-8	-8	
3886	-16	-12	26	22	14	4	-8	-8	
3887	-16	-12	26	22	14	4	-8	-8	
3888	-18	-12	26	22	12	4	-8	-8	
3889	-18	-14	24	20	12	4	-8	-8	
3890	-18	-14	24	20	10	2	-8	-8	
3891	-18	-16	24	20	10	2	-8	-8	
3892	-18	-16	22	18	8	2	-8	-8	
3893	-18	-16	22	18	8	2	-10	-8	
3894	-18	-16	20	18	8	2	-10	-10	
3895	-18	-16	20	18	8	2	-8	-10	
3896	-18	-16	20	16	8	2	-8	-10	
3897	-16	-16	20	16	8	2	-8	-10	
3898	-16	-14	20	16	8	2	-8	-10	
3899	-16	-14	20	16	8	2	-8	-8	
3900	-16	-12	20	16	8	2	-6	-8	
3901	-14	-10	20	16	8	2	-6	-8	
3902	-14	-8	20	16	10	4	-4	-8	
3903	-14	-6	22	18	10	4	-4	-6	
3904	-12	-4	22	18	10	4	-4	-6	
3905	-12	-2	24	18	12	4	-2	-4	
3906	-12	0	24	18	12	6	-2	-4	
3907	-12	0	24	20	14	6	0	-2	
3908	-12	2	26	20	16	6	0	-2	
3909	-12	4	26	20	16	6	2	-2	
3910	-14	6	26	22	18	8	2	0	
3911	-14	6	28	22	18	8	4	0	
3912	-14	8	28	24	20	8	4	0	
3913	-16	8	28	24	20	10	4	2	
3914	-16	10	28	24	22	10	6	2	
3915	-16	10	28	26	22	12	6	2	
3916	-16	10	28	26	24	12	6	4	
3917	-16	10	26	26	24	14	8	4	
3918	-16	12	26	28	24	14	8	4	
3919	-16	12	24	28	26	16	8	6	
3920	-14	12	22	28	26	16	10	6	
3921	-12	14	20	28	26	18	10	6	
3922	-12	14	18	28	26	18	10	8	
3923	-10	16	16	28	26	18	10	8	
3924	-8	18	14	28	26	18	10	8	
3925	-4	18	12	28	26	18	10	10	
3926	-2	20	10	26	24	18	10	10	
3927	0	20	8	26	24	18	10	10	
3928	2	22	6	26	24	18	10	12	
3929	2	22	6	26	22	18	10	12	
3930	4	24	4	24	20	16	10	12	
3931	6	24	4	24	20	16	10	12	
3932	6	24	2	24	18	16	8	12	
3933	8	26	2	22	16	14	8	14	
3934	8	26	2	22	16	14	8	14	
3935	8	26	4	22	14	14	8	14	
3936	6	26	4	20	12	14	8	14	
3937	6	26	4	20	12	12	8	14	
3938	4	24	6	20	12	12	8	12	
3939	2	24	8	18	10	12	8	12	
3940	0	22	10	18	10	12	8	12	
3941	-2	20	12	18	10	10	6	12	
3942	-4	18	12	18	10	10	6	10	
3943	-6	16	14	16	10	10	6	8	
3944	-8	12	16	16	8	8	4	8	
3945	-10	8	18	14	8	8	4	6	
3946	-14	4	18	14	8	6	2	4	
3947	-16	0	20	12	6	4	0	2	
3948	-18	-4	20	12	6	2	-2	0	
3949	-20	-8	22	10	4	0	-4	-2	
3950	-22	-12	22	8	2	0	-6	-4	
3951	-24	-16	22	6	0	-2	-8	-6	
3952	-26	-20	22	6	0	-4	-10	-8	
3953	-26	-22	22	4	-2	-6	-12	-10	
3954	-28	-26	22	2	-4	-8	-14	-12	
3955	-28	-28	22	2	-4	-8	-16	-12	
3956	-30	-30	22	0	-6	-10	-18	-14	
3957	-30	-32	22	-2	-8	-10	-18	-16	
3958	-32	-34	22	-2	-8	-12	-20	-16	
3959	-32	-34	22	-2	-10	-12	-20	-18	
3960	-32	-34	22	-2	-10	-14	-20	-18	
3961	-32	-34	22	-4	-10	-14	-22	-20	
3962	-32	-34	22	-4	-12	-14	-22	-20	
3963	-32	-34	22	-4	-12	-16	-22	-20	
3964	-34	-34	20	-4	-12	-16	-22	-20	
3965	-34	-34	20	-4	-12	-16	-22	-20	
3966	-34	-34	20	-4	-12	-18	-22	-20	
3967	-34	-34	20	-4	-12	-18	-22	-20	
3968	-34	-34	20	-6	-12	-18	-22	-22	
3969	-34	-34	20	-6	-12	-20	-22	-22	
3970	-34	-32	20	-6	-12	-20	-24	-22	
3971	-34	-32	20	-6	-12	-20	-24	-22	
3972	-34	-32	20	-6	-12	-20	-24	-22	
3973	-34	-32	20	-8	-12	-20	-24	-22	
3974	-34	-34	20	-8	-12	-20	-24	-22	
3975	-34	-34	20	-8	-14	-20	-24	-24	
3976	-32	-34	20	-10	-14	-20	-24	-24	
3977	-32	-34	20	-10	-14	-20	-24	-24	
3978	-32	-34	22	-12	-16	-20	-24	-24	
3979	-32	-34	22	-12	-16	-20	-26	-26	
3980	-30	-34	22	-14	-16	-20	-26	-26	
3981	-30	-34	22	-14	-18	-20	-26	-26	
3982	-30	-36	22	-12	-16	-20	-26	-26	
3983	-30	-36	24	-10	-16	-20	-26	-26	
3984	-28	-36	24	-6	-14	-20	-26	-26	
3985	-28	-36	26	0	-10	-18	-26	-26	
3986	-28	-36	30	10	-4	-16	-24	-26	
3987	-26	-36	32	20	4	-14	-24	-26	
3988	-26	-34	38	34	12	-10	-22	-24	
3989	-26	-34	44	50	24	-6	-20	-24	
3990	-26	-32	50	66	36	0	-18	-22	
3991	-26	-32	58	84	48	6	-16	-20	
3992	-24	-28	66	102	62	14	-12	-18	
3993	-24	-26	74	116	74	20	-8	-16	
3994	-24	-22	80	128	84	28	-4	-14	
3995	-24	-18	84	134	92	34	0	-10	
3996	-22	-12	86	132	96	40	4	-6	
3997	-20	-6	84	122	94	44	8	-2	
3998	-16	2	76	104	86	46	12	2	
3999	-10	12	64	78	72	46	16	6	
4000	-2	22	44	40	50	44	20	10	
4001	8	34	18	-6	22	40	24	16	
4002	22	48	-14	-58	-12	32	26	22	
4003	40	64	-52	-118	-50	22	30	28	
4004	60	80	-96	-182	-92	10	32	36	
4005	82	100	-146	-250	-138	-2	36	44	
4006	108	120	-198	-316	-184	-16	38	52	
4007	136	142	-250	-382	-232	-32	42	60	
4008	164	162	-304	-446	-278	-48	46	70	
4009	194	184	-356	-504	-320	-62	50	78	
4010	222	204	-404	-556	-360	-78	52	88	
4011	246	222	-446	-602	-396	-92	54	96	
4012	270	238	-484	-642	-428	-106	56	104	
4013	288	252	-512	-676	-456	-118	58	110	
4014	302	260	-534	-702	-480	-130	56	116	
4015	310	266	-548	-722	-500	-142	56	120	
4016	314	268	-556	-736	-514	-154	52	122	
4017	312	266	-556	-744	-526	-164	48	124	
4018	306	260	-548	-750	-534	-174	44	122	
4019	296	250	-538	-750	-540	-182	38	120	
4020	284	240	-522	-744	-542	-190	32	118	
4021	272	226	-504	-736	-540	-198	26	114	
4022	258	212	-484	-724	-536	-202	20	108	
4023	244	198	-464	-710	-530	-206	16	104	
4024	232	184	-442	-690	-520	-210	10	100	
4025	222	170	-422	-668	-508	-210	6	94	
4026	214	158	-402	-644	-492	-210	2	90	
4027	208	146	-384	-616	-476	-208	0	86	
4028	204	134	-366	-586	-456	-206	-4	84	
4029	202	124	-348	-556	-436	-204	-6	80	
4030	202	114	-332	-524	-416	-200	-8	78	
4031	202	106	-316	-492	-394	-196	-10	76	
4032	204	98	-300	-460	-374	-192	-12	72	
4033	204	88	-286	-428	-352	-190	-16	68	
4034	202	80	-270	-398	-332	-186	-18	64	
4035	202	72	-256	-370	-314	-184	-22	60	
4036	200	64	-240	-342	-296	-180	-26	56	
4037	196	56	-226	-318	-278	-178	-32	50	
4038	190	48	-212	-294	-262	-176	-36	44	
4039	184	38	-196	-272	-248	-172	-40	38	
4040	176	32	-182	-250	-232	-168	-44	30	
4041	168	24	-168	-230	-216	-162	-48	24	
4042	158	16	-154	-210	-202	-156	-52	18	
4043	148	10	-138	-190	-186	-150	-54	12	
4044	136	4	-124	-170	-170	-140	-54	6	
4045	124	-2	-108	-150	-152	-132	-54	2	
4046	112	-6	-94	-130	-136	-120	-54	-2	
4047	98	-10	-78	-110	-118	-108	-52	-6	
4048	84	-14	-64	-90	-100	-96	-50	-8	
4049	70	-18	-48	-70	-82	-84	-48	-12	
4050	56	-22	-34	-52	-66	-72	-44	-14	
4051	42	-24	-20	-34	-48	-60	-42	-14	
4052	28	-28	-8	-18	-34	-50	-38	-16	
4053	16	-30	4	-2	-20	-38	-34	-18	
4054	4	-32	14	10	-6	-30	-32	-18	
4055	-6	-34	24	22	4	-22	-30	-20	
4056	-16	-38	32	32	14	-14	-28	-20	
4057	-24	-40	40	42	22	-10	-26	-20	
4058	-32	-40	46	48	28	-4	-24	-22	
4059	-36	-42	52	54	32	-2	-22	-22	
4060	-40	-44	54	58	36	0	-22	-22	
4061	-44	-44	58	60	40	2	-20	-24	
4062	-46	-46	60	62	40	4	-20	-24	
4063	-48	-46	62	64	42	4	-20	-24	
4064	-50	-46	62	64	44	4	-18	-24	
4065	-50	-46	64	66	44	4	-18	-24	
4066	-50	-48	64	66	44	4	-18	-24	
4067	-50	-48	66	66	44	4	-18	-24	
4068	-50	-48	66	66	44	4	-18	-24	
4069	-50	-48	66	66	46	2	-18	-24	
4070	-50	-48	66	66	46	2	-20	-24	
4071	-50	-48	68	68	46	2	-20	-26	
4072	-50	-48	68	68	46	2	-20	-26	
4073	-50	-48	68	68	46	4	-20	-26	
4074	-50	-48	68	68	48	4	-20	-26	
4075	-50	-48	68	70	48	4	-20	-28	
4076	-50	-48	70	70	48	4	-22	-28	
4077	-50	-48	70	72	48	4	-22	-28	
4078	-50	-48	70	72	50	4	-22	-28	
4079	-50	-48	70	74	50	6	-22	-30	
4080	-50	-46	70	74	50	6	-22	-30	
4081	-50	-46	70	76	50	6	-22	-30	
4082	-50	-46	70	76	52	6	-22	-30	
4083	-50	-46	70	78	52	8	-22	-30	
4084	-52	-46	70	78	52	8	-20	-30	
4085	-52	-46	72	80	54	8	-20	-30	
4086	-52	-46	72	80	54	8	-20	-28	
4087	-52	-46	72	82	56	8	-20	-28	
4088	-52	-46	72	84	56	8	-20	-28	
4089	-52	-46	72	86	56	8	-20	-28	
4090	-52	-46	72	86	58	8	-20	-28	
4091	-54	-46	74	88	58	8	-20	-28	
4092	-54	-48	74	90	60	8	-20	-30	
4093	-54	-48	74	92	60	8	-20	-30	
4094	-56	-48	76	94	60	8	-20	-30	
4095	-56	-48	76	94	62	8	-22	-30	
4096	-56	-50	78	96	62	8	-22	-30	
4097	-56	-50	78	98	64	8	-22	-30	
4098	-58	-50	80	100	64	8	-22	-32	
4099	-58	-50	80	102	64	10	-22	-32	
4100	-58	-50	82	102	66	10	-24	-32	
4101	-58	-50	82	104	66	10	-24	-32	
4102	-58	-52	84	106	68	10	-24	-32	
4103	-60	-52	84	108	68	10	-24	-32	
4104	-60	-52	86	110	70	12	-24	-34	
4105	-60	-52	86	112	72	12	-24	-34	
4106	-60	-52	88	114	74	14	-24	-34	
4107	-60	-52	88	118	76	14	-24	-34	
4108	-60	-52	90	120	78	16	-22	-34	
4109	-60	-52	90	122	80	16	-22	-34	
4110	-60	-52	92	126	84	18	-22	-34	
4111	-60	-50	92	130	86	20	-22	-32	
4112	-62	-50	94	132	88	22	-20	-32	
4113	-62	-50	96	136	92	24	-20	-32	
4114	-62	-50	98	140	94	26	-18	-30	
4115	-62	-48	98	144	96	28	-18	-30	
4116	-62	-48	100	148	100	30	-16	-30	
4117	-62	-48	102	152	102	32	-16	-28	
4118	-62	-46	106	156	106	34	-16	-28	
4119	-64	-46	108	160	108	36	-14	-26	
4120	-64	-44	110	164	112	38	-14	-26	
4121	-64	-44	112	166	114	40	-14	-24	
