samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
3686	0	-26	8	-6	-4	-8	-18	-14	
3687	-2	-28	8	-6	-4	-8	-18	-14	
3688	-2	-28	8	-6	-4	-8	-18	-14	
3689	-2	-30	10	-6	-4	-8	-18	-14	
3690	-4	-30	10	-6	-4	-8	-18	-14	
3691	-6	-32	10	-6	-4	-8	-20	-14	
3692	-6	-32	12	-6	-4	-8	-20	-14	
3693	-8	-32	12	-6	-4	-8	-20	-14	
3694	-8	-34	12	-6	-4	-8	-20	-14	
3695	-8	-34	12	-8	-4	-8	-20	-14	
3696	-8	-34	12	-8	-6	-8	-20	-14	
3697	-10	-34	12	-8	-6	-8	-20	-14	
3698	-10	-34	12	-8	-6	-8	-22	-14	
3699	-8	-34	14	-8	-8	-8	-22	-14	
3700	-8	-34	14	-8	-8	-8	-22	-14	
3701	-8	-34	14	-8	-8	-8	-22	-14	
3702	-8	-34	14	-8	-8	-10	-24	-14	
3703	-6	-34	14	-8	-8	-10	-24	-14	
3704	-6	-34	14	-8	-8	-10	-24	-14	
3705	-6	-34	14	-8	-8	-10	-24	-14	
3706	-6	-34	14	-6	-8	-10	-24	-14	
3707	-6	-34	14	-6	-8	-10	-24	-14	
3708	-6	-34	16	-6	-8	-10	-24	-14	
3709	-6	-32	16	-6	-8	-10	-26	-14	
3710	-6	-32	16	-6	-8	-10	-26	-14	
3711	-6	-32	16	-8	-8	-10	-26	-14	
3712	-6	-30	16	-8	-10	-12	-26	-16	
3713	-6	-30	16	-8	-10	-12	-26	-16	
3714	-8	-30	16	-10	-10	-12	-26	-16	
3715	-8	-28	16	-10	-12	-14	-26	-16	
3716	-8	-28	16	-12	-12	-14	-28	-18	
3717	-10	-28	16	-10	-12	-14	-28	-18	
3718	-10	-28	16	-10	-12	-14	-28	-18	
3719	-10	-26	16	-8	-12	-12	-26	-18	
3720	-12	-26	16	-4	-10	-10	-26	-18	
3721	-12	-26	16	0	-6	-8	-26	-18	
3722	-12	-26	16	6	-2	-6	-24	-18	
3723	-10	-26	18	14	4	-2	-22	-16	
3724	-10	-24	18	22	12	4	-20	-14	
3725	-10	-24	20	30	20	10	-18	-14	
3726	-8	-22	22	40	30	18	-14	-10	
3727	-6	-18	24	48	40	26	-8	-8	
3728	-4	-14	24	54	50	34	-4	-4	
3729	-4	-8	26	56	58	42	2	2	
3730	-2	-2	26	54	64	48	8	8	
3731	0	6	24	46	66	54	16	14	
3732	0	14	20	30	64	58	22	20	
3733	0	22	14	8	56	58	26	28	
3734	0	32	6	-24	42	52	32	36	
3735	0	42	-6	-66	20	44	34	44	
3736	0	52	-20	-114	-10	30	36	52	
3737	-2	62	-40	-172	-46	10	36	58	
3738	-2	70	-60	-238	-92	-14	34	66	
3739	-4	76	-86	-308	-142	-44	30	72	
3740	-4	82	-112	-382	-198	-78	24	76	
3741	-6	84	-142	-458	-258	-114	16	80	
3742	-6	86	-174	-534	-320	-152	8	84	
3743	-8	86	-204	-606	-380	-192	-2	86	
3744	-8	82	-236	-676	-440	-230	-12	88	
3745	-8	80	-266	-740	-496	-268	-22	90	
3746	-8	74	-296	-798	-548	-302	-30	92	
3747	-8	70	-324	-848	-592	-334	-40	92	
3748	-8	64	-348	-890	-632	-362	-46	94	
3749	-8	60	-370	-922	-664	-386	-54	94	
3750	-8	54	-388	-948	-690	-406	-60	96	
3751	-6	50	-404	-966	-710	-424	-66	96	
3752	-6	46	-416	-976	-724	-438	-72	98	
3753	-6	42	-424	-978	-732	-450	-78	96	
3754	-4	36	-430	-976	-738	-460	-84	96	
3755	-4	30	-432	-968	-740	-468	-92	94	
3756	-4	24	-432	-956	-738	-474	-100	90	
3757	-4	16	-428	-940	-734	-480	-108	84	
3758	-4	6	-422	-920	-728	-484	-118	76	
3759	-4	-6	-414	-898	-720	-490	-130	68	
3760	-4	-20	-404	-872	-712	-492	-140	58	
3761	-4	-36	-392	-846	-700	-494	-150	48	
3762	-6	-52	-380	-818	-688	-494	-162	36	
3763	-8	-70	-366	-790	-674	-492	-170	24	
3764	-10	-88	-350	-760	-658	-488	-180	12	
3765	-14	-104	-334	-730	-642	-482	-186	0	
3766	-18	-120	-318	-698	-622	-474	-190	-10	
3767	-20	-136	-302	-666	-602	-464	-194	-20	
3768	-24	-150	-286	-634	-578	-450	-196	-28	
3769	-28	-162	-270	-602	-554	-436	-196	-36	
3770	-30	-172	-252	-568	-528	-418	-194	-42	
3771	-32	-182	-236	-534	-500	-400	-192	-48	
3772	-34	-188	-220	-500	-472	-380	-190	-54	
3773	-34	-194	-204	-466	-444	-360	-186	-60	
3774	-34	-200	-188	-432	-414	-340	-184	-66	
3775	-32	-204	-172	-398	-384	-320	-180	-70	
3776	-30	-206	-158	-364	-356	-300	-178	-78	
3777	-26	-206	-144	-332	-328	-280	-176	-84	
3778	-20	-206	-130	-298	-300	-260	-172	-90	
3779	-16	-206	-116	-268	-272	-242	-170	-96	
3780	-10	-204	-104	-238	-246	-224	-168	-100	
3781	-4	-200	-94	-208	-220	-206	-164	-104	
3782	2	-194	-82	-180	-196	-188	-160	-108	
3783	8	-188	-72	-154	-174	-172	-156	-110	
3784	12	-180	-62	-130	-152	-156	-150	-110	
3785	16	-172	-54	-106	-132	-140	-142	-110	
3786	20	-162	-44	-86	-112	-124	-134	-108	
3787	22	-152	-36	-64	-92	-108	-126	-104	
3788	22	-140	-28	-46	-74	-94	-118	-100	
3789	24	-128	-20	-28	-58	-78	-108	-94	
3790	22	-118	-12	-12	-42	-64	-98	-88	
3791	22	-106	-4	4	-26	-50	-88	-80	
3792	20	-96	4	18	-12	-36	-78	-74	
3793	18	-84	12	32	2	-24	-68	-66	
3794	14	-74	18	44	16	-12	-60	-60	
3795	12	-66	24	56	28	-2	-52	-52	
3796	10	-58	30	66	38	8	-44	-46	
3797	6	-50	36	74	48	18	-36	-40	
3798	4	-42	40	84	58	26	-30	-34	
3799	2	-36	44	90	66	32	-24	-28	
3800	0	-30	48	96	72	40	-20	-22	
3801	0	-26	50	102	78	44	-16	-18	
3802	-2	-22	52	106	82	48	-14	-14	
3803	-2	-18	54	108	86	50	-12	-10	
3804	-4	-16	56	110	88	52	-10	-8	
3805	-4	-12	56	112	90	54	-8	-6	
3806	-4	-10	58	114	90	54	-8	-4	
3807	-4	-10	58	114	92	54	-8	-4	
3808	-4	-8	58	114	92	54	-8	-2	
3809	-4	-6	58	114	92	54	-8	-2	
3810	-2	-6	58	116	92	54	-10	-2	
3811	-2	-6	58	116	92	54	-10	-2	
3812	-2	-6	58	116	92	54	-10	-2	
3813	-2	-4	58	118	94	54	-10	-2	
3814	-2	-4	58	118	94	56	-10	-2	
3815	-2	-4	58	120	96	56	-10	-2	
3816	-2	-4	58	122	96	58	-10	-4	
3817	-2	-4	60	124	98	60	-10	-4	
3818	-4	-4	60	126	100	62	-10	-4	
3819	-4	-4	62	128	102	62	-8	-6	
3820	-4	-4	62	132	106	64	-8	-8	
3821	-4	-6	64	134	108	66	-8	-10	
3822	-2	-6	64	138	110	68	-6	-12	
3823	-2	-6	66	140	112	70	-6	-14	
3824	-2	-6	68	144	116	72	-4	-18	
3825	0	-6	68	148	118	74	-4	-22	
3826	0	-6	70	152	120	76	-2	-26	
3827	2	-6	70	156	124	78	-2	-30	
3828	2	-6	72	160	126	80	0	-34	
3829	4	-6	72	164	128	82	0	-38	
3830	4	-6	74	168	132	84	2	-42	
3831	6	-6	74	174	136	86	2	-44	
3832	6	-4	74	178	138	88	2	-48	
3833	6	-4	76	182	142	92	4	-50	
3834	6	-4	76	188	146	94	4	-50	
3835	6	-2	78	194	150	98	4	-52	
3836	6	-2	78	198	156	100	6	-52	
3837	6	0	80	204	160	104	6	-52	
3838	6	0	80	210	164	108	8	-52	
3839	6	2	82	216	170	112	10	-52	
3840	6	2	84	222	176	116	10	-50	
3841	8	4	86	230	180	120	12	-50	
3842	8	6	88	236	186	124	14	-48	
3843	8	6	90	244	192	128	16	-46	
3844	8	8	92	252	198	132	18	-46	
3845	10	10	94	258	204	138	20	-44	
3846	10	12	96	266	210	142	24	-42	
3847	12	14	100	274	218	146	26	-42	
3848	12	14	102	284	224	152	28	-40	
3849	14	16	104	292	230	158	30	-38	
3850	14	18	106	300	236	162	34	-36	
3851	14	20	108	308	244	168	36	-36	
3852	16	22	110	316	250	174	40	-34	
3853	16	26	112	324	258	178	42	-32	
3854	16	28	114	332	264	184	46	-30	
3855	18	30	116	338	270	190	48	-28	
3856	18	34	118	346	278	196	52	-26	
3857	20	36	120	354	284	200	56	-22	
3858	20	40	120	360	292	206	60	-20	
3859	22	44	122	368	298	212	64	-18	
3860	24	48	124	374	304	218	66	-16	
3861	24	52	126	380	310	222	70	-14	
3862	26	56	126	386	316	228	74	-10	
3863	26	60	128	392	322	234	78	-8	
3864	28	64	128	398	328	238	82	-4	
3865	28	68	130	402	334	244	86	-2	
3866	30	74	130	406	340	248	90	2	
3867	30	78	132	410	344	254	94	6	
3868	30	82	132	412	348	258	98	8	
3869	30	86	132	414	352	262	102	12	
3870	30	92	132	416	356	266	106	18	
3871	30	96	132	416	358	270	110	22	
3872	30	100	130	414	360	274	114	26	
3873	30	104	130	412	360	276	116	30	
3874	30	108	130	408	362	278	120	36	
3875	28	114	128	404	360	278	124	40	
3876	28	116	128	398	358	278	126	44	
3877	26	120	126	390	356	278	128	48	
3878	26	124	124	382	352	276	130	52	
3879	24	128	122	374	346	274	130	56	
3880	24	130	120	364	340	270	132	58	
3881	22	132	118	352	332	266	132	62	
3882	22	134	114	340	324	262	132	64	
3883	20	134	110	328	316	256	132	66	
3884	20	136	106	314	306	248	130	68	
3885	20	136	102	302	296	242	128	70	
3886	18	134	96	288	284	234	126	70	
3887	18	134	90	274	274	226	124	72	
3888	18	132	86	260	262	218	122	72	
3889	18	130	80	248	250	210	118	70	
3890	16	128	74	234	238	202	114	70	
3891	16	126	70	220	228	192	110	68	
3892	16	122	64	208	216	182	106	66	
3893	16	118	60	194	204	174	100	62	
3894	14	114	56	182	192	164	94	60	
3895	14	110	52	170	180	154	90	56	
3896	12	104	48	158	170	144	84	52	
3897	12	100	44	148	158	134	78	48	
3898	12	94	40	136	146	126	72	44	
3899	10	88	38	126	136	116	66	40	
3900	10	82	36	118	126	108	60	38	
3901	8	76	32	108	116	98	54	34	
3902	8	70	30	100	106	90	50	30	
3903	8	64	28	92	96	82	44	28	
3904	8	58	26	86	88	76	40	24	
3905	6	54	24	78	80	68	36	22	
3906	6	48	22	74	72	62	32	18	
3907	6	42	20	68	66	56	28	16	
3908	4	38	18	62	60	52	24	12	
3909	4	34	18	58	54	48	20	10	
3910	2	28	16	54	50	44	16	8	
3911	2	24	16	50	44	40	14	4	
3912	0	20	14	48	40	36	10	2	
3913	0	18	14	44	36	32	8	0	
3914	-2	14	14	42	34	28	6	-4	
3915	-2	10	14	38	30	24	2	-6	
3916	-4	8	14	36	26	22	0	-8	
3917	-4	4	12	32	22	18	-2	-10	
3918	-6	2	12	30	20	14	-4	-12	
3919	-6	0	12	28	16	12	-6	-14	
3920	-6	-2	12	26	12	8	-8	-16	
3921	-8	-4	12	24	10	6	-10	-18	
3922	-8	-6	12	22	6	2	-12	-20	
3923	-8	-8	12	20	4	0	-14	-22	
3924	-8	-10	12	20	2	-2	-16	-22	
3925	-10	-10	12	18	0	-4	-18	-24	
3926	-10	-12	12	18	-2	-4	-20	-24	
3927	-10	-14	12	18	-2	-4	-22	-24	
3928	-10	-14	12	18	-2	-6	-22	-24	
3929	-12	-16	14	18	-2	-6	-22	-24	
3930	-12	-16	14	18	-2	-6	-24	-24	
3931	-12	-16	14	20	0	-4	-24	-24	
3932	-12	-18	16	20	0	-4	-24	-24	
3933	-12	-18	16	20	2	-4	-24	-22	
3934	-12	-18	16	22	2	-4	-24	-22	
3935	-12	-18	16	22	2	-4	-24	-22	
3936	-12	-18	18	22	4	-4	-24	-20	
3937	-12	-18	18	22	4	-4	-24	-20	
3938	-12	-18	18	22	4	-4	-24	-20	
3939	-12	-18	18	22	4	-4	-24	-20	
3940	-12	-18	18	24	4	-4	-24	-18	
3941	-10	-18	18	24	4	-4	-22	-18	
3942	-10	-18	18	24	4	-4	-22	-18	
3943	-10	-16	18	26	4	-2	-20	-18	
3944	-10	-16	16	26	4	-2	-20	-16	
3945	-10	-16	16	28	6	-2	-18	-16	
3946	-12	-16	16	28	6	0	-18	-14	
3947	-12	-14	16	30	8	0	-16	-14	
3948	-12	-14	16	32	10	2	-14	-12	
3949	-12	-14	16	34	10	4	-12	-12	
3950	-14	-12	16	36	12	6	-10	-10	
3951	-14	-12	16	38	14	8	-10	-8	
3952	-16	-12	16	38	16	10	-8	-6	
3953	-16	-12	16	40	18	12	-6	-6	
3954	-16	-12	18	42	18	14	-6	-4	
3955	-18	-12	18	42	20	16	-4	-4	
3956	-18	-12	18	44	22	18	-4	-2	
3957	-18	-12	20	44	24	20	-2	-2	
3958	-18	-12	20	46	26	20	-2	0	
3959	-18	-14	22	46	26	22	-2	0	
3960	-18	-14	22	48	28	24	-2	0	
3961	-18	-14	24	48	28	24	-2	0	
3962	-16	-14	24	50	30	26	0	0	
3963	-16	-14	24	50	30	26	0	0	
3964	-16	-12	24	50	32	26	0	2	
3965	-14	-10	26	52	32	26	0	2	
3966	-12	-10	26	52	32	28	0	2	
3967	-12	-8	26	52	32	28	0	2	
3968	-10	-4	26	52	32	28	2	4	
3969	-8	-2	24	54	32	28	2	4	
3970	-8	0	24	54	34	30	4	6	
3971	-6	4	24	54	34	30	4	6	
3972	-6	6	24	54	34	32	6	8	
3973	-6	8	26	56	36	32	6	10	
3974	-4	10	26	56	38	34	8	10	
3975	-4	12	26	58	38	34	8	12	
3976	-6	14	28	60	40	36	10	14	
3977	-6	16	30	60	42	36	10	14	
3978	-6	16	32	62	44	38	12	16	
3979	-8	16	34	64	46	38	12	16	
3980	-8	18	36	66	46	40	14	18	
3981	-10	18	38	66	48	40	14	20	
3982	-10	18	42	68	48	42	14	20	
3983	-10	18	44	70	50	42	16	22	
3984	-12	18	46	70	50	42	16	22	
3985	-12	18	46	70	50	44	18	24	
3986	-12	20	48	72	50	44	18	24	
3987	-12	20	50	72	52	44	20	26	
3988	-12	20	50	72	52	44	20	26	
3989	-12	22	50	72	52	46	22	26	
3990	-12	22	50	72	52	46	22	26	
3991	-10	24	50	72	52	46	24	26	
3992	-10	26	50	74	54	46	24	26	
3993	-10	26	50	72	54	46	24	26	
3994	-8	28	48	72	54	46	24	26	
3995	-8	30	48	72	54	46	24	26	
3996	-8	32	48	72	54	46	24	24	
3997	-6	32	46	70	54	44	22	24	
3998	-6	34	44	68	54	42	22	22	
3999	-6	36	42	66	52	40	20	20	
4000	-6	36	40	64	50	38	18	20	
4001	-4	38	38	62	48	36	18	18	
4002	-4	40	36	58	46	34	16	18	
4003	-4	40	32	56	44	32	14	18	
4004	-4	42	28	52	40	30	14	16	
4005	-2	44	26	48	38	28	14	16	
4006	-2	44	22	46	34	26	12	16	
4007	-2	44	18	44	32	24	12	16	
4008	-2	46	16	42	30	24	12	16	
4009	0	46	12	40	28	22	12	16	
4010	0	44	10	38	26	22	12	16	
4011	0	44	8	38	24	20	12	16	
4012	0	42	6	36	24	20	10	16	
4013	0	40	4	36	24	20	10	16	
4014	0	36	2	36	22	20	10	16	
4015	0	34	2	34	22	20	10	16	
4016	0	30	0	34	22	18	10	16	
4017	0	28	0	34	20	18	8	16	
4018	0	24	0	32	20	16	8	14	
4019	0	20	-2	32	20	16	6	14	
4020	0	18	-2	30	18	14	6	12	
4021	0	14	-2	28	16	12	4	12	
4022	0	12	-2	28	16	10	2	10	
4023	0	10	-2	26	14	8	2	8	
4024	0	8	-2	24	12	6	0	6	
4025	-2	6	-2	24	10	4	-2	6	
4026	-2	4	-2	22	10	2	-4	4	
4027	-2	2	-2	22	8	2	-4	2	
4028	-4	2	0	20	6	0	-6	0	
4029	-4	0	0	20	6	-2	-8	-2	
4030	-6	0	2	20	6	-4	-8	-2	
4031	-6	-2	2	20	4	-4	-10	-4	
4032	-8	-2	4	20	4	-4	-10	-4	
4033	-8	-2	6	20	4	-6	-10	-6	
4034	-8	-4	6	20	4	-6	-10	-6	
4035	-8	-4	6	20	4	-6	-12	-8	
4036	-10	-4	8	20	4	-6	-12	-8	
4037	-10	-4	8	20	4	-6	-12	-8	
4038	-10	-4	8	18	2	-6	-12	-10	
4039	-10	-4	8	18	2	-6	-12	-10	
4040	-10	-4	8	18	2	-6	-12	-10	
4041	-10	-4	8	16	2	-6	-12	-10	
4042	-10	-6	8	16	2	-8	-12	-12	
4043	-10	-6	6	16	0	-8	-14	-12	
4044	-10	-8	6	14	0	-8	-14	-12	
4045	-10	-10	6	14	0	-8	-14	-14	
4046	-10	-10	6	14	0	-8	-16	-14	
4047	-10	-12	6	14	-2	-10	-16	-14	
4048	-10	-14	4	14	-2	-10	-16	-16	
4049	-10	-16	4	14	-2	-10	-18	-16	
4050	-10	-18	4	14	-2	-12	-18	-16	
4051	-10	-18	4	12	-2	-12	-18	-16	
4052	-10	-20	4	12	-2	-12	-18	-18	
4053	-10	-20	4	12	-4	-12	-18	-18	
4054	-10	-22	6	12	-4	-12	-18	-18	
4055	-10	-22	6	12	-4	-14	-18	-18	
4056	-10	-22	6	12	-4	-14	-18	-18	
4057	-10	-22	6	10	-4	-14	-18	-18	
4058	-8	-22	6	10	-4	-14	-18	-18	
4059	-8	-22	6	10	-4	-14	-18	-18	
4060	-8	-22	6	10	-4	-14	-18	-18	
4061	-8	-22	6	10	-4	-14	-18	-18	
4062	-8	-22	6	10	-4	-14	-18	-16	
4063	-10	-22	6	10	-4	-14	-18	-16	
4064	-10	-22	6	10	-4	-14	-18	-16	
4065	-10	-20	6	10	-4	-14	-18	-16	
4066	-10	-20	6	10	-6	-14	-18	-16	
4067	-10	-20	6	10	-6	-14	-18	-16	
4068	-10	-20	6	10	-6	-16	-18	-16	
4069	-10	-20	6	8	-6	-16	-18	-16	
4070	-10	-20	8	8	-6	-16	-18	-16	
4071	-8	-20	8	8	-6	-18	-18	-16	
4072	-8	-20	8	8	-8	-18	-18	-16	
4073	-8	-20	8	8	-8	-18	-18	-16	
4074	-8	-22	8	8	-8	-18	-18	-16	
4075	-8	-22	10	8	-8	-20	-18	-16	
4076	-8	-22	10	8	-8	-20	-18	-18	
4077	-8	-22	10	6	-10	-20	-20	-18	
4078	-8	-22	10	6	-10	-20	-20	-18	
4079	-8	-22	10	6	-10	-20	-20	-18	
4080	-8	-22	10	6	-10	-22	-20	-20	
4081	-8	-22	10	4	-12	-22	-20	-20	
4082	-10	-22	10	4	-12	-22	-22	-20	
4083	-10	-22	10	4	-12	-24	-22	-20	
4084	-10	-22	10	4	-12	-24	-22	-22	
4085	-10	-22	10	4	-12	-24	-22	-22	
4086	-10	-22	10	6	-12	-24	-22	-22	
4087	-10	-20	10	8	-10	-22	-22	-22	
4088	-10	-20	12	12	-8	-20	-20	-22	
4089	-8	-20	12	16	-4	-18	-18	-22	
4090	-8	-18	12	22	2	-14	-16	-20	
4091	-6	-16	14	28	8	-8	-12	-20	
4092	-4	-14	16	36	14	-2	-10	-18	
4093	-4	-12	16	44	24	4	-4	-16	
4094	-2	-8	18	50	32	12	0	-14	
4095	-2	-4	20	58	42	22	6	-10	
4096	0	0	20	60	52	30	12	-6	
4097	0	6	20	60	58	38	18	-2	
4098	0	14	20	56	64	44	24	4	
4099	0	22	18	44	64	48	30	10	
4100	0	32	12	26	60	50	34	16	
4101	-2	44	6	0	50	48	38	22	
4102	-4	54	-4	-36	32	42	42	28	
4103	-6	66	-16	-78	8	30	42	34	
4104	-8	76	-32	-130	-26	12	42	42	
4105	-10	86	-50	-190	-64	-8	42	48	
4106	-12	96	-72	-256	-112	-36	38	54	
4107	-14	102	-96	-326	-164	-66	32	60	
4108	-16	108	-124	-398	-220	-100	26	64	
4109	-18	110	-152	-472	-280	-136	20	70	
4110	-20	112	-182	-544	-340	-174	12	74	
4111	-22	110	-212	-614	-400	-212	4	76	
4112	-22	108	-242	-680	-458	-248	-6	80	
4113	-22	102	-272	-740	-510	-284	-14	82	
4114	-24	98	-300	-792	-560	-316	-22	84	
4115	-24	92	-326	-838	-602	-346	-30	86	
4116	-22	86	-348	-876	-638	-372	-36	88	
4117	-22	80	-368	-906	-670	-396	-42	90	
4118	-22	76	-386	-928	-694	-414	-48	92	
4119	-20	72	-400	-942	-712	-430	-52	92	
4120	-20	66	-412	-950	-724	-444	-58	94	
4121	-20	62	-420	-950	-734	-456	-64	94	
4122	-18	56	-424	-946	-738	-464	-70	94	
4123	-18	50	-426	-938	-740	-472	-76	92	
4124	-18	42	-426	-926	-738	-480	-84	88	
4125	-16	32	-422	-908	-734	-486	-92	82	
4126	-16	22	-418	-888	-728	-490	-102	76	
4127	-16	8	-410	-866	-722	-494	-112	68	
4128	-18	-8	-400	-842	-712	-498	-124	58	
4129	-18	-24	-390	-816	-702	-500	-136	46	
4130	-18	-42	-378	-788	-690	-502	-146	34	
4131	-20	-62	-364	-760	-678	-500	-158	22	
4132	-20	-82	-350	-730	-662	-498	-166	8	
4133	-22	-100	-334	-700	-646	-494	-176	-6	
4134	-24	-118	-318	-670	-626	-486	-182	-18	
4135	-26	-136	-302	-638	-606	-476	-186	-30	
4136	-28	-150	-286	-606	-584	-464	-190	-40	
4137	-30	-164	-270	-574	-558	-450	-192	-50	
4138	-30	-176	-254	-542	-534	-434	-192	-58	
4139	-32	-188	-236	-510	-506	-416	-190	-66	
4140	-32	-196	-220	-476	-478	-396	-188	-74	
4141	-32	-204	-204	-442	-448	-376	-186	-80	
4142	-32	-210	-186	-410	-420	-356	-182	-88	
4143	-30	-214	-172	-378	-390	-334	-178	-94	
4144	-28	-216	-156	-344	-362	-314	-176	-100	
4145	-26	-218	-140	-314	-332	-292	-172	-106	
4146	-22	-218	-126	-282	-304	-272	-168	-112	
4147	-18	-218	-114	-252	-278	-254	-166	-118	
4148	-14	-214	-100	-224	-252	-234	-160	-122	
4149	-10	-208	-88	-198	-226	-216	-156	-126	
4150	-4	-202	-78	-172	-204	-198	-150	-128	
4151	0	-194	-68	-146	-180	-180	-144	-128	
4152	4	-184	-58	-124	-158	-164	-136	-128	
4153	6	-174	-48	-102	-138	-146	-128	-126	
4154	10	-162	-40	-82	-116	-130	-118	-122	
4155	12	-150	-30	-62	-98	-112	-108	-118	
4156	12	-138	-22	-44	-80	-96	-98	-112	
4157	12	-126	-16	-26	-62	-80	-88	-104	
4158	12	-112	-8	-10	-44	-66	-76	-98	
4159	12	-100	0	6	-28	-50	-66	-90	
4160	10	-90	6	20	-14	-36	-56	-82	
4161	8	-78	14	32	0	-24	-48	-74	
4162	6	-70	20	46	14	-12	-38	-68	
4163	4	-60	24	56	24	-2	-32	-62	
4164	2	-52	30	66	36	8	-24	-56	
4165	0	-44	34	74	46	16	-18	-50	
4166	-2	-38	38	82	54	24	-12	-46	
4167	-4	-32	42	88	60	30	-8	-42	
4168	-6	-28	44	94	66	36	-4	-38	
4169	-6	-22	48	98	72	40	-2	-34	
4170	-8	-20	50	102	76	42	2	-32	
4171	-8	-16	52	104	78	46	4	-28	
4172	-8	-14	52	106	80	48	6	-26	
4173	-10	-12	54	106	82	48	8	-24	
4174	-10	-10	54	108	84	50	8	-22	
4175	-10	-8	56	108	84	50	10	-20	
4176	-10	-8	56	110	86	52	10	-18	
4177	-12	-8	56	110	86	52	10	-18	
4178	-12	-6	56	112	86	54	10	-16	
4179	-12	-6	56	112	88	54	10	-16	
4180	-12	-6	58	114	88	54	12	-16	
4181	-10	-6	58	116	90	56	12	-14	
4182	-10	-4	58	118	92	56	12	-14	
4183	-10	-4	58	120	94	58	12	-14	
4184	-8	-4	58	122	94	58	12	-16	
4185	-8	-2	60	124	96	60	10	-16	
4186	-6	-2	60	128	98	60	10	-16	
4187	-6	-2	60	130	100	60	10	-16	
4188	-4	0	62	132	102	62	10	-16	
4189	-4	0	62	134	104	62	10	-18	
4190	-4	0	62	136	104	64	10	-18	
4191	-4	0	64	138	106	64	10	-18	
4192	-4	0	64	142	108	66	10	-18	
4193	-4	0	64	144	110	66	10	-18	
4194	-4	0	66	146	112	68	10	-18	
4195	-4	-2	66	148	114	70	10	-18	
4196	-4	-2	66	152	116	72	12	-18	
4197	-4	-2	68	154	120	74	12	-18	
4198	-4	-2	68	158	122	76	14	-18	
4199	-4	-2	68	162	126	80	14	-18	
4200	-4	-2	70	166	128	82	16	-18	
4201	-4	0	70	170	132	84	18	-18	
4202	-4	0	70	176	136	88	18	-18	
4203	-4	2	72	180	140	90	20	-18	
4204	-2	2	72	186	146	94	22	-18	
4205	-2	4	74	192	150	96	24	-18	
4206	-2	6	74	198	154	100	24	-16	
4207	0	8	76	204	160	102	26	-16	
4208	0	10	78	212	166	106	28	-16	
4209	2	12	80	218	170	110	30	-14	
4210	2	14	82	226	176	114	32	-14	
4211	4	16	84	232	182	118	34	-14	
4212	4	18	86	240	188	122	34	-12	
4213	6	20	88	246	194	128	36	-12	
4214	8	22	90	254	200	132	38	-10	
4215	8	24	92	262	206	136	40	-10	
4216	10	26	94	268	212	142	42	-8	
4217	12	28	96	276	218	146	44	-8	
4218	14	30	98	284	224	150	48	-6	
4219	14	32	100	290	230	156	50	-4	
4220	16	36	104	298	238	160	52	-2	
4221	16	38	106	306	244	166	56	0	
4222	18	40	108	312	250	172	60	2	
4223	18	44	110	320	256	176	62	4	
4224	20	46	112	328	264	182	66	8	
4225	20	50	114	334	270	188	70	10	
4226	22	54	116	342	278	194	74	12	
4227	22	58	118	348	284	200	78	16	
4228	22	60	120	356	292	206	82	18	
4229	24	64	122	362	298	212	86	22	
4230	24	70	122	368	304	218	90	24	
4231	24	74	124	372	310	224	94	26	
4232	26	78	126	376	316	230	98	30	
4233	26	82	126	380	322	234	102	32	
4234	26	86	126	384	328	240	106	36	
4235	28	92	128	386	332	244	110	38	
4236	28	96	128	388	336	248	114	40	
4237	28	102	128	390	338	252	118	44	
4238	28	106	128	390	340	254	122	48	
4239	28	112	128	390	342	258	126	50	
4240	30	116	126	388	342	260	130	54	
4241	30	122	126	384	344	262	132	58	
4242	28	126	124	382	342	264	136	62	
4243	28	130	124	376	342	264	138	64	
4244	28	134	122	370	338	264	140	68	
4245	28	138	120	364	336	264	142	72	
4246	28	142	116	356	332	264	144	76	
4247	28	146	114	346	326	262	146	78	
4248	26	148	112	338	320	258	146	82	
4249	26	152	108	328	314	254	146	84	
4250	26	154	106	316	306	250	146	86	
4251	26	154	102	306	298	246	146	88	
4252	26	156	98	294	290	240	146	90	
4253	26	156	94	282	280	234	146	92	
4254	26	156	90	270	272	226	144	94	
4255	26	154	86	258	262	220	142	96	
4256	26	152	82	246	252	212	140	96	
4257	26	150	78	234	240	204	138	96	
4258	26	148	74	222	230	196	134	96	
4259	26	144	70	210	220	188	130	94	
4260	24	140	66	198	208	178	126	94	
4261	24	136	62	186	198	170	122	92	
4262	22	130	58	174	186	160	116	90	
4263	20	126	54	164	176	150	112	86	
4264	20	120	50	152	166	140	106	82	
4265	18	114	46	142	154	132	100	80	
4266	16	108	42	130	144	122	92	76	
4267	16	102	40	120	132	112	86	70	
4268	14	96	36	112	122	104	80	66	
4269	14	90	34	102	112	94	74	62	
4270	12	86	32	94	104	86	68	56	
4271	12	80	30	84	94	78	62	52	
4272	12	74	28	78	86	70	56	48	
4273	10	68	26	70	78	62	50	42	
4274	10	64	24	64	70	56	44	38	
4275	10	58	24	58	64	50	38	32	
4276	8	54	22	52	58	42	34	28	
4277	8	48	22	48	52	38	28	24	
4278	8	44	22	44	46	32	24	20	
4279	6	40	20	40	42	26	20	16	
4280	6	36	20	36	36	22	18	12	
4281	4	34	20	32	32	18	14	10	
4282	4	30	20	30	30	16	12	8	
