samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
3407	95	141	-93	-45	-25	2	97	202	
3408	102	160	-102	-53	-27	3	104	222	
3409	107	182	-112	-62	-30	6	115	243	
3410	118	205	-119	-65	-24	17	130	261	
3411	130	217	-122	-66	-17	23	134	267	
3412	138	205	-121	-60	-10	22	123	249	
3413	135	170	-108	-49	-4	15	94	199	
3414	117	130	-87	-35	5	15	66	140	
3415	92	88	-63	-22	10	11	38	86	
3416	51	58	-43	-19	4	2	15	44	
3417	8	45	-27	-20	-4	0	4	20	
3418	-22	45	-6	-15	-1	12	4	4	
3419	-42	36	12	-6	5	19	-2	-16	
3420	-56	17	30	4	11	23	-13	-41	
3421	-62	0	47	17	24	33	-17	-54	
3422	-65	-13	58	26	36	44	-14	-58	
3423	-62	-22	68	39	50	54	-11	-63	
3424	-58	-37	83	59	72	68	-11	-71	
3425	-54	-59	97	78	91	79	-13	-81	
3426	-49	-77	111	94	106	86	-17	-90	
3427	-48	-85	121	103	114	88	-22	-95	
3428	-47	-85	127	107	118	93	-20	-91	
3429	-46	-83	135	111	123	99	-14	-86	
3430	-50	-89	147	115	126	100	-16	-88	
3431	-54	-97	158	119	125	92	-25	-95	
3432	-65	-102	164	116	116	80	-32	-98	
3433	-75	-104	163	106	97	64	-37	-98	
3434	-85	-106	159	92	76	46	-43	-102	
3435	-100	-115	156	79	58	32	-50	-103	
3436	-117	-124	153	66	43	22	-54	-105	
3437	-134	-127	152	52	31	20	-53	-101	
3438	-129	-112	152	46	30	22	-47	-92	
3439	-121	-95	151	42	28	22	-42	-83	
3440	-120	-93	147	34	20	16	-42	-78	
3441	-129	-101	138	22	5	1	-49	-80	
3442	-136	-103	131	11	-8	-10	-52	-81	
3443	-132	-96	123	5	-16	-12	-48	-75	
3444	-120	-90	112	2	-20	-13	-44	-70	
3445	-102	-83	101	5	-16	-12	-40	-65	
3446	-83	-71	87	6	-13	-12	-37	-60	
3447	-67	-62	71	3	-13	-16	-37	-54	
3448	-56	-58	51	0	-16	-21	-37	-50	
3449	-46	-50	33	-2	-15	-24	-35	-45	
3450	-38	-44	27	-1	-10	-22	-31	-39	
3451	-35	-41	25	1	-7	-19	-27	-34	
3452	-30	-38	23	0	-8	-20	-26	-31	
3453	-28	-35	19	-2	-11	-20	-24	-28	
3454	-26	-34	15	-3	-15	-21	-22	-26	
3455	-24	-31	13	-4	-15	-20	-20	-24	
3456	-23	-31	12	-4	-16	-19	-20	-24	
3457	-20	-34	12	-4	-15	-21	-23	-27	
3458	-19	-36	12	-1	-12	-25	-27	-30	
3459	-20	-35	12	-1	-10	-25	-27	-30	
3460	-17	-32	11	-2	-9	-24	-27	-28	
3461	-20	-34	10	-2	-10	-25	-26	-27	
3462	-25	-36	10	-3	-12	-25	-25	-25	
3463	-24	-31	9	-4	-15	-24	-22	-22	
3464	-21	-22	6	-4	-15	-21	-19	-18	
3465	-19	-20	5	-5	-15	-20	-17	-17	
3466	-19	-24	7	-5	-15	-21	-17	-18	
3467	-19	-25	7	-6	-14	-21	-17	-17	
3468	-19	-26	6	-5	-13	-22	-17	-18	
3469	-15	-26	7	-4	-10	-20	-18	-18	
3470	-10	-27	7	-4	-9	-21	-20	-20	
3471	-11	-25	4	-5	-10	-23	-21	-21	
3472	-10	-21	3	-5	-11	-23	-19	-18	
3473	-6	-19	0	-4	-12	-24	-18	-17	
3474	-8	-19	0	-5	-11	-21	-16	-16	
3475	-11	-20	-1	-7	-13	-21	-16	-17	
3476	-12	-23	0	-6	-14	-23	-19	-18	
3477	-14	-25	1	-5	-13	-22	-19	-19	
3478	-11	-24	1	-4	-11	-21	-17	-17	
3479	-11	-22	3	-3	-9	-19	-15	-15	
3480	-12	-22	3	-4	-8	-18	-15	-16	
3481	-14	-25	2	-4	-8	-19	-15	-16	
3482	-15	-29	3	-4	-8	-21	-16	-15	
3483	-16	-31	3	-4	-9	-22	-16	-15	
3484	-18	-31	1	-6	-12	-22	-16	-17	
3485	-24	-34	2	-8	-13	-23	-16	-17	
3486	-25	-35	0	-9	-14	-22	-17	-17	
3487	-19	-29	0	-6	-13	-22	-17	-15	
3488	-9	-22	0	-4	-11	-20	-14	-14	
3489	-4	-21	2	-2	-8	-17	-13	-15	
3490	-3	-20	1	-2	-8	-19	-15	-15	
3491	-2	-20	1	-2	-9	-20	-17	-15	
3492	0	-19	2	-1	-7	-17	-14	-13	
3493	0	-18	2	-1	-6	-18	-14	-14	
3494	-1	-16	1	-1	-6	-18	-13	-13	
3495	0	-16	1	-1	-6	-18	-13	-12	
3496	-2	-16	1	-1	-7	-18	-13	-13	
3497	-2	-19	3	0	-8	-19	-15	-14	
3498	-2	-22	1	0	-8	-20	-15	-14	
3499	-3	-24	2	-1	-8	-19	-16	-14	
3500	-6	-26	2	-1	-9	-19	-16	-13	
3501	-8	-29	1	-1	-10	-21	-17	-14	
3502	-8	-32	1	-1	-10	-21	-17	-15	
3503	-13	-35	1	-2	-10	-21	-19	-15	
3504	-17	-35	0	-3	-11	-21	-17	-15	
3505	-10	-28	-2	-1	-9	-20	-15	-12	
3506	-5	-22	0	-1	-7	-18	-12	-8	
3507	-3	-22	1	-1	-7	-18	-12	-9	
3508	2	-18	0	-1	-7	-18	-11	-9	
3509	5	-17	0	0	-7	-18	-10	-8	
3510	5	-19	-2	-3	-8	-18	-12	-7	
3511	5	-19	-1	-3	-8	-18	-12	-7	
3512	6	-17	-2	-2	-5	-16	-9	-6	
3513	7	-13	-4	-1	-5	-16	-8	-3	
3514	4	-13	-4	-2	-5	-15	-8	-2	
3515	-1	-17	-2	-1	-4	-15	-8	-2	
3516	-7	-21	1	1	-3	-15	-8	-1	
3517	-9	-20	1	0	-4	-14	-6	-1	
3518	-5	-16	-1	0	-3	-12	-5	-1	
3519	-4	-21	-2	0	-5	-15	-7	-2	
3520	-3	-22	-2	-2	-6	-16	-8	-2	
3521	-2	-18	-4	-3	-5	-14	-5	-1	
3522	2	-16	-5	-3	-5	-14	-6	1	
3523	5	-20	-7	-4	-5	-16	-9	0	
3524	13	-15	-9	-4	-4	-16	-9	1	
3525	14	-13	-10	-5	-5	-15	-7	2	
3526	15	-12	-10	-4	-4	-15	-6	4	
3527	14	-11	-11	-4	-4	-16	-6	3	
3528	16	-6	-14	-5	-4	-15	-3	5	
3529	19	-6	-14	-4	-2	-14	-3	6	
3530	22	-6	-15	-2	-1	-14	-4	7	
3531	24	-3	-15	-2	-1	-15	-4	7	
3532	24	0	-15	-2	0	-13	-1	9	
3533	27	3	-17	-3	1	-12	1	11	
3534	30	7	-19	-4	0	-14	2	11	
3535	33	9	-21	-6	0	-14	0	11	
3536	33	8	-21	-8	1	-13	0	12	
3537	33	8	-22	-8	1	-12	2	14	
3538	36	9	-24	-7	0	-11	5	19	
3539	35	9	-25	-6	1	-10	7	22	
3540	36	10	-26	-6	3	-9	9	26	
3541	38	13	-27	-7	4	-9	11	28	
3542	42	16	-28	-7	4	-9	12	28	
3543	44	15	-30	-7	5	-9	12	30	
3544	42	17	-32	-9	4	-7	13	31	
3545	44	22	-34	-10	3	-7	14	34	
3546	43	21	-34	-10	2	-7	13	36	
3547	48	23	-35	-8	5	-6	16	38	
3548	53	26	-39	-7	6	-5	18	41	
3549	59	31	-39	-8	6	-3	19	44	
3550	69	41	-41	-7	9	0	23	49	
3551	69	43	-44	-8	9	0	25	52	
3552	70	42	-45	-9	9	-2	25	52	
3553	72	44	-46	-9	10	0	26	53	
3554	74	50	-48	-8	12	2	29	55	
3555	74	50	-48	-8	12	3	30	57	
3556	74	53	-49	-8	11	4	30	59	
3557	73	56	-50	-10	10	5	32	61	
3558	74	56	-51	-10	10	5	33	62	
3559	73	56	-53	-11	9	5	34	63	
3560	74	59	-56	-13	9	6	34	66	
3561	73	59	-55	-12	10	5	36	67	
3562	74	61	-57	-13	9	7	37	67	
3563	76	63	-57	-13	10	7	39	68	
3564	81	70	-59	-12	13	9	41	71	
3565	81	73	-59	-12	14	13	42	72	
3566	82	75	-59	-11	14	13	43	71	
3567	80	73	-57	-11	14	13	42	69	
3568	77	66	-56	-10	14	13	40	67	
3569	73	60	-55	-9	13	14	39	64	
3570	71	57	-52	-9	12	14	40	62	
3571	69	52	-52	-10	12	13	39	61	
3572	69	55	-49	-8	14	16	41	61	
3573	68	57	-47	-6	15	16	40	59	
3574	64	55	-44	-5	15	18	39	57	
3575	62	60	-42	-4	17	20	40	56	
3576	65	63	-40	-2	19	23	43	55	
3577	65	63	-37	0	21	27	44	55	
3578	59	57	-35	0	20	25	41	51	
3579	55	50	-34	0	20	25	39	49	
3580	51	43	-31	3	20	26	37	45	
3581	50	43	-28	4	21	26	36	45	
3582	45	39	-25	2	21	26	35	43	
3583	40	39	-23	3	20	27	35	43	
3584	30	36	-19	4	20	27	34	41	
3585	22	29	-16	4	20	24	31	36	
3586	19	25	-16	3	18	22	29	32	
3587	21	27	-14	3	18	23	30	32	
3588	21	26	-13	2	17	24	30	30	
3589	21	24	-14	1	15	23	27	27	
3590	19	19	-13	2	14	20	24	24	
3591	19	13	-12	2	13	18	19	21	
3592	18	10	-11	2	11	15	17	18	
3593	17	4	-10	3	11	14	16	16	
3594	21	7	-10	2	10	13	16	13	
3595	26	13	-10	2	9	11	15	11	
3596	22	11	-9	1	8	9	13	7	
3597	18	6	-8	1	6	7	10	5	
3598	15	2	-7	2	5	8	9	6	
3599	14	2	-7	2	7	10	10	8	
3600	11	4	-4	2	6	9	11	9	
3601	8	1	-4	1	6	7	10	7	
3602	4	-4	-4	1	4	5	5	5	
3603	3	-5	-3	2	4	5	4	4	
3604	5	2	-4	2	3	7	6	5	
3605	5	-1	-3	2	2	6	5	2	
3606	4	-4	-2	2	1	4	5	-1	
3607	4	-5	-1	2	2	5	5	1	
3608	3	-5	-1	2	2	6	6	3	
3609	4	-6	-1	2	3	6	6	2	
3610	3	-7	0	1	2	6	7	1	
3611	-1	-7	-2	0	2	4	6	1	
3612	-4	-9	0	1	2	5	4	1	
3613	-6	-12	0	1	1	4	2	-1	
3614	-5	-12	-1	1	1	1	2	-1	
3615	0	-6	0	1	1	2	2	-1	
3616	-5	-9	0	1	0	1	0	-3	
3617	-7	-14	1	1	-1	-1	0	-4	
3618	-6	-15	0	0	-1	1	1	-5	
3619	0	-10	0	1	1	3	3	-5	
3620	1	-10	2	1	2	3	1	-4	
3621	-1	-10	2	2	2	1	1	-3	
3622	-1	-6	2	1	2	2	1	-3	
3623	-4	-12	2	2	2	1	-2	-4	
3624	-7	-16	2	2	3	1	-3	-5	
3625	-4	-13	1	2	4	2	0	-4	
3626	-1	-14	0	2	4	1	-1	-6	
3627	1	-11	0	3	2	1	0	-5	
3628	2	-9	1	3	1	3	3	-3	
3629	1	-10	0	3	1	3	3	-1	
3630	-2	-13	0	3	1	3	1	-2	
3631	-8	-15	3	3	2	4	2	-1	
3632	-10	-14	3	4	4	5	2	-1	
3633	-13	-11	3	3	3	6	3	-1	
3634	-15	-14	5	4	4	5	3	-1	
3635	-16	-16	6	5	4	5	3	-1	
3636	-16	-15	7	5	4	5	2	-1	
3637	-18	-18	3	3	1	3	1	-3	
3638	-16	-18	1	2	1	2	2	-4	
3639	-6	-13	0	3	3	4	4	-3	
3640	4	-5	1	4	4	5	5	-1	
3641	0	-7	0	1	4	3	3	-1	
3642	-2	-10	-1	0	3	3	1	-3	
3643	-1	-12	-1	2	3	2	1	-4	
3644	2	-10	-1	3	4	3	2	-4	
3645	4	-9	0	4	5	4	2	-4	
3646	6	-7	1	5	5	4	3	-3	
3647	4	-7	1	5	4	3	3	-3	
3648	0	-11	0	3	3	2	1	-5	
3649	3	-9	-1	3	3	4	2	-2	
3650	1	-10	-2	4	3	6	2	-2	
3651	0	-10	-2	2	4	5	0	-4	
3652	1	-13	-1	2	4	3	-1	-4	
3653	-2	-11	-1	2	4	5	2	-2	
3654	-4	-11	0	2	4	6	3	0	
3655	-6	-12	1	2	5	6	4	0	
3656	-6	-11	-1	2	4	5	4	0	
3657	-8	-13	-1	1	2	3	3	-1	
3658	-11	-12	0	1	1	3	2	-1	
3659	-9	-10	-1	2	1	4	3	-1	
3660	-10	-12	0	2	1	4	3	0	
3661	-11	-16	0	1	0	3	4	-1	
3662	-6	-13	0	1	1	4	4	0	
3663	-4	-15	0	2	1	3	5	-1	
3664	0	-12	-1	2	1	3	4	0	
3665	-1	-9	-2	0	0	5	6	1	
3666	-4	-11	-3	-1	-1	3	5	0	
3667	-5	-11	-3	-2	0	3	4	-1	
3668	-5	-12	-2	0	1	2	5	0	
3669	-4	-12	-2	1	0	2	5	0	
3670	-3	-11	-3	1	0	2	5	0	
3671	-5	-14	-2	2	0	3	4	1	
3672	-8	-16	-2	1	-1	2	3	0	
3673	-5	-10	-2	1	-2	3	5	1	
3674	-4	-12	-1	2	-2	3	4	1	
3675	-7	-16	-1	1	-2	3	3	-1	
3676	-9	-19	-1	0	-2	2	3	0	
3677	-7	-20	0	0	-1	1	3	0	
3678	-8	-19	0	1	-1	1	3	1	
3679	-7	-18	0	1	-1	3	3	1	
3680	-5	-19	1	0	0	1	2	-1	
3681	-3	-19	1	1	0	0	1	-3	
3682	-4	-21	0	0	-3	-1	0	-5	
3683	-5	-21	0	1	-3	-1	-1	-5	
3684	-2	-18	2	1	-1	0	1	-3	
3685	-5	-20	1	0	-2	0	2	-3	
3686	-8	-21	3	0	-2	0	3	-3	
3687	-11	-20	2	-1	-3	1	3	-1	
3688	-10	-17	2	1	-3	2	4	0	
3689	-6	-16	1	1	-2	2	5	-2	
3690	-11	-18	1	0	-4	1	3	-2	
3691	-12	-21	1	-1	-4	1	3	-2	
3692	-8	-20	1	0	-4	2	2	-2	
3693	-5	-18	1	0	-3	2	2	-3	
3694	-8	-22	1	-1	-4	-1	0	-4	
3695	-8	-21	0	-2	-5	-1	0	-4	
3696	-6	-22	0	0	-5	0	0	-4	
3697	-7	-24	2	1	-3	-1	0	-4	
3698	-8	-24	4	2	-1	1	1	-3	
3699	-10	-24	5	2	0	1	3	-2	
3700	-13	-26	5	3	0	1	2	-3	
3701	-15	-25	5	2	-1	1	2	-3	
3702	-16	-27	4	1	-2	-1	1	-3	
3703	-17	-31	3	2	-3	-1	0	-4	
3704	-14	-30	3	2	-2	0	0	-5	
3705	-11	-27	2	2	-2	0	-1	-5	
3706	-10	-26	1	0	-4	-2	0	-5	
3707	-7	-24	1	0	-4	0	1	-5	
3708	-3	-19	2	0	-2	-1	0	-6	
3709	-4	-22	1	1	-3	-4	-3	-8	
3710	-5	-22	0	0	-4	-4	-3	-6	
3711	-4	-21	1	1	-3	-3	-2	-7	
3712	-3	-18	3	2	-3	-1	-1	-6	
3713	-4	-16	1	2	-3	-2	0	-7	
3714	-6	-15	2	1	-3	-1	1	-6	
3715	-10	-19	3	2	-3	-2	0	-6	
3716	-12	-20	3	2	-3	-2	-2	-6	
3717	-11	-16	4	2	-2	0	-1	-5	
3718	-10	-19	5	3	-1	1	0	-7	
3719	-12	-21	7	3	0	2	1	-6	
3720	-13	-19	8	4	2	3	1	-4	
3721	-9	-16	8	5	3	3	3	-4	
3722	-4	-13	8	6	5	5	4	-3	
3723	-4	-8	9	6	6	8	6	0	
3724	-6	-8	9	6	6	9	6	2	
3725	-5	-8	10	9	7	11	9	3	
3726	-3	-5	10	9	8	13	10	4	
3727	-1	-5	9	10	9	14	10	5	
3728	-2	-7	10	9	9	13	11	5	
3729	2	-1	12	9	11	16	15	9	
3730	2	2	11	9	11	18	16	10	
3731	6	8	11	8	11	20	18	11	
3732	11	14	11	8	14	24	20	13	
3733	12	15	10	9	16	24	18	13	
3734	12	14	8	9	17	23	17	11	
3735	14	16	5	10	18	25	19	11	
3736	17	22	5	12	19	28	22	13	
3737	11	20	2	8	17	30	24	16	
3738	6	17	-1	4	14	29	23	17	
3739	2	16	-2	-1	10	29	23	17	
3740	2	17	-3	-3	7	28	24	17	
3741	3	17	-4	-5	6	29	25	18	
3742	3	19	-6	-8	4	29	26	19	
3743	6	27	-13	-12	0	27	28	21	
3744	7	29	-20	-14	-4	26	27	21	
3745	5	29	-23	-17	-7	24	27	21	
3746	2	26	-24	-18	-9	23	26	21	
3747	5	31	-24	-18	-9	24	28	24	
3748	9	34	-24	-17	-8	24	29	24	
3749	11	36	-24	-17	-7	25	30	26	
3750	16	41	-24	-16	-7	26	31	29	
3751	15	45	-25	-19	-8	25	31	28	
3752	13	46	-25	-21	-10	24	31	28	
3753	10	44	-23	-21	-11	23	31	27	
3754	6	41	-24	-21	-13	22	28	25	
3755	5	38	-24	-21	-12	19	26	23	
3756	4	33	-22	-20	-13	16	24	22	
3757	3	28	-23	-20	-14	14	22	20	
3758	1	24	-23	-19	-13	10	19	18	
3759	2	22	-20	-17	-12	9	19	17	
3760	2	21	-19	-17	-12	10	18	18	
3761	-1	20	-18	-16	-13	8	17	15	
3762	-6	16	-14	-16	-11	8	16	14	
3763	-7	13	-12	-14	-12	7	16	14	
3764	-7	12	-12	-14	-12	7	16	13	
3765	-10	6	-10	-13	-11	4	11	8	
3766	-12	-3	-9	-14	-12	2	7	5	
3767	-7	-3	-10	-12	-13	0	5	3	
3768	-6	-5	-8	-12	-12	-3	3	1	
3769	-12	-14	-5	-12	-12	-5	-2	-4	
3770	-13	-17	-2	-10	-11	-6	-3	-6	
3771	-10	-19	-2	-8	-10	-6	-3	-7	
3772	-12	-22	-1	-8	-10	-8	-4	-8	
3773	-14	-24	0	-6	-10	-8	-5	-10	
3774	-14	-25	1	-6	-9	-8	-6	-11	
3775	-13	-29	0	-6	-9	-10	-10	-14	
3776	-17	-35	0	-6	-10	-13	-12	-17	
3777	-15	-32	1	-5	-9	-11	-9	-15	
3778	-15	-33	1	-4	-9	-12	-11	-16	
3779	-21	-40	2	-6	-11	-15	-15	-19	
3780	-22	-39	2	-7	-10	-16	-15	-19	
3781	-19	-35	2	-7	-9	-15	-14	-17	
3782	-22	-36	3	-7	-9	-14	-14	-16	
3783	-23	-35	6	-5	-9	-13	-12	-14	
3784	-24	-35	8	-6	-10	-12	-10	-14	
3785	-23	-32	6	-6	-9	-11	-9	-13	
3786	-21	-32	6	-4	-8	-11	-9	-12	
3787	-18	-35	6	-4	-8	-11	-10	-14	
3788	-17	-33	4	-5	-9	-12	-10	-15	
3789	-16	-31	3	-6	-8	-12	-9	-14	
3790	-16	-32	3	-5	-7	-12	-11	-15	
3791	-16	-31	3	-5	-7	-11	-12	-15	
3792	-18	-31	5	-5	-8	-12	-12	-16	
3793	-19	-32	6	-6	-8	-13	-13	-15	
3794	-19	-32	7	-6	-6	-13	-14	-16	
3795	-23	-35	8	-5	-8	-14	-15	-17	
3796	-25	-38	7	-5	-9	-14	-13	-18	
3797	-23	-34	8	-4	-6	-12	-12	-18	
3798	-20	-37	12	2	1	-7	-10	-20	
3799	-13	-35	16	10	12	4	-6	-20	
3800	-7	-34	20	18	24	15	-2	-20	
3801	1	-37	25	31	38	23	1	-24	
3802	23	-36	28	46	54	31	2	-24	
3803	40	-37	30	57	65	33	4	-22	
3804	50	-36	30	61	71	36	8	-16	
3805	53	-18	23	54	66	41	22	1	
3806	48	7	13	41	56	49	42	28	
3807	44	25	5	30	47	54	57	50	
3808	41	40	-3	20	40	54	69	71	
3809	43	58	-14	8	30	51	76	91	
3810	46	67	-27	-4	18	41	76	107	
3811	55	79	-42	-17	6	29	78	127	
3812	71	101	-61	-30	-7	18	81	151	
3813	85	118	-78	-41	-19	7	83	170	
3814	96	128	-88	-48	-23	-2	83	186	
3815	95	137	-98	-58	-29	-5	88	201	
3816	98	157	-107	-67	-33	-2	97	217	
3817	117	183	-115	-67	-27	7	108	229	
3818	136	191	-118	-63	-19	11	105	226	
3819	141	170	-114	-56	-13	5	85	197	
3820	129	132	-99	-44	-4	-1	53	142	
3821	110	85	-74	-27	9	-2	23	85	
3822	77	38	-48	-14	13	-11	-4	37	
3823	33	11	-25	-10	8	-16	-20	3	
3824	-8	0	-5	-7	6	-13	-24	-16	
3825	-35	-1	16	4	15	3	-19	-26	
3826	-47	-7	35	17	23	12	-19	-39	
3827	-58	-21	53	30	34	22	-25	-58	
3828	-65	-37	68	43	49	34	-25	-68	
3829	-61	-40	77	54	63	50	-18	-66	
3830	-58	-49	89	71	83	62	-16	-68	
3831	-52	-61	102	89	106	75	-13	-70	
3832	-47	-74	115	106	126	85	-13	-76	
3833	-42	-87	127	120	140	91	-16	-84	
3834	-37	-88	134	126	145	95	-15	-85	
3835	-34	-83	138	131	148	102	-8	-79	
3836	-38	-84	149	138	152	110	-4	-75	
3837	-43	-91	162	145	156	111	-7	-77	
3838	-50	-96	172	149	154	108	-13	-81	
3839	-62	-103	175	142	143	97	-18	-86	
3840	-76	-110	174	128	123	84	-24	-88	
3841	-89	-111	171	112	103	71	-29	-89	
3842	-100	-110	169	98	87	58	-32	-87	
3843	-111	-107	170	85	75	51	-32	-84	
3844	-122	-107	168	72	64	47	-32	-81	
3845	-122	-108	167	67	58	39	-33	-80	
3846	-121	-111	165	61	51	30	-37	-79	
3847	-128	-118	160	50	36	15	-44	-79	
3848	-134	-115	154	37	19	4	-48	-78	
3849	-139	-113	146	26	8	0	-46	-74	
3850	-137	-109	135	18	0	-2	-43	-69	
3851	-123	-99	121	16	-1	-3	-38	-61	
3852	-107	-89	107	16	3	-2	-32	-55	
3853	-88	-79	91	14	3	-4	-29	-50	
3854	-73	-71	69	8	-2	-11	-29	-46	
3855	-58	-60	46	3	-9	-16	-27	-38	
3856	-47	-50	37	3	-7	-14	-23	-31	
3857	-38	-43	33	4	-3	-10	-19	-26	
3858	-33	-44	32	7	-1	-10	-17	-23	
3859	-26	-39	28	6	-1	-10	-15	-19	
3860	-25	-36	23	4	-3	-10	-14	-17	
3861	-23	-33	19	2	-4	-9	-12	-15	
3862	-24	-36	17	0	-4	-11	-12	-16	
3863	-26	-36	16	-1	-4	-11	-13	-17	
3864	-23	-34	15	-1	-5	-12	-13	-18	
3865	-19	-30	15	-1	-6	-14	-14	-19	
3866	-18	-33	15	-1	-5	-16	-17	-20	
3867	-20	-33	15	-1	-7	-17	-18	-21	
3868	-17	-32	14	-1	-7	-18	-17	-17	
3869	-15	-30	13	-2	-9	-18	-16	-16	
3870	-13	-27	10	-3	-10	-17	-15	-15	
3871	-14	-25	9	-4	-10	-15	-14	-13	
3872	-14	-22	8	-4	-10	-13	-13	-10	
3873	-12	-24	7	-4	-9	-14	-12	-11	
3874	-16	-25	6	-4	-10	-14	-11	-11	
3875	-18	-27	7	-5	-10	-15	-14	-13	
3876	-18	-29	7	-4	-9	-16	-15	-15	
3877	-19	-29	7	-5	-9	-17	-15	-17	
3878	-17	-26	6	-5	-10	-17	-15	-16	
3879	-15	-24	6	-4	-9	-17	-13	-15	
3880	-17	-24	6	-5	-8	-17	-13	-13	
3881	-18	-22	8	-5	-8	-16	-11	-11	
3882	-16	-22	8	-5	-8	-16	-11	-10	
3883	-17	-27	7	-5	-8	-16	-12	-10	
3884	-19	-30	6	-5	-6	-16	-13	-11	
3885	-16	-24	6	-6	-6	-14	-12	-10	
3886	-14	-23	5	-6	-7	-14	-12	-11	
3887	-15	-22	5	-5	-7	-14	-12	-11	
3888	-16	-23	4	-5	-8	-15	-12	-12	
3889	-14	-25	4	-4	-7	-15	-12	-13	
3890	-14	-24	2	-5	-7	-15	-12	-12	
3891	-13	-23	3	-5	-8	-16	-11	-9	
3892	-13	-26	2	-7	-9	-18	-12	-10	
3893	-12	-27	3	-7	-8	-17	-13	-12	
3894	-9	-24	4	-4	-6	-15	-12	-11	
3895	-10	-24	2	-5	-6	-17	-13	-12	
3896	-9	-25	2	-5	-6	-17	-13	-11	
3897	-7	-25	3	-4	-5	-16	-12	-12	
3898	-8	-25	3	-4	-5	-15	-12	-13	
3899	-9	-26	3	-4	-7	-16	-12	-13	
3900	-10	-27	3	-3	-8	-16	-12	-14	
3901	-11	-27	3	-4	-9	-17	-13	-13	
3902	-10	-26	3	-3	-9	-15	-11	-11	
3903	-9	-25	2	-3	-8	-16	-10	-10	
3904	-9	-24	2	-4	-8	-16	-11	-9	
3905	-11	-25	3	-5	-9	-16	-11	-10	
3906	-7	-24	3	-3	-7	-15	-11	-9	
3907	-7	-23	1	-3	-7	-15	-11	-9	
3908	-3	-21	1	-2	-7	-14	-10	-7	
3909	1	-19	2	0	-7	-14	-9	-6	
3910	0	-19	1	-2	-7	-14	-9	-5	
3911	-1	-20	0	-2	-7	-13	-8	-5	
3912	-2	-22	0	-1	-8	-12	-6	-4	
3913	-4	-22	1	-1	-8	-12	-6	-4	
3914	-5	-20	1	0	-6	-12	-4	-2	
3915	-5	-23	1	-1	-6	-13	-5	-2	
3916	-7	-28	2	0	-6	-13	-6	-3	
3917	-11	-27	1	-1	-7	-12	-6	-3	
3918	-13	-29	2	-2	-8	-12	-6	-3	
3919	-11	-28	2	-2	-7	-13	-7	-3	
3920	-6	-24	0	-2	-6	-12	-7	-2	
3921	-5	-24	0	-2	-7	-13	-5	-2	
3922	-6	-24	-2	-3	-8	-13	-4	-3	
3923	-5	-23	-2	-3	-8	-13	-5	-2	
3924	-1	-20	-4	-3	-8	-12	-4	0	
3925	1	-18	-5	-3	-8	-13	-3	0	
3926	3	-14	-6	-5	-8	-13	-2	1	
3927	2	-16	-8	-6	-9	-14	-3	-1	
3928	4	-15	-8	-5	-9	-13	-4	-1	
3929	9	-13	-8	-4	-7	-12	-5	1	
3930	16	-9	-10	-3	-5	-10	-3	4	
3931	16	-8	-10	-4	-5	-11	-4	4	
3932	14	-8	-10	-5	-7	-12	-3	3	
3933	15	-8	-11	-5	-7	-11	-1	4	
3934	14	-7	-12	-4	-5	-11	1	7	
3935	13	-5	-13	-4	-5	-9	2	8	
3936	11	-6	-12	-6	-4	-9	3	8	
3937	13	-8	-13	-6	-4	-10	3	10	
3938	18	-4	-15	-5	-2	-9	4	12	
3939	18	-5	-16	-5	-2	-9	4	12	
3940	16	-7	-17	-7	-3	-11	4	12	
3941	13	-7	-19	-8	-4	-11	2	12	
3942	16	-6	-21	-9	-4	-11	3	14	
3943	21	2	-21	-7	-3	-8	8	18	
3944	22	6	-21	-6	-4	-5	11	21	
3945	22	7	-22	-8	-4	-5	11	21	
3946	24	8	-25	-9	-4	-7	10	21	
3947	28	11	-28	-11	-5	-7	11	22	
3948	34	14	-28	-10	-3	-6	12	25	
3949	39	17	-31	-11	-2	-7	12	26	
3950	43	20	-34	-13	-3	-8	12	26	
3951	47	24	-35	-13	-3	-8	11	28	
3952	51	27	-37	-14	-4	-7	12	31	
3953	55	28	-41	-14	-4	-8	13	33	
3954	58	29	-41	-13	-2	-9	16	34	
3955	59	32	-42	-13	-3	-8	18	36	
3956	59	36	-44	-15	-5	-8	18	39	
3957	59	40	-46	-16	-4	-8	19	41	
3958	60	40	-47	-16	-3	-6	21	43	
3959	61	41	-49	-15	-3	-5	23	45	
3960	59	40	-50	-16	-3	-5	22	45	
3961	59	40	-49	-14	-1	-4	22	46	
3962	64	43	-50	-14	1	-2	22	46	
3963	67	48	-54	-17	-1	-2	23	47	
3964	70	49	-54	-17	-1	-3	23	48	
3965	75	50	-54	-15	0	-2	23	50	
3966	76	51	-55	-16	0	-2	27	51	
3967	78	59	-57	-16	1	0	30	54	
3968	80	62	-58	-15	1	2	33	58	
3969	81	63	-59	-15	1	3	34	61	
3970	83	64	-59	-15	3	5	36	63	
3971	85	64	-60	-15	5	5	37	63	
3972	85	65	-61	-15	5	6	37	65	
3973	85	66	-60	-13	6	9	38	67	
3974	83	63	-59	-12	6	11	41	67	
3975	80	61	-58	-14	7	10	40	63	
3976	78	61	-55	-13	8	11	39	61	
3977	75	62	-54	-11	7	12	38	59	
3978	70	59	-54	-10	7	13	38	58	
3979	69	56	-50	-8	10	15	40	59	
