samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
3322	30	122	12	116	172	156	126	98	
3323	32	130	10	118	180	164	134	106	
3324	34	140	10	120	186	172	142	114	
3325	36	148	8	122	192	180	148	122	
3326	38	154	6	122	196	186	154	128	
3327	38	160	4	122	200	190	160	134	
3328	40	166	4	122	204	196	164	140	
3329	40	172	2	122	206	200	168	144	
3330	40	176	0	122	206	202	170	148	
3331	40	178	-2	120	206	204	174	152	
3332	40	182	-2	118	206	206	174	154	
3333	38	184	-4	116	204	206	176	156	
3334	38	184	-4	112	202	206	176	158	
3335	38	184	-6	108	198	204	174	158	
3336	36	184	-6	104	194	200	172	158	
3337	36	182	-8	100	188	196	170	158	
3338	36	178	-8	96	182	192	166	156	
3339	34	174	-8	90	176	184	162	154	
3340	34	170	-8	86	168	176	156	150	
3341	34	164	-8	80	158	168	150	148	
3342	34	156	-8	74	148	158	144	142	
3343	32	148	-8	70	138	148	136	138	
3344	32	140	-8	64	128	136	128	132	
3345	32	130	-8	58	116	126	118	126	
3346	30	120	-8	54	106	114	108	118	
3347	28	110	-6	48	94	102	100	112	
3348	26	100	-6	44	82	90	90	104	
3349	24	90	-6	38	72	78	80	98	
3350	22	80	-6	34	60	68	70	90	
3351	20	72	-6	30	50	56	62	82	
3352	18	62	-4	24	40	46	52	76	
3353	14	52	-4	20	30	36	44	68	
3354	12	44	-4	16	20	26	36	60	
3355	10	36	-2	12	10	16	26	54	
3356	8	28	-2	8	2	8	20	46	
3357	6	20	-2	4	-6	-2	12	40	
3358	4	14	-2	0	-14	-8	4	34	
3359	4	8	-2	-4	-22	-16	-2	28	
3360	4	2	0	-6	-28	-22	-8	22	
3361	2	-4	0	-10	-34	-28	-14	16	
3362	2	-8	0	-12	-38	-34	-20	10	
3363	2	-14	0	-14	-44	-40	-26	6	
3364	2	-18	-2	-16	-48	-44	-30	2	
3365	2	-20	-2	-18	-52	-48	-34	-2	
3366	0	-24	-2	-20	-56	-52	-38	-4	
3367	0	-28	-2	-20	-58	-54	-42	-8	
3368	0	-30	-4	-22	-62	-58	-44	-10	
3369	-2	-34	-4	-22	-66	-60	-46	-12	
3370	-2	-36	-6	-24	-68	-62	-48	-12	
3371	-4	-38	-6	-24	-70	-64	-50	-14	
3372	-4	-42	-6	-26	-74	-66	-52	-14	
3373	-6	-44	-8	-26	-76	-68	-52	-14	
3374	-6	-46	-8	-26	-76	-70	-52	-14	
3375	-8	-48	-8	-26	-78	-70	-52	-12	
3376	-8	-50	-10	-26	-78	-70	-54	-12	
3377	-8	-50	-10	-26	-80	-70	-52	-12	
3378	-10	-52	-10	-26	-80	-70	-52	-10	
3379	-10	-52	-10	-26	-80	-70	-52	-10	
3380	-10	-52	-8	-26	-80	-70	-52	-10	
3381	-10	-50	-8	-26	-78	-70	-52	-10	
3382	-10	-50	-8	-26	-78	-70	-52	-8	
3383	-10	-50	-6	-26	-78	-70	-52	-8	
3384	-8	-48	-6	-26	-78	-72	-54	-8	
3385	-8	-48	-4	-26	-78	-72	-54	-8	
3386	-8	-48	-4	-26	-76	-72	-56	-8	
3387	-8	-46	-2	-26	-76	-72	-56	-8	
3388	-8	-48	-2	-26	-78	-74	-58	-8	
3389	-8	-48	0	-26	-78	-74	-58	-8	
3390	-8	-48	0	-26	-78	-74	-60	-8	
3391	-8	-50	0	-26	-78	-76	-62	-8	
3392	-8	-52	0	-26	-78	-76	-62	-8	
3393	-8	-54	0	-26	-80	-78	-64	-8	
3394	-8	-56	0	-26	-80	-78	-64	-10	
3395	-8	-58	0	-26	-80	-78	-66	-10	
3396	-8	-60	0	-26	-80	-78	-66	-10	
3397	-8	-62	0	-26	-80	-78	-68	-10	
3398	-8	-62	0	-26	-80	-78	-68	-12	
3399	-8	-64	0	-28	-80	-78	-68	-12	
3400	-8	-64	0	-28	-80	-78	-68	-12	
3401	-8	-64	0	-28	-80	-78	-68	-12	
3402	-8	-64	0	-28	-80	-78	-68	-12	
3403	-8	-64	0	-26	-78	-78	-66	-12	
3404	-8	-62	2	-26	-78	-78	-66	-12	
3405	-8	-62	2	-26	-76	-78	-66	-10	
3406	-8	-60	2	-24	-76	-78	-64	-8	
3407	-8	-58	4	-24	-74	-78	-64	-6	
3408	-8	-58	6	-22	-74	-78	-62	-4	
3409	-8	-58	6	-20	-72	-76	-62	-2	
3410	-8	-58	8	-20	-72	-76	-60	-2	
3411	-10	-58	8	-18	-70	-76	-60	0	
3412	-10	-58	8	-18	-70	-76	-60	2	
3413	-10	-58	10	-16	-70	-76	-60	2	
3414	-10	-60	10	-16	-70	-76	-60	2	
3415	-12	-60	10	-16	-70	-76	-60	2	
3416	-12	-62	10	-16	-68	-76	-60	2	
3417	-12	-62	10	-16	-68	-76	-60	0	
3418	-14	-62	10	-16	-68	-76	-60	0	
3419	-14	-62	10	-16	-68	-76	-62	-2	
3420	-14	-60	10	-18	-68	-76	-62	-2	
3421	-14	-60	10	-18	-68	-76	-62	-2	
3422	-14	-58	10	-18	-68	-74	-62	-4	
3423	-14	-56	10	-18	-66	-74	-64	-4	
3424	-14	-54	10	-18	-66	-74	-64	-4	
3425	-12	-52	10	-18	-66	-74	-64	-4	
3426	-12	-50	8	-18	-64	-74	-64	-2	
3427	-10	-48	8	-16	-64	-72	-64	-2	
3428	-10	-48	8	-16	-62	-72	-62	0	
3429	-8	-46	8	-16	-62	-70	-62	2	
3430	-6	-46	8	-16	-60	-70	-62	2	
3431	-6	-44	8	-16	-60	-68	-60	4	
3432	-4	-44	8	-16	-60	-66	-60	6	
3433	-4	-44	8	-16	-58	-66	-58	8	
3434	-2	-44	8	-14	-56	-64	-56	10	
3435	-2	-42	10	-14	-56	-62	-54	12	
3436	-2	-40	12	-14	-54	-60	-52	14	
3437	-2	-38	12	-12	-52	-58	-50	14	
3438	-4	-36	16	-12	-50	-56	-48	16	
3439	-4	-32	18	-10	-48	-52	-46	18	
3440	-4	-28	22	-8	-44	-50	-42	22	
3441	-6	-24	26	-6	-42	-46	-40	24	
3442	-6	-20	28	-2	-38	-44	-38	26	
3443	-6	-14	32	0	-34	-40	-34	28	
3444	-8	-10	36	2	-32	-38	-32	30	
3445	-8	-6	40	6	-28	-34	-28	34	
3446	-8	0	44	8	-24	-30	-26	36	
3447	-8	4	46	10	-22	-28	-24	38	
3448	-8	8	46	10	-20	-26	-22	40	
3449	-6	10	46	10	-18	-22	-20	42	
3450	-6	12	44	10	-16	-22	-18	44	
3451	-6	14	42	8	-16	-20	-18	46	
3452	-4	16	38	6	-16	-20	-18	48	
3453	-2	18	32	2	-18	-20	-18	48	
3454	-2	18	26	-4	-20	-22	-20	48	
3455	0	18	18	-8	-22	-22	-20	48	
3456	0	20	10	-14	-26	-24	-22	48	
3457	2	20	2	-22	-30	-26	-22	46	
3458	4	20	-4	-28	-32	-28	-24	46	
3459	4	22	-12	-32	-36	-30	-24	46	
3460	6	22	-18	-38	-40	-30	-26	48	
3461	6	24	-24	-42	-42	-32	-24	48	
3462	8	26	-28	-46	-44	-32	-24	50	
3463	10	26	-30	-48	-46	-32	-24	52	
3464	10	28	-32	-50	-46	-32	-22	54	
3465	12	30	-32	-50	-48	-32	-20	56	
3466	12	30	-32	-50	-48	-30	-20	60	
3467	14	32	-32	-50	-48	-30	-18	62	
3468	14	32	-30	-48	-48	-30	-18	64	
3469	14	30	-28	-46	-48	-30	-16	64	
3470	14	30	-26	-46	-48	-30	-16	66	
3471	14	26	-24	-44	-48	-30	-18	66	
3472	14	22	-22	-42	-50	-32	-18	64	
3473	14	18	-20	-42	-50	-34	-20	62	
3474	12	12	-18	-42	-52	-36	-24	60	
3475	10	6	-16	-40	-56	-38	-26	56	
3476	8	-2	-14	-40	-58	-42	-30	54	
3477	6	-8	-14	-40	-60	-46	-34	50	
3478	4	-16	-12	-40	-64	-50	-38	46	
3479	2	-24	-12	-40	-66	-52	-40	42	
3480	0	-30	-12	-40	-70	-56	-44	38	
3481	-2	-36	-10	-40	-72	-60	-48	34	
3482	-4	-42	-10	-42	-76	-62	-52	32	
3483	-4	-48	-10	-42	-78	-66	-54	30	
3484	-6	-52	-10	-42	-80	-68	-58	26	
3485	-6	-56	-10	-42	-82	-70	-60	24	
3486	-8	-60	-10	-42	-84	-72	-62	22	
3487	-8	-62	-8	-42	-86	-74	-64	20	
3488	-8	-66	-8	-44	-88	-76	-68	18	
3489	-8	-68	-8	-44	-90	-78	-70	16	
3490	-8	-70	-8	-44	-92	-80	-72	14	
3491	-8	-72	-8	-44	-92	-82	-74	12	
3492	-8	-76	-8	-44	-94	-84	-76	10	
3493	-6	-78	-8	-44	-96	-86	-78	8	
3494	-6	-80	-8	-44	-98	-88	-80	4	
3495	-6	-82	-8	-44	-98	-90	-80	2	
3496	-6	-84	-8	-44	-98	-90	-82	0	
3497	-6	-86	-8	-44	-100	-90	-82	-2	
3498	-4	-86	-8	-44	-100	-92	-82	-4	
3499	-4	-88	-6	-44	-100	-90	-82	-6	
3500	-4	-88	-6	-44	-100	-90	-82	-6	
3501	-4	-90	-6	-44	-98	-90	-80	-6	
3502	-4	-90	-6	-44	-98	-88	-80	-6	
3503	-4	-90	-6	-44	-98	-88	-78	-6	
3504	-4	-90	-6	-44	-96	-86	-78	-6	
3505	-6	-90	-6	-46	-96	-86	-76	-6	
3506	-6	-92	-6	-46	-96	-84	-76	-6	
3507	-6	-92	-6	-48	-98	-86	-78	-6	
3508	-8	-94	-6	-48	-100	-88	-80	-8	
3509	-10	-98	-4	-48	-102	-92	-82	-12	
3510	-10	-102	-4	-48	-106	-96	-88	-16	
3511	-12	-108	-2	-48	-110	-104	-94	-22	
3512	-14	-116	2	-46	-114	-114	-104	-30	
3513	-14	-124	6	-42	-120	-124	-114	-40	
3514	-16	-134	12	-36	-124	-136	-126	-52	
3515	-18	-144	18	-30	-128	-150	-136	-64	
3516	-18	-154	26	-20	-130	-160	-148	-78	
3517	-18	-162	36	-6	-128	-168	-156	-90	
3518	-16	-166	44	10	-122	-170	-160	-100	
3519	-12	-166	54	28	-108	-166	-158	-108	
3520	-8	-156	62	50	-88	-152	-146	-110	
3521	0	-140	68	74	-60	-126	-126	-106	
3522	12	-114	72	98	-22	-86	-94	-92	
3523	24	-78	74	124	24	-32	-50	-72	
3524	40	-30	74	148	80	36	6	-40	
3525	58	26	70	172	142	116	74	0	
3526	78	90	64	192	210	208	152	50	
3527	96	158	56	206	282	306	234	108	
3528	114	230	46	216	350	406	320	170	
3529	128	300	36	218	416	504	402	236	
3530	140	364	26	216	472	590	478	300	
3531	146	418	18	204	514	662	542	362	
3532	146	462	14	188	542	714	588	412	
3533	142	488	12	166	552	742	614	454	
3534	132	500	14	140	542	742	620	480	
3535	116	492	18	112	514	716	602	490	
3536	98	470	26	82	466	664	564	484	
3537	76	430	34	50	402	590	506	460	
3538	52	380	42	22	326	496	432	422	
3539	30	320	52	-4	240	392	350	372	
3540	8	254	56	-28	150	280	260	312	
3541	-10	188	60	-46	60	170	168	248	
3542	-26	122	58	-62	-24	64	82	180	
3543	-36	62	54	-74	-100	-30	4	116	
3544	-42	8	44	-82	-164	-110	-62	54	
3545	-44	-36	32	-86	-216	-172	-116	2	
3546	-42	-72	20	-86	-252	-218	-158	-42	
3547	-38	-98	6	-86	-274	-246	-184	-76	
3548	-32	-114	-8	-82	-284	-260	-198	-102	
3549	-26	-124	-20	-76	-280	-260	-204	-116	
3550	-18	-128	-28	-70	-268	-250	-200	-124	
3551	-10	-126	-34	-64	-250	-234	-190	-126	
3552	-6	-122	-36	-56	-226	-212	-176	-122	
3553	-2	-114	-36	-48	-200	-190	-162	-114	
3554	2	-108	-32	-42	-174	-168	-146	-106	
3555	2	-100	-26	-36	-150	-148	-132	-96	
3556	2	-94	-20	-30	-128	-130	-118	-86	
3557	2	-88	-12	-26	-110	-116	-106	-78	
3558	0	-84	-6	-24	-94	-104	-98	-70	
3559	-2	-80	2	-22	-82	-94	-90	-62	
3560	-4	-76	6	-20	-74	-86	-84	-56	
3561	-6	-74	10	-20	-68	-82	-80	-52	
3562	-8	-72	14	-20	-64	-78	-76	-48	
3563	-8	-70	16	-22	-60	-76	-72	-46	
3564	-10	-68	18	-22	-58	-74	-70	-42	
3565	-10	-66	18	-24	-58	-72	-70	-40	
3566	-10	-66	18	-24	-56	-70	-68	-38	
3567	-10	-64	18	-26	-56	-70	-68	-38	
3568	-10	-62	18	-26	-56	-68	-68	-36	
3569	-10	-62	18	-26	-54	-68	-68	-36	
3570	-10	-60	18	-28	-54	-66	-68	-36	
3571	-8	-58	18	-28	-54	-66	-68	-36	
3572	-8	-58	18	-28	-52	-66	-68	-36	
3573	-8	-58	18	-28	-52	-66	-70	-36	
3574	-8	-56	18	-28	-52	-64	-70	-36	
3575	-8	-56	18	-28	-52	-64	-70	-34	
3576	-8	-58	18	-26	-52	-62	-70	-34	
3577	-8	-58	20	-26	-50	-62	-68	-32	
3578	-8	-58	20	-26	-50	-60	-68	-32	
3579	-8	-60	20	-26	-50	-60	-66	-30	
3580	-8	-60	22	-24	-50	-58	-64	-28	
3581	-8	-62	22	-24	-48	-56	-62	-26	
3582	-8	-62	22	-24	-48	-54	-62	-24	
3583	-8	-62	24	-22	-46	-54	-60	-24	
3584	-8	-62	24	-22	-44	-52	-58	-22	
3585	-8	-62	24	-22	-44	-50	-58	-20	
3586	-6	-60	24	-22	-42	-50	-56	-20	
3587	-6	-60	24	-22	-40	-50	-56	-18	
3588	-6	-58	24	-22	-38	-48	-56	-18	
3589	-6	-56	24	-20	-36	-48	-56	-18	
3590	-6	-54	24	-20	-34	-48	-56	-16	
3591	-4	-54	24	-20	-32	-48	-56	-16	
3592	-4	-52	24	-18	-30	-46	-56	-16	
3593	-4	-50	24	-18	-28	-46	-56	-14	
3594	-4	-50	24	-18	-26	-44	-56	-14	
3595	-4	-48	24	-16	-24	-44	-54	-12	
3596	-4	-48	24	-14	-22	-42	-54	-12	
3597	-4	-46	24	-14	-20	-40	-52	-10	
3598	-4	-46	24	-12	-16	-38	-52	-10	
3599	-4	-46	24	-10	-14	-36	-50	-8	
3600	-4	-44	24	-8	-12	-34	-48	-8	
3601	-4	-42	24	-6	-8	-30	-46	-6	
3602	-4	-42	24	-4	-4	-28	-44	-6	
3603	-4	-40	26	-2	-2	-24	-40	-4	
3604	-2	-38	26	0	2	-20	-38	-2	
3605	-2	-36	26	2	6	-18	-34	-2	
3606	-2	-34	26	4	12	-14	-32	2	
3607	-2	-32	26	6	16	-8	-28	4	
3608	-2	-30	26	8	22	-4	-24	6	
3609	-2	-28	28	10	28	2	-20	10	
3610	0	-26	28	12	34	6	-14	14	
3611	0	-22	28	16	42	14	-10	18	
3612	2	-18	28	18	48	20	-4	22	
3613	2	-14	30	22	56	28	2	28	
3614	4	-8	30	24	66	36	8	32	
3615	6	-2	30	28	74	44	14	38	
3616	8	6	28	32	84	54	20	42	
3617	10	14	28	36	94	64	28	48	
3618	14	22	26	40	104	74	34	54	
3619	16	32	26	44	114	84	42	60	
3620	18	42	24	48	126	96	50	66	
3621	20	52	22	52	136	106	60	72	
3622	22	62	22	56	146	118	68	80	
3623	24	70	20	60	158	130	78	86	
3624	26	80	18	64	168	140	86	94	
3625	28	90	18	68	178	152	96	100	
3626	28	100	16	70	188	162	106	108	
3627	30	108	16	74	198	174	116	116	
3628	30	116	16	78	206	184	124	124	
3629	32	124	16	80	214	194	134	132	
3630	32	132	14	82	220	202	142	140	
3631	34	138	14	84	226	210	150	146	
3632	34	146	14	86	230	216	156	154	
3633	36	152	14	86	234	222	162	160	
3634	38	156	12	86	236	226	168	166	
3635	38	162	12	86	238	230	172	170	
3636	40	166	10	86	238	232	174	176	
3637	40	168	10	84	236	232	176	178	
3638	42	170	8	82	234	230	176	180	
3639	42	172	8	80	230	228	174	180	
3640	42	170	8	76	226	224	172	180	
3641	40	170	6	72	220	220	168	178	
3642	40	166	6	68	212	214	164	174	
3643	38	162	4	64	204	206	158	170	
3644	38	158	4	60	196	196	152	164	
3645	36	152	2	56	186	188	146	158	
3646	34	144	2	52	176	176	138	150	
3647	32	136	0	48	166	166	128	142	
3648	32	128	-2	44	154	154	120	132	
3649	30	120	-4	42	142	142	110	124	
3650	28	112	-6	38	130	128	100	112	
3651	26	102	-8	34	120	116	90	102	
3652	24	92	-10	30	108	104	80	88	
3653	22	84	-12	26	96	90	70	76	
3654	20	74	-14	24	86	78	60	62	
3655	18	64	-16	20	74	66	50	48	
3656	16	56	-18	16	64	54	40	34	
3657	14	46	-20	12	54	44	30	20	
3658	14	38	-20	8	44	34	22	4	
3659	10	28	-22	6	36	24	14	-10	
3660	8	20	-22	2	28	16	6	-24	
3661	8	12	-22	-2	20	8	0	-38	
3662	6	4	-24	-6	12	0	-6	-50	
3663	4	-2	-24	-8	6	-6	-12	-62	
3664	2	-8	-24	-12	0	-12	-16	-72	
3665	0	-14	-24	-14	-6	-16	-22	-82	
3666	-2	-20	-24	-16	-12	-22	-26	-90	
3667	-4	-24	-22	-20	-16	-26	-30	-98	
3668	-4	-28	-22	-22	-20	-30	-34	-104	
3669	-6	-32	-22	-24	-24	-34	-38	-110	
3670	-6	-34	-22	-24	-28	-38	-40	-114	
3671	-6	-36	-22	-26	-30	-42	-44	-116	
3672	-8	-38	-22	-28	-34	-44	-48	-120	
3673	-8	-38	-22	-28	-36	-48	-50	-122	
3674	-8	-40	-24	-28	-38	-50	-52	-124	
3675	-6	-42	-24	-28	-40	-54	-56	-126	
3676	-6	-42	-24	-30	-42	-56	-56	-128	
3677	-6	-44	-24	-30	-42	-58	-58	-130	
3678	-6	-44	-24	-28	-44	-60	-60	-132	
3679	-6	-46	-24	-28	-44	-62	-60	-132	
3680	-4	-48	-24	-28	-46	-64	-60	-134	
3681	-4	-50	-24	-28	-46	-64	-60	-136	
3682	-6	-52	-22	-28	-46	-64	-60	-136	
3683	-6	-54	-22	-26	-48	-66	-60	-136	
3684	-6	-56	-20	-26	-48	-66	-58	-138	
3685	-6	-58	-20	-26	-48	-66	-58	-138	
3686	-8	-58	-18	-26	-48	-64	-56	-138	
3687	-8	-60	-18	-24	-46	-64	-56	-136	
3688	-8	-60	-18	-24	-46	-64	-56	-136	
3689	-8	-62	-16	-24	-46	-64	-54	-136	
3690	-10	-62	-16	-24	-46	-64	-54	-136	
3691	-10	-62	-16	-24	-46	-62	-54	-134	
3692	-10	-62	-16	-24	-44	-62	-54	-134	
3693	-8	-62	-18	-24	-44	-62	-54	-134	
3694	-8	-62	-18	-24	-44	-64	-54	-134	
3695	-8	-62	-18	-26	-44	-64	-56	-134	
3696	-8	-62	-18	-26	-44	-64	-56	-134	
3697	-8	-62	-18	-26	-44	-66	-58	-136	
3698	-8	-64	-18	-26	-46	-66	-58	-136	
3699	-8	-64	-18	-26	-46	-68	-60	-136	
3700	-10	-66	-18	-26	-46	-68	-60	-138	
3701	-10	-66	-16	-26	-46	-70	-62	-138	
3702	-10	-68	-16	-24	-48	-72	-64	-138	
3703	-10	-68	-14	-24	-48	-72	-64	-138	
3704	-10	-70	-14	-24	-48	-72	-66	-140	
3705	-10	-70	-12	-22	-48	-74	-66	-140	
3706	-10	-70	-12	-22	-48	-74	-66	-138	
3707	-10	-70	-10	-20	-48	-74	-68	-138	
3708	-10	-70	-10	-20	-48	-74	-68	-138	
3709	-10	-70	-8	-20	-48	-74	-68	-138	
3710	-10	-70	-8	-18	-48	-74	-68	-136	
3711	-10	-70	-8	-18	-46	-74	-68	-136	
3712	-10	-70	-8	-18	-46	-74	-66	-134	
3713	-10	-70	-8	-18	-46	-74	-66	-134	
3714	-10	-70	-8	-18	-46	-74	-66	-132	
3715	-10	-70	-8	-18	-44	-74	-66	-132	
3716	-10	-70	-8	-18	-44	-74	-64	-130	
3717	-10	-72	-8	-18	-44	-74	-64	-130	
3718	-10	-72	-10	-18	-44	-74	-64	-130	
3719	-10	-72	-10	-18	-44	-74	-64	-130	
3720	-10	-72	-10	-18	-44	-74	-62	-130	
3721	-12	-72	-10	-18	-42	-74	-62	-130	
3722	-12	-72	-10	-16	-42	-74	-62	-130	
3723	-14	-70	-10	-16	-42	-72	-62	-130	
3724	-14	-68	-10	-16	-40	-72	-60	-128	
3725	-14	-66	-12	-16	-40	-70	-60	-128	
3726	-16	-64	-12	-14	-38	-68	-58	-128	
3727	-16	-62	-12	-14	-36	-66	-56	-126	
3728	-16	-60	-12	-14	-34	-64	-54	-126	
3729	-16	-56	-12	-14	-34	-62	-52	-124	
3730	-16	-54	-14	-14	-32	-60	-50	-122	
3731	-14	-52	-14	-12	-30	-58	-48	-120	
3732	-14	-50	-14	-12	-30	-56	-46	-116	
3733	-12	-50	-14	-12	-28	-54	-46	-114	
3734	-12	-48	-14	-12	-28	-52	-44	-112	
3735	-10	-48	-14	-12	-26	-50	-42	-110	
3736	-8	-48	-12	-12	-26	-50	-42	-108	
3737	-8	-48	-12	-12	-24	-48	-40	-108	
3738	-8	-48	-12	-12	-24	-46	-40	-106	
3739	-6	-46	-10	-10	-24	-46	-40	-106	
3740	-6	-46	-10	-10	-22	-44	-40	-106	
3741	-8	-44	-8	-10	-20	-42	-38	-106	
3742	-8	-42	-8	-10	-18	-42	-38	-106	
3743	-8	-38	-6	-10	-16	-40	-36	-106	
3744	-10	-36	-4	-10	-14	-38	-34	-106	
3745	-10	-32	-2	-8	-12	-36	-34	-106	
3746	-12	-28	2	-8	-10	-34	-32	-104	
3747	-12	-24	4	-6	-6	-32	-28	-102	
3748	-12	-20	8	-6	-4	-30	-26	-100	
3749	-12	-16	10	-4	-2	-26	-24	-98	
3750	-12	-12	14	-2	2	-24	-20	-96	
3751	-12	-8	16	0	4	-22	-18	-92	
3752	-12	-4	20	2	6	-20	-14	-88	
3753	-10	-2	22	4	10	-18	-12	-84	
3754	-10	2	22	6	12	-16	-10	-80	
3755	-8	4	22	6	12	-14	-8	-76	
3756	-8	6	22	8	14	-12	-6	-74	
3757	-6	10	18	8	14	-12	-6	-72	
3758	-6	12	16	6	16	-10	-4	-70	
3759	-6	14	10	4	14	-10	-4	-68	
3760	-6	14	6	0	14	-10	-4	-68	
3761	-6	16	0	-4	12	-10	-4	-68	
3762	-6	18	-8	-8	10	-10	-4	-68	
3763	-6	18	-14	-14	8	-10	-4	-68	
3764	-6	20	-20	-20	6	-10	-4	-68	
3765	-6	22	-26	-24	4	-12	-4	-68	
3766	-6	22	-32	-30	0	-12	-4	-68	
3767	-4	24	-38	-34	-2	-12	-4	-66	
3768	-4	26	-42	-38	-4	-12	-2	-64	
3769	-2	28	-44	-42	-6	-12	-2	-64	
3770	-2	30	-46	-44	-6	-12	0	-62	
3771	0	32	-48	-46	-8	-12	0	-58	
3772	2	32	-48	-46	-10	-12	0	-56	
3773	4	34	-48	-46	-10	-12	2	-54	
3774	4	36	-46	-46	-10	-12	2	-54	
3775	6	36	-46	-44	-12	-14	0	-52	
3776	6	36	-44	-42	-12	-14	0	-52	
3777	6	34	-42	-40	-12	-16	-2	-52	
3778	6	30	-40	-38	-14	-18	-4	-54	
3779	4	26	-38	-36	-14	-20	-8	-54	
3780	4	20	-34	-34	-16	-22	-10	-58	
3781	2	14	-32	-32	-18	-24	-14	-60	
3782	0	6	-30	-32	-22	-28	-18	-64	
3783	-2	-2	-28	-30	-24	-30	-22	-68	
3784	-4	-12	-26	-30	-28	-34	-24	-70	
3785	-6	-22	-24	-28	-30	-38	-28	-74	
3786	-8	-30	-24	-28	-34	-42	-32	-78	
3787	-8	-40	-24	-28	-38	-44	-34	-80	
3788	-10	-48	-22	-28	-40	-48	-38	-84	
3789	-10	-54	-22	-28	-44	-50	-40	-86	
3790	-12	-60	-22	-28	-46	-54	-42	-88	
3791	-12	-66	-22	-30	-50	-56	-44	-90	
3792	-12	-70	-22	-30	-52	-58	-46	-92	
3793	-12	-72	-22	-30	-54	-60	-48	-94	
3794	-12	-76	-24	-30	-56	-62	-50	-94	
3795	-12	-78	-24	-30	-56	-64	-52	-96	
3796	-12	-78	-24	-30	-58	-64	-54	-98	
3797	-12	-80	-24	-32	-60	-66	-56	-98	
3798	-14	-82	-24	-32	-60	-68	-58	-100	
3799	-14	-82	-22	-32	-62	-70	-60	-102	
3800	-14	-84	-22	-32	-62	-72	-62	-104	
3801	-16	-86	-22	-32	-64	-74	-64	-106	
3802	-16	-86	-22	-34	-64	-76	-66	-110	
3803	-16	-88	-22	-34	-64	-78	-68	-112	
3804	-16	-90	-22	-34	-66	-80	-70	-114	
3805	-18	-92	-20	-34	-66	-80	-72	-116	
3806	-18	-92	-20	-34	-68	-82	-74	-118	
3807	-18	-92	-20	-34	-68	-82	-74	-118	
3808	-16	-94	-20	-36	-68	-82	-74	-118	
3809	-16	-94	-20	-36	-68	-82	-74	-118	
3810	-16	-92	-20	-36	-70	-82	-72	-116	
3811	-16	-92	-20	-38	-70	-80	-72	-116	
3812	-14	-92	-22	-38	-70	-80	-70	-114	
3813	-14	-92	-20	-38	-70	-80	-70	-112	
3814	-14	-92	-20	-40	-72	-80	-70	-112	
3815	-14	-94	-20	-40	-74	-82	-70	-112	
3816	-14	-98	-18	-40	-76	-86	-74	-112	
3817	-16	-102	-16	-38	-78	-90	-78	-114	
3818	-16	-110	-12	-36	-80	-98	-84	-118	
3819	-16	-118	-8	-30	-84	-108	-94	-124	
3820	-18	-128	-2	-24	-86	-118	-102	-130	
3821	-18	-138	6	-16	-86	-130	-112	-138	
3822	-18	-146	14	-6	-86	-138	-122	-146	
3823	-18	-154	22	8	-82	-146	-130	-154	
3824	-16	-156	32	22	-72	-148	-134	-162	
3825	-12	-154	40	40	-56	-142	-132	-166	
3826	-8	-146	48	60	-34	-126	-120	-166	
3827	0	-128	54	82	-4	-98	-100	-160	
3828	10	-100	58	102	36	-56	-68	-148	
3829	20	-62	60	124	82	2	-22	-126	
3830	34	-14	56	142	138	72	36	-94	
3831	50	42	50	158	200	156	104	-54	
3832	66	106	42	170	264	250	182	-4	
3833	80	176	30	178	330	352	266	52	
3834	94	248	18	180	394	452	354	116	
3835	106	318	4	174	452	550	436	180	
3836	114	380	-8	164	500	636	512	244	
3837	116	436	-20	150	536	706	576	304	
3838	116	478	-28	130	554	754	622	356	
3839	108	504	-30	108	556	776	648	396	
3840	98	514	-30	84	538	770	650	422	
3841	82	508	-24	58	502	738	630	432	
3842	64	484	-16	34	448	678	588	426	
3843	44	446	-4	12	380	596	528	404	
3844	22	396	8	-8	302	498	452	366	
3845	2	336	22	-24	216	386	364	316	
3846	-16	272	34	-36	126	268	270	256	
3847	-32	204	42	-44	40	152	178	192	
3848	-42	140	48	-48	-42	44	88	124	
3849	-50	78	48	-52	-114	-52	8	58	
3850	-52	24	44	-52	-174	-134	-62	-2	
3851	-52	-20	36	-50	-220	-196	-116	-56	
3852	-50	-58	26	-48	-254	-242	-158	-102	
3853	-44	-86	14	-44	-272	-268	-184	-136	
3854	-38	-106	0	-40	-276	-280	-200	-162	
3855	-30	-118	-12	-34	-270	-278	-202	-178	
3856	-24	-124	-22	-30	-256	-264	-198	-186	
3857	-18	-124	-30	-26	-234	-244	-186	-186	
3858	-14	-122	-36	-22	-210	-220	-172	-182	
3859	-12	-118	-38	-18	-182	-194	-154	-174	
3860	-10	-112	-36	-16	-154	-170	-136	-164	
3861	-8	-106	-34	-12	-128	-146	-120	-154	
3862	-8	-100	-28	-10	-106	-126	-106	-142	
3863	-8	-94	-22	-8	-86	-110	-92	-132	
3864	-10	-88	-16	-8	-70	-96	-82	-124	
3865	-10	-84	-10	-8	-58	-84	-74	-116	
3866	-10	-80	-6	-10	-48	-78	-68	-110	
3867	-12	-78	-2	-10	-42	-72	-64	-106	
3868	-12	-74	2	-12	-36	-68	-60	-102	
3869	-12	-72	4	-14	-34	-66	-58	-100	
3870	-12	-70	6	-16	-32	-64	-58	-98	
