samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
4111	-20	8	0	0	-24	-22	-30	-32	
4112	-20	6	-2	-2	-24	-22	-30	-32	
4113	-18	6	-2	-2	-24	-22	-30	-32	
4114	-18	6	-4	-4	-24	-22	-30	-32	
4115	-16	6	-4	-4	-24	-22	-30	-32	
4116	-14	8	-4	-4	-24	-20	-30	-32	
4117	-12	10	-4	-4	-22	-18	-28	-32	
4118	-10	12	-4	-4	-22	-18	-26	-30	
4119	-8	16	-4	-4	-20	-16	-24	-28	
4120	-8	18	-4	-2	-18	-14	-22	-26	
4121	-6	22	-4	-2	-18	-12	-20	-24	
4122	-4	24	-4	-2	-16	-10	-16	-22	
4123	-4	26	-4	0	-14	-8	-14	-20	
4124	-4	30	-4	0	-14	-6	-12	-18	
4125	-4	30	-4	0	-12	-6	-10	-14	
4126	-4	32	-4	0	-12	-4	-10	-12	
4127	-4	32	-4	0	-12	-4	-8	-12	
4128	-4	34	-6	2	-12	-4	-8	-10	
4129	-6	34	-6	2	-12	-2	-6	-8	
4130	-6	34	-6	2	-12	-2	-6	-8	
4131	-6	34	-8	2	-12	-2	-6	-6	
4132	-6	32	-8	2	-14	-2	-6	-6	
4133	-6	32	-10	0	-14	-2	-6	-6	
4134	-6	32	-10	0	-14	-2	-8	-6	
4135	-6	32	-12	0	-16	-2	-8	-6	
4136	-4	32	-12	0	-16	-4	-8	-6	
4137	-4	32	-14	-2	-16	-4	-8	-6	
4138	-2	30	-14	-2	-16	-4	-8	-6	
4139	-2	30	-16	-2	-16	-4	-8	-6	
4140	-2	30	-16	-4	-16	-4	-8	-6	
4141	0	30	-16	-4	-16	-4	-6	-6	
4142	0	30	-16	-4	-16	-4	-6	-6	
4143	0	30	-16	-6	-16	-4	-6	-6	
4144	0	30	-16	-6	-16	-4	-4	-6	
4145	0	30	-16	-6	-14	-4	-4	-6	
4146	0	30	-16	-6	-14	-4	-4	-6	
4147	0	30	-16	-4	-12	-4	-2	-4	
4148	2	30	-14	-4	-10	-4	-2	-4	
4149	2	32	-14	-2	-10	-4	0	-4	
4150	4	34	-14	-2	-8	-4	0	-4	
4151	4	34	-12	0	-8	-4	2	-2	
4152	6	36	-12	2	-6	-2	2	-2	
4153	8	38	-10	2	-6	-2	2	-2	
4154	10	40	-10	4	-4	-2	2	0	
4155	12	40	-10	4	-4	0	4	0	
4156	14	42	-10	6	-4	0	4	0	
4157	14	42	-10	6	-4	2	4	0	
4158	16	42	-10	6	-4	2	4	0	
4159	16	42	-10	8	-4	2	2	0	
4160	14	42	-10	8	-4	4	2	-2	
4161	14	42	-10	6	-6	4	2	-2	
4162	14	40	-10	6	-6	4	2	-2	
4163	12	40	-12	6	-6	4	0	-4	
4164	10	38	-12	6	-6	4	0	-4	
4165	8	36	-12	6	-8	4	-2	-6	
4166	8	36	-12	4	-8	4	-2	-6	
4167	6	34	-12	4	-8	4	-2	-8	
4168	6	34	-12	4	-10	4	-4	-8	
4169	4	32	-12	4	-10	2	-4	-10	
4170	4	32	-12	2	-10	2	-6	-10	
4171	4	30	-12	2	-12	2	-6	-12	
4172	4	30	-12	2	-12	0	-6	-12	
4173	4	28	-12	2	-12	0	-8	-12	
4174	2	28	-12	0	-14	-2	-8	-12	
4175	2	26	-12	0	-14	-2	-8	-14	
4176	2	26	-12	0	-14	-4	-8	-14	
4177	0	26	-12	0	-16	-4	-10	-14	
4178	-2	24	-14	-2	-16	-6	-10	-14	
4179	-2	24	-14	-2	-16	-6	-10	-14	
4180	-4	22	-14	-2	-18	-8	-10	-14	
4181	-4	22	-14	-4	-18	-8	-12	-16	
4182	-6	20	-16	-4	-20	-10	-12	-16	
4183	-8	20	-16	-4	-20	-10	-12	-16	
4184	-8	20	-16	-6	-20	-12	-12	-16	
4185	-10	20	-16	-6	-20	-12	-12	-16	
4186	-10	20	-16	-8	-20	-14	-14	-16	
4187	-10	20	-16	-8	-22	-14	-14	-16	
4188	-10	20	-16	-8	-22	-14	-14	-16	
4189	-10	20	-16	-10	-22	-16	-16	-16	
4190	-8	20	-16	-10	-22	-16	-16	-16	
4191	-8	22	-16	-10	-22	-16	-16	-16	
4192	-8	22	-16	-12	-22	-16	-16	-16	
4193	-6	24	-16	-12	-20	-16	-16	-16	
4194	-4	24	-16	-12	-20	-18	-16	-16	
4195	-4	26	-16	-12	-20	-18	-16	-16	
4196	-4	26	-16	-12	-20	-18	-16	-16	
4197	-2	28	-16	-12	-20	-18	-16	-16	
4198	-2	28	-16	-12	-20	-18	-16	-16	
4199	-2	28	-16	-12	-20	-18	-16	-16	
4200	-2	26	-16	-10	-20	-18	-16	-16	
4201	-4	26	-16	-10	-20	-18	-14	-16	
4202	-4	26	-16	-10	-20	-18	-14	-16	
4203	-4	24	-16	-10	-20	-18	-14	-18	
4204	-6	24	-16	-10	-22	-18	-14	-18	
4205	-6	22	-14	-10	-22	-18	-14	-18	
4206	-6	22	-14	-10	-22	-18	-14	-18	
4207	-6	20	-14	-10	-22	-16	-14	-20	
4208	-6	20	-14	-10	-22	-16	-12	-20	
4209	-6	20	-14	-10	-22	-16	-12	-20	
4210	-6	22	-14	-10	-22	-14	-12	-20	
4211	-4	22	-12	-10	-20	-14	-10	-18	
4212	-4	22	-12	-10	-20	-14	-10	-18	
4213	-4	24	-12	-10	-20	-12	-10	-18	
4214	-4	24	-12	-8	-20	-12	-10	-18	
4215	-4	24	-12	-8	-20	-12	-8	-16	
4216	-4	24	-12	-8	-20	-10	-8	-16	
4217	-4	22	-12	-8	-20	-10	-8	-16	
4218	-4	20	-12	-8	-20	-10	-8	-16	
4219	-6	18	-12	-10	-20	-10	-10	-16	
4220	-6	16	-12	-10	-20	-10	-10	-16	
4221	-8	14	-12	-10	-20	-10	-10	-16	
4222	-8	12	-12	-10	-20	-12	-12	-16	
4223	-8	10	-12	-10	-22	-12	-12	-18	
4224	-10	8	-14	-10	-22	-12	-14	-18	
4225	-10	6	-14	-10	-22	-12	-14	-18	
4226	-10	4	-14	-10	-22	-12	-14	-18	
4227	-10	2	-12	-10	-22	-12	-14	-18	
4228	-10	2	-12	-10	-22	-10	-14	-18	
4229	-10	2	-12	-10	-22	-10	-14	-18	
4230	-10	0	-12	-8	-20	-10	-14	-18	
4231	-10	0	-10	-8	-20	-10	-14	-18	
4232	-12	0	-10	-8	-20	-8	-14	-16	
4233	-12	0	-8	-6	-18	-8	-14	-16	
4234	-12	0	-8	-6	-18	-8	-14	-16	
4235	-12	0	-8	-6	-18	-8	-14	-16	
4236	-12	0	-8	-6	-16	-6	-12	-14	
4237	-10	2	-6	-6	-16	-6	-14	-14	
4238	-10	2	-6	-6	-16	-6	-14	-14	
4239	-10	2	-6	-6	-16	-6	-14	-14	
4240	-8	2	-6	-6	-16	-6	-14	-14	
4241	-8	2	-8	-6	-16	-6	-14	-14	
4242	-6	2	-8	-6	-16	-4	-16	-14	
4243	-6	2	-8	-6	-16	-4	-16	-14	
4244	-4	2	-8	-6	-18	-4	-16	-14	
4245	-4	2	-8	-6	-18	-4	-18	-14	
4246	-4	4	-8	-6	-18	-4	-18	-14	
4247	-2	4	-8	-6	-18	-4	-18	-14	
4248	-2	4	-8	-6	-18	-2	-16	-14	
4249	-2	6	-6	-6	-18	-2	-16	-14	
4250	0	8	-6	-4	-16	0	-16	-14	
4251	0	10	-4	-2	-14	2	-14	-14	
4252	2	12	-2	0	-14	4	-12	-12	
4253	2	16	0	2	-10	6	-10	-12	
4254	4	18	2	4	-8	8	-8	-10	
4255	4	22	4	8	-4	12	-6	-8	
4256	6	24	8	10	0	14	-2	-8	
4257	6	28	10	14	4	18	0	-6	
4258	8	30	12	18	8	22	4	-4	
4259	8	34	14	22	12	24	6	-2	
4260	10	36	14	28	16	28	10	0	
4261	12	38	16	32	22	32	12	2	
4262	12	40	16	36	26	36	16	4	
4263	14	42	16	40	30	38	18	6	
4264	14	44	14	44	34	42	20	8	
4265	14	44	12	46	36	44	22	10	
4266	16	44	10	48	38	46	24	10	
4267	16	44	8	48	38	46	26	12	
4268	16	42	4	48	38	46	26	12	
4269	16	40	0	46	36	46	24	12	
4270	16	38	-4	42	34	44	24	12	
4271	14	36	-8	36	30	40	22	12	
4272	14	34	-14	30	24	38	18	10	
4273	14	30	-18	24	18	32	16	10	
4274	12	28	-22	16	12	28	12	8	
4275	10	26	-26	8	6	24	10	6	
4276	10	22	-30	2	0	18	6	4	
4277	8	20	-32	-6	-6	12	2	2	
4278	6	18	-34	-12	-12	8	0	0	
4279	6	18	-34	-16	-18	4	-2	-2	
4280	4	16	-36	-20	-22	0	-4	-2	
4281	4	14	-36	-24	-24	-4	-6	-4	
4282	4	14	-36	-26	-26	-6	-6	-6	
4283	4	14	-36	-28	-28	-8	-8	-6	
4284	4	14	-34	-28	-30	-10	-8	-6	
4285	6	14	-34	-28	-30	-10	-8	-8	
4286	8	14	-32	-28	-30	-10	-10	-8	
4287	12	14	-32	-26	-30	-12	-10	-8	
4288	16	14	-30	-26	-28	-10	-10	-8	
4289	18	16	-30	-24	-28	-10	-8	-8	
4290	22	16	-28	-24	-28	-10	-8	-8	
4291	24	18	-26	-22	-26	-10	-8	-8	
4292	26	18	-26	-22	-26	-8	-8	-8	
4293	28	18	-24	-20	-24	-8	-8	-8	
4294	28	18	-22	-20	-24	-6	-6	-6	
4295	26	18	-20	-20	-22	-6	-6	-6	
4296	24	18	-20	-18	-22	-4	-6	-6	
4297	20	18	-18	-18	-22	-4	-6	-6	
4298	16	16	-16	-18	-22	-4	-6	-6	
4299	12	16	-14	-18	-22	-4	-8	-6	
4300	6	14	-14	-18	-22	-4	-8	-6	
4301	2	12	-12	-18	-22	-4	-10	-8	
4302	0	10	-12	-18	-22	-4	-12	-8	
4303	-4	8	-10	-18	-22	-6	-12	-10	
4304	-6	8	-10	-18	-22	-6	-14	-12	
4305	-8	6	-10	-18	-24	-8	-16	-14	
4306	-8	4	-8	-18	-24	-8	-18	-14	
4307	-8	4	-8	-16	-24	-10	-18	-16	
4308	-8	4	-8	-16	-24	-10	-20	-18	
4309	-8	2	-8	-16	-26	-12	-20	-18	
4310	-8	2	-8	-16	-26	-12	-22	-20	
4311	-8	0	-8	-14	-26	-12	-22	-20	
4312	-8	0	-8	-14	-26	-14	-24	-20	
4313	-8	-2	-8	-14	-26	-14	-24	-22	
4314	-10	-2	-6	-12	-26	-14	-26	-22	
4315	-12	-4	-6	-12	-26	-14	-26	-22	
4316	-14	-6	-6	-12	-24	-14	-26	-22	
4317	-18	-6	-6	-12	-24	-12	-26	-22	
4318	-22	-6	-4	-10	-24	-12	-28	-22	
4319	-28	-6	-2	-10	-22	-10	-26	-24	
4320	-34	-4	0	-8	-20	-8	-26	-24	
4321	-40	-2	4	-6	-18	-4	-24	-24	
4322	-46	4	6	-4	-16	0	-20	-22	
4323	-54	10	10	-2	-14	6	-16	-20	
4324	-58	20	14	2	-10	12	-10	-16	
4325	-62	30	16	4	-6	20	0	-10	
4326	-64	42	18	8	-2	28	12	-2	
4327	-62	56	18	12	2	36	24	10	
4328	-56	70	14	14	8	44	40	24	
4329	-44	86	8	18	14	54	58	42	
4330	-26	100	0	20	22	62	78	64	
4331	-2	112	-14	22	30	68	96	88	
4332	28	122	-30	24	38	74	114	112	
4333	64	128	-50	22	46	76	130	136	
4334	106	132	-72	22	52	76	142	160	
4335	152	130	-98	18	60	72	148	182	
4336	202	124	-124	14	64	66	150	198	
4337	250	114	-150	8	68	56	144	210	
4338	298	98	-176	2	70	42	132	214	
4339	342	80	-200	-4	70	26	112	210	
4340	380	58	-218	-10	68	10	88	200	
4341	410	34	-234	-16	66	-8	58	182	
4342	432	10	-242	-18	64	-24	28	156	
4343	440	-12	-244	-18	64	-38	-6	126	
4344	438	-34	-240	-14	64	-48	-36	94	
4345	424	-52	-228	-4	68	-54	-66	58	
4346	400	-66	-212	12	74	-54	-92	22	
4347	366	-76	-188	32	82	-50	-112	-14	
4348	324	-82	-160	60	96	-40	-126	-46	
4349	276	-84	-126	90	112	-26	-136	-74	
4350	226	-84	-92	126	128	-10	-140	-98	
4351	176	-80	-54	164	146	8	-140	-116	
4352	126	-72	-16	202	164	28	-136	-130	
4353	80	-64	22	240	180	46	-130	-140	
4354	40	-56	58	274	192	60	-122	-146	
4355	4	-46	92	304	200	74	-114	-148	
4356	-26	-38	124	328	204	82	-106	-148	
4357	-50	-30	154	346	202	88	-100	-146	
4358	-68	-22	180	354	194	88	-96	-144	
4359	-82	-18	206	356	182	86	-92	-140	
4360	-94	-14	226	348	164	80	-90	-136	
4361	-102	-10	246	332	144	72	-90	-134	
4362	-106	-10	264	310	122	60	-92	-130	
4363	-112	-10	278	280	96	48	-94	-128	
4364	-116	-10	290	248	70	34	-96	-126	
4365	-118	-12	300	210	44	20	-100	-126	
4366	-122	-16	308	170	18	6	-104	-126	
4367	-126	-20	312	128	-6	-8	-108	-126	
4368	-130	-24	312	86	-32	-24	-112	-126	
4369	-132	-28	310	46	-54	-38	-114	-126	
4370	-134	-32	306	8	-74	-50	-118	-126	
4371	-136	-36	298	-28	-92	-64	-120	-126	
4372	-136	-40	286	-60	-108	-74	-122	-124	
4373	-136	-44	274	-88	-122	-86	-122	-122	
4374	-134	-46	256	-112	-132	-94	-120	-120	
4375	-132	-46	238	-130	-140	-100	-118	-116	
4376	-128	-46	220	-144	-144	-104	-116	-112	
4377	-122	-46	198	-152	-146	-106	-112	-106	
4378	-118	-44	178	-156	-144	-106	-106	-100	
4379	-110	-40	156	-156	-140	-106	-100	-94	
4380	-104	-36	136	-152	-134	-102	-92	-86	
4381	-96	-32	116	-144	-124	-96	-86	-78	
4382	-88	-28	98	-136	-114	-90	-78	-70	
4383	-80	-22	82	-124	-104	-82	-70	-64	
4384	-72	-16	66	-112	-92	-74	-62	-56	
4385	-66	-12	54	-100	-80	-66	-54	-48	
4386	-60	-8	42	-88	-70	-58	-46	-42	
4387	-54	-2	34	-76	-58	-50	-40	-36	
4388	-48	0	26	-66	-50	-44	-34	-30	
4389	-44	4	22	-56	-42	-36	-28	-26	
4390	-42	6	18	-48	-34	-32	-24	-22	
4391	-40	8	14	-42	-30	-26	-22	-18	
4392	-38	8	14	-38	-24	-22	-18	-16	
4393	-38	10	12	-34	-22	-20	-16	-14	
4394	-38	10	12	-30	-20	-18	-16	-14	
4395	-38	8	12	-30	-18	-16	-14	-12	
4396	-40	8	12	-28	-16	-16	-14	-12	
4397	-40	8	12	-28	-16	-16	-14	-12	
4398	-42	6	14	-26	-16	-16	-14	-14	
4399	-44	6	14	-26	-16	-16	-14	-14	
4400	-44	6	14	-26	-16	-18	-16	-14	
4401	-44	6	14	-26	-18	-18	-16	-16	
4402	-44	6	12	-26	-18	-18	-18	-18	
4403	-44	6	12	-26	-20	-18	-18	-18	
4404	-44	6	12	-28	-20	-18	-18	-20	
4405	-44	6	12	-28	-20	-20	-20	-22	
4406	-44	8	10	-28	-22	-20	-20	-24	
4407	-46	8	10	-28	-22	-20	-22	-26	
4408	-46	6	8	-30	-24	-20	-22	-28	
4409	-48	6	8	-30	-24	-20	-22	-30	
4410	-50	6	8	-30	-26	-20	-24	-32	
4411	-52	4	6	-32	-26	-20	-24	-34	
4412	-54	2	6	-32	-28	-22	-24	-36	
4413	-56	2	6	-34	-28	-22	-26	-38	
4414	-60	0	4	-34	-30	-22	-26	-40	
4415	-62	0	4	-34	-30	-24	-26	-40	
4416	-62	0	4	-34	-32	-24	-26	-42	
4417	-64	0	4	-36	-32	-24	-26	-42	
4418	-64	2	4	-36	-32	-24	-26	-42	
4419	-62	6	4	-36	-32	-26	-24	-42	
4420	-60	8	6	-36	-32	-26	-24	-42	
4421	-58	14	6	-36	-32	-26	-24	-40	
4422	-56	18	6	-36	-34	-26	-22	-40	
4423	-52	24	8	-36	-34	-26	-22	-38	
4424	-48	28	8	-36	-34	-28	-20	-38	
4425	-44	34	10	-36	-34	-28	-20	-36	
4426	-40	38	10	-36	-36	-28	-20	-36	
4427	-38	42	12	-36	-36	-28	-18	-34	
4428	-36	46	12	-38	-36	-30	-18	-34	
4429	-34	50	12	-40	-38	-30	-18	-32	
4430	-32	52	12	-40	-40	-32	-18	-32	
4431	-32	52	10	-42	-42	-34	-18	-32	
4432	-32	54	10	-44	-42	-34	-20	-32	
4433	-34	54	8	-46	-44	-36	-20	-30	
4434	-34	52	6	-48	-46	-38	-20	-30	
4435	-36	52	6	-52	-48	-40	-22	-30	
4436	-38	52	4	-54	-50	-40	-22	-30	
4437	-38	52	2	-56	-50	-42	-22	-30	
4438	-40	50	0	-56	-52	-42	-22	-28	
4439	-40	50	-2	-58	-52	-44	-22	-28	
4440	-40	50	-2	-60	-54	-44	-22	-26	
4441	-40	50	-4	-60	-54	-44	-20	-24	
4442	-40	52	-4	-62	-54	-44	-20	-22	
4443	-38	52	-6	-62	-54	-44	-18	-20	
4444	-38	52	-8	-64	-56	-44	-18	-18	
4445	-38	54	-8	-64	-56	-46	-16	-16	
4446	-36	54	-10	-66	-56	-46	-14	-14	
4447	-36	54	-10	-68	-58	-46	-12	-12	
4448	-36	56	-12	-70	-60	-46	-12	-8	
4449	-36	56	-14	-72	-60	-48	-10	-6	
4450	-36	56	-16	-74	-62	-48	-8	-2	
4451	-36	56	-18	-76	-64	-50	-6	0	
4452	-34	56	-20	-78	-66	-50	-4	4	
4453	-34	58	-22	-82	-68	-52	-2	8	
4454	-32	58	-24	-86	-70	-52	0	12	
4455	-30	60	-28	-88	-72	-54	4	16	
4456	-26	62	-30	-92	-76	-56	6	20	
4457	-22	64	-34	-96	-78	-58	8	24	
4458	-18	66	-38	-100	-80	-58	10	30	
4459	-12	68	-42	-104	-82	-60	14	34	
4460	-6	72	-46	-108	-84	-62	16	38	
4461	0	76	-50	-112	-88	-62	18	44	
4462	6	80	-54	-116	-90	-64	22	48	
4463	12	82	-60	-120	-92	-66	24	52	
4464	20	86	-64	-124	-92	-66	28	58	
4465	26	90	-68	-128	-94	-66	30	62	
4466	32	94	-72	-130	-94	-66	32	66	
4467	38	98	-78	-134	-94	-66	36	70	
4468	42	102	-82	-136	-94	-66	38	74	
4469	46	106	-86	-138	-94	-66	42	80	
4470	52	110	-92	-140	-92	-64	44	84	
4471	56	112	-96	-140	-90	-62	48	88	
4472	60	114	-100	-140	-88	-60	50	92	
4473	62	116	-104	-140	-84	-58	52	96	
4474	66	118	-108	-140	-80	-54	54	98	
4475	68	120	-112	-138	-76	-52	58	102	
4476	70	120	-116	-136	-72	-48	60	104	
4477	72	122	-120	-132	-66	-44	62	106	
4478	74	122	-124	-128	-60	-40	64	108	
4479	74	120	-126	-124	-54	-36	66	108	
4480	74	120	-128	-120	-48	-32	66	108	
4481	74	118	-130	-114	-40	-26	68	108	
4482	74	118	-132	-108	-32	-20	68	106	
4483	72	116	-134	-100	-24	-14	70	106	
4484	70	116	-134	-94	-14	-8	70	104	
4485	68	114	-132	-84	-4	-2	72	102	
4486	66	114	-132	-76	4	4	72	100	
4487	64	114	-130	-66	16	12	74	98	
4488	62	116	-126	-56	26	20	74	96	
4489	60	116	-122	-46	36	28	76	94	
4490	58	118	-118	-34	48	36	78	92	
4491	56	122	-114	-24	58	44	78	90	
4492	56	124	-108	-12	68	52	80	88	
4493	56	128	-102	-2	78	58	80	86	
4494	56	132	-96	10	86	66	82	86	
4495	56	136	-90	18	94	72	82	84	
4496	56	138	-84	28	102	78	82	80	
4497	58	142	-80	36	108	82	80	78	
4498	58	144	-74	44	112	86	80	74	
4499	58	146	-70	48	116	88	78	72	
4500	58	146	-64	54	118	90	76	68	
4501	56	146	-60	58	118	90	72	64	
4502	54	144	-56	60	116	88	70	58	
4503	52	142	-54	62	114	88	66	54	
4504	50	140	-50	62	112	84	62	50	
4505	46	136	-48	62	108	82	58	44	
4506	42	134	-44	62	104	78	52	40	
4507	38	130	-42	60	98	72	48	36	
4508	32	126	-40	58	92	68	44	32	
4509	28	122	-38	54	84	62	38	26	
4510	24	120	-36	50	78	56	34	22	
4511	20	116	-36	48	70	50	28	18	
4512	16	114	-34	44	62	44	24	14	
4513	12	110	-32	38	54	38	18	10	
4514	10	108	-32	34	46	32	14	6	
4515	8	106	-32	30	38	26	8	2	
4516	6	104	-30	26	30	20	4	-2	
4517	4	102	-30	20	24	14	0	-6	
4518	2	102	-30	16	16	8	-4	-8	
4519	2	102	-30	12	10	4	-8	-12	
4520	2	100	-30	8	4	0	-12	-14	
4521	0	100	-30	4	0	-4	-16	-18	
4522	0	100	-30	2	-6	-8	-18	-20	
4523	0	102	-30	-2	-10	-10	-22	-22	
4524	0	102	-30	-4	-14	-14	-24	-24	
4525	-2	102	-30	-8	-18	-16	-26	-24	
4526	-2	102	-30	-10	-20	-18	-28	-26	
4527	-4	100	-30	-12	-24	-20	-30	-26	
4528	-4	100	-30	-14	-26	-22	-30	-28	
4529	-6	100	-30	-16	-28	-22	-32	-28	
4530	-8	100	-30	-16	-30	-24	-32	-30	
4531	-8	98	-30	-18	-32	-26	-34	-30	
4532	-10	98	-30	-20	-34	-26	-34	-30	
4533	-10	98	-30	-20	-36	-28	-36	-32	
4534	-10	98	-30	-22	-38	-30	-36	-32	
4535	-10	98	-30	-22	-38	-30	-38	-34	
4536	-8	100	-30	-24	-40	-32	-38	-34	
4537	-8	100	-30	-24	-42	-34	-38	-34	
4538	-6	102	-30	-24	-44	-36	-40	-36	
4539	-4	104	-28	-26	-44	-38	-40	-36	
4540	-2	104	-28	-26	-46	-40	-42	-38	
4541	0	106	-28	-28	-46	-42	-42	-38	
4542	2	106	-30	-28	-48	-44	-44	-40	
4543	2	106	-30	-30	-48	-46	-44	-40	
4544	4	106	-30	-30	-50	-48	-46	-42	
4545	2	106	-30	-30	-50	-50	-46	-42	
4546	2	104	-30	-32	-50	-50	-48	-42	
4547	0	104	-30	-32	-50	-52	-48	-42	
4548	-4	100	-30	-32	-50	-54	-48	-42	
4549	-8	98	-30	-32	-50	-54	-50	-40	
4550	-12	96	-28	-32	-50	-54	-50	-40	
4551	-16	92	-28	-32	-50	-54	-50	-38	
4552	-20	90	-28	-32	-50	-54	-50	-38	
4553	-24	86	-28	-32	-50	-54	-50	-36	
4554	-26	84	-28	-32	-50	-54	-48	-34	
4555	-28	84	-26	-30	-50	-54	-48	-32	
4556	-30	82	-26	-30	-48	-52	-46	-30	
4557	-30	82	-26	-28	-48	-52	-46	-30	
4558	-30	82	-24	-28	-48	-50	-44	-28	
4559	-28	84	-24	-26	-48	-48	-42	-26	
4560	-24	86	-22	-26	-46	-46	-42	-24	
4561	-22	88	-22	-24	-46	-44	-40	-22	
4562	-18	90	-20	-24	-44	-42	-38	-20	
4563	-14	92	-20	-22	-44	-40	-36	-18	
4564	-10	94	-18	-22	-42	-38	-34	-18	
4565	-6	98	-18	-22	-42	-36	-32	-16	
4566	-4	100	-16	-20	-40	-34	-30	-14	
4567	0	102	-16	-20	-38	-32	-28	-12	
4568	2	102	-14	-20	-38	-30	-26	-10	
4569	4	104	-14	-20	-36	-28	-26	-8	
4570	6	104	-14	-20	-36	-28	-24	-6	
4571	8	104	-14	-20	-36	-26	-22	-4	
4572	10	104	-14	-20	-36	-26	-22	-2	
4573	10	102	-14	-20	-36	-26	-20	-2	
4574	10	102	-14	-20	-36	-26	-20	0	
4575	10	100	-16	-20	-36	-26	-20	0	
4576	10	98	-16	-20	-36	-24	-20	2	
4577	10	96	-16	-20	-36	-24	-18	2	
4578	10	94	-18	-20	-36	-24	-18	2	
4579	10	92	-18	-20	-36	-22	-18	4	
4580	8	92	-20	-20	-36	-22	-16	4	
4581	8	90	-20	-20	-34	-20	-16	4	
4582	8	90	-20	-20	-34	-18	-16	4	
4583	8	88	-22	-20	-34	-18	-14	4	
4584	8	88	-22	-20	-34	-16	-14	6	
4585	8	86	-22	-20	-32	-14	-12	6	
4586	8	86	-24	-20	-32	-14	-12	6	
4587	8	84	-24	-20	-32	-12	-12	6	
4588	8	82	-26	-20	-32	-12	-10	6	
4589	8	80	-26	-20	-32	-10	-10	6	
4590	6	78	-28	-20	-32	-10	-10	6	
4591	6	76	-30	-20	-32	-10	-10	6	
4592	6	72	-30	-22	-32	-10	-10	6	
4593	4	70	-32	-22	-32	-12	-10	4	
4594	4	66	-32	-22	-34	-12	-10	4	
4595	2	64	-32	-22	-34	-12	-10	2	
4596	0	60	-34	-22	-34	-14	-10	2	
4597	0	56	-34	-22	-34	-14	-12	0	
4598	-4	54	-34	-22	-34	-16	-12	0	
4599	-6	50	-34	-22	-34	-16	-12	-2	
4600	-8	46	-32	-22	-34	-18	-12	-4	
4601	-10	44	-32	-22	-34	-18	-12	-4	
4602	-12	42	-32	-20	-32	-18	-12	-4	
4603	-16	40	-30	-20	-32	-18	-12	-4	
4604	-16	38	-30	-18	-30	-18	-12	-4	
4605	-18	36	-28	-16	-30	-18	-10	-4	
4606	-18	36	-26	-16	-28	-16	-10	-4	
4607	-18	38	-24	-14	-26	-14	-8	-2	
4608	-18	38	-22	-12	-24	-14	-6	-2	
4609	-14	40	-20	-10	-22	-10	-4	0	
4610	-12	44	-18	-8	-20	-8	-2	2	
4611	-8	46	-16	-6	-18	-6	0	4	
4612	-4	48	-14	-4	-16	-4	2	6	
4613	2	52	-12	-2	-14	-2	4	8	
4614	6	54	-10	0	-14	0	6	10	
4615	10	56	-8	2	-12	2	8	12	
4616	14	58	-8	2	-12	2	10	14	
4617	16	58	-6	4	-10	4	10	14	
4618	18	56	-6	4	-10	4	10	16	
4619	20	56	-6	4	-10	4	12	16	
4620	20	54	-6	4	-10	4	10	16	
4621	20	50	-6	4	-12	4	10	14	
4622	20	48	-6	4	-12	2	10	14	
4623	18	44	-6	4	-12	2	8	12	
4624	18	40	-6	4	-14	0	6	12	
4625	16	36	-8	4	-14	-2	6	10	
4626	14	30	-8	2	-16	-2	4	8	
4627	12	26	-8	2	-16	-4	2	8	
4628	10	22	-8	2	-16	-4	2	6	
4629	8	18	-8	2	-18	-6	0	6	
4630	6	14	-8	0	-18	-6	0	4	
4631	4	10	-8	0	-18	-6	-2	4	
4632	2	6	-8	0	-18	-8	-2	2	
4633	0	2	-8	0	-18	-6	-2	2	
4634	-2	0	-8	0	-18	-6	0	2	
4635	-4	-4	-8	0	-18	-6	0	2	
4636	-8	-6	-8	0	-18	-4	2	4	
4637	-10	-8	-6	2	-18	-4	2	4	
4638	-12	-10	-6	2	-16	-2	4	4	
4639	-14	-12	-6	2	-16	0	4	6	
4640	-16	-12	-4	2	-14	0	6	6	
4641	-18	-14	-4	4	-14	0	6	6	
4642	-18	-14	-4	4	-14	2	6	8	
4643	-20	-16	-4	4	-14	2	6	8	
4644	-20	-16	-4	4	-12	2	6	6	
4645	-18	-16	-2	4	-12	2	6	6	
4646	-18	-18	-2	6	-12	2	6	6	
4647	-16	-18	-2	6	-12	0	6	6	
4648	-12	-18	-2	6	-12	0	6	4	
4649	-10	-16	-2	8	-12	0	6	4	
4650	-6	-16	0	8	-10	0	6	4	
4651	-4	-16	0	8	-10	2	6	4	
4652	0	-14	2	10	-10	2	6	4	
4653	2	-14	2	10	-8	2	6	4	
4654	4	-14	4	12	-8	2	8	4	
4655	6	-14	6	12	-6	4	8	6	
4656	6	-14	6	14	-6	4	8	6	
4657	6	-16	8	14	-6	4	10	8	
4658	4	-18	8	14	-6	4	10	8	
4659	2	-20	8	14	-6	4	10	10	
4660	0	-24	8	14	-6	4	8	10	
4661	-4	-28	8	14	-6	4	8	10	
4662	-8	-32	8	14	-6	4	6	10	
4663	-10	-36	8	14	-8	4	6	10	
4664	-14	-40	8	14	-8	2	4	10	
4665	-16	-44	6	14	-8	2	2	10	
4666	-16	-46	6	12	-10	2	2	8	
4667	-16	-50	6	12	-10	2	0	8	
4668	-16	-50	4	12	-10	2	0	8	
