samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
3389	-118	-77	324	117	-6	-106	-111	-100	
3390	-111	-64	300	72	-30	-110	-108	-95	
3391	-103	-61	272	37	-45	-107	-99	-86	
3392	-93	-56	246	15	-54	-101	-90	-77	
3393	-85	-47	221	-2	-59	-96	-82	-69	
3394	-75	-44	186	-18	-64	-90	-75	-61	
3395	-69	-43	152	-27	-63	-83	-69	-55	
3396	-65	-38	118	-32	-60	-75	-63	-50	
3397	-54	-31	94	-30	-53	-67	-53	-44	
3398	-45	-23	72	-26	-45	-58	-46	-39	
3399	-38	-22	47	-19	-34	-44	-35	-31	
3400	-30	-29	27	-13	-25	-32	-26	-24	
3401	-23	-23	18	-18	-27	-32	-25	-24	
3402	-21	-15	11	-23	-34	-35	-28	-26	
3403	-20	-15	9	-26	-36	-36	-28	-25	
3404	-20	-21	11	-26	-34	-33	-26	-21	
3405	-22	-21	9	-29	-34	-34	-26	-21	
3406	-23	-11	4	-36	-36	-37	-27	-23	
3407	-26	-10	1	-39	-38	-39	-27	-23	
3408	-26	-9	-4	-42	-40	-40	-29	-23	
3409	-23	-12	-8	-44	-42	-40	-28	-25	
3410	-20	-13	-11	-43	-42	-38	-24	-23	
3411	-15	-14	-16	-43	-41	-35	-22	-21	
3412	-16	-16	-19	-44	-43	-34	-21	-20	
3413	-16	-16	-21	-44	-44	-33	-21	-19	
3414	-17	-12	-22	-46	-45	-33	-23	-19	
3415	-18	-10	-24	-50	-45	-35	-22	-18	
3416	-18	-12	-24	-51	-44	-34	-20	-16	
3417	-19	-9	-28	-55	-46	-37	-23	-18	
3418	-19	-11	-30	-56	-47	-37	-23	-19	
3419	-18	-9	-30	-57	-47	-36	-22	-18	
3420	-21	-10	-32	-59	-49	-38	-24	-21	
3421	-19	-11	-34	-60	-50	-38	-24	-21	
3422	-14	-7	-36	-60	-51	-38	-23	-21	
3423	-11	-8	-36	-60	-51	-37	-23	-20	
3424	-13	-11	-34	-57	-50	-36	-23	-18	
3425	-13	-13	-32	-56	-47	-33	-21	-16	
3426	-10	-13	-31	-55	-45	-32	-19	-14	
3427	-13	-12	-32	-57	-45	-34	-19	-14	
3428	-15	-13	-32	-58	-46	-34	-20	-16	
3429	-17	-19	-32	-57	-45	-31	-18	-14	
3430	-16	-15	-35	-59	-46	-32	-18	-14	
3431	-13	-13	-39	-60	-49	-35	-20	-18	
3432	-12	-10	-42	-61	-50	-34	-20	-19	
3433	-11	-13	-42	-59	-48	-33	-19	-17	
3434	-8	-11	-45	-60	-49	-33	-18	-17	
3435	-10	-4	-48	-63	-53	-37	-19	-19	
3436	-11	-4	-48	-64	-52	-35	-20	-18	
3437	-10	-8	-46	-63	-49	-31	-18	-15	
3438	-9	-13	-44	-61	-47	-28	-16	-13	
3439	-8	-13	-44	-61	-45	-27	-15	-14	
3440	-9	-15	-45	-61	-45	-26	-13	-11	
3441	-7	-2	-50	-63	-49	-29	-16	-14	
3442	-6	-4	-48	-59	-47	-26	-14	-11	
3443	-3	-9	-44	-56	-43	-22	-10	-9	
3444	-4	-6	-44	-54	-42	-23	-11	-10	
3445	0	-1	-45	-53	-41	-22	-11	-11	
3446	-1	-5	-42	-51	-37	-18	-7	-7	
3447	-1	0	-45	-53	-38	-18	-7	-8	
3448	-1	3	-47	-55	-40	-19	-8	-10	
3449	-1	3	-47	-53	-39	-16	-7	-10	
3450	1	-4	-44	-49	-34	-9	-1	-4	
3451	2	-8	-45	-46	-30	-6	4	0	
3452	3	-3	-47	-48	-30	-5	5	1	
3453	6	0	-47	-45	-28	-3	8	2	
3454	7	-5	-47	-42	-25	1	11	4	
3455	7	0	-49	-43	-26	0	10	6	
3456	13	9	-55	-46	-28	0	7	3	
3457	16	6	-56	-44	-27	1	10	6	
3458	15	1	-56	-44	-24	5	13	8	
3459	20	1	-58	-43	-22	8	15	9	
3460	26	2	-58	-41	-20	12	18	12	
3461	25	3	-59	-40	-18	16	23	15	
3462	29	-1	-59	-35	-13	22	28	18	
3463	34	13	-64	-37	-14	24	28	18	
3464	38	11	-65	-33	-11	27	32	22	
3465	40	5	-63	-30	-7	32	37	26	
3466	43	8	-66	-28	-6	34	37	26	
3467	47	15	-69	-28	-5	35	38	26	
3468	53	22	-74	-28	-5	37	40	27	
3469	54	9	-70	-22	3	45	50	36	
3470	54	10	-72	-21	6	49	52	39	
3471	57	17	-77	-21	5	51	53	39	
3472	62	22	-80	-20	6	53	56	41	
3473	65	19	-80	-16	9	59	61	45	
3474	64	19	-81	-15	10	59	63	46	
3475	67	19	-82	-13	10	62	65	47	
3476	71	22	-84	-11	12	65	68	50	
3477	79	29	-89	-10	11	67	69	51	
3478	84	32	-94	-12	12	68	70	51	
3479	86	30	-97	-10	14	71	73	54	
3480	87	28	-99	-9	17	75	78	57	
3481	89	23	-101	-7	19	79	82	62	
3482	90	20	-102	-4	22	86	89	69	
3483	93	39	-113	-12	16	81	85	64	
3484	95	44	-117	-14	14	81	88	65	
3485	99	38	-116	-10	17	84	92	70	
3486	102	42	-117	-9	16	85	94	73	
3487	102	47	-119	-8	16	86	95	73	
3488	102	42	-117	-6	20	90	98	77	
3489	103	40	-116	-4	21	92	102	80	
3490	105	43	-117	-5	20	94	103	82	
3491	103	44	-116	-2	21	96	104	83	
3492	101	47	-117	-3	21	95	103	82	
3493	101	50	-117	-2	21	95	106	83	
3494	99	49	-113	-1	21	95	107	83	
3495	96	50	-110	0	20	93	105	82	
3496	93	51	-110	0	20	90	102	81	
3497	91	54	-106	1	19	88	101	81	
3498	87	54	-106	1	18	86	98	77	
3499	86	49	-105	3	18	84	95	73	
3500	83	44	-104	3	17	81	92	72	
3501	79	43	-102	5	18	80	92	72	
3502	76	42	-100	4	17	78	90	69	
3503	72	42	-98	4	15	74	86	67	
3504	70	46	-96	4	13	70	81	64	
3505	68	39	-91	8	16	71	80	65	
3506	65	48	-94	5	12	62	72	57	
3507	63	48	-89	5	11	58	68	54	
3508	58	41	-83	7	12	57	66	51	
3509	52	32	-77	10	15	57	65	50	
3510	48	30	-71	10	15	55	62	48	
3511	46	32	-68	11	14	53	59	43	
3512	45	33	-65	11	14	52	56	42	
3513	36	32	-62	11	14	50	53	40	
3514	34	33	-56	13	15	47	50	37	
3515	34	35	-52	16	16	44	47	36	
3516	31	29	-46	18	17	43	45	33	
3517	29	31	-43	16	16	38	38	28	
3518	27	29	-37	16	17	34	34	26	
3519	25	23	-32	17	19	34	32	22	
3520	25	24	-31	16	18	32	29	16	
3521	27	20	-26	16	21	31	29	16	
3522	24	19	-25	14	19	30	27	14	
3523	18	22	-24	14	18	29	25	13	
3524	20	23	-24	13	17	26	23	12	
3525	16	26	-23	13	14	23	22	11	
3526	13	24	-22	11	14	21	20	11	
3527	13	19	-19	12	15	22	21	12	
3528	15	18	-18	10	15	21	19	13	
3529	11	17	-14	9	15	21	19	14	
3530	11	15	-12	9	17	21	20	15	
3531	13	20	-12	7	15	19	18	14	
3532	11	23	-12	6	15	18	16	12	
3533	7	18	-9	8	16	19	17	13	
3534	9	13	-7	10	18	21	18	15	
3535	8	16	-8	9	14	16	13	11	
3536	7	17	-8	5	14	15	12	9	
3537	7	11	-5	5	16	16	12	9	
3538	5	9	-5	4	15	14	12	7	
3539	7	14	-6	2	13	10	9	4	
3540	9	16	-5	2	12	9	9	2	
3541	9	13	-3	2	10	8	8	1	
3542	6	9	0	4	10	7	6	2	
3543	5	10	0	4	11	7	5	0	
3544	5	13	1	5	9	8	5	1	
3545	6	17	3	6	10	8	5	3	
3546	8	18	5	6	12	7	4	2	
3547	4	11	8	6	13	8	3	0	
3548	3	6	9	6	14	6	3	0	
3549	3	6	8	6	13	5	2	-1	
3550	1	1	11	7	14	5	0	-2	
3551	1	7	13	5	11	2	-2	-4	
3552	5	10	14	5	10	0	-2	-4	
3553	1	6	16	7	9	1	-3	-5	
3554	-2	2	16	9	10	1	-2	-5	
3555	-1	4	15	10	12	2	0	-5	
3556	1	7	13	9	11	3	0	-6	
3557	0	2	12	9	12	4	-2	-5	
3558	-1	5	11	9	13	3	-3	-4	
3559	0	3	9	9	12	1	-4	-7	
3560	3	7	9	9	12	0	-3	-7	
3561	0	4	10	11	15	3	-2	-6	
3562	-4	8	8	8	12	0	-6	-11	
3563	-3	4	9	9	11	-1	-6	-11	
3564	-1	2	11	11	13	-1	-6	-9	
3565	-2	4	12	13	14	1	-6	-10	
3566	-1	5	13	15	16	2	-5	-8	
3567	0	2	12	16	16	2	-5	-8	
3568	1	2	9	14	16	3	-5	-7	
3569	0	-3	9	16	19	5	-3	-4	
3570	-2	-5	11	18	20	6	-1	-3	
3571	0	-8	9	18	22	7	1	-3	
3572	-2	-1	4	14	17	5	-3	-6	
3573	-5	-1	3	13	15	5	-4	-6	
3574	1	4	0	11	13	3	-5	-8	
3575	4	10	-1	10	13	3	-5	-8	
3576	-3	4	0	14	17	8	-2	-5	
3577	-7	2	0	15	20	9	0	-3	
3578	-2	2	-3	15	22	9	0	-5	
3579	1	0	-1	18	24	11	1	-4	
3580	-2	3	-1	18	22	9	1	-5	
3581	-4	5	0	18	23	9	1	-4	
3582	-4	-3	5	23	28	14	6	1	
3583	-3	-1	5	23	28	15	7	2	
3584	-1	0	4	22	27	15	7	3	
3585	-1	-1	3	21	25	14	6	2	
3586	1	2	3	22	25	13	5	0	
3587	1	3	3	22	27	14	5	0	
3588	3	9	1	20	25	16	6	0	
3589	2	2	3	22	29	20	9	3	
3590	1	-7	5	25	33	22	13	6	
3591	3	10	1	20	28	18	8	-1	
3592	1	15	1	20	28	17	7	-4	
3593	4	5	6	24	31	20	10	0	
3594	4	3	9	26	32	22	10	0	
3595	1	7	9	27	31	21	10	1	
3596	3	9	9	25	31	20	8	0	
3597	9	3	9	28	34	22	10	2	
3598	10	6	9	28	34	22	10	3	
3599	4	7	10	28	34	22	12	5	
3600	6	11	5	26	32	20	10	4	
3601	5	8	5	29	35	24	12	7	
3602	4	1	8	30	37	26	15	9	
3603	3	5	5	27	35	24	12	7	
3604	2	7	3	25	34	24	12	6	
3605	6	8	1	22	35	26	15	9	
3606	6	13	-2	19	31	22	13	7	
3607	4	17	-4	18	28	19	10	3	
3608	5	15	-4	17	29	20	10	3	
3609	6	8	-2	19	32	23	14	7	
3610	10	7	-1	21	34	26	17	10	
3611	12	11	-1	21	33	26	17	9	
3612	10	13	-4	19	31	26	15	7	
3613	8	11	-2	19	31	27	17	9	
3614	8	14	0	21	33	28	18	11	
3615	7	13	2	22	33	27	18	12	
3616	5	8	5	23	33	26	18	14	
3617	5	11	3	21	29	21	14	10	
3618	5	10	4	21	28	19	14	9	
3619	8	5	6	22	30	23	17	12	
3620	8	13	5	20	29	22	17	10	
3621	5	15	5	19	27	21	14	10	
3622	5	10	9	22	29	23	18	13	
3623	7	3	12	23	29	24	20	14	
3624	5	5	14	23	27	21	18	11	
3625	7	8	14	24	28	20	16	11	
3626	9	14	15	22	27	19	13	8	
3627	8	15	14	22	26	18	14	8	
3628	2	9	16	22	26	16	13	8	
3629	3	9	15	20	23	15	12	8	
3630	5	10	14	18	23	17	11	8	
3631	6	11	14	17	23	17	12	8	
3632	2	6	16	18	23	17	12	8	
3633	0	5	17	19	23	17	12	7	
3634	2	8	16	18	19	14	10	5	
3635	-1	9	15	16	17	12	8	3	
3636	-4	13	18	17	20	13	7	5	
3637	-2	10	17	18	22	14	8	6	
3638	-3	10	15	16	22	14	10	6	
3639	-1	13	12	15	21	13	10	5	
3640	1	16	10	12	20	13	10	5	
3641	-1	15	10	10	19	12	9	5	
3642	-7	8	11	12	20	16	11	7	
3643	-5	9	8	10	15	14	10	6	
3644	-3	9	7	8	13	13	9	6	
3645	-3	18	4	7	12	11	8	5	
3646	0	15	7	8	14	12	9	7	
3647	-3	12	8	8	13	9	8	6	
3648	-2	9	10	9	13	7	6	7	
3649	0	6	11	9	15	5	6	5	
3650	-4	2	11	8	14	6	6	4	
3651	-2	4	10	7	12	7	5	4	
3652	-1	3	9	8	12	9	7	3	
3653	-2	5	8	7	11	8	6	1	
3654	-2	5	8	6	10	8	3	-1	
3655	1	2	7	5	8	7	3	0	
3656	-1	8	5	4	7	5	2	0	
3657	-3	12	2	1	5	5	2	-1	
3658	-4	10	1	-1	4	4	2	-2	
3659	-3	8	2	-2	3	4	2	-1	
3660	-4	9	3	-3	4	5	3	1	
3661	-7	10	4	-2	6	8	5	3	
3662	-6	15	1	-4	4	6	4	3	
3663	-3	16	1	-4	0	2	2	0	
3664	-4	12	3	-3	1	-3	0	-2	
3665	-6	6	5	-1	3	-2	1	-2	
3666	-3	5	5	-1	3	-2	1	-3	
3667	-4	3	5	-3	1	-2	-1	-4	
3668	-9	5	4	-5	0	-4	-3	-5	
3669	-11	4	6	-6	-1	-4	-4	-5	
3670	-9	1	7	-6	-3	-3	-4	-5	
3671	-10	-1	9	-4	-1	0	0	-1	
3672	-10	-3	7	-6	-1	0	-1	-2	
3673	-8	1	6	-6	-3	-2	-3	-5	
3674	-11	1	7	-5	1	-1	0	-1	
3675	-8	0	6	-3	2	0	0	1	
3676	-9	-2	4	-5	2	0	0	2	
3677	-8	-1	1	-5	2	0	-1	0	
3678	-7	1	-3	-10	-1	-4	-4	-2	
3679	-7	3	-8	-14	-6	-7	-6	-6	
3680	-7	2	-9	-13	-4	-4	-4	-4	
3681	-7	2	-9	-13	-5	-2	-2	-4	
3682	-8	-2	-8	-13	-7	-4	-3	-5	
3683	-8	0	-11	-16	-12	-7	-7	-6	
3684	-5	1	-11	-17	-10	-7	-5	-3	
3685	0	-3	-10	-14	-7	-4	-1	0	
3686	-4	-2	-10	-16	-7	-4	0	-1	
3687	-7	-1	-10	-15	-8	-4	-1	-1	
3688	-10	-2	-9	-15	-7	-3	0	0	
3689	-10	-2	-9	-15	-6	-3	1	-1	
3690	-11	-1	-8	-16	-6	-5	-2	-3	
3691	-8	-1	-9	-17	-8	-8	-5	-4	
3692	-5	-6	-9	-15	-10	-10	-5	-3	
3693	-10	-9	-7	-17	-12	-12	-6	-5	
3694	-12	-9	-4	-16	-10	-9	-6	-4	
3695	-8	-7	-4	-15	-9	-7	-5	-3	
3696	-11	-7	-4	-14	-8	-8	-5	-3	
3697	-13	-7	-3	-15	-9	-9	-6	-5	
3698	-11	-5	-2	-14	-8	-7	-6	-5	
3699	-13	-5	-2	-14	-8	-6	-3	-3	
3700	-14	-8	-1	-14	-9	-5	-3	-3	
3701	-15	-17	0	-13	-6	-5	-3	-3	
3702	-13	-9	-3	-17	-9	-9	-5	-6	
3703	-12	-8	-5	-20	-14	-14	-10	-11	
3704	-12	-14	-1	-17	-13	-13	-10	-9	
3705	-7	-11	-1	-17	-13	-14	-11	-10	
3706	-10	-10	0	-17	-11	-14	-11	-12	
3707	-14	-14	1	-15	-11	-15	-11	-12	
3708	-12	-11	0	-16	-12	-15	-13	-15	
3709	-13	-9	-1	-16	-11	-14	-13	-15	
3710	-13	-11	0	-16	-10	-11	-10	-12	
3711	-13	-11	0	-15	-11	-9	-10	-12	
3712	-10	-12	0	-14	-11	-10	-9	-11	
3713	-12	-9	0	-13	-12	-10	-10	-10	
3714	-10	-6	0	-15	-11	-11	-11	-9	
3715	-14	-6	1	-14	-11	-11	-9	-8	
3716	-15	-11	4	-12	-10	-9	-7	-7	
3717	-13	-17	7	-9	-7	-6	-5	-5	
3718	-10	-19	8	-8	-7	-7	-6	-5	
3719	-10	-18	8	-10	-7	-8	-6	-6	
3720	-14	-10	7	-11	-9	-9	-7	-5	
3721	-12	-10	6	-10	-9	-8	-6	-4	
3722	-11	-19	10	-6	-3	-2	-2	-1	
3723	-10	-17	10	-4	-2	-1	-1	0	
3724	-9	-7	7	-7	-4	-5	-6	-5	
3725	-10	-10	6	-8	-5	-9	-9	-8	
3726	-10	-8	4	-8	-6	-11	-10	-9	
3727	-8	-5	2	-9	-5	-11	-11	-9	
3728	-6	-3	1	-8	-6	-12	-10	-8	
3729	-9	-2	0	-10	-9	-13	-9	-9	
3730	-14	-3	1	-10	-8	-10	-8	-10	
3731	-12	-6	0	-11	-6	-7	-4	-5	
3732	-10	-7	0	-11	-6	-5	-2	-3	
3733	-12	-4	-2	-12	-9	-8	-5	-4	
3734	-13	-6	-1	-13	-10	-8	-6	-5	
3735	-10	-7	0	-12	-10	-7	-7	-6	
3736	-7	-6	1	-12	-10	-7	-6	-6	
3737	-7	-7	3	-10	-10	-7	-7	-7	
3738	-10	-6	1	-13	-13	-10	-8	-8	
3739	-10	-5	1	-12	-10	-6	-5	-5	
3740	-6	-6	1	-11	-6	-2	-3	-5	
3741	-8	-3	0	-14	-10	-9	-8	-11	
3742	-9	-7	2	-13	-12	-14	-11	-13	
3743	-7	-4	1	-15	-13	-18	-14	-12	
3744	-8	-3	0	-15	-13	-15	-12	-11	
3745	-12	-3	1	-15	-12	-11	-11	-9	
3746	-8	-4	-1	-15	-11	-6	-7	-7	
3747	-5	0	-4	-17	-13	-8	-7	-9	
3748	-7	-3	-5	-16	-14	-9	-8	-10	
3749	-8	-4	-6	-15	-12	-6	-6	-8	
3750	-4	-4	-5	-15	-10	-4	-3	-5	
3751	-4	2	-8	-16	-10	-6	-4	-4	
3752	-3	3	-11	-21	-14	-11	-7	-6	
3753	-5	2	-9	-21	-15	-11	-7	-6	
3754	-4	6	-8	-21	-14	-11	-7	-5	
3755	-1	3	-8	-21	-13	-11	-8	-5	
3756	-3	4	-9	-24	-17	-16	-11	-9	
3757	-5	-1	-6	-21	-15	-15	-10	-8	
3758	-7	-7	-4	-19	-14	-13	-9	-8	
3759	-12	5	-8	-24	-18	-18	-14	-14	
3760	-11	-1	-6	-21	-16	-16	-12	-12	
3761	-11	-8	-1	-18	-14	-14	-8	-8	
3762	-12	-5	-2	-20	-15	-14	-6	-5	
3763	-9	-1	-4	-22	-16	-12	-6	-3	
3764	-4	-5	-3	-22	-15	-10	-5	-1	
3765	-2	-1	-6	-24	-18	-11	-6	-1	
3766	-4	4	-8	-27	-17	-10	-7	-3	
3767	-8	-2	-7	-26	-18	-13	-7	-5	
3768	-10	-3	-6	-25	-18	-14	-5	-3	
3769	-9	-9	-5	-22	-17	-13	-5	-4	
3770	-9	1	-10	-26	-21	-17	-8	-8	
3771	-11	-7	-8	-23	-19	-15	-6	-7	
3772	-10	-7	-6	-22	-17	-13	-6	-6	
3773	-8	-8	-5	-21	-16	-11	-5	-4	
3774	-5	-11	-2	-20	-14	-9	-5	-2	
3775	-9	-5	-3	-23	-16	-11	-6	-7	
3776	-10	-1	-3	-24	-19	-12	-8	-10	
3777	-9	-1	-2	-23	-17	-11	-9	-9	
3778	-7	-7	1	-19	-13	-7	-6	-6	
3779	-10	-9	1	-19	-13	-12	-6	-8	
3780	-11	0	0	-21	-17	-17	-9	-11	
3781	-13	-6	4	-17	-14	-14	-7	-8	
3782	-13	-8	8	-14	-11	-9	-5	-6	
3783	-10	-4	7	-14	-12	-8	-7	-7	
3784	-8	1	8	-15	-13	-11	-10	-9	
3785	-10	-4	11	-12	-11	-10	-5	-5	
3786	-9	-7	12	-9	-7	-7	-5	-5	
3787	-8	-3	12	-11	-9	-10	-7	-7	
3788	-8	-4	11	-11	-9	-11	-6	-6	
3789	-7	-2	12	-9	-8	-10	-7	-6	
3790	-6	-3	13	-8	-7	-10	-7	-6	
3791	-7	-7	14	-7	-8	-9	-6	-6	
3792	-8	-7	12	-7	-4	-4	-4	-5	
3793	-6	-1	7	-11	-5	-2	-4	-6	
3794	-7	3	7	-11	-6	-1	-6	-7	
3795	-10	0	8	-9	-4	-3	-4	-5	
3796	-8	-3	9	-8	-5	-6	-3	-3	
3797	-7	-1	10	-7	-7	-9	-3	-2	
3798	-7	-3	8	-7	-7	-9	-3	-1	
3799	-5	-8	8	-7	-5	-6	-2	-1	
3800	-6	-1	6	-10	-6	-7	-3	-2	
3801	-8	3	4	-11	-7	-8	-5	-2	
3802	-7	-3	8	-8	-5	-6	-3	0	
3803	-7	-1	7	-8	-7	-8	-6	-4	
3804	-4	2	7	-11	-7	-7	-5	-5	
3805	-2	3	5	-12	-8	-7	-5	-7	
3806	-3	3	3	-14	-7	-6	-5	-8	
3807	-5	-3	3	-13	-7	-5	-3	-7	
3808	-7	-6	2	-15	-9	-9	-4	-8	
3809	-8	1	-2	-16	-10	-9	-5	-7	
3810	-8	2	-4	-17	-10	-7	-5	-6	
3811	-10	-12	-1	-15	-8	-5	-4	-5	
3812	-7	-12	0	-15	-9	-4	-4	-5	
3813	-6	-10	0	-16	-13	-9	-6	-5	
3814	-7	-6	-2	-18	-15	-13	-8	-5	
3815	-7	1	-6	-22	-16	-13	-8	-7	
3816	-6	1	-5	-21	-16	-13	-8	-6	
3817	-8	0	-6	-21	-14	-12	-6	-4	
3818	-9	0	-7	-23	-15	-11	-6	-4	
3819	-6	-4	-6	-22	-14	-11	-5	-5	
3820	-11	2	-10	-23	-18	-13	-8	-8	
3821	-8	9	-15	-27	-20	-12	-9	-11	
3822	-4	3	-14	-24	-14	-6	-4	-6	
3823	-9	-6	-8	-20	-11	-4	-1	-3	
3824	-10	-5	-8	-21	-15	-11	-5	-6	
3825	-6	-3	-9	-22	-18	-11	-7	-7	
3826	-4	2	-13	-23	-16	-9	-8	-7	
3827	-2	0	-15	-24	-18	-9	-8	-5	
3828	-1	3	-17	-27	-21	-15	-12	-8	
3829	-6	-3	-17	-27	-20	-15	-10	-9	
3830	-7	-1	-17	-27	-23	-17	-9	-10	
3831	-8	1	-19	-28	-24	-21	-9	-11	
3832	-5	3	-18	-27	-23	-19	-10	-10	
3833	-2	-2	-15	-24	-18	-12	-7	-6	
3834	-4	-2	-13	-26	-18	-9	-6	-5	
3835	-8	2	-15	-28	-19	-11	-8	-6	
3836	-9	2	-16	-32	-27	-20	-13	-9	
3837	-5	1	-16	-32	-28	-21	-11	-8	
3838	3	-1	-17	-31	-25	-16	-7	-6	
3839	0	-5	-17	-30	-23	-16	-6	-6	
3840	-6	-8	-15	-28	-23	-18	-7	-8	
3841	-9	-7	-13	-28	-23	-19	-9	-9	
3842	-10	-8	-14	-30	-24	-18	-11	-11	
3843	-13	-7	-11	-31	-24	-18	-11	-10	
3844	-11	-9	-9	-30	-24	-17	-10	-9	
3845	-12	-12	-6	-29	-23	-17	-10	-8	
3846	-9	-7	-7	-30	-26	-22	-15	-11	
3847	-10	-8	-5	-29	-26	-24	-16	-11	
3848	-10	-7	-4	-27	-25	-22	-17	-12	
3849	-10	-8	-5	-29	-24	-21	-14	-12	
3850	-8	-7	-5	-28	-21	-17	-11	-12	
3851	-8	-8	-3	-24	-19	-16	-9	-10	
3852	-10	-12	-1	-23	-19	-16	-10	-10	
3853	-13	-7	-1	-23	-18	-15	-10	-9	
3854	-12	-3	-3	-25	-21	-16	-13	-10	
3855	-13	-18	4	-20	-16	-9	-6	-2	
3856	-13	-5	2	-23	-20	-11	-6	-3	
3857	-11	4	2	-24	-20	-10	-6	-4	
3858	-5	2	1	-22	-18	-7	-3	-2	
3859	-7	1	3	-18	-15	-5	-3	-3	
3860	-8	-2	5	-17	-13	-5	-2	-4	
3861	-9	0	3	-18	-16	-8	-2	-5	
3862	-6	2	3	-19	-17	-10	-3	-6	
3863	-5	-5	6	-18	-14	-6	-1	-5	
3864	-7	-2	4	-19	-14	-9	-4	-6	
3865	-3	-2	3	-18	-15	-15	-11	-8	
3866	0	0	5	-17	-14	-20	-14	-9	
3867	-5	-1	7	-16	-14	-18	-13	-9	
3868	-9	-6	9	-16	-14	-16	-12	-10	
3869	-4	-6	12	-12	-11	-9	-7	-7	
3870	-7	2	10	-16	-12	-4	-4	-6	
3871	-5	1	9	-15	-11	-2	-1	-3	
3872	-5	-6	10	-13	-11	-3	1	-3	
3873	-7	-7	10	-11	-10	-9	-3	-7	
3874	-8	-10	11	-12	-9	-9	-7	-7	
3875	-7	-8	8	-13	-9	-10	-9	-6	
3876	-7	-12	7	-14	-10	-6	-5	-2	
3877	-6	-7	6	-15	-10	-4	-3	0	
3878	-5	1	1	-19	-13	-8	-5	-3	
3879	-5	2	1	-20	-15	-13	-4	-2	
3880	-10	-3	1	-17	-11	-8	-2	-2	
3881	-13	-2	-1	-18	-11	-5	-1	-2	
3882	-9	-3	0	-19	-14	-6	-3	-2	
3883	-9	-5	0	-21	-15	-7	-3	-3	
3884	-8	-5	1	-20	-13	-4	0	1	
3885	-3	-4	-1	-19	-14	-8	0	3	
3886	-1	5	-3	-23	-15	-12	-4	0	
3887	-6	5	-5	-23	-17	-14	-5	-1	
3888	-9	-1	-4	-22	-17	-16	-6	-3	
3889	-5	0	-6	-24	-19	-17	-9	-10	
3890	-7	-3	-4	-22	-18	-13	-9	-10	
3891	-6	-1	-5	-22	-17	-8	-5	-8	
3892	-3	5	-9	-25	-20	-11	-8	-9	
3893	-4	0	-7	-22	-18	-11	-7	-7	
3894	-7	-3	-5	-23	-17	-10	-4	-5	
3895	-5	-2	-4	-23	-19	-10	-4	-4	
3896	-5	-4	-2	-22	-16	-7	-1	0	
3897	-5	-11	0	-19	-13	-7	-1	1	
3898	-6	-9	-1	-20	-16	-14	-6	-2	
3899	-7	-2	-4	-23	-18	-17	-7	-5	
3900	-9	2	-6	-25	-19	-17	-7	-4	
3901	-8	7	-8	-25	-19	-16	-7	-6	
3902	-1	0	-10	-25	-19	-11	-2	-1	
3903	-3	-5	-10	-24	-18	-6	-1	1	
3904	-5	-12	-11	-26	-19	-8	-3	-1	
3905	-7	-13	-14	-25	-19	-5	-4	0	
3906	-7	-9	-17	-27	-22	-7	-5	0	
3907	-4	-8	-17	-29	-21	-7	-3	2	
3908	-1	-7	-19	-29	-19	-9	-3	-1	
3909	0	-2	-20	-29	-20	-13	-5	-3	
3910	-2	-2	-20	-29	-23	-16	-6	-4	
3911	-3	-5	-20	-30	-25	-21	-10	-7	
3912	-4	-10	-22	-31	-26	-17	-9	-9	
3913	-5	-5	-21	-31	-26	-14	-9	-10	
3914	-4	-8	-19	-29	-23	-8	-7	-8	
3915	-5	-7	-18	-29	-23	-11	-8	-7	
3916	-7	-5	-18	-29	-26	-18	-10	-8	
3917	-4	-1	-16	-27	-23	-19	-9	-7	
3918	-5	1	-13	-26	-23	-18	-8	-5	
3919	-5	4	-13	-25	-21	-18	-5	-3	
3920	-2	-2	-12	-25	-20	-16	-3	-4	
3921	-5	-7	-10	-24	-21	-13	-2	-4	
3922	-7	-5	-10	-24	-21	-9	0	-1	
3923	-8	-9	-8	-23	-19	-6	0	1	
3924	-7	-7	-7	-22	-21	-11	-5	-3	
3925	-4	-15	-3	-19	-19	-11	-5	-3	
3926	-3	-14	-2	-20	-17	-9	-5	-3	
3927	-4	-6	-3	-22	-19	-13	-7	-4	
3928	-1	-4	-3	-20	-17	-13	-6	-3	
3929	-3	-2	-2	-19	-16	-11	-4	-4	
3930	-2	-2	-3	-18	-17	-9	-3	-4	
3931	-4	-9	2	-14	-13	-4	1	0	
3932	-6	-11	2	-15	-12	-3	1	0	
3933	-7	-5	-1	-18	-17	-9	-4	-2	
3934	-5	4	-2	-19	-20	-18	-10	-7	
3935	-8	-2	1	-18	-17	-18	-10	-8	
3936	-11	-9	2	-17	-15	-12	-7	-6	
3937	-10	-13	5	-13	-11	-6	-1	-1	
3938	-8	-9	4	-13	-10	-5	-2	-2	
3939	-8	1	-2	-18	-12	-6	-5	-5	
3940	-7	6	-4	-18	-13	-8	-5	-5	
3941	-3	0	-2	-16	-16	-12	-6	-4	
3942	-2	-4	-2	-13	-14	-9	-6	-3	
3943	-6	-8	-4	-14	-12	-4	-3	-4	
3944	-4	-2	-5	-17	-13	-2	-2	-4	
3945	-4	-2	-4	-17	-11	1	3	0	
3946	-4	-3	-4	-18	-14	-4	0	-2	
3947	-6	-3	-5	-20	-14	-9	-2	-4	
