samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
4052	-8	-18	6	-14	4	-24	-18	-36	
4053	-10	-20	6	-14	4	-24	-18	-36	
4054	-10	-20	6	-16	4	-24	-18	-36	
4055	-10	-20	6	-16	4	-24	-16	-36	
4056	-10	-20	6	-16	4	-26	-16	-34	
4057	-10	-22	6	-16	6	-26	-16	-34	
4058	-12	-22	6	-16	6	-26	-16	-34	
4059	-12	-22	6	-16	6	-26	-16	-32	
4060	-12	-22	8	-16	6	-26	-16	-32	
4061	-12	-22	8	-16	6	-26	-16	-32	
4062	-12	-22	8	-16	6	-26	-16	-30	
4063	-12	-20	8	-14	6	-26	-14	-30	
4064	-12	-20	8	-14	6	-26	-14	-28	
4065	-10	-20	8	-14	6	-24	-14	-28	
4066	-10	-20	8	-14	6	-24	-14	-26	
4067	-10	-18	8	-14	6	-24	-14	-26	
4068	-10	-18	8	-14	6	-22	-14	-26	
4069	-10	-18	8	-12	6	-22	-12	-24	
4070	-8	-16	8	-12	6	-20	-12	-24	
4071	-8	-16	8	-12	6	-20	-12	-24	
4072	-8	-16	8	-12	8	-18	-10	-24	
4073	-6	-16	6	-12	8	-18	-10	-24	
4074	-6	-14	6	-10	8	-16	-10	-22	
4075	-6	-14	6	-10	8	-16	-8	-22	
4076	-6	-14	6	-10	10	-14	-8	-22	
4077	-4	-14	6	-10	10	-14	-8	-24	
4078	-4	-12	6	-10	12	-12	-6	-24	
4079	-4	-12	6	-10	12	-12	-6	-24	
4080	-4	-12	6	-10	12	-10	-6	-24	
4081	-4	-12	6	-10	14	-10	-4	-24	
4082	-2	-12	4	-8	14	-10	-4	-24	
4083	-2	-12	4	-8	16	-8	-4	-24	
4084	-2	-10	4	-8	16	-8	-2	-24	
4085	-2	-10	4	-8	18	-8	-2	-24	
4086	-2	-10	4	-8	18	-6	-2	-24	
4087	-2	-10	4	-8	18	-6	-2	-22	
4088	-2	-10	4	-6	20	-4	0	-22	
4089	-2	-10	4	-6	20	-4	0	-22	
4090	-2	-10	4	-6	20	-2	0	-22	
4091	-2	-10	4	-6	22	-2	0	-22	
4092	-2	-12	4	-6	22	0	0	-20	
4093	-2	-12	4	-6	22	0	0	-20	
4094	-2	-12	4	-4	22	0	0	-20	
4095	-2	-12	4	-4	22	2	0	-18	
4096	-2	-12	4	-4	22	2	0	-18	
4097	-2	-12	4	-4	22	4	0	-18	
4098	-2	-12	4	-4	22	4	0	-18	
4099	-2	-10	4	-4	22	4	0	-18	
4100	-2	-10	4	-4	22	4	0	-16	
4101	0	-10	4	-4	22	4	0	-16	
4102	0	-10	4	-4	22	4	0	-16	
4103	0	-8	4	-4	22	4	0	-16	
4104	0	-8	4	-4	22	4	0	-16	
4105	2	-8	4	-4	22	4	0	-16	
4106	2	-6	6	-4	22	4	0	-16	
4107	2	-6	6	-4	22	4	0	-18	
4108	2	-6	6	-4	22	4	-2	-18	
4109	2	-6	6	-4	20	4	-2	-18	
4110	4	-6	4	-4	20	4	-2	-18	
4111	4	-6	4	-4	20	4	0	-18	
4112	4	-6	4	-4	20	4	0	-18	
4113	4	-6	4	-4	18	4	0	-18	
4114	4	-6	4	-6	18	2	0	-18	
4115	4	-6	4	-6	18	2	0	-20	
4116	4	-6	4	-6	16	2	0	-20	
4117	4	-6	4	-6	16	2	0	-20	
4118	4	-8	4	-6	16	2	0	-18	
4119	4	-8	4	-8	16	2	0	-18	
4120	4	-8	4	-8	14	2	-2	-18	
4121	4	-8	4	-8	14	2	-2	-18	
4122	2	-10	4	-8	14	2	-2	-18	
4123	2	-10	4	-8	14	2	-2	-18	
4124	2	-10	4	-8	14	2	-2	-18	
4125	2	-10	4	-8	12	0	-2	-18	
4126	2	-10	4	-8	12	0	-2	-18	
4127	0	-12	4	-8	12	0	-4	-18	
4128	0	-12	4	-8	12	0	-4	-18	
4129	0	-12	4	-10	10	0	-4	-18	
4130	0	-12	2	-10	10	-2	-4	-18	
4131	0	-12	2	-10	10	-2	-4	-18	
4132	0	-14	2	-10	10	-2	-4	-16	
4133	0	-14	2	-10	8	-2	-6	-16	
4134	0	-14	2	-10	8	-4	-6	-16	
4135	0	-14	2	-10	8	-4	-6	-16	
4136	0	-14	2	-10	6	-4	-6	-16	
4137	0	-14	2	-12	6	-6	-8	-16	
4138	0	-14	2	-12	6	-6	-8	-16	
4139	0	-14	2	-12	4	-6	-8	-16	
4140	0	-14	2	-12	4	-6	-10	-16	
4141	0	-14	2	-12	4	-6	-10	-16	
4142	0	-14	4	-12	2	-6	-10	-16	
4143	0	-14	4	-12	2	-6	-10	-16	
4144	-2	-16	4	-12	0	-6	-10	-16	
4145	-2	-16	4	-12	0	-6	-10	-16	
4146	-2	-16	4	-12	0	-6	-10	-16	
4147	-2	-16	4	-12	-2	-6	-10	-16	
4148	-4	-16	4	-14	-2	-6	-10	-18	
4149	-4	-16	2	-14	-4	-8	-10	-18	
4150	-4	-16	2	-14	-4	-8	-10	-18	
4151	-4	-16	2	-14	-4	-8	-10	-18	
4152	-4	-16	2	-16	-4	-8	-10	-18	
4153	-6	-16	2	-16	-6	-8	-10	-18	
4154	-6	-16	0	-16	-6	-8	-10	-18	
4155	-6	-16	0	-16	-6	-8	-10	-18	
4156	-6	-16	0	-16	-6	-10	-10	-20	
4157	-6	-18	0	-16	-6	-10	-10	-20	
4158	-6	-18	0	-16	-6	-10	-10	-20	
4159	-6	-18	0	-16	-6	-10	-10	-20	
4160	-6	-20	0	-16	-6	-12	-10	-20	
4161	-6	-20	0	-16	-6	-12	-10	-20	
4162	-6	-20	0	-16	-6	-12	-10	-20	
4163	-6	-22	0	-14	-6	-12	-10	-20	
4164	-4	-22	0	-14	-6	-12	-10	-20	
4165	-4	-22	0	-14	-6	-12	-10	-20	
4166	-4	-22	2	-14	-6	-12	-10	-20	
4167	-4	-24	2	-14	-6	-12	-10	-20	
4168	-4	-24	2	-14	-6	-12	-10	-20	
4169	-4	-24	2	-14	-6	-10	-10	-20	
4170	-4	-24	2	-16	-8	-10	-8	-20	
4171	-4	-24	2	-16	-8	-10	-8	-20	
4172	-4	-24	2	-16	-8	-10	-8	-20	
4173	-4	-24	2	-16	-8	-8	-8	-20	
4174	-4	-22	2	-16	-8	-8	-8	-18	
4175	-4	-22	2	-16	-8	-8	-8	-18	
4176	-4	-22	2	-16	-8	-8	-8	-18	
4177	-4	-20	0	-18	-6	-6	-6	-18	
4178	-4	-18	0	-18	-6	-6	-6	-16	
4179	-4	-18	0	-18	-6	-6	-6	-16	
4180	-4	-16	0	-18	-4	-4	-6	-14	
4181	-4	-14	0	-18	-4	-4	-4	-14	
4182	-4	-10	0	-18	-2	-2	-4	-12	
4183	-4	-8	0	-18	-2	0	-4	-12	
4184	-2	-6	0	-18	0	0	-2	-10	
4185	-2	-4	0	-18	0	2	-2	-10	
4186	-2	-2	0	-18	2	2	0	-8	
4187	-2	0	0	-18	4	4	0	-8	
4188	-2	2	0	-18	4	4	0	-8	
4189	-2	4	0	-16	6	6	2	-8	
4190	-4	6	0	-16	8	6	2	-6	
4191	-4	6	0	-18	10	8	2	-6	
4192	-4	8	0	-18	10	8	2	-6	
4193	-4	10	0	-18	12	8	4	-6	
4194	-4	10	0	-18	14	10	4	-6	
4195	-4	12	0	-18	14	10	4	-6	
4196	-4	14	-2	-18	16	10	6	-6	
4197	-4	16	-4	-20	16	12	6	-4	
4198	-2	18	-6	-20	16	12	6	-4	
4199	-2	20	-8	-20	18	12	8	-4	
4200	0	22	-10	-22	18	14	10	-2	
4201	2	26	-12	-22	18	14	10	0	
4202	4	28	-16	-24	18	16	12	0	
4203	6	32	-18	-26	18	16	14	2	
4204	8	36	-20	-26	18	18	16	4	
4205	10	38	-24	-28	16	18	18	6	
4206	14	42	-26	-28	16	20	18	8	
4207	16	44	-28	-28	16	20	20	10	
4208	18	46	-28	-28	14	22	22	12	
4209	20	48	-30	-28	14	22	22	14	
4210	22	50	-30	-28	14	22	22	16	
4211	24	50	-30	-28	12	22	24	16	
4212	24	48	-30	-28	12	22	24	18	
4213	24	48	-30	-28	10	20	22	18	
4214	24	44	-30	-26	8	20	22	18	
4215	24	42	-28	-26	6	18	20	18	
4216	22	38	-28	-26	6	18	20	16	
4217	20	34	-26	-26	4	16	18	16	
4218	18	30	-24	-24	2	14	16	14	
4219	16	26	-22	-24	0	12	14	14	
4220	14	22	-22	-24	-2	8	12	12	
4221	10	16	-20	-24	-4	6	10	10	
4222	8	12	-18	-24	-6	4	8	8	
4223	6	8	-16	-24	-8	2	6	6	
4224	2	4	-14	-24	-10	0	4	2	
4225	0	0	-12	-24	-12	-4	2	0	
4226	-2	-4	-10	-24	-14	-6	0	-2	
4227	-4	-6	-8	-24	-16	-8	-2	-4	
4228	-4	-10	-6	-22	-16	-8	-4	-6	
4229	-6	-12	-4	-22	-18	-10	-6	-8	
4230	-6	-16	-2	-22	-20	-12	-8	-10	
4231	-8	-18	-2	-20	-20	-12	-10	-12	
4232	-8	-20	0	-20	-20	-12	-12	-14	
4233	-8	-22	2	-20	-22	-14	-14	-16	
4234	-10	-24	2	-18	-22	-14	-14	-16	
4235	-10	-26	2	-18	-22	-14	-14	-18	
4236	-10	-26	4	-18	-22	-14	-16	-18	
4237	-10	-28	4	-18	-22	-14	-16	-18	
4238	-10	-28	4	-16	-22	-14	-16	-18	
4239	-10	-28	4	-18	-22	-14	-16	-18	
4240	-12	-28	2	-18	-24	-14	-16	-18	
4241	-12	-28	2	-18	-24	-16	-16	-18	
4242	-12	-28	2	-18	-24	-16	-16	-18	
4243	-12	-28	0	-20	-26	-18	-16	-18	
4244	-12	-28	0	-20	-28	-18	-16	-16	
4245	-12	-28	0	-20	-30	-20	-16	-16	
4246	-14	-30	0	-20	-30	-22	-18	-18	
4247	-14	-30	2	-20	-32	-24	-20	-18	
4248	-14	-32	2	-20	-32	-26	-20	-18	
4249	-16	-34	4	-18	-32	-26	-22	-20	
4250	-16	-36	8	-14	-30	-26	-24	-22	
4251	-18	-40	12	-8	-24	-24	-26	-24	
4252	-18	-42	16	0	-14	-18	-26	-26	
4253	-18	-46	22	10	0	-8	-26	-28	
4254	-16	-48	28	24	18	6	-24	-30	
4255	-14	-50	34	40	42	26	-20	-32	
4256	-10	-52	42	60	72	52	-12	-32	
4257	-4	-50	48	84	108	82	-4	-32	
4258	4	-48	56	110	150	120	8	-30	
4259	12	-44	62	138	192	160	24	-26	
4260	22	-36	66	168	238	204	40	-18	
4261	34	-26	70	196	282	248	60	-10	
4262	46	-14	72	220	322	288	78	2	
4263	58	0	72	240	356	322	98	14	
4264	70	16	68	252	378	346	116	30	
4265	78	32	64	256	390	358	130	46	
4266	86	50	56	250	384	356	140	62	
4267	90	66	46	230	364	338	146	76	
4268	90	80	34	200	326	304	144	90	
4269	86	90	22	156	272	254	138	102	
4270	78	98	8	106	206	190	122	110	
4271	68	100	-4	46	128	116	102	112	
4272	54	98	-18	-18	44	32	76	110	
4273	36	90	-28	-82	-42	-54	46	104	
4274	18	78	-34	-144	-128	-138	12	94	
4275	-2	60	-38	-198	-206	-218	-24	78	
4276	-20	40	-38	-244	-274	-288	-60	58	
4277	-40	16	-32	-278	-330	-346	-94	36	
4278	-58	-8	-22	-300	-370	-392	-124	10	
4279	-74	-34	-6	-310	-394	-422	-152	-14	
4280	-88	-58	12	-306	-404	-438	-172	-40	
4281	-100	-82	34	-292	-398	-442	-190	-62	
4282	-110	-104	56	-268	-382	-432	-200	-84	
4283	-116	-120	82	-240	-356	-414	-206	-102	
4284	-122	-136	106	-208	-322	-390	-206	-116	
4285	-126	-146	130	-174	-286	-360	-204	-126	
4286	-130	-154	152	-142	-248	-328	-198	-134	
4287	-132	-160	172	-114	-212	-296	-190	-138	
4288	-134	-162	188	-90	-180	-266	-180	-140	
4289	-134	-162	200	-72	-150	-238	-170	-140	
4290	-136	-162	210	-60	-126	-214	-160	-138	
4291	-136	-160	216	-52	-108	-194	-152	-134	
4292	-138	-158	218	-48	-94	-178	-144	-130	
4293	-138	-156	218	-50	-86	-166	-136	-124	
4294	-138	-154	214	-54	-80	-156	-130	-120	
4295	-140	-152	210	-60	-78	-150	-126	-116	
4296	-140	-152	204	-68	-80	-146	-122	-114	
4297	-142	-150	198	-76	-82	-142	-118	-110	
4298	-142	-150	190	-84	-88	-140	-116	-108	
4299	-142	-148	182	-90	-92	-138	-114	-106	
4300	-142	-148	174	-96	-98	-138	-112	-104	
4301	-140	-146	166	-100	-104	-136	-110	-102	
4302	-140	-144	156	-102	-110	-136	-108	-100	
4303	-136	-142	146	-102	-116	-134	-104	-98	
4304	-134	-138	136	-102	-120	-132	-102	-96	
4305	-128	-134	124	-102	-122	-128	-98	-94	
4306	-124	-130	112	-98	-124	-124	-94	-90	
4307	-116	-124	98	-96	-124	-118	-90	-88	
4308	-110	-118	84	-90	-122	-112	-84	-84	
4309	-100	-110	68	-86	-118	-104	-78	-78	
4310	-92	-102	54	-80	-114	-96	-72	-74	
4311	-82	-92	40	-74	-108	-88	-66	-68	
4312	-72	-84	28	-66	-100	-80	-58	-62	
4313	-62	-74	18	-58	-92	-70	-52	-56	
4314	-52	-66	8	-52	-82	-62	-46	-50	
4315	-44	-58	2	-44	-72	-52	-40	-44	
4316	-36	-50	-4	-36	-62	-44	-34	-38	
4317	-28	-44	-8	-28	-52	-36	-30	-34	
4318	-22	-38	-8	-22	-42	-28	-24	-30	
4319	-16	-34	-8	-16	-34	-22	-20	-26	
4320	-12	-30	-6	-10	-26	-16	-18	-22	
4321	-10	-28	-4	-4	-18	-12	-16	-20	
4322	-6	-24	-2	0	-12	-8	-14	-18	
4323	-4	-24	0	4	-8	-4	-12	-16	
4324	-4	-22	4	8	-4	-2	-10	-14	
4325	-2	-20	6	10	-2	0	-10	-12	
4326	-2	-20	6	12	0	2	-10	-12	
4327	-2	-20	8	14	2	4	-8	-12	
4328	-2	-20	8	14	2	4	-8	-12	
4329	0	-20	8	16	2	4	-8	-12	
4330	0	-20	8	16	2	6	-8	-12	
4331	0	-20	8	16	2	6	-8	-10	
4332	0	-18	8	16	2	6	-8	-10	
4333	0	-18	6	18	2	6	-8	-10	
4334	2	-18	6	18	2	6	-10	-10	
4335	2	-18	6	18	0	6	-10	-10	
4336	2	-18	6	18	0	6	-10	-10	
4337	2	-18	6	18	0	6	-10	-10	
4338	2	-18	4	18	2	6	-10	-10	
4339	4	-18	4	18	2	6	-10	-10	
4340	4	-18	4	18	2	6	-10	-10	
4341	4	-16	4	20	2	8	-10	-10	
4342	4	-16	4	20	4	8	-10	-10	
4343	4	-16	4	20	4	8	-10	-10	
4344	4	-16	4	20	6	8	-8	-10	
4345	6	-16	4	20	8	10	-8	-10	
4346	6	-14	2	20	8	10	-8	-10	
4347	6	-14	2	22	10	10	-6	-10	
4348	6	-14	2	22	10	12	-6	-10	
4349	8	-14	2	22	12	12	-6	-10	
4350	8	-14	2	22	14	14	-4	-10	
4351	8	-12	0	22	14	14	-4	-8	
4352	10	-12	0	24	14	16	-2	-8	
4353	10	-12	0	24	16	16	-2	-8	
4354	10	-12	0	24	16	18	-2	-8	
4355	12	-10	-2	26	18	18	0	-6	
4356	12	-10	-2	26	18	20	0	-6	
4357	12	-8	-2	26	18	20	0	-6	
4358	12	-6	-2	28	18	22	2	-4	
4359	14	-6	-2	28	18	22	2	-4	
4360	14	-4	-4	30	18	24	2	-2	
4361	16	-2	-4	32	20	24	2	-2	
4362	16	-2	-4	32	20	26	4	0	
4363	18	0	-4	34	20	26	4	0	
4364	18	2	-4	34	20	28	4	2	
4365	20	4	-6	36	20	28	6	2	
4366	22	4	-6	36	20	30	6	4	
4367	22	6	-6	38	20	30	8	4	
4368	24	8	-8	38	20	32	8	6	
4369	26	8	-8	40	20	32	10	8	
4370	28	10	-8	40	20	34	12	8	
4371	30	12	-10	42	20	36	14	10	
4372	30	12	-10	44	20	38	16	12	
4373	32	14	-10	44	20	40	18	14	
4374	34	16	-12	46	20	42	20	16	
4375	36	16	-12	48	22	44	22	18	
4376	38	18	-14	50	22	46	24	20	
4377	40	20	-16	52	22	48	26	24	
4378	42	22	-16	54	22	50	28	26	
4379	44	24	-18	56	22	52	32	28	
4380	46	26	-20	58	24	56	34	30	
4381	50	28	-22	60	24	58	36	32	
4382	52	30	-24	62	24	60	40	36	
4383	54	34	-28	64	24	64	42	38	
4384	58	36	-30	66	24	66	46	40	
4385	60	40	-34	68	24	68	48	44	
4386	64	44	-36	70	24	72	52	46	
4387	66	46	-40	70	24	74	54	50	
4388	70	50	-42	72	24	78	58	52	
4389	74	54	-46	74	22	82	60	56	
4390	76	58	-48	76	22	84	64	58	
4391	80	62	-52	76	22	88	66	62	
4392	84	66	-54	78	22	92	70	66	
4393	86	70	-58	78	22	96	74	68	
4394	90	74	-60	80	22	98	76	72	
4395	92	78	-62	80	22	102	80	76	
4396	96	82	-66	82	22	106	84	80	
4397	98	86	-68	82	22	110	88	84	
4398	100	90	-70	84	22	112	90	86	
4399	104	94	-74	84	22	116	94	90	
4400	106	98	-76	84	20	118	96	94	
4401	108	102	-80	84	20	120	100	98	
4402	110	106	-82	84	20	124	104	100	
4403	112	108	-86	84	20	126	106	104	
4404	114	112	-88	82	20	126	108	106	
4405	116	116	-90	82	18	128	112	110	
4406	116	118	-94	82	18	130	114	112	
4407	118	122	-96	80	18	130	116	114	
4408	118	124	-98	78	18	132	116	116	
4409	120	126	-98	78	16	132	118	118	
4410	120	128	-100	76	16	132	120	120	
4411	118	128	-100	74	16	134	120	122	
4412	118	130	-102	72	16	134	120	122	
4413	116	130	-102	70	14	134	120	122	
4414	114	130	-102	68	14	132	118	122	
4415	112	128	-100	66	14	132	118	122	
4416	110	128	-100	64	14	130	116	122	
4417	108	126	-98	62	12	128	114	120	
4418	104	124	-96	60	12	126	112	118	
4419	100	120	-94	58	12	124	110	116	
4420	96	118	-92	54	10	122	106	114	
4421	92	114	-90	52	10	118	104	112	
4422	88	110	-86	50	10	116	100	108	
4423	84	106	-84	48	8	112	96	104	
4424	80	102	-80	44	8	108	92	100	
4425	76	98	-78	42	8	102	88	96	
4426	72	94	-74	40	8	98	84	92	
4427	68	88	-70	38	8	94	80	86	
4428	64	84	-66	36	8	90	76	82	
4429	58	80	-62	34	10	84	72	76	
4430	54	76	-58	32	10	80	68	72	
4431	50	72	-54	30	10	76	64	68	
4432	46	68	-50	28	10	70	60	62	
4433	44	64	-44	28	10	66	56	58	
4434	40	60	-40	26	10	62	52	54	
4435	36	56	-36	24	10	58	48	50	
4436	32	52	-32	24	10	54	44	46	
4437	28	48	-28	22	10	50	40	42	
4438	26	46	-26	20	10	46	36	38	
4439	22	42	-22	18	10	42	32	34	
4440	18	38	-18	16	10	38	30	32	
4441	16	34	-16	16	10	34	26	28	
4442	14	32	-14	14	10	30	24	26	
4443	10	28	-10	12	8	28	20	24	
4444	8	26	-8	10	8	24	18	20	
4445	6	24	-6	8	8	20	16	18	
4446	4	20	-4	6	8	18	12	16	
4447	2	18	-2	4	8	14	10	14	
4448	2	16	0	2	8	12	8	10	
4449	0	14	0	0	6	10	6	8	
4450	-2	12	2	-2	6	6	4	6	
4451	-2	10	4	-4	4	4	2	4	
4452	-4	10	4	-6	4	2	2	2	
4453	-4	8	4	-8	2	0	0	2	
4454	-6	6	6	-10	2	-2	-2	0	
4455	-6	4	6	-10	0	-4	-4	-2	
4456	-8	2	6	-12	-2	-6	-4	-2	
4457	-8	0	6	-14	-2	-8	-6	-4	
4458	-10	0	6	-14	-4	-10	-8	-4	
4459	-10	-2	6	-16	-6	-10	-8	-6	
4460	-12	-4	6	-16	-6	-12	-10	-6	
4461	-12	-4	6	-18	-8	-12	-10	-6	
4462	-12	-6	6	-18	-8	-14	-12	-8	
4463	-14	-6	6	-20	-8	-16	-12	-8	
4464	-14	-8	6	-20	-10	-16	-12	-8	
4465	-14	-8	6	-20	-10	-18	-14	-8	
4466	-16	-10	6	-20	-10	-18	-14	-8	
4467	-16	-10	6	-22	-10	-18	-14	-8	
4468	-16	-10	6	-22	-10	-20	-14	-8	
4469	-16	-10	6	-22	-12	-20	-14	-8	
4470	-16	-12	6	-22	-12	-20	-14	-8	
4471	-16	-12	6	-22	-12	-20	-14	-8	
4472	-18	-12	6	-22	-12	-22	-14	-8	
4473	-18	-12	6	-22	-12	-22	-14	-8	
4474	-18	-12	6	-22	-14	-22	-14	-8	
4475	-18	-14	6	-24	-14	-22	-14	-8	
4476	-18	-14	6	-24	-14	-22	-14	-8	
4477	-18	-14	6	-24	-14	-22	-14	-8	
4478	-18	-14	6	-24	-14	-22	-14	-8	
4479	-18	-14	4	-24	-14	-22	-14	-8	
4480	-18	-14	4	-24	-14	-22	-14	-8	
4481	-18	-14	4	-24	-14	-22	-14	-10	
4482	-18	-14	4	-24	-12	-20	-14	-10	
4483	-18	-14	4	-24	-12	-20	-14	-10	
4484	-18	-14	2	-24	-10	-20	-14	-8	
4485	-18	-12	2	-24	-10	-20	-14	-8	
4486	-18	-12	2	-24	-8	-20	-14	-8	
4487	-18	-12	2	-24	-8	-20	-14	-8	
4488	-18	-12	2	-22	-6	-18	-12	-8	
4489	-18	-12	2	-22	-4	-18	-12	-8	
4490	-18	-12	2	-22	-4	-18	-12	-6	
4491	-16	-12	2	-22	-2	-18	-12	-6	
4492	-16	-12	2	-20	-2	-16	-10	-6	
4493	-16	-12	2	-20	0	-16	-10	-6	
4494	-16	-12	2	-20	0	-14	-10	-6	
4495	-14	-12	2	-20	2	-14	-8	-6	
4496	-14	-12	2	-18	2	-12	-8	-6	
4497	-14	-12	2	-18	4	-12	-8	-6	
4498	-12	-10	2	-18	4	-10	-6	-6	
4499	-12	-10	2	-16	4	-8	-6	-4	
4500	-12	-10	2	-16	6	-8	-6	-4	
4501	-12	-10	0	-16	6	-6	-4	-4	
4502	-10	-8	0	-14	8	-4	-4	-4	
4503	-10	-8	0	-14	8	-4	-2	-2	
4504	-10	-8	0	-14	8	-2	-2	-2	
4505	-10	-6	0	-12	10	-2	-2	-2	
4506	-10	-6	0	-12	10	0	0	0	
4507	-10	-6	0	-12	12	0	0	0	
4508	-10	-4	0	-12	12	2	0	0	
4509	-10	-4	0	-10	12	2	0	2	
4510	-10	-4	0	-10	12	2	0	2	
4511	-12	-4	0	-10	14	4	0	2	
4512	-12	-2	0	-10	14	4	0	2	
4513	-12	-2	0	-10	14	4	0	4	
4514	-12	-2	0	-10	14	4	0	4	
4515	-12	-2	0	-10	14	6	0	4	
4516	-12	-2	0	-10	14	6	0	4	
4517	-12	0	0	-10	14	6	0	4	
4518	-12	0	0	-10	14	6	0	4	
4519	-12	0	0	-10	14	6	0	4	
4520	-12	0	0	-10	14	6	2	4	
4521	-12	0	0	-10	16	6	2	4	
4522	-12	0	0	-10	16	6	2	4	
4523	-12	0	0	-10	16	6	2	4	
4524	-12	0	0	-10	16	6	2	4	
4525	-12	0	0	-10	16	6	2	4	
4526	-12	0	0	-10	16	6	2	4	
4527	-12	0	0	-10	16	6	2	4	
4528	-12	-2	0	-10	16	6	2	4	
4529	-12	-2	0	-8	14	6	2	6	
4530	-12	-2	0	-8	14	6	0	6	
4531	-12	-2	0	-8	14	6	0	6	
4532	-12	-2	-2	-8	14	4	0	6	
4533	-12	-2	-2	-8	12	4	0	6	
4534	-10	0	-2	-8	12	4	0	6	
4535	-10	0	-2	-10	12	4	0	6	
4536	-10	0	-2	-10	10	4	0	4	
4537	-10	0	-2	-10	10	4	-2	4	
4538	-10	0	-2	-10	10	2	-2	4	
4539	-10	0	-2	-10	8	2	-2	4	
4540	-10	0	-4	-10	8	2	-2	2	
4541	-10	0	-4	-10	8	2	-2	2	
4542	-10	0	-4	-10	8	0	-2	2	
4543	-10	0	-4	-10	8	0	-2	0	
4544	-10	0	-4	-12	8	0	-2	0	
4545	-10	0	-4	-12	6	0	-2	0	
4546	-10	0	-4	-12	6	-2	-2	0	
4547	-10	0	-4	-12	6	-2	-2	-2	
4548	-10	0	-4	-12	6	-2	-4	-2	
4549	-10	0	-4	-12	6	-2	-4	-2	
4550	-10	0	-4	-14	6	-2	-4	-2	
4551	-10	0	-4	-14	6	-4	-6	-2	
4552	-10	0	-6	-14	4	-4	-6	-4	
4553	-10	-2	-6	-14	4	-4	-6	-4	
4554	-10	-2	-6	-14	4	-4	-8	-4	
4555	-10	-2	-6	-14	2	-6	-8	-4	
4556	-10	-2	-6	-14	2	-6	-8	-4	
4557	-10	-2	-6	-16	2	-6	-10	-6	
4558	-10	-2	-6	-16	0	-6	-10	-6	
4559	-10	-2	-6	-16	0	-8	-10	-6	
4560	-10	-2	-6	-16	0	-8	-12	-6	
4561	-10	-2	-6	-16	0	-8	-12	-6	
4562	-10	-2	-6	-16	-2	-8	-12	-6	
4563	-10	-2	-6	-16	-2	-8	-12	-6	
4564	-10	-2	-6	-16	-2	-8	-12	-6	
4565	-10	-2	-6	-16	-2	-8	-10	-6	
4566	-10	-2	-6	-16	-2	-8	-10	-6	
4567	-10	-4	-6	-14	-2	-6	-10	-6	
4568	-10	-4	-6	-14	-2	-6	-10	-6	
4569	-10	-4	-6	-14	-2	-6	-10	-6	
4570	-10	-4	-6	-14	-2	-6	-8	-6	
4571	-10	-4	-6	-14	-2	-4	-8	-4	
4572	-10	-6	-6	-14	-2	-4	-8	-4	
4573	-12	-6	-6	-14	-4	-4	-8	-4	
4574	-12	-6	-4	-14	-4	-4	-8	-4	
4575	-12	-6	-4	-14	-4	-4	-8	-4	
4576	-12	-6	-4	-14	-4	-4	-8	-4	
4577	-12	-8	-4	-14	-4	-4	-8	-4	
4578	-12	-8	-4	-14	-4	-4	-8	-4	
4579	-12	-8	-4	-14	-4	-4	-8	-2	
4580	-12	-8	-2	-14	-4	-4	-10	-2	
4581	-12	-8	-2	-14	-4	-4	-10	-2	
4582	-12	-8	-2	-14	-4	-4	-10	-2	
4583	-12	-8	-2	-14	-4	-4	-10	-2	
4584	-12	-8	-2	-14	-4	-4	-10	-4	
4585	-10	-8	-2	-14	-4	-6	-10	-4	
4586	-10	-10	-2	-14	-4	-6	-10	-4	
4587	-10	-10	-2	-14	-4	-6	-10	-4	
4588	-10	-10	-2	-14	-6	-6	-10	-4	
4589	-10	-10	-2	-16	-6	-6	-10	-4	
4590	-10	-10	-2	-16	-6	-8	-10	-4	
4591	-10	-10	-4	-16	-6	-8	-10	-4	
4592	-10	-12	-4	-16	-6	-8	-10	-2	
4593	-10	-12	-4	-18	-6	-8	-10	-2	
4594	-10	-12	-4	-18	-6	-8	-10	-2	
4595	-10	-12	-4	-18	-6	-8	-10	-2	
4596	-10	-12	-4	-18	-6	-8	-8	-2	
4597	-10	-10	-6	-18	-6	-8	-8	-2	
4598	-10	-10	-6	-20	-6	-8	-8	-2	
4599	-10	-8	-6	-20	-4	-6	-6	-2	
4600	-10	-8	-6	-18	-4	-6	-6	-2	
4601	-8	-6	-6	-18	-2	-4	-6	-2	
4602	-8	-2	-6	-18	-2	-4	-4	0	
4603	-8	0	-6	-18	0	-2	-4	0	
4604	-6	2	-4	-18	0	-2	-2	0	
4605	-6	6	-4	-16	2	0	-2	0	
4606	-6	8	-4	-16	4	2	0	2	
4607	-6	10	-4	-16	6	4	0	2	
4608	-6	14	-4	-16	6	4	2	4	
4609	-6	16	-4	-16	8	6	2	4	
4610	-4	18	-2	-16	10	6	4	6	
4611	-4	20	-2	-16	10	8	4	6	
4612	-4	22	-2	-16	12	8	6	8	
4613	-4	24	-2	-16	14	10	6	8	
4614	-4	26	-4	-16	14	10	6	10	
4615	-2	26	-4	-18	16	10	8	10	
4616	-2	28	-4	-18	16	12	8	12	
4617	0	30	-6	-20	18	12	10	12	
4618	0	32	-8	-20	18	14	10	14	
4619	2	34	-10	-22	20	14	10	14	
4620	4	36	-12	-22	20	16	12	16	
