samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
3463	-8	-18	14	8	0	-6	-12	-12	
3464	-10	-18	12	8	0	-6	-12	-12	
3465	-10	-16	12	6	0	-8	-12	-12	
3466	-10	-16	12	6	0	-8	-12	-12	
3467	-10	-16	12	6	0	-8	-14	-12	
3468	-12	-16	12	6	0	-8	-14	-14	
3469	-12	-14	10	4	-2	-8	-14	-14	
3470	-12	-14	10	4	-2	-8	-14	-14	
3471	-14	-14	10	4	-2	-6	-14	-14	
3472	-14	-12	10	4	-2	-6	-12	-14	
3473	-14	-12	10	4	0	-6	-12	-14	
3474	-14	-12	10	4	0	-4	-12	-14	
3475	-14	-12	8	4	0	-4	-10	-14	
3476	-12	-10	8	4	2	-2	-10	-14	
3477	-12	-10	8	4	2	-2	-10	-14	
3478	-12	-10	8	4	2	0	-8	-14	
3479	-12	-10	8	4	2	0	-8	-14	
3480	-10	-10	8	4	4	0	-8	-14	
3481	-12	-10	8	4	4	2	-8	-14	
3482	-12	-12	8	4	4	2	-8	-14	
3483	-12	-12	8	4	2	2	-8	-14	
3484	-14	-14	8	4	2	2	-8	-16	
3485	-14	-16	8	4	2	2	-10	-16	
3486	-16	-16	8	2	0	2	-10	-16	
3487	-18	-18	8	2	0	2	-8	-18	
3488	-18	-18	8	2	0	2	-8	-18	
3489	-18	-18	8	2	-2	0	-8	-18	
3490	-18	-18	8	0	-2	0	-6	-16	
3491	-18	-16	8	0	-2	0	-6	-16	
3492	-16	-14	6	0	-2	0	-4	-14	
3493	-14	-12	6	0	0	0	-2	-12	
3494	-12	-8	6	0	0	0	-2	-10	
3495	-8	-6	8	2	0	0	0	-10	
3496	-6	-2	8	2	2	0	0	-8	
3497	-2	0	8	2	2	0	2	-6	
3498	0	2	8	2	2	0	2	-6	
3499	2	4	8	2	2	0	2	-4	
3500	2	4	8	2	2	0	0	-4	
3501	2	4	8	2	2	0	0	-4	
3502	2	4	8	2	0	0	-2	-6	
3503	2	2	8	2	0	0	-2	-6	
3504	0	0	8	2	0	0	-4	-8	
3505	-2	-2	8	2	-2	0	-6	-8	
3506	-2	-6	8	0	-2	-2	-6	-10	
3507	-4	-8	8	0	-4	-2	-8	-10	
3508	-6	-10	6	0	-4	-2	-8	-12	
3509	-6	-12	6	0	-4	-2	-8	-12	
3510	-8	-14	6	0	-4	-4	-8	-12	
3511	-8	-14	6	-2	-4	-4	-8	-12	
3512	-8	-14	6	-2	-6	-4	-8	-10	
3513	-6	-14	6	-2	-6	-6	-8	-10	
3514	-6	-12	8	-2	-6	-6	-6	-10	
3515	-4	-12	8	-2	-6	-6	-6	-8	
3516	-4	-10	8	-2	-6	-6	-6	-6	
3517	-2	-10	8	-2	-6	-6	-6	-6	
3518	-2	-10	8	-2	-6	-6	-4	-6	
3519	0	-10	10	-2	-6	-6	-4	-4	
3520	0	-10	10	-2	-6	-8	-4	-4	
3521	0	-10	10	-2	-8	-8	-6	-4	
3522	-2	-12	10	-2	-8	-8	-6	-4	
3523	-2	-12	10	-2	-8	-10	-6	-4	
3524	-2	-14	10	-2	-10	-10	-8	-4	
3525	-4	-16	10	-2	-10	-12	-8	-4	
3526	-4	-16	10	-2	-10	-12	-10	-4	
3527	-6	-16	10	-2	-12	-14	-10	-6	
3528	-6	-18	10	-2	-12	-14	-10	-6	
3529	-6	-18	10	-2	-12	-16	-12	-6	
3530	-6	-16	10	-2	-12	-16	-12	-8	
3531	-6	-16	10	-2	-12	-16	-14	-8	
3532	-6	-16	10	-4	-12	-18	-14	-10	
3533	-6	-16	10	-4	-14	-18	-14	-10	
3534	-6	-16	10	-4	-14	-18	-16	-12	
3535	-6	-16	10	-4	-14	-18	-16	-12	
3536	-6	-16	10	-4	-16	-18	-18	-14	
3537	-6	-16	10	-6	-16	-18	-18	-14	
3538	-8	-18	8	-6	-18	-20	-20	-16	
3539	-10	-20	8	-8	-18	-20	-22	-16	
3540	-12	-24	8	-10	-20	-22	-22	-18	
3541	-16	-26	6	-10	-22	-24	-24	-18	
3542	-18	-30	6	-12	-22	-24	-26	-20	
3543	-22	-34	4	-14	-24	-26	-26	-20	
3544	-24	-36	4	-14	-26	-28	-26	-22	
3545	-28	-38	2	-14	-26	-28	-28	-22	
3546	-28	-40	2	-14	-26	-28	-28	-22	
3547	-30	-40	2	-14	-26	-28	-28	-22	
3548	-28	-40	2	-14	-26	-28	-28	-22	
3549	-26	-38	2	-14	-26	-28	-26	-22	
3550	-24	-36	2	-12	-24	-26	-26	-22	
3551	-20	-32	4	-10	-24	-24	-24	-20	
3552	-14	-26	4	-10	-22	-22	-22	-18	
3553	-10	-22	6	-8	-20	-20	-20	-18	
3554	-6	-18	8	-6	-18	-18	-20	-16	
3555	0	-14	10	-4	-18	-18	-18	-14	
3556	2	-10	10	-4	-16	-16	-16	-12	
3557	6	-8	12	-2	-16	-16	-16	-12	
3558	8	-8	12	-2	-14	-16	-14	-10	
3559	8	-8	12	-2	-14	-16	-14	-10	
3560	8	-8	14	-2	-14	-16	-14	-10	
3561	6	-12	14	-2	-14	-16	-14	-10	
3562	4	-14	14	-2	-14	-18	-14	-10	
3563	2	-16	14	-2	-14	-18	-14	-10	
3564	0	-20	14	-2	-16	-20	-14	-10	
3565	-2	-22	12	-2	-16	-20	-14	-10	
3566	-4	-24	12	-2	-16	-22	-16	-10	
3567	-6	-26	12	-2	-16	-22	-16	-10	
3568	-8	-26	12	-2	-18	-22	-16	-12	
3569	-8	-26	12	-2	-18	-22	-16	-12	
3570	-8	-26	10	-2	-18	-22	-16	-12	
3571	-8	-26	10	-2	-18	-22	-18	-12	
3572	-8	-26	10	-2	-18	-22	-18	-12	
3573	-8	-24	10	-2	-18	-22	-18	-12	
3574	-8	-24	10	-2	-18	-22	-18	-12	
3575	-8	-22	10	-2	-18	-22	-18	-12	
3576	-8	-22	10	-2	-18	-20	-18	-12	
3577	-8	-20	12	-2	-18	-20	-16	-12	
3578	-8	-20	12	0	-16	-18	-16	-12	
3579	-8	-18	12	0	-16	-18	-16	-12	
3580	-8	-16	14	2	-14	-16	-14	-10	
3581	-8	-14	16	2	-14	-16	-12	-10	
3582	-8	-10	16	4	-12	-14	-12	-10	
3583	-6	-8	18	6	-10	-12	-10	-8	
3584	-6	-4	18	6	-10	-12	-8	-8	
3585	-6	0	18	8	-8	-10	-8	-6	
3586	-4	4	20	10	-6	-8	-6	-6	
3587	-2	8	20	10	-6	-6	-4	-4	
3588	-2	12	20	12	-4	-6	-4	-4	
3589	0	16	20	12	-4	-4	-2	-4	
3590	0	18	18	14	-2	-2	-2	-2	
3591	2	20	18	14	-2	-2	0	-2	
3592	2	22	16	14	-2	0	0	0	
3593	2	22	16	12	-2	0	2	0	
3594	2	22	14	12	-2	2	2	0	
3595	0	20	12	10	-2	2	2	2	
3596	0	20	10	8	-4	2	4	2	
3597	-2	18	8	6	-4	2	4	2	
3598	-4	16	6	4	-6	0	4	2	
3599	-4	14	4	2	-6	0	4	2	
3600	-6	12	0	0	-8	0	4	2	
3601	-6	10	-2	-2	-10	0	2	2	
3602	-6	10	-4	-4	-10	0	2	2	
3603	-4	10	-6	-6	-12	-2	2	0	
3604	-2	12	-8	-8	-12	-2	2	0	
3605	0	14	-10	-10	-12	-2	2	0	
3606	2	16	-12	-10	-14	-2	2	2	
3607	6	18	-12	-12	-14	-4	2	2	
3608	10	22	-14	-12	-14	-4	2	2	
3609	14	24	-16	-12	-14	-4	4	4	
3610	18	28	-16	-14	-14	-4	4	4	
3611	22	30	-18	-14	-14	-6	4	6	
3612	24	32	-18	-14	-16	-6	4	6	
3613	26	34	-18	-14	-16	-6	6	6	
3614	28	32	-18	-16	-16	-8	6	6	
3615	28	32	-18	-16	-16	-8	6	6	
3616	28	30	-18	-16	-18	-10	6	6	
3617	26	26	-16	-16	-18	-10	4	6	
3618	24	20	-16	-18	-20	-12	4	4	
3619	20	16	-14	-18	-20	-12	2	2	
3620	18	10	-12	-18	-22	-14	0	2	
3621	14	2	-10	-18	-22	-16	-4	-2	
3622	10	-4	-6	-18	-24	-18	-6	-4	
3623	6	-10	-4	-18	-26	-20	-10	-6	
3624	4	-16	-2	-18	-26	-22	-12	-8	
3625	0	-22	0	-18	-28	-26	-16	-12	
3626	-4	-26	0	-18	-28	-28	-20	-14	
3627	-6	-30	2	-20	-30	-30	-22	-16	
3628	-8	-34	2	-20	-32	-34	-26	-20	
3629	-10	-36	4	-20	-34	-36	-28	-22	
3630	-12	-38	4	-20	-34	-38	-30	-24	
3631	-14	-40	4	-22	-36	-42	-34	-26	
3632	-16	-42	4	-22	-38	-44	-36	-28	
3633	-18	-44	2	-24	-40	-46	-36	-30	
3634	-20	-46	2	-24	-40	-48	-38	-30	
3635	-22	-48	2	-26	-42	-48	-40	-32	
3636	-24	-50	2	-26	-42	-50	-40	-32	
3637	-26	-52	0	-28	-44	-50	-42	-32	
3638	-26	-54	0	-28	-44	-50	-42	-32	
3639	-28	-56	0	-28	-44	-50	-42	-32	
3640	-28	-56	0	-28	-44	-50	-40	-32	
3641	-28	-58	0	-28	-44	-50	-40	-32	
3642	-26	-58	2	-26	-44	-48	-38	-32	
3643	-24	-56	2	-26	-44	-48	-38	-30	
3644	-22	-54	4	-24	-42	-46	-36	-30	
3645	-20	-52	4	-22	-42	-46	-34	-28	
3646	-16	-50	6	-20	-40	-44	-34	-28	
3647	-14	-46	8	-20	-40	-44	-34	-28	
3648	-12	-44	8	-18	-40	-44	-34	-28	
3649	-10	-40	10	-16	-38	-44	-34	-28	
3650	-10	-38	14	-14	-38	-46	-38	-30	
3651	-10	-36	16	-12	-38	-46	-40	-32	
3652	-12	-36	20	-10	-38	-48	-46	-36	
3653	-16	-36	24	-6	-38	-52	-50	-40	
3654	-20	-38	28	-4	-38	-54	-56	-46	
3655	-24	-40	32	2	-36	-54	-62	-54	
3656	-28	-44	38	6	-32	-54	-64	-60	
3657	-32	-46	42	14	-26	-50	-66	-64	
3658	-34	-50	48	24	-16	-44	-62	-68	
3659	-34	-52	54	36	-2	-32	-54	-70	
3660	-32	-54	58	50	16	-14	-40	-66	
3661	-26	-54	64	68	40	8	-20	-58	
3662	-18	-52	68	90	70	38	6	-46	
3663	-4	-48	70	114	104	72	38	-26	
3664	14	-44	72	140	144	110	76	-2	
3665	34	-36	74	166	184	148	116	28	
3666	58	-26	74	192	224	188	158	62	
3667	82	-14	72	214	262	224	196	100	
3668	106	0	68	234	294	252	230	136	
3669	130	14	62	246	314	272	256	172	
3670	150	28	56	248	324	280	270	202	
3671	164	44	48	242	318	274	274	226	
3672	174	56	36	222	294	252	262	240	
3673	178	70	24	192	256	218	238	246	
3674	176	80	10	152	202	168	202	240	
3675	166	88	-6	100	134	110	158	224	
3676	150	94	-22	42	56	42	104	200	
3677	130	98	-40	-20	-28	-28	48	166	
3678	106	98	-58	-86	-112	-98	-10	128	
3679	82	96	-74	-148	-192	-162	-64	88	
3680	56	94	-88	-204	-264	-220	-112	48	
3681	30	88	-102	-254	-324	-266	-152	8	
3682	8	82	-112	-292	-368	-298	-182	-28	
3683	-12	74	-120	-318	-398	-318	-202	-56	
3684	-28	66	-124	-330	-410	-326	-212	-80	
3685	-40	56	-124	-332	-406	-320	-212	-96	
3686	-48	46	-122	-322	-390	-304	-204	-104	
3687	-52	36	-116	-302	-362	-282	-190	-108	
3688	-54	26	-106	-276	-326	-252	-172	-106	
3689	-54	18	-96	-244	-286	-222	-152	-102	
3690	-50	10	-82	-210	-244	-188	-132	-94	
3691	-48	2	-70	-176	-204	-158	-112	-84	
3692	-44	-4	-56	-142	-166	-130	-94	-74	
3693	-38	-10	-42	-112	-132	-104	-78	-66	
3694	-34	-14	-30	-86	-104	-84	-66	-56	
3695	-30	-18	-18	-62	-80	-68	-56	-50	
3696	-26	-20	-8	-44	-62	-54	-48	-44	
3697	-22	-20	0	-30	-48	-44	-42	-40	
3698	-20	-20	6	-20	-38	-38	-38	-36	
3699	-18	-22	12	-12	-32	-34	-36	-34	
3700	-16	-22	16	-6	-26	-30	-34	-34	
3701	-16	-22	18	-4	-24	-30	-34	-32	
3702	-16	-22	20	-2	-22	-30	-34	-34	
3703	-16	-24	20	0	-22	-30	-34	-34	
3704	-18	-26	20	0	-22	-32	-36	-36	
3705	-20	-28	20	-2	-24	-34	-36	-36	
3706	-22	-30	20	-2	-24	-36	-38	-38	
3707	-24	-32	20	-2	-24	-38	-38	-40	
3708	-28	-32	20	-2	-24	-38	-40	-40	
3709	-30	-34	20	-2	-24	-40	-40	-42	
3710	-30	-34	20	-4	-24	-40	-40	-42	
3711	-32	-34	20	-2	-24	-40	-40	-42	
3712	-32	-34	20	-2	-22	-40	-40	-42	
3713	-32	-34	22	-2	-22	-40	-38	-42	
3714	-30	-32	22	-2	-20	-38	-38	-42	
3715	-28	-32	24	0	-18	-36	-38	-40	
3716	-28	-30	26	0	-18	-34	-36	-40	
3717	-26	-30	26	2	-16	-34	-36	-38	
3718	-24	-30	28	2	-14	-32	-34	-38	
3719	-22	-30	28	2	-14	-30	-34	-36	
3720	-22	-32	30	4	-12	-30	-32	-34	
3721	-22	-32	30	4	-12	-28	-32	-34	
3722	-22	-34	30	4	-12	-28	-32	-34	
3723	-22	-36	30	4	-12	-26	-32	-32	
3724	-24	-38	30	6	-10	-26	-30	-32	
3725	-24	-40	30	6	-10	-26	-30	-32	
3726	-26	-40	30	6	-10	-26	-30	-32	
3727	-26	-42	30	6	-10	-26	-30	-32	
3728	-28	-42	30	6	-10	-26	-30	-32	
3729	-28	-42	30	6	-10	-26	-30	-32	
3730	-28	-42	28	6	-8	-24	-30	-32	
3731	-28	-40	28	6	-8	-24	-30	-32	
3732	-28	-38	28	6	-6	-22	-28	-32	
3733	-28	-36	28	6	-6	-20	-28	-32	
3734	-26	-34	28	6	-4	-18	-28	-32	
3735	-26	-32	28	8	-4	-18	-26	-32	
3736	-24	-30	28	8	-2	-16	-26	-30	
3737	-24	-26	28	10	0	-14	-24	-30	
3738	-22	-24	28	10	2	-12	-24	-28	
3739	-22	-24	28	12	4	-10	-22	-28	
3740	-20	-22	28	12	4	-8	-22	-26	
3741	-20	-20	28	14	6	-6	-20	-24	
3742	-18	-18	30	14	10	-6	-18	-24	
3743	-18	-16	30	16	12	-4	-16	-22	
3744	-16	-14	30	18	14	-2	-14	-20	
3745	-14	-12	30	18	16	0	-12	-18	
3746	-12	-8	30	20	18	2	-10	-16	
3747	-10	-6	30	20	20	4	-8	-14	
3748	-8	-2	30	22	22	6	-6	-12	
3749	-6	0	28	22	24	8	-4	-10	
3750	-4	4	28	24	26	10	-2	-8	
3751	-2	6	26	24	28	12	0	-6	
3752	0	8	26	26	30	16	2	-6	
3753	2	12	24	26	32	18	4	-4	
3754	2	12	22	26	34	22	6	-2	
3755	2	14	22	26	36	24	8	-2	
3756	4	16	20	28	38	28	10	0	
3757	4	16	18	28	40	32	12	2	
3758	2	18	16	30	42	34	16	2	
3759	2	18	14	30	44	38	18	6	
3760	2	20	14	30	46	42	22	8	
3761	4	20	12	32	50	46	26	10	
3762	4	22	10	32	52	50	30	14	
3763	4	26	8	34	54	54	34	16	
3764	6	28	8	34	58	58	38	20	
3765	8	32	6	34	60	60	42	24	
3766	8	36	4	34	62	64	46	28	
3767	12	42	2	34	64	68	50	32	
3768	14	46	0	34	68	72	56	36	
3769	16	52	-2	34	70	76	60	40	
3770	20	58	-4	32	70	78	64	44	
3771	22	64	-8	32	72	82	68	46	
3772	26	68	-10	30	74	84	72	50	
3773	28	74	-12	30	76	86	76	54	
3774	32	78	-14	28	76	90	78	58	
3775	36	82	-16	26	76	92	82	62	
3776	38	88	-18	26	78	92	84	66	
3777	42	90	-20	24	78	94	88	68	
3778	44	94	-22	22	78	96	90	72	
3779	48	98	-24	20	76	96	92	76	
3780	50	100	-26	18	76	96	92	78	
3781	52	102	-28	16	76	96	94	80	
3782	54	104	-28	16	74	96	94	82	
3783	56	104	-30	14	72	94	94	84	
3784	56	106	-32	12	70	92	94	86	
3785	56	106	-32	10	68	90	94	86	
3786	56	106	-34	8	66	88	94	86	
3787	56	104	-36	6	62	86	92	86	
3788	54	102	-36	4	60	84	90	86	
3789	54	100	-38	0	56	80	88	86	
3790	52	98	-38	-2	54	78	86	84	
3791	50	94	-38	-4	50	74	82	84	
3792	48	92	-38	-4	46	72	80	82	
3793	46	88	-38	-6	44	68	78	80	
3794	44	86	-38	-8	40	66	74	78	
3795	42	82	-38	-8	38	64	72	76	
3796	42	80	-38	-10	36	60	68	74	
3797	40	76	-36	-10	32	58	66	70	
3798	38	74	-34	-10	30	56	62	68	
3799	36	72	-32	-10	28	54	60	64	
3800	34	68	-32	-8	26	50	56	62	
3801	32	66	-30	-8	24	48	52	58	
3802	30	62	-28	-8	24	46	50	54	
3803	28	58	-26	-8	22	42	46	50	
3804	26	54	-24	-6	20	40	42	46	
3805	24	48	-24	-6	18	36	40	42	
3806	22	44	-22	-6	18	34	36	40	
3807	18	38	-22	-4	16	30	32	36	
3808	16	32	-22	-4	14	28	28	32	
3809	12	26	-22	-2	14	26	26	28	
3810	10	18	-22	-2	12	22	22	26	
3811	8	12	-22	-2	10	20	20	22	
3812	6	8	-24	0	10	18	16	20	
3813	4	2	-24	0	8	16	14	16	
3814	2	-2	-24	2	8	14	12	14	
3815	0	-6	-26	2	8	14	10	12	
3816	0	-8	-26	2	6	12	8	10	
3817	0	-10	-28	4	6	10	6	8	
3818	0	-10	-28	4	6	10	4	6	
3819	0	-12	-28	6	6	8	2	4	
3820	0	-12	-30	6	4	6	2	2	
3821	0	-10	-30	6	4	4	0	0	
3822	0	-10	-32	6	4	4	-2	0	
3823	0	-10	-32	6	4	2	-2	-2	
3824	0	-10	-34	6	2	0	-4	-4	
3825	-2	-10	-34	6	2	-2	-6	-6	
3826	-2	-10	-36	6	0	-4	-6	-6	
3827	-2	-10	-38	6	0	-6	-8	-8	
3828	-4	-10	-38	6	-2	-8	-10	-10	
3829	-4	-12	-40	6	-4	-10	-12	-10	
3830	-6	-12	-40	4	-4	-10	-14	-12	
3831	-6	-14	-42	4	-4	-12	-14	-14	
3832	-8	-14	-42	4	-6	-12	-16	-14	
3833	-8	-16	-42	4	-6	-12	-16	-16	
3834	-10	-16	-42	4	-6	-14	-18	-16	
3835	-10	-18	-42	4	-6	-14	-18	-18	
3836	-10	-18	-42	6	-6	-14	-18	-18	
3837	-10	-18	-42	6	-6	-14	-18	-18	
3838	-10	-20	-42	6	-6	-14	-20	-18	
3839	-10	-20	-42	6	-6	-14	-20	-18	
3840	-10	-20	-42	6	-6	-14	-20	-18	
3841	-10	-20	-42	8	-6	-14	-20	-20	
3842	-10	-20	-42	8	-6	-14	-20	-20	
3843	-10	-20	-42	8	-6	-16	-20	-20	
3844	-10	-18	-42	8	-6	-16	-20	-20	
3845	-12	-18	-42	8	-6	-16	-20	-20	
3846	-12	-18	-44	8	-6	-18	-20	-22	
3847	-12	-16	-44	8	-6	-18	-22	-22	
3848	-12	-16	-44	6	-6	-18	-22	-24	
3849	-14	-14	-44	6	-8	-18	-22	-24	
3850	-14	-14	-44	6	-8	-18	-22	-24	
3851	-14	-14	-44	6	-8	-18	-22	-24	
3852	-14	-14	-42	6	-6	-16	-22	-26	
3853	-14	-14	-42	6	-6	-16	-22	-24	
3854	-14	-14	-42	8	-6	-16	-22	-24	
3855	-14	-14	-40	8	-4	-14	-22	-24	
3856	-14	-14	-40	8	-4	-12	-20	-24	
3857	-12	-14	-40	10	-2	-12	-20	-22	
3858	-12	-14	-38	10	0	-10	-18	-20	
3859	-10	-14	-38	12	0	-8	-16	-20	
3860	-10	-16	-38	12	2	-6	-14	-18	
3861	-10	-16	-38	14	4	-4	-14	-18	
3862	-8	-16	-38	14	4	-4	-12	-16	
3863	-8	-16	-38	14	6	-2	-10	-16	
3864	-8	-14	-40	14	6	0	-10	-14	
3865	-8	-14	-40	16	8	0	-8	-14	
3866	-10	-14	-42	16	8	0	-8	-14	
3867	-10	-14	-42	16	8	2	-8	-14	
3868	-12	-14	-44	16	8	2	-8	-14	
3869	-12	-12	-46	14	8	2	-8	-12	
3870	-14	-12	-48	14	8	2	-6	-12	
3871	-14	-12	-50	14	8	2	-6	-12	
3872	-14	-14	-52	14	8	2	-6	-12	
3873	-16	-14	-54	12	8	2	-6	-12	
3874	-16	-14	-56	12	8	2	-6	-12	
3875	-16	-14	-60	12	8	2	-6	-12	
3876	-14	-14	-62	12	8	2	-6	-12	
3877	-14	-14	-64	12	8	2	-4	-10	
3878	-12	-14	-64	12	8	4	-4	-10	
3879	-10	-14	-66	12	10	4	-2	-10	
3880	-8	-14	-68	12	10	6	-2	-8	
3881	-6	-12	-68	12	12	6	0	-8	
3882	-4	-10	-68	12	12	8	0	-8	
3883	-2	-8	-70	12	12	8	2	-6	
3884	0	-6	-70	12	12	8	2	-6	
3885	2	-6	-70	12	14	10	4	-4	
3886	2	-4	-72	12	14	10	4	-4	
3887	4	-2	-72	12	12	10	4	-4	
3888	4	-2	-74	12	12	10	4	-2	
3889	4	-2	-74	12	12	10	2	-2	
3890	4	-2	-76	10	10	8	2	-2	
3891	2	-2	-78	8	8	6	0	-4	
3892	2	-2	-80	8	8	6	0	-4	
3893	0	-4	-82	6	6	4	-2	-4	
3894	-2	-6	-82	4	4	2	-4	-6	
3895	-4	-8	-84	2	2	0	-6	-6	
3896	-4	-8	-84	2	2	0	-6	-8	
3897	-6	-10	-82	0	0	-2	-8	-8	
3898	-6	-12	-82	0	0	-2	-8	-10	
3899	-6	-12	-80	-2	-2	-4	-10	-10	
3900	-6	-12	-76	-2	-2	-4	-10	-10	
3901	-6	-10	-72	-2	-2	-4	-10	-10	
3902	-4	-10	-68	-2	-2	-4	-8	-10	
3903	-2	-8	-62	-2	-2	-4	-8	-10	
3904	0	-6	-58	0	-2	-4	-8	-8	
3905	2	-6	-52	0	-2	-4	-6	-8	
3906	4	-4	-46	0	-2	-4	-6	-6	
3907	6	-2	-40	2	-2	-2	-4	-6	
3908	6	-2	-34	2	-2	-2	-4	-4	
3909	8	-2	-28	4	-2	-2	-4	-4	
3910	6	-2	-22	4	-2	-2	-4	-4	
3911	6	-4	-18	4	-2	-2	-4	-4	
3912	4	-6	-14	4	-2	-4	-4	-4	
3913	2	-8	-10	6	-4	-4	-4	-4	
3914	0	-12	-6	6	-4	-4	-6	-4	
3915	-4	-16	-4	6	-4	-6	-6	-6	
3916	-6	-18	0	4	-4	-8	-8	-6	
3917	-10	-22	0	4	-6	-8	-8	-8	
3918	-12	-26	2	4	-6	-10	-10	-8	
3919	-14	-28	4	4	-6	-10	-12	-10	
3920	-16	-30	4	2	-8	-12	-12	-10	
3921	-16	-32	4	2	-8	-12	-12	-12	
3922	-16	-32	6	2	-8	-12	-14	-12	
3923	-14	-30	6	0	-8	-14	-14	-12	
3924	-12	-28	6	0	-10	-14	-14	-14	
3925	-10	-26	8	0	-10	-14	-14	-14	
3926	-8	-24	8	0	-10	-14	-14	-14	
3927	-8	-20	8	0	-10	-14	-14	-14	
3928	-6	-18	8	0	-10	-14	-14	-14	
3929	-4	-14	10	0	-10	-12	-14	-14	
3930	-4	-14	10	0	-8	-12	-14	-14	
3931	-2	-12	12	0	-8	-12	-14	-14	
3932	-2	-12	12	0	-8	-12	-12	-14	
3933	-4	-12	12	2	-8	-12	-12	-14	
3934	-4	-12	14	2	-8	-12	-12	-14	
3935	-4	-14	14	2	-8	-12	-12	-14	
3936	-6	-16	14	2	-8	-14	-12	-14	
3937	-6	-18	14	2	-8	-14	-12	-14	
3938	-6	-20	16	2	-8	-14	-12	-14	
3939	-8	-22	16	2	-8	-14	-12	-14	
3940	-8	-22	16	2	-8	-14	-12	-14	
3941	-8	-24	16	2	-10	-16	-12	-14	
3942	-10	-26	16	2	-10	-16	-12	-14	
3943	-12	-28	16	2	-10	-16	-14	-14	
3944	-14	-30	16	0	-12	-18	-14	-14	
3945	-16	-32	16	0	-12	-18	-16	-14	
3946	-18	-34	14	0	-14	-20	-16	-16	
3947	-20	-36	14	-2	-14	-20	-18	-16	
3948	-24	-38	14	-2	-14	-22	-20	-16	
3949	-26	-38	14	-2	-16	-22	-20	-18	
3950	-26	-40	14	-4	-16	-22	-22	-18	
3951	-28	-40	12	-4	-16	-24	-22	-18	
3952	-28	-38	12	-4	-18	-24	-22	-18	
3953	-26	-36	12	-4	-18	-24	-22	-18	
3954	-24	-32	12	-4	-16	-22	-22	-18	
3955	-20	-30	14	-4	-16	-22	-22	-18	
3956	-16	-26	14	-2	-16	-22	-20	-18	
3957	-12	-22	14	-2	-14	-20	-20	-16	
3958	-8	-18	16	0	-12	-18	-18	-14	
3959	-4	-14	16	0	-12	-18	-16	-14	
3960	0	-12	16	2	-10	-16	-14	-12	
3961	2	-10	18	2	-10	-14	-12	-10	
3962	4	-10	18	2	-8	-14	-12	-10	
3963	4	-10	18	4	-6	-12	-10	-8	
3964	4	-10	20	4	-6	-12	-10	-8	
3965	4	-12	20	4	-6	-10	-8	-8	
3966	2	-12	20	4	-4	-10	-8	-6	
3967	2	-14	20	4	-4	-8	-8	-6	
3968	0	-14	20	4	-4	-8	-8	-6	
3969	-2	-14	20	4	-4	-8	-8	-6	
3970	-2	-12	20	4	-4	-8	-8	-6	
3971	-4	-10	20	6	-4	-6	-8	-6	
3972	-4	-6	22	6	-4	-6	-8	-8	
3973	-4	-2	22	6	-4	-6	-6	-8	
3974	-4	4	22	6	-4	-4	-6	-6	
3975	-2	8	22	8	-2	-4	-6	-6	
3976	-2	12	24	8	-2	-2	-4	-6	
3977	-2	18	24	10	0	0	-4	-6	
3978	-2	20	26	10	0	2	-2	-6	
3979	-2	24	26	12	2	4	-2	-4	
3980	-2	26	26	12	2	4	0	-4	
3981	-2	26	26	14	4	6	2	-2	
3982	-4	26	26	14	4	8	2	-2	
3983	-6	24	26	14	6	10	4	-2	
3984	-8	20	24	14	6	10	4	0	
3985	-10	18	22	12	6	10	6	0	
3986	-12	14	20	12	4	10	6	0	
3987	-14	10	18	10	4	10	6	0	
3988	-16	6	16	8	2	8	4	0	
3989	-18	2	12	4	0	8	4	0	
3990	-18	0	10	2	-2	6	4	-2	
3991	-16	0	6	0	-2	4	4	-2	
3992	-14	0	4	-2	-4	4	2	0	
3993	-12	2	2	-4	-6	4	2	0	
3994	-8	6	0	-6	-6	2	4	0	
3995	-2	10	-2	-6	-6	2	4	2	
3996	4	16	-4	-8	-6	4	4	4	
3997	10	22	-4	-8	-6	4	6	6	
3998	16	28	-4	-8	-6	6	8	8	
3999	22	32	-6	-8	-6	6	8	10	
4000	26	38	-6	-8	-6	6	10	12	
4001	30	40	-6	-8	-6	8	10	14	
4002	32	42	-6	-8	-6	8	12	16	
4003	34	44	-8	-8	-6	8	12	16	
4004	34	42	-8	-10	-6	8	12	18	
4005	34	40	-8	-10	-8	8	10	18	
4006	30	36	-8	-10	-8	6	10	16	
4007	28	32	-8	-12	-10	4	8	16	
4008	24	26	-6	-12	-10	4	6	14	
4009	20	20	-6	-14	-12	2	4	12	
4010	14	14	-4	-14	-14	-2	2	10	
4011	10	8	-2	-14	-16	-4	0	8	
4012	6	2	-2	-16	-16	-6	-4	6	
4013	2	-4	0	-16	-18	-8	-6	4	
4014	-2	-8	2	-16	-20	-12	-10	0	
4015	-4	-12	4	-16	-20	-14	-12	-2	
4016	-6	-16	6	-16	-22	-16	-16	-4	
4017	-8	-18	8	-18	-24	-20	-18	-8	
4018	-8	-22	10	-18	-24	-22	-20	-10	
4019	-10	-24	10	-18	-26	-26	-24	-12	
4020	-10	-26	12	-20	-28	-28	-26	-14	
4021	-12	-28	12	-20	-28	-30	-28	-16	
4022	-12	-30	14	-20	-30	-32	-30	-18	
4023	-14	-32	14	-22	-30	-34	-32	-20	
