samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
3491	-39	-24	12	1	23	1	-6	-10	
3492	-29	-22	11	-1	19	-3	-10	-13	
3493	-40	-24	12	1	20	-5	-11	-12	
3494	-31	-17	12	2	23	-3	-10	-10	
3495	-57	-41	3	-6	14	-11	-16	-19	
3496	-72	-56	-3	-15	11	-12	-19	-23	
3497	-23	-10	13	3	26	5	-6	-10	
3498	14	27	24	19	37	12	7	3	
3499	2	21	24	17	35	9	8	2	
3500	-11	12	21	13	33	9	10	4	
3501	-7	14	19	13	34	10	11	3	
3502	-12	5	15	10	30	9	4	-3	
3503	-17	1	16	11	30	8	2	-3	
3504	-19	-5	16	8	28	4	-3	-5	
3505	-19	-5	10	3	24	-1	-2	-2	
3506	-15	4	10	1	24	-2	0	1	
3507	-19	-1	12	4	24	1	-3	-5	
3508	-25	-9	12	7	25	0	-3	-10	
3509	-26	-5	12	8	26	0	2	-6	
3510	-12	5	12	9	27	4	6	-1	
3511	-10	7	13	10	28	7	6	0	
3512	-11	5	13	7	24	4	5	-3	
3513	-35	-14	9	7	22	2	-2	-9	
3514	-34	-17	4	3	19	2	-2	-11	
3515	-24	-5	3	6	25	6	2	-7	
3516	-12	9	10	8	30	10	6	-2	
3517	-15	8	9	8	30	12	6	-1	
3518	-18	4	9	8	27	8	2	-3	
3519	-50	-28	0	-1	17	-2	-9	-12	
3520	-72	-50	-5	-5	16	-4	-12	-19	
3521	-32	-11	7	6	29	4	3	-1	
3522	-20	-6	10	9	27	2	4	0	
3523	-26	-18	3	2	21	-1	-3	-11	
3524	-14	-4	6	6	28	6	1	-9	
3525	-12	8	11	11	33	11	6	-1	
3526	-20	-3	5	5	27	3	1	-6	
3527	-29	-7	2	2	27	3	0	-6	
3528	-28	-8	2	3	26	1	-4	-6	
3529	-31	-12	5	4	23	2	-6	-7	
3530	-16	3	10	9	28	7	2	-1	
3531	-18	5	10	10	27	7	8	2	
3532	-16	7	14	12	30	10	11	3	
3533	-26	-8	9	7	24	4	4	-3	
3534	-32	-18	8	1	18	-3	-4	-9	
3535	-30	-17	4	2	21	-4	-6	-10	
3536	-39	-18	5	3	23	-2	-3	-5	
3537	-11	8	12	5	26	3	3	1	
3538	-2	15	13	9	28	10	5	1	
3539	-19	5	14	12	29	12	4	-1	
3540	-22	3	12	8	25	8	4	-1	
3541	-5	12	9	7	23	5	5	0	
3542	-15	-1	8	4	21	-1	0	-5	
3543	-33	-15	9	4	20	2	1	-6	
3544	-40	-17	10	6	22	6	1	-4	
3545	-40	-23	6	-2	15	-2	-3	-8	
3546	-23	-4	17	6	22	5	2	-3	
3547	-22	-3	15	4	20	6	-5	-5	
3548	-20	5	14	5	22	4	-1	-1	
3549	-23	5	11	8	22	3	1	2	
3550	-56	-42	0	-6	7	-8	-14	-17	
3551	-33	-21	12	2	17	2	-3	-8	
3552	-17	-13	15	8	18	2	1	-4	
3553	-9	0	18	6	16	-2	3	0	
3554	-32	-16	13	0	12	-4	-5	-6	
3555	-40	-24	9	-1	12	-3	-11	-8	
3556	-30	-19	5	-2	13	-4	-5	-7	
3557	-46	-27	6	-2	15	3	-4	-9	
3558	-42	-23	9	-1	13	5	-6	-13	
3559	-31	-14	9	-1	9	-4	-6	-14	
3560	-21	1	16	5	15	2	2	-7	
3561	8	30	28	17	25	14	14	3	
3562	15	36	28	19	27	16	18	9	
3563	13	32	27	18	26	19	17	9	
3564	8	24	22	15	24	18	11	5	
3565	-34	-14	12	4	11	4	-3	-5	
3566	-57	-35	6	-4	4	-6	-10	-13	
3567	-29	-8	12	0	12	0	-3	-8	
3568	-16	7	19	10	19	7	4	-1	
3569	-32	-10	14	4	14	1	0	-6	
3570	-21	-7	15	4	12	1	-4	-8	
3571	-20	-7	13	4	10	0	-5	-8	
3572	-40	-23	9	-1	6	-4	-8	-10	
3573	-48	-34	8	-7	0	-11	-10	-12	
3574	-67	-54	2	-14	-6	-15	-16	-20	
3575	-65	-47	7	-9	3	-6	-13	-17	
3576	-22	-5	21	6	12	4	-3	-5	
3577	3	26	31	16	21	13	7	5	
3578	-15	14	29	13	19	12	3	3	
3579	-17	-3	24	5	11	5	-4	-5	
3580	-16	-8	18	-1	8	-1	-4	-5	
3581	-16	-6	20	3	9	2	-4	-4	
3582	-20	-4	25	5	9	3	-2	-2	
3583	-30	-9	24	2	6	2	-2	-3	
3584	-38	-19	23	1	6	3	-3	-6	
3585	-25	-12	26	2	7	2	-4	-4	
3586	-16	0	26	5	10	1	-1	-1	
3587	-13	-3	20	2	8	-4	-7	-6	
3588	-7	6	27	9	15	5	-3	-2	
3589	-24	-8	24	7	11	5	-4	-7	
3590	-27	-12	19	2	5	0	-6	-10	
3591	-20	-7	21	2	7	1	-4	-7	
3592	-26	-13	20	0	4	1	-6	-9	
3593	-44	-30	16	-6	-3	-6	-15	-15	
3594	-59	-38	12	-4	-2	-7	-13	-15	
3595	-43	-23	19	-1	3	-3	-10	-11	
3596	-32	-16	20	1	6	-3	-8	-7	
3597	-54	-41	12	-6	0	-9	-17	-18	
3598	-55	-43	15	-7	1	-8	-18	-21	
3599	-28	-16	23	1	8	-2	-11	-13	
3600	-12	2	28	6	14	6	-4	-6	
3601	-20	-3	29	4	11	2	-1	-5	
3602	2	17	37	11	18	10	6	1	
3603	-15	-2	30	6	14	8	-4	-7	
3604	-12	-3	26	3	9	2	-8	-9	
3605	-27	-1	30	5	15	5	-2	-1	
3606	-24	-6	27	0	13	1	-7	-7	
3607	-12	-6	23	-8	5	-3	-15	-12	
3608	2	13	30	6	13	6	-9	-1	
3609	6	24	38	12	21	10	0	4	
3610	2	15	32	6	15	4	-1	1	
3611	-12	0	25	-2	6	0	-2	-9	
3612	-12	0	26	3	9	5	-1	-7	
3613	-24	-14	27	-1	3	-2	-11	-12	
3614	-37	-22	25	-2	4	-4	-14	-13	
3615	-40	-25	21	-4	5	-6	-13	-10	
3616	-25	-18	27	-3	7	-3	-12	-10	
3617	-12	-3	25	2	10	-1	-7	-6	
3618	-15	-4	23	1	10	6	-6	-9	
3619	-10	4	27	1	12	8	-4	-6	
3620	-5	14	32	5	13	8	1	-2	
3621	-8	13	32	7	15	13	3	-2	
3622	-11	10	30	7	15	10	2	-1	
3623	-12	9	34	11	15	13	3	1	
3624	-10	11	34	15	23	19	7	3	
3625	-10	15	33	22	29	23	9	5	
3626	-3	22	33	21	29	23	11	4	
3627	13	41	42	25	33	24	16	10	
3628	12	40	42	26	37	26	19	11	
3629	-20	9	32	17	26	20	7	1	
3630	-24	2	33	19	25	15	2	0	
3631	-21	2	32	21	27	14	4	1	
3632	5	31	39	34	39	28	17	12	
3633	11	33	38	36	41	27	16	13	
3634	11	26	33	33	35	20	8	7	
3635	9	27	32	38	39	21	12	9	
3636	6	15	24	30	34	15	7	3	
3637	-3	9	22	28	33	17	7	4	
3638	-2	7	19	25	29	13	2	1	
3639	14	12	16	21	26	10	2	-1	
3640	-1	1	11	14	21	5	0	-4	
3641	-9	-6	8	6	12	2	-3	-5	
3642	-5	-3	10	2	9	5	-4	-8	
3643	-3	1	12	-3	3	-1	-4	-7	
3644	-15	-9	10	-4	-2	-8	-10	-9	
3645	-33	-29	2	-16	-13	-19	-18	-19	
3646	-5	-7	8	-11	-8	-12	-12	-14	
3647	18	12	17	-2	0	-2	-4	-5	
3648	21	14	22	1	4	0	-2	-2	
3649	34	31	28	7	10	3	2	4	
3650	22	13	22	-2	2	-8	-9	-4	
3651	-4	-11	13	-11	-8	-15	-15	-12	
3652	10	5	20	-5	-1	-7	-8	-7	
3653	19	19	30	7	8	0	-2	1	
3654	0	10	25	2	5	-1	-6	0	
3655	-13	-7	15	-9	-5	-10	-14	-6	
3656	-23	-21	11	-14	-12	-16	-17	-13	
3657	-39	-34	12	-15	-15	-16	-16	-16	
3658	-40	-35	15	-10	-12	-11	-15	-17	
3659	-43	-36	17	-5	-9	-10	-16	-17	
3660	-20	-19	25	-2	-5	-9	-14	-14	
3661	-35	-33	18	-10	-13	-15	-18	-17	
3662	-28	-26	20	-10	-10	-12	-16	-16	
3663	-27	-23	21	-11	-10	-11	-17	-16	
3664	-38	-30	17	-10	-14	-13	-15	-18	
3665	-11	-12	21	-7	-10	-11	-12	-14	
3666	-6	-11	25	-8	-10	-13	-13	-16	
3667	-22	-30	18	-15	-20	-19	-22	-24	
3668	-18	-26	21	-12	-16	-18	-21	-20	
3669	-13	-23	22	-11	-14	-15	-21	-19	
3670	-8	-15	25	-7	-11	-13	-16	-16	
3671	-22	-23	22	-10	-14	-14	-17	-16	
3672	-29	-28	20	-13	-16	-13	-21	-19	
3673	-37	-38	21	-16	-22	-23	-25	-22	
3674	-31	-32	23	-15	-21	-26	-21	-21	
3675	-33	-35	17	-16	-19	-20	-21	-22	
3676	-48	-52	16	-20	-23	-19	-30	-33	
3677	-50	-57	16	-22	-28	-24	-34	-35	
3678	-15	-21	27	-9	-15	-15	-20	-19	
3679	-13	-25	23	-12	-18	-20	-21	-19	
3680	-6	-12	27	-9	-13	-13	-16	-15	
3681	-21	-16	28	-7	-13	-13	-13	-13	
3682	-41	-35	22	-12	-18	-17	-18	-19	
3683	-36	-31	27	-9	-13	-12	-17	-19	
3684	-32	-31	28	-10	-13	-12	-18	-20	
3685	-36	-38	22	-15	-18	-17	-22	-23	
3686	-36	-37	22	-14	-18	-18	-22	-21	
3687	-34	-34	21	-14	-17	-17	-19	-20	
3688	-28	-31	18	-16	-22	-19	-19	-22	
3689	-13	-8	29	-6	-11	-10	-8	-12	
3690	-7	-1	31	-2	-8	-5	-2	-9	
3691	-2	5	33	-1	-7	-5	0	-8	
3692	-1	10	37	3	-4	0	4	-5	
3693	-1	11	36	4	-1	2	3	-4	
3694	-7	2	33	1	-1	-2	-2	-7	
3695	-18	-11	29	-5	-7	-11	-8	-11	
3696	-17	-13	27	-4	-8	-11	-7	-12	
3697	-19	-17	25	-4	-6	-5	-7	-16	
3698	-43	-43	20	-7	-14	-13	-18	-26	
3699	-57	-62	19	-8	-23	-23	-27	-35	
3700	-57	-54	26	-2	-19	-17	-23	-31	
3701	-57	-55	30	3	-16	-17	-24	-32	
3702	-42	-40	38	15	-4	-12	-21	-26	
3703	-15	-19	41	28	12	-4	-14	-17	
3704	-14	-26	31	31	24	-3	-11	-15	
3705	-5	-28	26	42	42	-1	-8	-13	
3706	0	-31	18	52	61	1	-7	-8	
3707	21	-16	10	56	78	6	4	6	
3708	43	-3	-2	53	96	12	13	20	
3709	63	6	-23	40	111	13	17	32	
3710	98	31	-37	28	128	14	25	52	
3711	121	48	-54	7	143	16	34	69	
3712	163	91	-78	-26	157	30	55	95	
3713	189	132	-91	-64	159	46	75	118	
3714	194	147	-110	-119	133	43	80	127	
3715	184	156	-133	-188	87	38	81	128	
3716	179	180	-130	-245	36	39	85	130	
3717	135	137	-116	-301	-52	4	51	91	
3718	69	55	-100	-350	-161	-53	-8	27	
3719	-3	-27	-90	-401	-267	-114	-60	-27	
3720	-42	-80	-94	-458	-361	-162	-100	-65	
3721	-86	-128	-96	-497	-437	-202	-131	-97	
3722	-111	-165	-95	-505	-470	-230	-151	-118	
3723	-112	-168	-93	-481	-452	-228	-152	-119	
3724	-108	-162	-91	-453	-426	-219	-149	-118	
3725	-71	-125	-83	-407	-383	-200	-131	-102	
3726	-65	-110	-74	-350	-331	-178	-116	-89	
3727	-53	-95	-63	-286	-271	-149	-100	-77	
3728	-42	-69	-51	-224	-210	-110	-76	-56	
3729	-42	-51	-38	-174	-161	-82	-58	-39	
3730	-33	-29	-24	-131	-120	-62	-41	-24	
3731	-3	8	-6	-90	-79	-36	-19	-9	
3732	-10	3	0	-66	-56	-24	-14	-10	
3733	1	15	16	-40	-31	-11	-5	-5	
3734	-14	2	21	-27	-20	-11	-6	-7	
3735	-23	-13	23	-18	-16	-12	-10	-10	
3736	-8	-5	29	-7	-6	-6	-9	-8	
3737	-14	-15	23	-9	-9	-9	-12	-10	
3738	-19	-21	18	-9	-11	-11	-15	-11	
3739	-22	-29	12	-13	-16	-17	-20	-16	
3740	-18	-15	18	-5	-9	-8	-12	-9	
3741	-26	-18	17	-4	-7	-3	-11	-13	
3742	-29	-23	17	-3	-5	-3	-12	-16	
3743	-29	-20	24	4	1	-3	-10	-13	
3744	-19	-13	29	9	5	-4	-8	-10	
3745	-25	-21	28	9	5	-5	-10	-11	
3746	-21	-16	32	12	8	-5	-9	-9	
3747	-30	-31	28	7	3	-11	-14	-15	
3748	-30	-38	22	4	0	-14	-19	-19	
3749	-10	-17	28	10	6	-5	-11	-11	
3750	8	2	34	18	13	3	-5	-5	
3751	1	3	31	18	14	6	-3	-3	
3752	-15	-9	25	15	11	5	-4	-5	
3753	-5	9	35	23	19	15	4	2	
3754	7	18	41	28	23	18	6	4	
3755	-4	-2	37	24	19	9	-2	-4	
3756	1	-4	37	23	19	6	-4	-5	
3757	7	1	39	25	21	8	-2	-3	
3758	-9	-14	33	18	16	4	-6	-6	
3759	-17	-18	29	15	13	0	-11	-8	
3760	-23	-23	26	12	9	-5	-16	-11	
3761	-10	-6	31	18	16	-2	-8	-4	
3762	-28	-25	24	14	11	-4	-11	-12	
3763	-47	-44	19	10	7	-4	-14	-21	
3764	-24	-17	35	24	22	7	-3	-10	
3765	39	39	55	44	42	24	13	9	
3766	55	57	65	53	51	33	18	17	
3767	34	31	53	41	39	23	8	6	
3768	31	23	42	34	34	17	4	3	
3769	-9	-11	28	22	24	7	-3	-5	
3770	-63	-59	11	5	7	-11	-18	-19	
3771	-46	-40	19	14	16	-5	-11	-14	
3772	-19	-17	28	25	27	8	-5	-9	
3773	4	7	38	36	38	18	2	-2	
3774	5	7	39	38	39	16	1	-3	
3775	12	11	43	40	40	16	2	-2	
3776	-2	-6	39	35	34	7	-4	-6	
3777	-11	-12	37	32	32	5	-4	-6	
3778	-18	-20	35	27	26	0	-7	-9	
3779	-13	-15	31	26	27	2	-6	-7	
3780	-4	-2	35	32	34	14	-1	-1	
3781	-14	-4	34	35	37	20	-2	0	
3782	-22	-8	35	36	37	15	-2	1	
3783	0	7	37	38	37	12	1	2	
3784	-9	-4	34	33	35	10	-2	-4	
3785	-16	-9	40	37	39	13	2	-1	
3786	5	5	44	42	43	17	5	1	
3787	13	8	44	42	44	16	6	1	
3788	23	19	46	44	48	18	8	6	
3789	19	19	45	46	48	19	8	8	
3790	0	2	39	42	44	12	4	2	
3791	-11	-12	32	39	39	5	-4	-4	
3792	5	3	34	44	45	14	0	0	
3793	-4	-3	32	43	46	16	0	0	
3794	-11	-8	36	45	45	15	-1	-1	
3795	-6	-3	40	49	49	17	1	3	
3796	7	4	43	51	52	19	3	7	
3797	15	8	43	53	53	19	4	9	
3798	13	6	42	50	51	14	4	7	
3799	-3	-8	35	45	46	11	-1	2	
3800	-14	-17	29	42	43	10	-6	-3	
3801	-27	-28	21	37	37	7	-12	-6	
3802	-10	-9	24	42	43	11	-4	0	
3803	28	32	40	57	58	27	14	13	
3804	30	31	43	60	60	34	19	9	
3805	45	47	49	65	66	37	26	16	
3806	37	39	45	61	62	33	23	14	
3807	12	20	40	56	57	29	19	10	
3808	-13	1	37	52	52	24	14	6	
3809	1	8	40	54	56	26	12	7	
3810	23	29	48	62	65	30	17	13	
3811	9	18	41	60	65	29	16	10	
3812	6	13	36	60	64	29	14	9	
3813	-1	1	29	56	60	21	6	4	
3814	20	18	32	62	64	24	10	10	
3815	26	23	33	66	69	29	15	15	
3816	16	9	30	62	65	26	9	9	
3817	34	29	36	69	73	35	17	19	
3818	24	24	35	68	73	32	20	21	
3819	22	22	34	67	75	31	17	20	
3820	28	30	39	72	81	35	19	22	
3821	25	25	36	70	80	30	16	18	
3822	23	23	33	70	80	30	17	16	
3823	12	13	27	67	76	30	15	12	
3824	1	8	24	68	76	33	17	13	
3825	13	19	27	71	80	37	23	19	
3826	31	29	26	73	82	39	25	22	
3827	24	22	21	69	80	36	21	21	
3828	45	46	31	80	91	42	30	30	
3829	53	54	32	83	97	44	33	33	
3830	44	49	28	84	98	43	30	32	
3831	35	38	22	82	96	37	24	27	
3832	39	44	23	85	99	38	27	30	
3833	47	49	20	85	101	41	30	31	
3834	26	29	13	79	97	38	25	25	
3835	29	32	15	81	101	38	26	27	
3836	23	25	15	80	98	34	23	26	
3837	36	37	18	85	103	36	24	33	
3838	47	51	21	90	107	40	27	40	
3839	48	51	14	87	105	41	30	41	
3840	60	60	13	88	108	43	33	41	
3841	66	73	17	94	116	50	43	45	
3842	71	77	18	98	117	55	45	44	
3843	51	61	12	93	114	51	42	40	
3844	44	52	4	88	111	47	39	39	
3845	52	48	0	84	109	44	33	36	
3846	56	52	4	88	114	46	35	41	
3847	61	58	3	87	115	44	38	43	
3848	71	74	6	90	117	48	43	48	
3849	61	63	0	87	113	43	37	42	
3850	74	80	2	92	116	47	44	49	
3851	103	111	13	102	128	61	54	62	
3852	93	108	14	102	129	64	55	62	
3853	90	106	11	101	128	63	57	62	
3854	92	98	8	95	123	57	52	58	
3855	80	87	4	89	119	55	49	53	
3856	69	77	1	86	116	50	46	51	
3857	60	70	-2	82	111	46	43	49	
3858	52	58	-8	74	104	41	37	43	
3859	58	63	-7	74	103	44	39	46	
3860	71	85	2	83	111	51	51	57	
3861	72	83	-1	81	110	52	50	57	
3862	73	80	1	80	108	53	46	51	
3863	72	76	5	80	109	51	41	49	
3864	61	59	1	74	104	44	33	45	
3865	60	59	2	72	103	44	35	47	
3866	52	52	1	66	96	42	33	43	
3867	59	62	4	66	93	45	37	46	
3868	73	78	6	65	91	49	42	50	
3869	59	68	3	58	80	45	37	45	
3870	41	54	0	52	72	44	32	41	
3871	51	65	3	50	71	49	36	41	
3872	43	58	5	45	68	47	37	39	
3873	44	60	10	44	69	47	39	39	
3874	46	61	12	46	67	44	35	37	
3875	31	46	13	42	64	38	27	32	
3876	33	43	15	41	61	33	23	31	
3877	51	57	18	41	61	32	26	33	
3878	34	36	11	31	50	22	17	23	
3879	-14	-12	-1	15	30	2	1	5	
3880	-16	-13	2	15	27	1	-1	3	
3881	7	14	13	24	34	14	10	15	
3882	10	18	16	23	33	17	11	15	
3883	15	23	16	19	31	20	12	13	
3884	6	20	18	15	30	18	14	12	
3885	8	21	21	16	31	15	15	13	
3886	29	37	27	21	37	21	18	16	
3887	37	44	33	23	37	24	16	15	
3888	17	23	24	15	26	13	8	7	
3889	11	10	15	9	19	3	2	3	
3890	-3	-4	9	5	14	1	-2	0	
3891	6	9	17	9	17	9	1	4	
3892	17	21	26	15	22	12	6	8	
3893	19	17	22	13	21	8	5	7	
3894	-6	-13	11	0	12	1	-6	-9	
3895	-11	-16	11	0	11	2	-6	-12	
3896	11	6	20	4	17	7	1	-3	
3897	34	26	27	8	22	13	5	3	
3898	7	5	21	2	15	9	1	-1	
3899	-12	-6	19	-1	11	6	-1	-2	
3900	-16	-12	17	-2	7	1	-4	-5	
3901	-4	-11	16	-1	5	-3	-8	-6	
3902	3	-2	23	5	10	5	-2	-1	
3903	-4	-8	19	-1	6	5	-4	-5	
3904	-7	-12	14	-6	4	-1	-6	-8	
3905	-11	-20	8	-12	0	-5	-11	-14	
3906	-11	-16	14	-9	5	0	-9	-13	
3907	30	20	26	2	15	10	2	-2	
3908	28	22	26	1	13	9	3	1	
3909	13	10	19	-3	7	6	-3	-4	
3910	-5	0	22	0	7	0	-4	-3	
3911	-6	-9	20	-2	4	-9	-8	-7	
3912	-3	-12	17	-3	2	-7	-7	-11	
3913	-14	-20	18	-5	1	-5	-9	-14	
3914	-17	-22	18	-7	1	-5	-10	-14	
3915	-26	-37	14	-14	-3	-10	-19	-21	
3916	-20	-29	15	-14	1	-6	-16	-17	
3917	8	2	21	-4	10	6	-3	-6	
3918	18	8	23	-1	12	7	-3	-5	
3919	42	34	31	9	22	16	5	3	
3920	16	11	20	3	14	3	-2	-4	
3921	-5	-9	10	-3	6	-9	-8	-9	
3922	-21	-21	8	-6	4	-10	-10	-11	
3923	-15	-15	14	-3	9	-2	-6	-8	
3924	-11	-17	15	-4	9	1	-8	-10	
3925	-17	-26	12	-10	5	0	-11	-13	
3926	1	-9	20	-5	12	9	-7	-10	
3927	22	13	30	4	20	17	-1	-4	
3928	28	14	28	4	18	10	-2	-4	
3929	-10	-24	12	-8	4	-7	-17	-16	
3930	-41	-47	7	-12	-1	-14	-20	-19	
3931	-11	-16	21	1	9	-2	-6	-7	
3932	9	5	30	10	18	8	2	2	
3933	-12	-13	22	3	14	4	-4	-3	
3934	-15	-21	15	-5	8	1	-8	-9	
3935	-6	-8	20	-1	13	10	-3	-4	
3936	21	13	26	4	19	14	-1	-1	
3937	15	13	30	5	21	14	3	0	
3938	3	3	25	2	17	10	1	-4	
3939	-11	-6	19	0	13	9	-1	-8	
3940	-6	-2	17	1	13	10	0	-7	
3941	7	12	22	6	18	16	7	-2	
3942	7	10	22	4	17	16	7	-3	
3943	7	11	27	8	23	16	8	0	
3944	-1	1	27	5	20	12	3	-4	
3945	-2	-1	24	3	19	11	1	-6	
3946	-6	-10	19	-1	15	9	-4	-10	
3947	-7	-13	15	-3	12	6	-6	-15	
3948	-10	-13	12	-4	12	5	-5	-14	
3949	-26	-28	6	-8	6	1	-9	-19	
3950	-33	-30	7	-6	8	2	-8	-17	
3951	-13	-9	15	3	16	9	0	-8	
3952	12	13	25	12	25	15	8	0	
3953	6	0	18	6	19	7	4	-5	
3954	7	-3	14	1	14	6	1	-7	
3955	31	19	23	5	20	14	8	2	
3956	43	35	31	13	29	26	16	10	
3957	2	2	21	7	23	21	7	0	
3958	-10	-10	17	5	21	14	0	-3	
3959	-11	-15	15	2	17	7	-7	-8	
3960	-12	-17	11	-1	13	5	-7	-10	
3961	7	-1	12	-1	13	9	-3	-6	
3962	4	7	17	4	18	14	4	0	
3963	-2	3	10	0	14	10	5	-1	
3964	5	3	9	-2	14	11	5	-5	
3965	7	6	12	1	18	17	5	-6	
3966	-7	-8	9	-4	13	12	0	-10	
3967	1	-6	12	-2	12	8	-2	-8	
3968	7	1	15	1	15	7	0	-6	
3969	1	-4	11	-2	13	4	-2	-6	
3970	-16	-16	8	-4	12	4	-4	-9	
3971	-31	-30	5	-7	10	0	-11	-14	
3972	-9	-15	11	-2	13	0	-8	-10	
3973	-6	-9	11	-1	14	4	-5	-7	
3974	-8	-11	12	-1	14	6	-3	-7	
3975	-3	-14	12	-2	13	3	-8	-10	
3976	-1	-14	11	-3	10	4	-9	-11	
3977	-3	-13	12	-2	12	7	-9	-8	
3978	6	-2	16	3	17	11	-5	-3	
3979	23	17	21	6	21	14	4	4	
3980	7	5	15	0	17	7	2	-1	
3981	24	20	20	5	22	10	6	2	
3982	5	2	14	0	16	5	0	-4	
3983	-34	-38	2	-14	3	-4	-13	-15	
3984	-50	-55	-6	-21	-4	-8	-17	-19	
3985	-35	-43	-1	-16	0	-6	-13	-15	
3986	9	-1	13	-2	12	8	-1	-3	
3987	22	15	19	4	15	14	7	1	
3988	12	11	13	0	12	14	6	-1	
3989	21	17	15	1	12	14	4	0	
3990	-6	-11	10	-4	6	6	-6	-8	
3991	-13	-15	8	-3	5	4	-7	-10	
3992	-8	-15	4	-6	3	2	-7	-10	
3993	-12	-20	1	-10	1	5	-9	-10	
3994	-31	-38	-6	-18	-7	-1	-15	-15	
3995	-17	-20	1	-13	-1	3	-5	-6	
3996	25	21	18	2	15	18	10	4	
3997	8	-1	14	-3	9	9	-1	-7	
3998	-2	-5	14	-2	8	8	-2	-8	
3999	0	-3	14	-4	6	8	-6	-8	
4000	7	4	16	0	9	10	-3	-6	
4001	1	-1	14	-2	7	7	-2	-6	
4002	-1	-3	12	-6	5	4	-1	-7	
4003	-13	-8	14	-4	9	8	3	-4	
4004	2	-4	13	-5	6	8	1	-4	
4005	-3	-17	10	-8	1	2	-7	-10	
4006	-12	-26	8	-9	-1	1	-10	-13	
4007	-13	-23	4	-14	-3	4	-8	-13	
4008	17	11	11	-6	6	16	4	-3	
4009	17	13	13	-3	6	15	6	-2	
4010	-10	-16	5	-12	-4	3	-6	-14	
4011	-13	-18	6	-10	-1	6	-8	-14	
4012	-33	-32	4	-13	-2	3	-11	-16	
4013	-47	-47	2	-19	-6	-2	-14	-19	
4014	-33	-38	4	-18	-6	-2	-13	-18	
4015	10	-1	15	-6	5	7	-4	-8	
4016	50	38	28	7	17	19	7	2	
4017	31	22	23	4	13	13	1	-2	
4018	2	-7	7	-7	2	4	-9	-11	
4019	-10	-22	2	-11	-5	1	-15	-14	
4020	-4	-15	6	-8	-1	8	-8	-8	
4021	-2	-4	13	-3	5	18	0	1	
4022	4	2	12	-4	4	15	1	1	
4023	4	4	12	-3	5	11	1	1	
4024	-3	-5	12	-5	3	0	-4	-3	
4025	10	2	12	-6	3	-5	-2	-2	
4026	-1	-11	8	-9	-3	1	-5	-12	
4027	-5	-17	9	-9	-4	4	-8	-15	
4028	-14	-28	7	-12	-9	4	-14	-14	
4029	-16	-31	5	-13	-11	3	-15	-13	
4030	-26	-35	6	-15	-14	1	-15	-15	
4031	-24	-33	7	-17	-17	0	-13	-16	
4032	-7	-15	13	-13	-13	7	-4	-11	
4033	2	-3	16	-11	-8	13	5	-5	
4034	-2	-5	14	-11	-5	11	5	-6	
4035	-7	-9	12	-9	-2	8	1	-7	
4036	-5	-13	11	-9	-1	7	-6	-11	
4037	-10	-17	8	-9	-4	4	-9	-15	
4038	-5	-19	2	-14	-11	-1	-10	-17	
4039	5	-3	11	-5	-3	11	-1	-8	
4040	-2	-4	11	-5	-4	11	0	-6	
4041	-8	-8	9	-5	-4	10	-3	-8	
4042	-18	-19	5	-9	-8	5	-8	-13	
4043	-21	-27	2	-15	-13	1	-12	-17	
4044	-28	-38	-4	-21	-19	-4	-17	-21	
4045	-12	-23	-1	-16	-15	1	-11	-18	
4046	-4	-5	8	-6	-8	11	1	-8	
4047	17	15	15	-1	-4	22	8	-1	
4048	11	4	9	-6	-9	20	3	-4	
4049	1	-3	8	-6	-9	21	2	-3	
4050	-20	-26	2	-12	-14	12	-6	-10	
4051	-12	-19	6	-9	-11	9	-9	-8	
4052	-3	-11	10	-7	-10	8	-8	-8	
4053	-2	-9	12	-5	-10	5	-8	-9	
4054	7	0	13	-4	-8	7	-5	-6	
4055	-4	-6	11	-6	-9	9	-3	-8	
4056	-7	-13	5	-11	-13	10	-7	-14	
4057	-10	-12	3	-8	-12	12	-6	-12	
4058	-28	-30	-4	-12	-15	6	-10	-16	
4059	-13	-14	1	-5	-7	12	-5	-7	
4060	-19	-13	4	-4	-7	15	-3	-3	
4061	-12	-5	4	-3	-8	19	1	-2	
4062	13	26	10	5	4	33	14	7	
4063	19	42	14	13	12	44	24	14	
4064	14	38	13	14	15	40	23	13	
4065	30	49	21	23	24	40	23	15	
4066	16	31	18	23	23	34	16	10	
4067	1	12	13	20	18	24	7	4	
4068	14	24	19	26	23	27	10	8	
4069	27	35	17	30	27	34	14	12	
4070	7	11	7	22	18	27	9	5	
4071	9	12	4	21	18	27	9	5	
4072	-3	4	-3	19	15	27	9	2	
4073	15	20	-3	20	17	28	14	6	
4074	33	37	0	21	20	27	16	11	
4075	38	42	1	22	20	24	16	11	
4076	52	55	5	28	25	32	20	17	
4077	46	41	3	26	21	28	12	12	
4078	16	5	-8	10	4	14	-2	1	
4079	31	23	-2	12	9	22	7	11	
4080	13	7	-11	0	-3	17	4	6	
4081	-6	-16	-19	-11	-13	5	-4	-5	
4082	-3	-17	-16	-12	-12	-2	-9	-9	
4083	-5	-22	-17	-16	-18	-12	-18	-14	
4084	6	-14	-15	-19	-22	-16	-21	-16	
4085	10	-10	-14	-20	-23	-15	-19	-16	
4086	0	-20	-19	-23	-25	-19	-20	-18	
4087	-6	-25	-22	-25	-26	-18	-19	-20	
