samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
3604	22	27	1	25	21	40	38	34	
3605	23	26	0	25	23	39	38	35	
3606	16	22	3	24	26	42	40	36	
3607	7	17	1	20	23	41	35	32	
3608	3	17	2	16	19	38	31	31	
3609	7	23	1	16	18	36	30	31	
3610	20	33	1	17	22	38	34	33	
3611	16	26	1	16	22	35	32	29	
3612	9	12	2	17	17	28	26	23	
3613	3	4	3	19	14	22	22	19	
3614	-3	1	6	19	18	25	25	20	
3615	0	-1	10	22	26	32	26	22	
3616	2	-3	11	19	24	33	25	25	
3617	3	-1	9	14	18	30	21	24	
3618	-2	-8	6	10	12	26	17	17	
3619	0	-3	9	12	11	27	19	15	
3620	-4	3	10	11	14	26	19	16	
3621	-15	3	8	10	14	22	16	17	
3622	-14	3	7	10	13	22	17	16	
3623	-2	8	5	10	12	20	15	13	
3624	7	17	7	13	13	21	14	14	
3625	2	5	9	12	14	20	10	9	
3626	2	0	10	12	15	21	11	7	
3627	-3	-8	9	8	11	17	8	6	
3628	-8	-12	7	6	6	12	4	3	
3629	-9	-6	11	8	8	17	7	7	
3630	-7	-4	11	9	9	16	8	8	
3631	1	1	13	13	10	16	9	8	
3632	4	4	12	14	13	17	10	8	
3633	-1	-1	7	9	8	14	7	6	
3634	-3	-5	6	10	8	11	5	4	
3635	-8	-10	8	11	10	14	6	6	
3636	-6	-10	10	9	9	14	6	8	
3637	-12	-9	12	10	11	16	8	8	
3638	-16	-12	12	10	9	14	6	4	
3639	-9	-7	11	9	7	12	4	2	
3640	-8	-5	10	7	9	14	5	3	
3641	-16	-7	8	6	9	13	4	1	
3642	-13	-3	8	8	5	10	4	3	
3643	-6	2	9	8	7	11	3	3	
3644	-12	-6	8	7	10	13	4	1	
3645	-19	-22	6	7	8	12	4	3	
3646	-14	-21	9	10	11	13	5	5	
3647	-4	-12	13	14	16	15	6	5	
3648	-8	-21	13	12	10	10	0	-1	
3649	-10	-24	14	11	9	8	-1	-2	
3650	-7	-20	14	11	10	11	2	-1	
3651	-17	-24	11	9	11	13	4	-1	
3652	-14	-17	8	9	10	13	4	1	
3653	-5	-4	10	11	9	12	4	1	
3654	-10	-9	11	13	10	11	2	-3	
3655	-14	-15	7	10	7	9	-1	-4	
3656	-10	-12	4	8	7	6	-3	-2	
3657	-2	-1	5	9	13	11	1	2	
3658	-6	-1	8	9	13	14	3	3	
3659	-11	-6	9	8	9	11	0	0	
3660	-6	-1	12	9	10	10	1	-1	
3661	-3	-1	12	11	10	7	1	-1	
3662	-3	0	15	14	12	12	3	0	
3663	-7	-10	15	14	12	11	1	-3	
3664	-18	-24	12	12	11	9	-4	-5	
3665	-21	-25	11	13	9	10	-1	-1	
3666	-13	-18	15	18	11	16	5	6	
3667	-10	-16	18	20	15	18	9	7	
3668	-5	-19	15	19	12	15	5	4	
3669	-1	-14	16	18	11	14	4	2	
3670	-4	-12	16	17	14	14	3	1	
3671	-9	-14	14	15	13	13	2	0	
3672	-16	-18	11	12	11	10	-1	-1	
3673	-21	-17	9	11	9	9	0	-1	
3674	-17	-10	11	12	11	13	4	2	
3675	-10	-7	13	15	14	14	4	1	
3676	-3	-1	13	15	13	16	6	3	
3677	3	5	14	16	18	19	9	6	
3678	-5	-3	12	14	16	14	7	4	
3679	-8	-6	9	13	15	12	5	3	
3680	-14	-14	9	13	10	9	3	1	
3681	-14	-17	13	15	11	13	6	3	
3682	-11	-9	17	19	17	19	11	8	
3683	-6	-4	16	18	19	17	8	5	
3684	1	-1	15	18	18	16	6	4	
3685	3	-5	12	15	14	12	1	-1	
3686	-4	-6	12	15	13	12	2	2	
3687	-10	-10	11	15	14	13	3	4	
3688	-11	-13	10	15	15	13	6	3	
3689	-9	-12	14	17	15	17	8	4	
3690	-6	-9	17	20	20	22	12	8	
3691	-6	-18	17	22	21	22	12	9	
3692	-6	-24	15	21	18	18	9	8	
3693	-5	-22	13	17	15	12	6	9	
3694	-12	-28	11	15	13	9	2	6	
3695	-14	-27	10	15	13	12	4	4	
3696	-9	-17	12	16	14	16	5	5	
3697	-8	-12	14	18	15	15	5	5	
3698	-5	-6	13	19	16	14	4	4	
3699	-3	0	12	16	16	14	6	2	
3700	-11	1	12	15	16	13	6	2	
3701	-6	5	10	13	13	10	3	1	
3702	-7	1	11	16	15	12	2	-2	
3703	-4	0	10	16	15	13	4	-1	
3704	-8	-3	10	16	19	15	4	1	
3705	-12	-10	10	14	16	12	2	4	
3706	-9	-7	8	13	12	11	2	6	
3707	-5	-1	11	14	14	12	4	5	
3708	-10	-5	14	12	14	12	3	2	
3709	-13	-10	11	10	13	12	1	-2	
3710	-11	-10	14	12	14	12	3	-2	
3711	-2	-9	16	15	14	10	2	-2	
3712	-2	-12	12	15	10	11	2	0	
3713	0	-13	10	17	13	14	4	2	
3714	-1	-11	13	20	17	15	7	5	
3715	-6	-15	13	18	15	13	4	3	
3716	-10	-14	13	18	16	14	3	2	
3717	-8	-12	11	16	14	13	2	1	
3718	-12	-14	10	15	12	11	2	-1	
3719	-14	-18	11	15	11	12	0	-3	
3720	-11	-12	13	15	11	12	2	-1	
3721	-11	-18	13	14	10	10	-1	-4	
3722	-14	-22	11	13	11	12	-1	-3	
3723	-2	-14	13	15	15	15	2	-1	
3724	-3	-11	13	14	17	15	3	1	
3725	-11	-9	11	12	17	14	4	4	
3726	-17	-8	10	11	19	16	6	6	
3727	-11	0	11	14	21	19	8	6	
3728	-6	3	13	17	25	20	9	6	
3729	-7	4	14	19	28	21	11	7	
3730	-1	10	14	19	28	23	12	10	
3731	2	16	15	19	28	27	14	14	
3732	-4	15	16	19	31	30	16	15	
3733	-13	10	17	20	36	34	20	17	
3734	-18	4	13	20	34	32	19	17	
3735	-8	8	10	20	33	30	18	17	
3736	1	13	13	21	33	31	20	16	
3737	-2	15	14	22	33	29	20	16	
3738	-5	21	16	22	38	34	24	20	
3739	-6	26	11	17	40	36	26	23	
3740	-5	33	6	14	43	38	29	25	
3741	-4	41	2	12	47	43	31	29	
3742	3	49	-1	11	47	46	33	32	
3743	17	52	-3	12	52	48	35	34	
3744	12	44	-5	10	55	48	38	35	
3745	5	28	-16	-3	44	39	29	27	
3746	0	28	-19	-4	43	41	29	29	
3747	6	42	-16	-1	45	44	33	36	
3748	8	47	-16	-2	43	40	34	37	
3749	3	41	-17	-5	35	35	29	30	
3750	-8	24	-21	-10	31	28	17	19	
3751	-9	19	-24	-12	26	23	13	14	
3752	9	37	-20	-8	30	33	20	19	
3753	21	49	-16	-4	38	39	26	24	
3754	19	47	-15	-2	42	38	28	28	
3755	9	37	-13	-3	41	38	29	29	
3756	10	36	-10	-3	40	36	27	29	
3757	10	31	-7	0	38	34	25	26	
3758	5	27	-5	3	37	32	23	24	
3759	3	28	-2	6	36	32	23	23	
3760	-4	20	-1	7	31	28	17	18	
3761	-10	13	-1	5	24	22	12	12	
3762	-8	9	1	5	21	20	11	11	
3763	-4	7	4	8	20	17	8	10	
3764	-4	2	5	8	18	14	4	7	
3765	-9	-1	5	7	18	11	2	5	
3766	-15	-5	4	6	15	9	0	3	
3767	-16	-8	5	6	9	8	-2	0	
3768	-14	-9	8	9	8	9	-1	1	
3769	-19	-22	6	6	3	3	-6	-5	
3770	-15	-28	8	9	2	1	-7	-9	
3771	-6	-28	7	10	0	-1	-9	-10	
3772	-4	-25	5	9	-1	-1	-11	-11	
3773	-1	-22	7	9	-4	-3	-13	-11	
3774	-2	-24	8	8	-5	-6	-14	-12	
3775	-16	-31	8	7	-4	-6	-13	-13	
3776	-19	-28	7	6	-3	-5	-13	-11	
3777	-15	-25	7	8	-2	-5	-14	-12	
3778	-9	-21	11	10	1	-4	-12	-12	
3779	-11	-21	11	10	1	-3	-11	-12	
3780	-15	-24	11	9	-3	-3	-12	-14	
3781	-15	-22	14	10	-4	-3	-10	-13	
3782	-19	-26	17	11	-1	-2	-10	-11	
3783	-17	-25	17	12	1	-1	-9	-9	
3784	-9	-24	14	13	3	0	-10	-7	
3785	-3	-26	14	16	3	-3	-9	-7	
3786	-12	-36	12	15	-2	-7	-13	-10	
3787	-19	-47	12	12	-6	-10	-17	-15	
3788	-15	-51	14	14	-6	-9	-16	-15	
3789	-20	-58	14	14	-8	-8	-14	-13	
3790	-26	-59	14	12	-10	-10	-18	-16	
3791	-30	-58	16	13	-11	-12	-20	-19	
3792	-20	-47	19	16	-4	-10	-19	-18	
3793	-8	-39	20	18	1	-4	-17	-17	
3794	-5	-35	18	17	-2	-4	-14	-13	
3795	-13	-38	16	15	-3	-5	-15	-14	
3796	-27	-44	15	12	-2	-5	-17	-17	
3797	-19	-35	11	11	-4	-6	-17	-19	
3798	-10	-29	10	12	-4	-6	-15	-18	
3799	-8	-24	12	14	-2	-3	-13	-15	
3800	-15	-31	11	13	-7	-9	-17	-16	
3801	-18	-38	11	12	-9	-13	-20	-19	
3802	-8	-31	16	18	-8	-11	-19	-16	
3803	-7	-35	24	26	-7	-7	-17	-19	
3804	-9	-45	30	32	-4	-5	-19	-23	
3805	-15	-54	31	34	-4	-5	-20	-25	
3806	-21	-65	31	38	-2	0	-17	-28	
3807	-9	-62	36	50	5	8	-9	-24	
3808	1	-54	35	55	6	14	1	-13	
3809	12	-45	30	59	8	20	17	2	
3810	26	-29	21	61	13	32	35	21	
3811	38	-10	5	47	15	42	52	41	
3812	43	8	-16	29	14	54	73	65	
3813	51	32	-48	1	13	65	100	97	
3814	75	83	-86	-34	13	76	133	143	
3815	92	128	-131	-76	10	84	162	188	
3816	105	174	-165	-112	9	91	190	229	
3817	108	197	-194	-144	-5	84	199	254	
3818	108	217	-218	-175	-18	72	201	272	
3819	118	251	-234	-200	-29	64	201	288	
3820	133	287	-250	-235	-35	48	189	295	
3821	127	288	-261	-271	-58	8	146	272	
3822	101	257	-270	-308	-96	-47	81	225	
3823	73	231	-279	-347	-131	-104	12	169	
3824	49	205	-283	-371	-157	-151	-47	117	
3825	29	184	-286	-389	-182	-193	-95	76	
3826	23	158	-275	-377	-203	-219	-125	43	
3827	26	110	-253	-348	-219	-239	-154	6	
3828	15	65	-227	-319	-227	-247	-172	-23	
3829	13	44	-202	-287	-226	-244	-179	-41	
3830	9	31	-179	-261	-216	-235	-179	-52	
3831	7	11	-159	-236	-208	-228	-181	-63	
3832	7	-10	-146	-215	-202	-219	-178	-70	
3833	3	-23	-128	-185	-184	-199	-166	-70	
3834	-7	-23	-111	-157	-157	-170	-145	-62	
3835	-13	-13	-94	-131	-128	-140	-121	-51	
3836	-23	-13	-79	-108	-105	-114	-101	-45	
3837	-13	-13	-57	-77	-85	-94	-83	-36	
3838	-3	-17	-35	-52	-69	-76	-68	-30	
3839	-7	-25	-22	-38	-56	-62	-59	-29	
3840	-19	-32	-17	-32	-47	-53	-53	-28	
3841	-21	-38	-11	-25	-42	-50	-52	-30	
3842	-16	-40	-4	-15	-36	-43	-49	-30	
3843	-22	-44	4	-6	-27	-33	-42	-30	
3844	-27	-44	10	1	-22	-29	-38	-30	
3845	-20	-37	13	10	-20	-24	-34	-29	
3846	-13	-36	16	15	-16	-18	-29	-29	
3847	-12	-40	18	16	-14	-17	-27	-31	
3848	-12	-45	18	15	-15	-18	-28	-31	
3849	-17	-46	19	17	-13	-14	-27	-29	
3850	-21	-43	22	20	-10	-12	-24	-25	
3851	-19	-36	25	23	-7	-11	-22	-21	
3852	-16	-31	26	27	-3	-7	-19	-18	
3853	-23	-40	26	25	-4	-7	-20	-20	
3854	-28	-48	26	24	-10	-13	-23	-23	
3855	-30	-51	26	26	-8	-14	-24	-25	
3856	-27	-51	28	29	-4	-10	-22	-27	
3857	-23	-48	29	28	-6	-9	-21	-27	
3858	-10	-39	30	28	-4	-5	-17	-24	
3859	-13	-46	28	27	-3	-3	-18	-26	
3860	-26	-56	28	25	-3	-6	-20	-27	
3861	-30	-65	27	24	-6	-11	-26	-28	
3862	-15	-52	31	30	-3	-8	-22	-23	
3863	-6	-44	34	33	-3	-7	-18	-18	
3864	-15	-51	34	35	-1	-7	-18	-21	
3865	-16	-54	32	34	-1	-7	-19	-25	
3866	-11	-51	32	35	-3	-5	-16	-23	
3867	-9	-50	35	36	1	-3	-15	-24	
3868	-14	-48	35	35	1	-1	-16	-24	
3869	-17	-47	34	33	2	-1	-17	-22	
3870	-23	-49	33	32	0	-1	-15	-22	
3871	-17	-48	32	31	0	-1	-16	-22	
3872	-12	-46	31	30	0	0	-18	-22	
3873	-6	-39	34	33	2	0	-17	-19	
3874	-19	-54	32	31	-1	-4	-19	-23	
3875	-27	-64	32	31	-4	-6	-20	-27	
3876	-23	-62	30	30	-5	-8	-19	-27	
3877	-23	-58	32	30	-3	-8	-17	-25	
3878	-13	-45	34	35	6	0	-11	-20	
3879	-8	-43	34	35	7	3	-11	-20	
3880	-16	-49	30	32	2	0	-15	-24	
3881	-15	-45	30	33	1	0	-16	-24	
3882	-12	-39	33	36	4	2	-13	-20	
3883	-10	-40	32	37	4	1	-14	-19	
3884	-8	-41	34	38	7	3	-13	-18	
3885	-14	-51	33	36	3	0	-15	-19	
3886	-23	-63	31	34	0	-3	-15	-20	
3887	-23	-66	35	36	4	-1	-12	-17	
3888	-14	-58	36	37	4	0	-10	-12	
3889	-13	-56	38	39	8	5	-7	-14	
3890	-17	-62	36	36	6	2	-11	-23	
3891	-22	-62	32	34	4	2	-16	-24	
3892	-21	-56	29	32	2	-2	-17	-21	
3893	-13	-47	31	36	1	-2	-14	-20	
3894	-12	-49	32	38	5	0	-14	-23	
3895	-12	-54	34	40	8	2	-12	-24	
3896	-10	-50	36	42	9	3	-10	-22	
3897	-11	-46	34	41	5	4	-9	-21	
3898	-23	-54	31	36	-1	0	-13	-25	
3899	-36	-61	29	31	-5	-6	-17	-26	
3900	-28	-62	29	33	0	-3	-16	-25	
3901	-14	-51	32	38	9	5	-12	-22	
3902	-2	-39	34	43	13	8	-8	-20	
3903	-4	-40	34	43	11	7	-9	-22	
3904	-7	-40	32	43	6	5	-10	-21	
3905	-2	-35	30	44	5	6	-7	-20	
3906	-1	-32	32	47	7	9	-3	-17	
3907	-13	-40	32	44	7	9	-4	-18	
3908	-19	-41	33	45	9	9	-5	-20	
3909	-18	-40	34	46	7	7	-7	-20	
3910	-15	-42	35	47	10	9	-8	-19	
3911	-9	-42	32	45	11	8	-9	-21	
3912	-7	-41	32	48	14	10	-6	-20	
3913	-13	-54	31	47	6	5	-10	-25	
3914	-24	-62	32	46	4	3	-12	-27	
3915	-24	-63	33	47	5	1	-14	-26	
3916	-20	-55	34	50	3	3	-11	-25	
3917	-12	-45	34	52	5	8	-7	-20	
3918	-7	-40	34	54	9	10	-5	-17	
3919	1	-32	34	56	12	12	-1	-14	
3920	-1	-35	33	56	10	12	-1	-15	
3921	-7	-39	33	59	9	11	-4	-17	
3922	-11	-47	33	59	12	13	-4	-18	
3923	-12	-50	34	61	16	17	0	-15	
3924	-7	-45	34	65	15	18	5	-10	
3925	3	-35	34	67	16	19	7	-8	
3926	7	-30	32	69	18	24	8	-8	
3927	2	-29	33	69	16	24	12	-6	
3928	4	-24	34	67	16	23	13	-5	
3929	7	-25	33	66	16	22	10	-8	
3930	-2	-30	33	67	18	23	10	-8	
3931	-4	-32	33	66	19	26	14	-6	
3932	8	-24	34	71	23	31	15	-2	
3933	4	-30	32	67	20	28	12	-2	
3934	-2	-34	29	66	19	27	15	-1	
3935	6	-29	29	69	25	31	20	2	
3936	20	-16	29	72	27	35	25	6	
3937	22	-12	28	71	22	31	23	8	
3938	14	-20	26	69	21	28	21	6	
3939	8	-16	25	68	24	31	23	8	
3940	7	-13	25	67	22	32	25	12	
3941	10	-11	21	62	19	31	23	10	
3942	26	3	23	66	25	37	27	14	
3943	25	5	24	67	29	40	30	17	
3944	12	-5	19	64	27	36	27	15	
3945	12	-3	18	63	28	39	28	18	
3946	17	0	17	63	29	40	31	18	
3947	24	-2	16	60	27	39	32	16	
3948	21	-1	14	59	27	39	33	20	
3949	14	2	12	55	27	38	33	24	
3950	14	3	12	52	29	38	32	25	
3951	12	4	15	52	33	42	36	29	
3952	13	7	15	51	34	43	37	33	
3953	17	11	12	47	29	42	36	33	
3954	18	10	10	44	29	41	37	30	
3955	15	7	7	41	27	39	35	27	
3956	10	5	5	40	28	36	33	25	
3957	2	4	5	36	29	35	31	22	
3958	8	12	3	34	27	36	32	21	
3959	11	21	4	33	26	35	33	25	
3960	22	26	5	34	28	36	32	25	
3961	12	20	5	33	29	38	30	25	
3962	2	12	6	30	24	33	27	24	
3963	-1	7	8	29	23	30	28	24	
3964	-2	-3	11	31	30	35	31	23	
3965	-4	-3	11	30	31	35	29	23	
3966	-6	-8	8	25	23	29	23	17	
3967	-10	-16	6	22	18	23	17	11	
3968	-3	-8	6	22	19	23	17	12	
3969	3	4	8	21	20	24	19	15	
3970	-2	1	10	21	20	23	18	13	
3971	-5	1	10	20	22	21	15	10	
3972	-10	-3	11	19	20	20	12	10	
3973	-10	-9	11	20	17	19	11	7	
3974	-6	-9	10	19	14	17	11	7	
3975	-7	-12	11	19	16	16	10	4	
3976	-13	-19	12	18	18	16	8	0	
3977	-13	-22	9	18	16	12	3	-2	
3978	-7	-16	10	18	13	15	5	-3	
3979	-7	-6	14	21	16	19	11	3	
3980	1	-4	15	19	15	16	9	2	
3981	6	-5	13	17	12	12	6	0	
3982	-2	-13	11	15	11	11	6	0	
3983	-12	-16	13	17	17	13	7	4	
3984	-8	-14	14	19	18	16	8	8	
3985	-4	-12	14	20	17	18	10	9	
3986	-9	-15	12	19	16	14	7	6	
3987	-14	-17	11	16	14	12	5	2	
3988	-20	-23	10	15	10	11	2	-2	
3989	-23	-26	8	12	7	6	0	-2	
3990	-24	-25	9	12	7	6	1	0	
3991	-21	-20	10	13	12	7	1	0	
3992	-9	-11	11	16	16	12	4	3	
3993	-1	-6	13	18	16	14	8	5	
3994	-3	-9	11	17	14	12	5	2	
3995	-8	-16	9	14	11	9	1	-2	
3996	-12	-20	8	11	5	5	-2	-4	
3997	-9	-18	11	15	9	8	2	-2	
3998	0	-13	15	21	17	15	8	-1	
3999	-11	-16	13	17	14	9	3	-3	
4000	-13	-21	11	13	9	5	-2	-6	
4001	-12	-19	11	11	9	6	-3	-5	
4002	-15	-15	12	12	12	6	-2	-2	
4003	-17	-21	11	11	9	5	-3	-4	
4004	-15	-21	10	11	9	4	-3	-4	
4005	-12	-18	10	10	10	8	0	-3	
4006	-11	-20	11	10	9	9	1	-5	
4007	-16	-19	14	13	13	9	0	-5	
4008	-18	-17	12	11	12	7	-2	-4	
4009	-16	-13	13	11	11	10	1	1	
4010	-15	-15	11	8	10	7	0	0	
4011	-21	-22	9	5	5	1	-5	-3	
4012	-21	-27	10	6	6	4	-6	-4	
4013	-17	-25	11	8	9	5	-5	-3	
4014	-15	-22	11	9	11	6	-1	-2	
4015	-19	-28	9	7	11	7	-2	-6	
4016	-15	-24	9	8	11	7	-3	-5	
4017	-8	-16	10	9	9	8	1	-2	
4018	-25	-29	8	6	5	2	-4	-3	
4019	-34	-43	9	6	6	0	-10	-8	
4020	-18	-36	11	8	9	4	-8	-7	
4021	-3	-17	12	9	10	4	-3	0	
4022	-6	-13	12	9	10	5	-1	2	
4023	-11	-19	13	11	10	7	0	0	
4024	-10	-16	16	13	13	10	3	1	
4025	-5	-11	19	14	19	14	7	2	
4026	-4	-20	18	13	17	11	4	-1	
4027	-6	-23	16	11	11	7	1	-4	
4028	-14	-22	15	9	11	8	0	-4	
4029	-15	-18	15	10	13	8	-2	-1	
4030	-13	-16	15	9	11	9	-1	3	
4031	-13	-21	13	8	9	9	0	1	
4032	-13	-24	13	9	14	10	1	-1	
4033	-12	-22	13	9	12	9	2	0	
4034	-26	-32	11	7	8	4	-2	-4	
4035	-25	-35	9	8	7	3	-5	-7	
4036	-18	-26	12	10	10	8	-2	-6	
4037	-11	-18	17	14	14	11	3	-3	
4038	-10	-16	17	14	13	12	3	-3	
4039	-7	-16	13	12	10	10	0	-4	
4040	-12	-18	12	11	10	7	-3	-6	
4041	-19	-22	11	10	10	5	-2	-6	
4042	-17	-21	11	8	8	5	-2	-4	
4043	-13	-18	14	10	12	8	1	2	
4044	-11	-16	18	12	18	13	7	5	
4045	-9	-15	18	12	20	17	7	4	
4046	-4	-10	18	12	17	16	5	4	
4047	-3	-13	16	12	15	13	4	1	
4048	-12	-19	12	13	14	11	3	0	
4049	-19	-20	11	13	12	10	3	0	
4050	-13	-16	14	13	12	7	1	2	
4051	-9	-11	14	13	11	7	0	5	
4052	-10	-14	13	12	11	6	2	4	
4053	-10	-18	14	11	12	6	2	1	
4054	-7	-16	16	13	15	12	4	4	
4055	-13	-24	16	14	15	11	2	3	
4056	-21	-24	15	13	14	11	4	2	
4057	-11	-18	16	13	15	11	5	1	
4058	-9	-20	19	15	18	11	2	-2	
4059	-13	-25	17	13	13	9	0	-1	
4060	-9	-17	15	12	13	9	3	2	
4061	-14	-18	15	12	15	8	0	-1	
4062	-20	-29	11	9	7	4	-6	-8	
4063	-15	-27	11	8	4	3	-4	-7	
4064	-9	-23	15	11	10	7	0	-6	
4065	-11	-26	16	11	11	8	1	-5	
4066	-5	-21	18	14	14	12	3	-3	
4067	-6	-24	17	14	12	12	3	-3	
4068	-10	-26	15	12	9	11	2	-5	
4069	-19	-31	15	10	8	11	1	-6	
4070	-15	-25	16	11	14	13	3	-1	
4071	0	-6	17	13	19	16	7	6	
4072	-2	-13	13	8	10	7	0	2	
4073	-14	-22	11	6	7	3	-3	-2	
4074	-16	-25	12	6	8	3	-5	-5	
4075	-15	-27	11	4	6	2	-4	-5	
4076	-12	-23	12	5	6	5	-2	-3	
4077	-8	-20	15	8	11	12	3	-2	
4078	-10	-20	14	6	13	11	3	-1	
4079	-5	-9	15	8	18	14	6	4	
4080	-7	-8	13	9	20	18	8	6	
4081	-12	-8	14	9	19	15	8	8	
4082	-16	-8	16	10	20	14	10	12	
4083	-18	-14	15	12	22	18	10	8	
4084	-12	-7	16	14	25	24	13	11	
4085	-14	-5	17	14	25	24	15	14	
4086	-21	-15	16	13	24	23	16	14	
4087	-13	-10	19	17	31	27	19	14	
4088	4	5	20	18	35	29	19	14	
4089	6	12	22	17	37	36	24	19	
4090	1	13	22	16	39	37	27	20	
4091	1	11	22	15	39	32	22	17	
4092	-3	13	21	16	35	29	19	17	
4093	-5	13	19	16	33	28	21	17	
4094	-7	12	17	14	36	29	21	16	
4095	-2	21	15	14	41	35	25	19	
4096	-3	29	11	11	43	40	29	22	
4097	-7	26	2	4	41	38	28	21	
4098	0	30	-5	3	41	40	29	21	
4099	13	41	-6	1	44	43	32	26	
4100	13	41	-8	-3	42	40	32	26	
4101	13	40	-11	-8	41	37	31	25	
4102	19	48	-12	-9	43	36	30	29	
4103	12	36	-14	-14	35	30	25	26	
4104	3	25	-14	-14	31	28	21	24	
4105	-3	20	-12	-14	30	28	23	22	
4106	2	17	-12	-15	30	30	21	17	
4107	6	20	-13	-14	32	30	19	16	
4108	2	22	-14	-15	31	28	20	17	
4109	10	33	-11	-15	37	32	25	22	
4110	21	40	-9	-11	40	34	27	26	
4111	11	29	-11	-12	34	27	21	22	
4112	3	25	-9	-12	30	24	20	21	
4113	2	22	-8	-9	28	27	20	17	
4114	2	14	-4	-5	29	28	21	17	
4115	2	8	3	-1	33	29	20	17	
4116	-2	4	7	0	29	27	20	18	
4117	-1	1	12	6	30	29	22	19	
4118	-2	-11	13	7	31	29	20	14	
4119	-1	-12	12	7	24	23	16	11	
4120	4	-14	12	5	21	14	7	3	
4121	-4	-21	10	1	15	10	1	-2	
4122	-12	-20	12	2	12	10	3	1	
4123	-5	-9	15	3	12	10	2	5	
4124	1	2	14	1	10	7	2	4	
4125	-8	-5	11	-1	5	2	-3	-3	
4126	-11	-18	10	-1	1	-1	-8	-10	
4127	-14	-25	7	-5	-4	-3	-12	-15	
4128	-16	-27	9	-5	-4	-5	-13	-14	
4129	-14	-31	10	-4	-2	-5	-12	-14	
4130	-15	-33	10	-4	1	-2	-11	-11	
4131	-17	-36	11	-5	1	-5	-13	-11	
4132	-12	-29	15	-3	-2	-7	-12	-9	
4133	-10	-25	16	0	-3	-6	-8	-7	
4134	-17	-30	13	-3	-4	-9	-11	-11	
4135	-18	-34	14	-3	-1	-7	-13	-15	
4136	-13	-33	14	-3	-2	-3	-12	-16	
4137	-15	-34	12	-4	-5	-7	-15	-18	
4138	-11	-34	13	-3	-5	-10	-17	-20	
4139	-4	-30	12	-6	-11	-12	-17	-20	
4140	0	-28	15	-4	-9	-9	-15	-20	
4141	-4	-34	18	0	-1	-4	-15	-21	
4142	-11	-36	18	1	1	-1	-12	-17	
4143	-18	-43	20	2	-2	-5	-13	-15	
4144	-17	-44	18	1	-5	-7	-15	-17	
4145	-14	-38	16	0	-5	-6	-15	-17	
4146	-18	-38	14	0	-6	-8	-16	-16	
4147	-24	-38	15	0	-4	-7	-13	-14	
4148	-24	-35	16	0	-3	-6	-12	-12	
4149	-15	-34	16	1	-4	-7	-14	-14	
4150	-5	-27	17	1	-3	-8	-12	-11	
4151	-7	-28	18	1	-1	-6	-12	-11	
4152	-16	-33	15	-1	-2	-5	-12	-11	
4153	-10	-25	16	0	-2	0	-8	-8	
4154	-9	-27	17	1	-2	-3	-11	-12	
4155	-14	-29	16	0	-8	-7	-15	-13	
4156	-16	-26	17	1	-7	-9	-16	-14	
4157	-14	-30	19	7	-6	-11	-21	-19	
4158	-11	-41	24	13	-8	-11	-21	-25	
4159	-8	-48	30	20	-6	-9	-18	-28	
4160	-11	-57	33	24	-5	-9	-20	-31	
4161	-21	-72	33	25	-6	-8	-20	-33	
4162	-13	-80	33	30	-6	-4	-16	-32	
4163	-7	-76	33	36	-2	3	-10	-29	
4164	4	-57	32	45	3	15	4	-14	
4165	23	-34	25	47	7	26	18	2	
4166	39	-9	9	35	6	32	33	23	
4167	46	9	-14	14	1	35	51	44	
4168	64	31	-47	-13	-3	40	70	70	
4169	77	54	-85	-43	-6	47	93	101	
4170	91	88	-128	-82	-9	55	122	142	
4171	106	127	-165	-115	-15	63	151	181	
4172	127	173	-193	-144	-23	61	168	215	
4173	147	209	-215	-169	-32	55	174	236	
4174	149	232	-236	-197	-45	46	175	249	
4175	148	256	-258	-237	-63	30	167	258	
4176	140	264	-280	-284	-92	-11	131	244	
4177	125	252	-295	-326	-126	-62	77	210	
4178	101	233	-306	-371	-154	-111	19	164	
4179	77	197	-313	-406	-186	-164	-43	113	
4180	60	171	-314	-424	-211	-201	-86	79	
4181	47	141	-307	-423	-227	-226	-118	49	
4182	39	100	-288	-401	-241	-243	-145	17	
4183	47	67	-260	-366	-252	-255	-164	-11	
4184	45	47	-234	-335	-244	-252	-172	-31	
4185	35	32	-213	-308	-228	-240	-171	-42	
4186	29	19	-193	-283	-217	-225	-166	-49	
4187	26	8	-177	-257	-203	-210	-159	-53	
4188	17	0	-158	-227	-179	-188	-146	-50	
4189	15	3	-135	-192	-154	-159	-125	-42	
4190	10	13	-111	-158	-122	-128	-99	-30	
4191	7	21	-91	-133	-94	-105	-83	-23	
4192	1	11	-76	-113	-82	-90	-76	-26	
4193	-3	3	-61	-94	-76	-80	-69	-27	
4194	-9	-6	-47	-80	-69	-73	-64	-31	
4195	-8	-13	-32	-62	-56	-59	-56	-33	
4196	3	-10	-18	-46	-44	-47	-48	-30	
4197	-8	-23	-7	-37	-36	-40	-42	-31	
4198	-21	-40	4	-26	-29	-34	-40	-34	
4199	-30	-50	11	-14	-22	-26	-35	-32	
4200	-31	-52	15	-3	-17	-22	-30	-29	
4201	-20	-45	18	4	-16	-16	-26	-25	
4202	-13	-45	23	9	-13	-12	-22	-25	
4203	-16	-49	25	13	-7	-10	-21	-24	
4204	-20	-49	26	14	-5	-8	-20	-24	
