samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
2798	8	-12	-16	-22	-24	-24	-22	-10	
2799	8	-14	-18	-24	-26	-26	-22	-10	
2800	6	-14	-18	-24	-28	-26	-24	-10	
2801	6	-14	-18	-26	-28	-28	-24	-12	
2802	4	-16	-18	-26	-30	-28	-24	-12	
2803	4	-16	-18	-26	-30	-28	-26	-12	
2804	2	-16	-18	-28	-30	-28	-26	-12	
2805	0	-16	-18	-28	-30	-28	-26	-12	
2806	0	-16	-16	-28	-30	-28	-26	-14	
2807	-2	-16	-16	-28	-30	-28	-26	-14	
2808	-4	-18	-14	-28	-30	-26	-26	-14	
2809	-4	-18	-14	-26	-28	-26	-26	-16	
2810	-6	-18	-12	-26	-28	-26	-26	-16	
2811	-6	-18	-12	-26	-28	-26	-26	-16	
2812	-8	-18	-10	-26	-26	-26	-26	-18	
2813	-8	-20	-10	-24	-26	-24	-26	-18	
2814	-8	-20	-8	-24	-26	-24	-26	-18	
2815	-8	-20	-8	-24	-26	-24	-26	-20	
2816	-8	-20	-8	-24	-26	-24	-26	-20	
2817	-10	-20	-6	-24	-26	-26	-26	-22	
2818	-10	-22	-6	-24	-26	-26	-26	-22	
2819	-10	-22	-6	-24	-26	-26	-26	-24	
2820	-10	-22	-6	-24	-28	-28	-28	-24	
2821	-10	-22	-6	-24	-28	-28	-28	-26	
2822	-10	-22	-6	-24	-28	-28	-28	-26	
2823	-10	-24	-6	-24	-28	-28	-28	-26	
2824	-10	-24	-6	-24	-28	-30	-30	-26	
2825	-10	-24	-6	-24	-26	-30	-30	-28	
2826	-10	-26	-6	-24	-26	-30	-30	-28	
2827	-10	-26	-4	-24	-26	-30	-30	-28	
2828	-10	-26	-4	-22	-24	-28	-30	-28	
2829	-10	-26	-4	-22	-24	-28	-28	-28	
2830	-12	-26	-4	-22	-24	-28	-28	-26	
2831	-12	-26	-4	-22	-22	-28	-28	-26	
2832	-12	-26	-4	-22	-22	-26	-28	-26	
2833	-12	-26	-4	-22	-22	-26	-26	-24	
2834	-12	-26	-4	-22	-22	-26	-26	-24	
2835	-12	-26	-2	-22	-22	-26	-26	-24	
2836	-14	-24	-2	-22	-22	-26	-24	-22	
2837	-14	-24	-2	-22	-22	-26	-24	-22	
2838	-14	-22	-2	-22	-22	-26	-24	-22	
2839	-14	-22	-2	-22	-22	-26	-24	-22	
2840	-14	-20	-2	-24	-24	-26	-24	-22	
2841	-16	-20	-2	-24	-24	-26	-26	-22	
2842	-16	-20	-2	-24	-24	-28	-26	-22	
2843	-16	-20	-2	-26	-26	-28	-26	-22	
2844	-16	-20	-2	-26	-26	-30	-26	-22	
2845	-16	-22	0	-26	-26	-30	-28	-22	
2846	-18	-22	0	-24	-26	-30	-28	-22	
2847	-18	-24	2	-22	-24	-30	-30	-22	
2848	-20	-26	4	-20	-24	-30	-32	-24	
2849	-20	-28	8	-14	-20	-30	-32	-24	
2850	-22	-30	12	-8	-16	-28	-34	-26	
2851	-22	-34	16	0	-10	-26	-34	-30	
2852	-22	-36	20	12	-4	-22	-36	-32	
2853	-22	-40	26	24	6	-16	-36	-36	
2854	-22	-44	32	38	16	-10	-34	-40	
2855	-20	-46	36	52	26	-2	-32	-44	
2856	-16	-48	40	66	38	6	-28	-48	
2857	-10	-48	40	78	52	18	-22	-50	
2858	-4	-48	40	86	64	30	-12	-50	
2859	6	-44	34	92	74	44	0	-48	
2860	16	-36	26	94	84	58	16	-42	
2861	30	-26	12	88	92	76	36	-34	
2862	46	-12	-6	78	98	94	60	-20	
2863	64	6	-28	60	102	116	90	-2	
2864	84	30	-56	36	102	136	124	22	
2865	106	56	-86	6	100	160	162	50	
2866	130	86	-120	-30	94	184	204	84	
2867	152	118	-154	-70	86	206	248	122	
2868	174	152	-190	-114	74	228	292	162	
2869	194	186	-226	-158	58	246	334	204	
2870	212	220	-260	-206	40	262	374	248	
2871	226	252	-290	-252	18	270	408	290	
2872	236	282	-318	-298	-6	272	434	330	
2873	240	306	-342	-344	-36	266	450	366	
2874	240	324	-360	-386	-68	250	456	394	
2875	234	338	-376	-424	-104	226	450	418	
2876	224	346	-386	-458	-140	194	434	432	
2877	210	348	-392	-486	-178	154	406	440	
2878	194	344	-396	-510	-216	110	370	440	
2879	174	336	-396	-528	-250	60	326	432	
2880	154	322	-392	-538	-282	12	278	416	
2881	132	306	-386	-542	-310	-36	226	396	
2882	112	286	-378	-538	-330	-80	176	370	
2883	94	266	-366	-526	-344	-118	128	340	
2884	76	244	-354	-508	-350	-150	84	310	
2885	62	222	-336	-482	-348	-172	46	278	
2886	50	200	-318	-452	-340	-188	14	246	
2887	40	178	-298	-418	-324	-194	-10	214	
2888	32	156	-274	-380	-304	-194	-30	184	
2889	24	134	-250	-342	-280	-190	-44	156	
2890	20	112	-224	-302	-254	-180	-54	128	
2891	14	92	-198	-264	-226	-168	-60	104	
2892	12	72	-174	-228	-200	-154	-64	80	
2893	8	54	-148	-194	-174	-140	-66	60	
2894	4	36	-126	-162	-150	-126	-68	40	
2895	2	20	-104	-136	-130	-112	-68	24	
2896	0	6	-84	-112	-110	-100	-68	8	
2897	-4	-8	-66	-90	-94	-90	-66	-4	
2898	-6	-18	-52	-72	-80	-82	-66	-16	
2899	-8	-26	-38	-58	-68	-74	-64	-24	
2900	-10	-34	-26	-44	-58	-66	-62	-30	
2901	-12	-38	-16	-34	-48	-60	-60	-34	
2902	-12	-42	-8	-24	-40	-54	-56	-38	
2903	-14	-42	-2	-16	-34	-48	-54	-38	
2904	-16	-44	4	-10	-26	-42	-50	-38	
2905	-18	-42	10	-4	-20	-38	-46	-38	
2906	-18	-42	14	2	-16	-32	-44	-36	
2907	-20	-40	16	6	-12	-28	-40	-34	
2908	-20	-38	20	10	-8	-24	-38	-32	
2909	-22	-36	22	12	-4	-22	-36	-32	
2910	-22	-34	24	14	0	-20	-34	-30	
2911	-24	-34	24	16	2	-18	-32	-30	
2912	-24	-32	26	18	4	-16	-32	-28	
2913	-24	-30	26	20	4	-16	-30	-28	
2914	-22	-30	26	20	6	-14	-30	-28	
2915	-22	-28	26	20	6	-14	-32	-30	
2916	-22	-28	26	22	6	-16	-32	-30	
2917	-20	-26	26	22	6	-16	-32	-32	
2918	-20	-26	26	22	6	-16	-32	-32	
2919	-18	-26	26	22	4	-16	-34	-34	
2920	-18	-26	26	22	4	-16	-34	-34	
2921	-18	-26	26	22	4	-18	-36	-36	
2922	-18	-24	26	22	4	-18	-36	-36	
2923	-18	-24	28	22	2	-18	-38	-38	
2924	-18	-24	28	22	2	-18	-38	-38	
2925	-18	-24	28	22	2	-18	-38	-38	
2926	-18	-24	28	24	2	-18	-38	-40	
2927	-18	-24	28	24	2	-18	-40	-40	
2928	-18	-24	28	24	2	-18	-40	-40	
2929	-20	-24	28	24	2	-18	-40	-42	
2930	-20	-24	28	24	2	-18	-40	-42	
2931	-20	-24	28	26	2	-16	-38	-42	
2932	-20	-24	28	26	2	-16	-38	-42	
2933	-20	-22	28	26	4	-16	-38	-42	
2934	-20	-22	28	26	4	-14	-38	-42	
2935	-20	-22	28	28	4	-14	-36	-42	
2936	-20	-22	28	28	4	-14	-34	-42	
2937	-20	-22	28	28	4	-12	-34	-42	
2938	-20	-22	28	30	6	-12	-32	-42	
2939	-18	-22	30	30	6	-10	-30	-40	
2940	-18	-24	30	32	6	-10	-30	-40	
2941	-18	-24	30	34	6	-8	-28	-38	
2942	-18	-24	30	34	8	-8	-28	-36	
2943	-18	-26	30	36	8	-6	-26	-36	
2944	-18	-26	30	36	10	-6	-26	-34	
2945	-18	-26	30	38	10	-6	-26	-34	
2946	-18	-28	30	38	10	-4	-26	-34	
2947	-18	-28	30	38	12	-4	-26	-34	
2948	-20	-28	30	40	12	-4	-28	-34	
2949	-20	-30	32	40	14	-4	-28	-34	
2950	-20	-30	32	40	16	-6	-30	-34	
2951	-22	-30	32	42	16	-6	-32	-34	
2952	-22	-30	34	42	18	-6	-32	-36	
2953	-24	-30	34	44	18	-6	-34	-36	
2954	-24	-30	34	44	20	-6	-34	-38	
2955	-26	-30	36	46	20	-6	-34	-38	
2956	-26	-30	36	48	22	-6	-34	-38	
2957	-26	-30	38	50	24	-6	-34	-38	
2958	-26	-30	38	52	24	-4	-32	-38	
2959	-26	-30	40	54	26	-2	-32	-38	
2960	-26	-30	40	56	28	-2	-30	-38	
2961	-26	-30	40	58	28	0	-28	-38	
2962	-26	-30	42	60	30	2	-26	-38	
2963	-24	-30	42	62	32	4	-24	-36	
2964	-24	-28	42	66	34	6	-22	-36	
2965	-24	-28	42	68	34	8	-20	-34	
2966	-22	-28	44	70	36	12	-18	-32	
2967	-22	-26	44	74	38	14	-18	-32	
2968	-20	-26	46	76	40	16	-16	-30	
2969	-20	-24	46	80	42	16	-14	-28	
2970	-20	-24	48	84	46	18	-14	-28	
2971	-20	-24	48	88	48	20	-14	-26	
2972	-18	-22	50	92	50	22	-12	-26	
2973	-18	-22	52	96	54	22	-12	-26	
2974	-18	-22	54	100	56	24	-12	-26	
2975	-18	-22	56	104	60	24	-14	-26	
2976	-16	-22	58	110	62	26	-14	-28	
2977	-16	-22	60	114	66	28	-14	-28	
2978	-16	-24	62	120	70	28	-14	-30	
2979	-16	-24	66	126	74	30	-14	-30	
2980	-14	-26	68	130	78	32	-14	-32	
2981	-14	-26	70	136	82	36	-12	-34	
2982	-12	-26	72	142	88	38	-12	-34	
2983	-12	-28	74	148	92	42	-10	-36	
2984	-10	-28	76	154	96	44	-8	-36	
2985	-8	-28	78	160	100	48	-6	-36	
2986	-8	-28	80	166	106	52	-2	-36	
2987	-6	-26	82	172	110	56	0	-36	
2988	-4	-26	84	178	114	62	4	-34	
2989	-2	-24	84	182	118	66	8	-32	
2990	0	-22	86	188	124	70	12	-32	
2991	0	-20	88	192	128	74	16	-30	
2992	2	-18	88	196	132	80	20	-28	
2993	4	-16	90	200	136	84	24	-26	
2994	4	-14	90	204	140	88	28	-24	
2995	4	-10	92	208	144	90	30	-22	
2996	6	-8	92	212	146	94	34	-20	
2997	6	-6	92	214	150	96	36	-20	
2998	6	-4	94	216	154	98	38	-18	
2999	6	-2	94	220	156	102	40	-16	
3000	8	0	94	220	158	102	40	-16	
3001	8	0	96	222	160	104	42	-16	
3002	10	2	96	224	162	106	42	-14	
3003	10	4	96	224	164	108	44	-14	
3004	12	6	96	224	166	108	44	-12	
3005	12	8	96	222	166	110	46	-10	
3006	14	10	94	222	168	112	48	-8	
3007	14	10	94	220	168	112	50	-6	
3008	16	12	94	216	166	114	52	-4	
3009	16	14	92	214	166	114	54	-2	
3010	18	16	90	210	164	116	54	2	
3011	18	18	88	204	162	116	56	4	
3012	18	20	86	198	160	116	58	6	
3013	18	22	84	192	156	114	60	10	
3014	18	24	80	184	152	112	60	12	
3015	18	26	78	176	146	110	60	14	
3016	18	26	74	168	142	108	60	16	
3017	18	28	72	160	136	104	58	16	
3018	18	30	68	150	130	100	58	18	
3019	18	30	64	140	122	94	56	18	
3020	20	32	60	132	116	90	54	18	
3021	20	32	56	122	108	84	50	18	
3022	20	32	54	112	100	78	48	18	
3023	20	30	50	102	94	72	46	18	
3024	20	30	46	94	86	66	42	18	
3025	18	28	42	86	80	62	40	16	
3026	18	26	40	76	74	56	38	16	
3027	16	24	36	70	68	52	36	14	
3028	16	22	34	62	62	46	34	14	
3029	14	20	30	56	56	42	32	12	
3030	12	20	28	50	50	38	30	12	
3031	10	18	26	44	46	34	28	10	
3032	8	16	24	38	42	30	26	10	
3033	6	14	22	34	36	28	22	8	
3034	4	14	20	30	34	24	20	8	
3035	2	12	20	26	30	22	18	6	
3036	0	12	18	24	26	20	16	6	
3037	0	12	18	20	24	16	14	6	
3038	-2	10	16	18	20	14	10	4	
3039	-4	8	16	16	18	12	8	4	
3040	-4	8	16	14	16	10	6	2	
3041	-6	6	16	12	14	10	4	2	
3042	-6	4	16	12	12	8	4	0	
3043	-8	2	16	10	10	6	2	0	
3044	-8	0	16	10	10	6	0	-2	
3045	-8	-2	16	8	8	4	0	-2	
3046	-10	-4	16	8	8	2	-2	-4	
3047	-10	-4	16	6	6	2	-2	-4	
3048	-10	-6	16	6	6	0	-2	-4	
3049	-10	-6	16	4	4	0	-4	-4	
3050	-8	-8	14	4	4	-2	-4	-4	
3051	-8	-8	14	2	2	-2	-4	-4	
3052	-8	-6	14	2	2	-4	-4	-4	
3053	-6	-6	12	0	0	-4	-4	-4	
3054	-6	-6	12	0	0	-6	-4	-6	
3055	-4	-6	10	0	-2	-6	-6	-6	
3056	-2	-4	10	-2	-2	-6	-6	-6	
3057	-2	-4	8	-2	-2	-8	-6	-6	
3058	-2	-4	8	-2	-4	-8	-8	-8	
3059	0	-4	8	-2	-4	-8	-8	-8	
3060	0	-4	8	-2	-4	-10	-8	-8	
3061	0	-4	6	-2	-4	-10	-10	-10	
3062	0	-4	6	-2	-4	-10	-10	-10	
3063	0	-6	6	-2	-4	-10	-10	-12	
3064	0	-6	6	-2	-4	-10	-10	-12	
3065	0	-6	6	-4	-4	-10	-10	-12	
3066	-2	-6	6	-4	-4	-10	-8	-12	
3067	-2	-6	6	-4	-4	-10	-8	-12	
3068	-4	-6	6	-4	-4	-8	-8	-10	
3069	-4	-6	6	-4	-4	-8	-6	-10	
3070	-4	-6	6	-4	-4	-8	-6	-8	
3071	-6	-6	6	-4	-4	-6	-4	-8	
3072	-6	-6	6	-4	-4	-6	-4	-6	
3073	-6	-6	6	-4	-4	-6	-4	-6	
3074	-6	-6	6	-4	-4	-6	-2	-4	
3075	-6	-6	6	-4	-4	-6	-2	-4	
3076	-6	-6	6	-4	-4	-4	-2	-4	
3077	-6	-6	6	-4	-4	-4	-2	-2	
3078	-6	-6	8	-2	-4	-4	-2	-2	
3079	-4	-6	8	-2	-2	-4	-4	-4	
3080	-4	-6	8	-2	-2	-4	-4	-4	
3081	-4	-6	8	-2	-2	-4	-4	-4	
3082	-4	-6	8	-2	-2	-6	-4	-4	
3083	-4	-8	8	0	-2	-6	-4	-4	
3084	-4	-8	8	0	-2	-6	-4	-4	
3085	-4	-8	8	0	-2	-6	-6	-4	
3086	-4	-8	10	0	-2	-6	-6	-6	
3087	-6	-8	10	0	-2	-8	-6	-6	
3088	-6	-8	10	0	-2	-8	-6	-6	
3089	-8	-8	10	0	-2	-8	-8	-6	
3090	-8	-8	12	0	-4	-8	-8	-6	
3091	-8	-8	12	0	-4	-10	-8	-6	
3092	-10	-8	12	-2	-4	-10	-8	-6	
3093	-10	-6	12	-2	-4	-10	-10	-6	
3094	-10	-6	12	-2	-4	-10	-10	-8	
3095	-12	-6	12	-2	-6	-12	-10	-8	
3096	-12	-6	12	-2	-6	-12	-12	-8	
3097	-10	-6	12	-4	-6	-12	-12	-8	
3098	-10	-4	12	-4	-6	-12	-12	-8	
3099	-10	-6	12	-4	-6	-12	-12	-8	
3100	-10	-6	12	-4	-6	-12	-12	-10	
3101	-8	-6	12	-4	-6	-12	-12	-10	
3102	-8	-6	12	-4	-6	-12	-12	-10	
3103	-8	-6	12	-4	-8	-12	-12	-10	
3104	-6	-6	12	-4	-8	-12	-12	-10	
3105	-6	-8	14	-4	-8	-12	-12	-10	
3106	-6	-8	14	-4	-8	-12	-12	-10	
3107	-6	-8	14	-4	-8	-12	-12	-10	
3108	-4	-8	14	-4	-8	-12	-12	-10	
3109	-4	-8	16	-4	-8	-12	-12	-10	
3110	-6	-8	16	-4	-8	-12	-12	-12	
3111	-6	-8	16	-4	-8	-12	-12	-12	
3112	-6	-10	18	-4	-8	-12	-14	-12	
3113	-6	-10	18	-4	-8	-12	-14	-14	
3114	-8	-10	18	-4	-8	-14	-14	-14	
3115	-8	-10	18	-2	-8	-14	-16	-16	
3116	-10	-10	20	-2	-8	-14	-16	-16	
3117	-10	-10	20	-2	-8	-16	-18	-18	
3118	-12	-12	20	-2	-8	-16	-20	-18	
3119	-12	-12	20	-2	-8	-16	-20	-18	
3120	-14	-12	22	-2	-8	-16	-22	-18	
3121	-14	-12	22	-2	-8	-18	-22	-18	
3122	-14	-10	22	-2	-8	-18	-22	-18	
3123	-16	-10	22	-2	-8	-18	-24	-18	
3124	-16	-10	22	-2	-8	-18	-24	-18	
3125	-16	-10	22	-2	-8	-18	-24	-18	
3126	-16	-8	22	-4	-8	-16	-24	-18	
3127	-18	-8	22	-4	-8	-16	-24	-16	
3128	-18	-8	24	-4	-6	-16	-24	-16	
3129	-18	-8	24	-4	-6	-16	-24	-16	
3130	-18	-8	24	-4	-6	-16	-24	-16	
3131	-18	-6	22	-4	-6	-16	-24	-16	
3132	-20	-6	22	-4	-6	-14	-24	-16	
3133	-20	-6	22	-4	-6	-14	-24	-16	
3134	-18	-6	22	-4	-6	-14	-24	-16	
3135	-18	-6	20	-4	-6	-14	-24	-16	
3136	-18	-4	20	-4	-8	-14	-24	-16	
3137	-16	-4	20	-4	-8	-16	-24	-16	
3138	-16	-4	18	-4	-8	-16	-26	-18	
3139	-14	-4	18	-4	-8	-16	-26	-18	
3140	-14	-4	16	-4	-8	-18	-26	-20	
3141	-12	-4	16	-4	-8	-18	-26	-22	
3142	-12	-4	16	-4	-8	-18	-26	-22	
3143	-10	-4	16	-4	-8	-20	-28	-24	
3144	-10	-6	14	-4	-10	-20	-28	-26	
3145	-8	-6	14	-4	-10	-20	-28	-26	
3146	-8	-8	14	-4	-10	-20	-28	-28	
3147	-8	-8	14	-4	-10	-22	-28	-28	
3148	-8	-8	14	-4	-8	-22	-28	-28	
3149	-8	-10	14	-4	-8	-22	-28	-28	
3150	-10	-10	14	-4	-8	-20	-28	-28	
3151	-10	-10	14	-4	-8	-20	-26	-28	
3152	-10	-8	14	-4	-8	-20	-26	-28	
3153	-10	-8	14	-4	-8	-20	-26	-26	
3154	-10	-8	14	-4	-8	-18	-26	-26	
3155	-12	-6	12	-4	-6	-18	-24	-24	
3156	-12	-6	12	-4	-6	-18	-24	-24	
3157	-12	-4	12	-4	-6	-16	-24	-24	
3158	-12	-4	12	-4	-6	-16	-22	-22	
3159	-12	-4	10	-4	-6	-16	-22	-22	
3160	-12	-2	10	-4	-8	-16	-22	-20	
3161	-14	-2	10	-4	-8	-16	-22	-20	
3162	-14	-2	10	-4	-8	-16	-22	-20	
3163	-14	-4	10	-6	-8	-18	-24	-18	
3164	-14	-4	10	-6	-8	-18	-24	-18	
3165	-14	-4	10	-6	-10	-18	-24	-18	
3166	-14	-6	10	-6	-10	-18	-26	-18	
3167	-14	-6	8	-6	-10	-18	-26	-18	
3168	-14	-6	8	-8	-10	-18	-26	-20	
3169	-12	-8	8	-8	-10	-18	-28	-20	
3170	-12	-8	8	-8	-10	-18	-28	-22	
3171	-12	-8	8	-8	-10	-20	-28	-22	
3172	-10	-8	8	-8	-10	-18	-30	-22	
3173	-10	-6	8	-8	-10	-18	-30	-24	
3174	-10	-6	8	-8	-10	-18	-28	-24	
3175	-10	-6	8	-8	-10	-18	-28	-24	
3176	-10	-4	8	-8	-10	-18	-28	-24	
3177	-10	-4	8	-8	-10	-18	-26	-24	
3178	-10	-2	8	-8	-10	-18	-26	-22	
3179	-10	-2	8	-8	-10	-18	-24	-22	
3180	-10	-2	8	-8	-10	-18	-24	-20	
3181	-10	-2	8	-8	-12	-16	-22	-20	
3182	-10	-2	8	-8	-12	-16	-22	-20	
3183	-10	-2	8	-8	-12	-16	-22	-18	
3184	-10	-2	8	-8	-12	-16	-20	-18	
3185	-10	-2	8	-10	-12	-16	-20	-18	
3186	-10	-2	8	-10	-12	-16	-20	-20	
3187	-8	-4	8	-10	-12	-16	-20	-20	
3188	-8	-4	8	-10	-12	-16	-20	-20	
3189	-8	-4	8	-10	-12	-16	-20	-22	
3190	-8	-6	6	-10	-12	-16	-22	-22	
3191	-8	-6	6	-10	-12	-16	-22	-22	
3192	-8	-8	6	-10	-14	-18	-22	-24	
3193	-8	-8	6	-12	-14	-18	-24	-24	
3194	-8	-10	4	-12	-14	-20	-24	-24	
3195	-8	-10	4	-12	-14	-20	-26	-24	
3196	-8	-10	4	-12	-16	-20	-26	-24	
3197	-8	-12	4	-12	-16	-20	-26	-24	
3198	-8	-12	4	-12	-16	-22	-26	-24	
3199	-10	-12	4	-12	-16	-22	-26	-24	
3200	-8	-12	4	-12	-16	-20	-26	-22	
3201	-8	-12	4	-12	-16	-20	-26	-22	
3202	-8	-12	4	-12	-16	-20	-24	-20	
3203	-8	-10	4	-12	-16	-20	-24	-20	
3204	-6	-10	4	-12	-16	-18	-22	-20	
3205	-6	-10	4	-12	-16	-18	-22	-18	
3206	-6	-8	4	-12	-16	-18	-22	-18	
3207	-4	-8	4	-12	-16	-18	-20	-18	
3208	-4	-8	4	-12	-14	-18	-20	-18	
3209	-4	-8	4	-12	-14	-18	-20	-18	
3210	-4	-8	4	-12	-14	-18	-20	-18	
3211	-4	-8	4	-12	-14	-18	-20	-16	
3212	-4	-8	4	-12	-14	-18	-20	-16	
3213	-4	-10	4	-12	-14	-18	-20	-16	
3214	-4	-10	4	-12	-14	-18	-20	-16	
3215	-4	-12	4	-12	-14	-18	-20	-16	
3216	-6	-12	4	-12	-14	-18	-20	-14	
3217	-6	-14	4	-12	-14	-18	-20	-14	
3218	-8	-16	4	-12	-14	-18	-22	-14	
3219	-8	-16	6	-12	-14	-18	-22	-14	
3220	-8	-18	6	-12	-14	-18	-22	-14	
3221	-10	-18	6	-12	-14	-18	-24	-16	
3222	-10	-18	6	-12	-14	-18	-24	-16	
3223	-10	-20	6	-12	-14	-18	-24	-16	
3224	-10	-20	6	-12	-14	-18	-24	-16	
3225	-10	-20	6	-14	-16	-18	-24	-16	
3226	-8	-18	6	-14	-16	-18	-24	-16	
3227	-8	-18	4	-14	-16	-18	-24	-16	
3228	-8	-18	4	-14	-16	-18	-24	-16	
3229	-6	-16	4	-14	-16	-18	-22	-16	
3230	-6	-16	4	-16	-18	-18	-22	-16	
3231	-6	-14	2	-16	-18	-18	-20	-16	
3232	-4	-14	2	-14	-18	-18	-20	-16	
3233	-4	-12	2	-14	-18	-18	-20	-14	
3234	-4	-10	2	-14	-16	-16	-18	-14	
3235	-2	-10	2	-12	-16	-16	-18	-14	
3236	-2	-8	4	-10	-16	-16	-16	-12	
3237	-2	-6	4	-10	-14	-14	-16	-12	
3238	-2	-4	6	-8	-12	-14	-14	-12	
3239	-2	-2	8	-6	-12	-12	-14	-10	
3240	-2	-2	10	-4	-10	-12	-12	-10	
3241	0	0	12	-2	-8	-10	-12	-10	
3242	0	2	14	0	-8	-8	-10	-8	
3243	0	4	16	2	-6	-8	-8	-8	
3244	0	4	20	4	-4	-6	-8	-8	
3245	0	6	22	4	-2	-6	-8	-8	
3246	0	6	24	6	-2	-6	-8	-8	
3247	2	6	24	6	0	-4	-6	-8	
3248	2	6	26	6	0	-4	-8	-8	
3249	2	6	26	6	0	-4	-8	-8	
3250	2	6	26	6	0	-4	-8	-10	
3251	2	6	26	4	0	-6	-8	-10	
3252	4	6	26	4	0	-6	-10	-10	
3253	4	6	24	2	-2	-6	-10	-10	
3254	4	6	24	0	-2	-8	-12	-12	
3255	6	6	20	-2	-4	-8	-12	-12	
3256	6	8	18	-4	-6	-10	-12	-12	
3257	8	8	16	-6	-8	-10	-14	-12	
3258	8	8	12	-8	-10	-12	-14	-12	
3259	10	8	8	-10	-12	-12	-14	-10	
3260	10	8	4	-14	-14	-14	-16	-10	
3261	12	8	0	-16	-16	-16	-16	-10	
3262	12	8	-4	-18	-18	-18	-16	-10	
3263	14	8	-8	-20	-22	-20	-18	-10	
3264	14	8	-10	-22	-24	-22	-18	-12	
3265	14	8	-14	-24	-26	-24	-20	-12	
3266	16	8	-18	-26	-30	-26	-20	-12	
3267	16	6	-20	-28	-32	-28	-22	-14	
3268	16	6	-22	-30	-34	-30	-24	-14	
3269	16	6	-24	-32	-36	-32	-24	-14	
3270	16	4	-24	-32	-36	-34	-26	-16	
3271	16	4	-26	-34	-38	-34	-26	-16	
3272	16	4	-26	-34	-38	-36	-26	-18	
3273	14	4	-26	-34	-40	-36	-28	-18	
3274	12	2	-24	-34	-40	-36	-28	-20	
3275	12	2	-24	-34	-38	-36	-28	-20	
3276	10	0	-22	-34	-38	-36	-28	-20	
3277	6	0	-20	-34	-38	-36	-28	-22	
3278	4	-2	-18	-34	-36	-36	-28	-22	
3279	2	-4	-16	-32	-36	-34	-28	-24	
3280	0	-6	-14	-30	-34	-34	-28	-24	
3281	-2	-8	-12	-30	-32	-32	-28	-24	
3282	-4	-8	-10	-28	-32	-32	-26	-26	
3283	-6	-10	-8	-26	-30	-30	-26	-26	
3284	-8	-12	-6	-26	-30	-30	-26	-26	
3285	-10	-14	-4	-24	-28	-28	-26	-26	
3286	-10	-16	-4	-22	-28	-28	-24	-26	
3287	-12	-16	-2	-22	-28	-28	-24	-24	
3288	-12	-18	-2	-22	-28	-28	-24	-24	
3289	-12	-18	-2	-22	-28	-28	-24	-24	
3290	-12	-18	-2	-22	-28	-28	-24	-22	
3291	-12	-20	-2	-22	-28	-28	-24	-22	
3292	-12	-20	-2	-22	-28	-30	-24	-22	
3293	-10	-20	-4	-22	-28	-30	-24	-22	
3294	-10	-20	-4	-22	-30	-30	-26	-22	
3295	-10	-20	-4	-24	-30	-32	-26	-22	
3296	-10	-20	-6	-24	-30	-32	-28	-22	
3297	-8	-20	-6	-26	-30	-34	-28	-22	
3298	-8	-20	-6	-26	-30	-34	-28	-22	
3299	-8	-20	-6	-26	-32	-34	-30	-22	
3300	-8	-18	-6	-26	-32	-36	-30	-22	
3301	-8	-18	-6	-28	-32	-36	-30	-22	
3302	-10	-18	-6	-28	-32	-36	-28	-22	
3303	-10	-16	-6	-28	-32	-34	-28	-22	
3304	-10	-16	-6	-28	-30	-34	-28	-22	
3305	-10	-14	-6	-28	-30	-34	-26	-20	
3306	-10	-14	-6	-26	-30	-32	-26	-20	
3307	-12	-14	-6	-26	-30	-32	-24	-18	
3308	-12	-12	-6	-26	-28	-30	-24	-16	
3309	-12	-12	-6	-24	-28	-30	-22	-16	
3310	-12	-12	-6	-24	-28	-28	-22	-14	
3311	-12	-12	-4	-24	-26	-28	-22	-14	
3312	-12	-12	-4	-24	-26	-28	-20	-12	
3313	-12	-12	-4	-24	-26	-28	-20	-12	
3314	-10	-12	-4	-24	-26	-28	-22	-12	
3315	-10	-14	-2	-24	-26	-28	-22	-12	
3316	-10	-16	-2	-22	-28	-28	-22	-14	
3317	-10	-16	0	-22	-26	-30	-24	-16	
3318	-10	-20	2	-20	-26	-30	-26	-18	
3319	-10	-22	4	-16	-26	-30	-28	-20	
3320	-12	-26	8	-12	-22	-30	-30	-24	
3321	-12	-28	12	-4	-18	-30	-32	-26	
3322	-12	-34	16	4	-14	-28	-34	-32	
3323	-14	-38	22	14	-6	-24	-36	-36	
3324	-14	-42	26	26	2	-20	-36	-40	
3325	-14	-46	32	40	14	-14	-36	-44	
3326	-12	-48	36	54	24	-6	-34	-48	
3327	-10	-50	40	68	36	2	-30	-50	
3328	-6	-50	40	80	50	14	-24	-52	
3329	-2	-48	38	88	62	26	-14	-52	
3330	6	-44	32	92	72	40	0	-48	
3331	18	-36	22	92	82	56	16	-42	
3332	30	-24	8	86	90	74	38	-30	
3333	46	-8	-10	74	96	94	64	-16	
3334	62	12	-34	54	98	116	96	4	
3335	82	38	-62	30	98	140	132	28	
3336	104	66	-94	-2	96	164	172	58	
3337	126	96	-128	-38	90	190	216	92	
3338	148	130	-164	-80	80	214	260	132	
3339	168	164	-200	-124	68	238	306	174	
3340	188	198	-234	-168	52	258	350	216	
3341	204	232	-268	-216	34	272	390	260	
3342	216	264	-298	-262	10	282	424	304	
3343	222	292	-324	-308	-16	282	448	344	
3344	226	314	-348	-350	-46	274	464	380	
3345	224	334	-366	-390	-78	258	468	410	
