samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
3424	-16	-14	2	-14	2	-14	-20	-14	
3425	-16	-14	0	-14	2	-14	-20	-14	
3426	-16	-12	0	-14	2	-14	-20	-14	
3427	-16	-10	0	-14	4	-14	-20	-14	
3428	-16	-8	0	-14	4	-12	-18	-14	
3429	-16	-6	0	-14	6	-12	-18	-14	
3430	-16	-4	0	-14	6	-10	-18	-14	
3431	-16	-2	0	-12	8	-10	-16	-12	
3432	-16	2	2	-12	10	-8	-16	-12	
3433	-16	4	2	-12	12	-8	-14	-12	
3434	-16	6	2	-10	14	-6	-14	-10	
3435	-16	10	2	-10	16	-4	-12	-10	
3436	-16	12	4	-10	20	-2	-10	-8	
3437	-14	14	4	-8	22	-2	-8	-6	
3438	-14	16	4	-8	26	0	-6	-6	
3439	-14	20	4	-8	28	2	-6	-4	
3440	-12	22	4	-6	32	4	-4	-2	
3441	-10	24	4	-6	34	6	-2	0	
3442	-10	28	4	-6	36	8	0	2	
3443	-8	30	4	-6	38	10	2	2	
3444	-8	32	2	-8	40	12	4	4	
3445	-6	34	0	-8	42	12	6	6	
3446	-6	38	-2	-10	42	14	6	8	
3447	-4	40	-4	-10	44	16	8	10	
3448	-4	42	-6	-12	44	16	8	12	
3449	-2	44	-8	-14	44	18	10	12	
3450	-2	46	-10	-14	42	18	10	14	
3451	0	46	-12	-16	42	18	10	14	
3452	0	48	-14	-18	40	18	10	16	
3453	0	48	-14	-18	38	18	10	16	
3454	2	48	-16	-20	36	16	10	16	
3455	2	48	-18	-20	34	16	10	16	
3456	2	48	-18	-22	32	14	10	16	
3457	4	46	-18	-22	30	12	10	16	
3458	4	44	-20	-22	28	10	10	16	
3459	4	42	-20	-22	26	8	8	14	
3460	4	40	-18	-22	22	6	8	14	
3461	4	38	-18	-22	20	4	6	12	
3462	4	34	-18	-22	18	2	4	12	
3463	2	32	-16	-22	14	0	2	10	
3464	2	28	-14	-22	12	-2	0	8	
3465	0	24	-14	-22	10	-4	-2	6	
3466	-2	20	-12	-22	8	-6	-6	4	
3467	-4	14	-10	-22	4	-10	-8	2	
3468	-6	10	-8	-22	2	-12	-12	-2	
3469	-8	6	-6	-22	0	-14	-16	-4	
3470	-10	0	-6	-22	-2	-18	-18	-8	
3471	-12	-4	-4	-22	-6	-20	-22	-10	
3472	-14	-8	-2	-22	-8	-22	-24	-14	
3473	-16	-12	-2	-22	-10	-24	-28	-18	
3474	-18	-16	0	-22	-12	-26	-30	-20	
3475	-20	-18	0	-22	-12	-28	-32	-24	
3476	-20	-22	0	-20	-14	-30	-34	-26	
3477	-22	-24	2	-20	-16	-30	-34	-28	
3478	-22	-26	2	-20	-16	-32	-36	-30	
3479	-22	-26	2	-20	-16	-34	-36	-32	
3480	-22	-28	2	-20	-18	-34	-38	-32	
3481	-22	-30	2	-20	-18	-34	-38	-34	
3482	-24	-30	2	-18	-18	-36	-38	-34	
3483	-24	-30	2	-18	-18	-36	-38	-34	
3484	-24	-32	2	-18	-18	-36	-38	-34	
3485	-24	-32	2	-18	-18	-36	-38	-34	
3486	-24	-34	4	-18	-18	-38	-40	-34	
3487	-24	-34	4	-18	-20	-38	-40	-34	
3488	-24	-34	4	-18	-20	-40	-40	-34	
3489	-24	-36	4	-18	-20	-40	-42	-34	
3490	-24	-36	4	-18	-20	-42	-42	-36	
3491	-26	-38	4	-20	-22	-44	-44	-36	
3492	-26	-40	4	-20	-22	-46	-46	-38	
3493	-28	-40	6	-20	-24	-48	-50	-38	
3494	-30	-42	6	-20	-24	-48	-52	-42	
3495	-30	-44	8	-20	-24	-50	-56	-44	
3496	-32	-46	10	-18	-24	-52	-58	-48	
3497	-32	-48	10	-18	-22	-50	-60	-50	
3498	-32	-48	12	-14	-16	-48	-60	-52	
3499	-32	-48	14	-10	-10	-44	-56	-54	
3500	-30	-46	16	-6	0	-34	-50	-54	
3501	-24	-44	16	0	12	-22	-38	-50	
3502	-18	-38	14	6	30	-4	-20	-42	
3503	-10	-28	12	14	48	20	6	-28	
3504	2	-16	8	20	70	48	36	-8	
3505	18	0	2	26	94	80	76	18	
3506	34	20	-6	28	116	116	122	52	
3507	52	44	-18	30	138	152	172	92	
3508	70	72	-30	28	156	190	224	140	
3509	88	102	-44	22	166	226	276	190	
3510	106	132	-60	12	170	256	326	244	
3511	120	160	-78	-2	166	280	370	296	
3512	130	188	-94	-20	152	294	404	344	
3513	138	210	-110	-40	126	298	426	384	
3514	138	228	-124	-64	92	290	432	416	
3515	136	240	-136	-88	50	270	426	434	
3516	128	244	-144	-112	2	240	404	440	
3517	114	240	-150	-134	-50	200	368	430	
3518	100	228	-150	-154	-102	152	320	408	
3519	82	210	-148	-170	-152	98	262	372	
3520	62	186	-144	-180	-198	44	200	326	
3521	44	158	-136	-186	-236	-8	136	274	
3522	26	128	-124	-186	-266	-56	74	218	
3523	10	96	-112	-182	-286	-100	18	160	
3524	-2	68	-100	-174	-296	-134	-32	106	
3525	-12	40	-86	-162	-296	-158	-74	56	
3526	-20	14	-74	-146	-288	-176	-104	12	
3527	-24	-6	-62	-130	-270	-182	-126	-22	
3528	-26	-22	-50	-112	-248	-182	-136	-50	
3529	-26	-36	-40	-94	-222	-176	-140	-68	
3530	-26	-44	-30	-78	-196	-164	-138	-80	
3531	-24	-50	-24	-64	-168	-150	-132	-86	
3532	-22	-54	-16	-50	-140	-134	-122	-86	
3533	-22	-54	-12	-40	-116	-118	-110	-82	
3534	-20	-54	-6	-30	-94	-104	-98	-78	
3535	-20	-54	-2	-24	-76	-90	-88	-72	
3536	-20	-54	0	-18	-60	-78	-78	-66	
3537	-22	-52	4	-14	-48	-68	-70	-60	
3538	-22	-50	6	-12	-38	-60	-64	-56	
3539	-22	-50	8	-10	-30	-54	-58	-52	
3540	-24	-48	8	-8	-24	-50	-54	-48	
3541	-24	-48	10	-8	-20	-46	-52	-46	
3542	-26	-46	12	-8	-16	-44	-50	-44	
3543	-26	-44	12	-6	-14	-44	-48	-44	
3544	-26	-44	12	-6	-14	-42	-46	-44	
3545	-26	-42	12	-6	-12	-42	-46	-42	
3546	-26	-42	14	-6	-12	-42	-44	-42	
3547	-24	-40	14	-6	-10	-40	-44	-42	
3548	-24	-40	14	-6	-10	-40	-44	-42	
3549	-24	-40	14	-6	-10	-40	-44	-42	
3550	-24	-38	14	-6	-10	-40	-44	-42	
3551	-24	-38	14	-4	-10	-40	-44	-42	
3552	-24	-38	14	-4	-10	-38	-44	-42	
3553	-22	-38	14	-4	-10	-38	-42	-42	
3554	-22	-38	14	-4	-10	-38	-42	-42	
3555	-22	-38	14	-4	-10	-36	-42	-42	
3556	-22	-36	14	-4	-8	-36	-42	-40	
3557	-22	-36	14	-4	-8	-36	-42	-40	
3558	-22	-36	14	-4	-8	-34	-40	-40	
3559	-22	-36	14	-4	-8	-34	-40	-40	
3560	-22	-36	14	-2	-8	-32	-40	-38	
3561	-22	-36	14	-2	-6	-32	-40	-38	
3562	-20	-36	14	-2	-6	-32	-38	-38	
3563	-20	-36	14	-2	-6	-30	-38	-38	
3564	-20	-36	14	-2	-6	-30	-38	-38	
3565	-20	-36	14	-2	-4	-30	-38	-36	
3566	-20	-36	14	0	-4	-28	-36	-36	
3567	-18	-36	14	0	-4	-28	-36	-36	
3568	-18	-36	14	0	-4	-28	-36	-36	
3569	-18	-34	14	0	-2	-26	-34	-36	
3570	-18	-34	14	2	-2	-26	-34	-36	
3571	-18	-34	14	2	-2	-26	-34	-34	
3572	-16	-34	14	2	-2	-24	-32	-34	
3573	-16	-34	14	4	0	-24	-32	-34	
3574	-16	-34	14	4	0	-22	-32	-32	
3575	-16	-34	14	6	0	-22	-30	-32	
3576	-16	-32	14	6	0	-22	-30	-30	
3577	-16	-32	14	6	0	-20	-28	-30	
3578	-14	-32	14	8	0	-20	-26	-28	
3579	-14	-30	14	8	2	-18	-26	-28	
3580	-14	-30	14	8	2	-18	-24	-26	
3581	-14	-28	14	10	2	-16	-24	-26	
3582	-12	-28	14	10	2	-16	-24	-24	
3583	-12	-28	14	10	4	-14	-22	-24	
3584	-12	-26	14	12	4	-12	-22	-22	
3585	-10	-26	16	12	4	-12	-20	-22	
3586	-10	-26	16	12	6	-10	-20	-22	
3587	-10	-26	16	14	6	-10	-18	-20	
3588	-8	-24	16	14	8	-8	-18	-20	
3589	-8	-24	16	16	10	-8	-18	-20	
3590	-8	-24	16	16	10	-6	-16	-18	
3591	-6	-24	16	18	12	-6	-16	-18	
3592	-6	-22	16	18	12	-6	-16	-18	
3593	-4	-22	16	20	14	-4	-14	-16	
3594	-4	-22	16	20	16	-4	-14	-16	
3595	-2	-20	16	22	16	-4	-12	-16	
3596	0	-20	16	24	18	-2	-12	-16	
3597	0	-20	16	26	20	-2	-10	-14	
3598	2	-20	16	28	20	0	-10	-14	
3599	4	-18	16	28	22	0	-8	-12	
3600	6	-18	16	30	24	2	-8	-12	
3601	6	-18	16	32	26	4	-6	-10	
3602	8	-18	16	34	28	6	-4	-10	
3603	10	-18	16	36	30	8	-2	-8	
3604	12	-16	16	38	32	10	0	-6	
3605	12	-16	16	40	34	12	0	-4	
3606	14	-16	16	42	36	14	2	-4	
3607	16	-14	16	44	38	16	6	-2	
3608	18	-14	16	46	42	18	8	0	
3609	18	-12	16	48	44	20	10	2	
3610	20	-12	16	50	46	22	12	4	
3611	22	-10	16	52	48	24	14	4	
3612	24	-8	16	54	50	26	18	6	
3613	26	-8	16	58	50	28	20	8	
3614	28	-6	16	60	52	30	22	10	
3615	28	-4	16	62	54	32	24	10	
3616	30	-4	16	64	56	34	28	12	
3617	32	-2	16	66	58	36	30	14	
3618	34	-2	16	70	60	38	32	14	
3619	36	0	16	72	60	40	34	16	
3620	38	2	18	74	62	42	36	18	
3621	38	2	18	76	64	44	38	20	
3622	40	2	18	80	66	44	40	22	
3623	42	4	18	82	66	46	40	22	
3624	42	4	18	82	68	48	42	24	
3625	42	6	20	84	68	48	42	26	
3626	44	6	20	86	70	50	44	26	
3627	44	6	20	86	70	50	44	26	
3628	44	8	20	86	70	50	44	28	
3629	44	8	20	88	70	50	44	28	
3630	44	8	20	88	70	50	44	28	
3631	44	8	20	86	70	50	42	28	
3632	44	8	20	86	68	50	42	26	
3633	44	8	20	86	68	50	40	26	
3634	44	8	20	84	66	48	40	26	
3635	42	10	20	82	66	48	38	24	
3636	42	10	20	80	64	46	38	24	
3637	40	10	20	78	62	44	36	22	
3638	38	10	20	76	60	44	34	22	
3639	38	10	20	74	60	42	34	20	
3640	36	10	18	72	58	40	32	20	
3641	34	10	18	70	56	38	30	20	
3642	30	10	18	66	54	36	30	18	
3643	28	10	18	62	52	34	28	18	
3644	26	10	16	60	50	34	28	18	
3645	24	10	16	56	48	32	26	18	
3646	22	10	16	52	46	30	26	16	
3647	20	10	14	48	44	28	24	16	
3648	18	10	14	44	42	28	22	16	
3649	16	10	12	42	40	26	22	14	
3650	14	10	12	38	38	24	20	14	
3651	12	10	12	34	36	24	18	14	
3652	10	8	10	30	34	22	16	12	
3653	8	8	10	26	32	20	16	10	
3654	6	8	8	22	30	20	14	10	
3655	4	6	8	20	28	18	12	8	
3656	2	6	8	16	26	16	10	8	
3657	0	6	8	14	24	16	8	6	
3658	-2	4	6	10	22	14	6	6	
3659	-4	2	6	8	20	12	4	4	
3660	-4	2	6	6	18	12	2	2	
3661	-6	0	6	4	16	10	2	2	
3662	-8	-2	6	2	14	8	0	0	
3663	-8	-2	6	0	12	6	-2	0	
3664	-10	-4	6	-2	10	6	-4	-2	
3665	-10	-4	6	-2	8	4	-6	-4	
3666	-12	-6	6	-4	6	4	-8	-4	
3667	-12	-6	6	-4	6	2	-10	-6	
3668	-14	-8	8	-6	4	0	-12	-8	
3669	-14	-8	8	-6	2	0	-12	-10	
3670	-14	-10	8	-8	2	-2	-14	-12	
3671	-14	-10	8	-8	0	-4	-16	-12	
3672	-16	-10	8	-10	-2	-4	-18	-14	
3673	-16	-12	8	-10	-2	-6	-18	-16	
3674	-16	-12	8	-10	-4	-6	-20	-16	
3675	-16	-12	8	-10	-4	-8	-20	-18	
3676	-16	-14	8	-10	-4	-8	-20	-18	
3677	-16	-14	8	-10	-6	-8	-20	-18	
3678	-18	-14	10	-10	-6	-8	-20	-20	
3679	-18	-14	10	-10	-6	-10	-20	-20	
3680	-18	-14	10	-10	-6	-10	-20	-18	
3681	-18	-14	10	-10	-6	-10	-20	-18	
3682	-18	-14	10	-8	-6	-10	-18	-18	
3683	-18	-14	10	-8	-6	-10	-18	-18	
3684	-16	-14	10	-8	-6	-10	-18	-16	
3685	-16	-14	10	-8	-6	-8	-18	-16	
3686	-16	-14	10	-8	-4	-8	-16	-16	
3687	-16	-14	10	-8	-4	-8	-16	-14	
3688	-16	-14	10	-6	-4	-8	-16	-14	
3689	-16	-14	10	-6	-4	-8	-16	-12	
3690	-14	-14	10	-6	-4	-8	-16	-12	
3691	-14	-14	10	-6	-2	-8	-16	-10	
3692	-14	-14	10	-6	-2	-8	-16	-10	
3693	-12	-14	10	-6	-2	-8	-14	-8	
3694	-12	-14	10	-6	-2	-6	-14	-8	
3695	-12	-14	8	-6	-2	-6	-14	-6	
3696	-12	-14	8	-6	0	-6	-14	-6	
3697	-10	-12	8	-6	0	-6	-12	-6	
3698	-10	-12	8	-4	0	-4	-12	-6	
3699	-10	-12	8	-4	0	-4	-10	-4	
3700	-10	-12	8	-4	0	-4	-10	-4	
3701	-8	-10	8	-4	0	-2	-8	-4	
3702	-8	-10	8	-4	0	-2	-8	-4	
3703	-8	-10	8	-4	0	-2	-6	-4	
3704	-8	-10	6	-4	0	0	-6	-4	
3705	-8	-10	6	-4	0	0	-4	-4	
3706	-8	-10	6	-4	0	0	-4	-2	
3707	-8	-10	6	-2	0	2	-4	-2	
3708	-8	-10	6	-4	0	2	-2	-2	
3709	-8	-10	6	-4	0	2	-2	-2	
3710	-8	-10	6	-4	0	2	-2	-2	
3711	-6	-10	6	-4	0	2	-2	-2	
3712	-6	-10	6	-4	0	2	-2	-2	
3713	-6	-10	6	-4	0	4	-2	-2	
3714	-6	-10	6	-4	0	4	0	0	
3715	-6	-10	6	-4	0	4	0	0	
3716	-6	-8	6	-4	0	4	0	0	
3717	-6	-8	6	-4	0	4	0	0	
3718	-6	-8	6	-4	0	4	0	0	
3719	-6	-8	6	-4	0	4	0	0	
3720	-6	-8	6	-4	0	4	0	0	
3721	-6	-10	6	-4	0	4	-2	0	
3722	-6	-10	6	-4	0	4	-2	0	
3723	-6	-10	6	-4	0	2	-2	0	
3724	-6	-10	6	-4	0	2	-2	0	
3725	-8	-10	6	-4	0	2	-2	-2	
3726	-8	-10	6	-4	-2	2	-4	-2	
3727	-8	-10	6	-4	-2	2	-4	-2	
3728	-8	-10	6	-6	-2	2	-4	-2	
3729	-8	-10	6	-6	-2	0	-4	-4	
3730	-8	-10	6	-6	-2	0	-6	-4	
3731	-10	-12	6	-6	-2	0	-6	-4	
3732	-10	-12	6	-6	-2	0	-6	-6	
3733	-10	-12	6	-6	-2	0	-6	-6	
3734	-10	-12	6	-6	-4	0	-6	-6	
3735	-10	-12	6	-4	-4	0	-8	-8	
3736	-10	-12	4	-4	-4	0	-8	-8	
3737	-10	-14	4	-4	-4	0	-8	-8	
3738	-10	-14	4	-4	-4	0	-8	-10	
3739	-12	-14	4	-4	-4	0	-8	-10	
3740	-12	-14	4	-4	-4	0	-8	-10	
3741	-12	-16	4	-4	-4	-2	-8	-10	
3742	-12	-16	4	-4	-4	-2	-10	-12	
3743	-12	-16	4	-4	-4	-2	-10	-12	
3744	-12	-16	4	-4	-6	-4	-10	-12	
3745	-14	-16	4	-6	-6	-4	-12	-12	
3746	-14	-18	4	-6	-6	-4	-12	-12	
3747	-14	-18	4	-6	-6	-6	-12	-12	
3748	-16	-18	4	-6	-8	-6	-14	-12	
3749	-16	-18	4	-8	-8	-6	-14	-12	
3750	-16	-20	4	-8	-8	-6	-16	-12	
3751	-16	-20	4	-8	-8	-8	-16	-12	
3752	-16	-20	4	-8	-8	-8	-18	-12	
3753	-16	-20	4	-8	-10	-8	-18	-12	
3754	-16	-20	4	-8	-10	-8	-18	-12	
3755	-16	-20	4	-8	-10	-8	-20	-14	
3756	-16	-20	4	-8	-10	-8	-20	-14	
3757	-16	-20	4	-10	-10	-8	-20	-14	
3758	-16	-20	6	-10	-12	-10	-20	-16	
3759	-16	-20	6	-10	-12	-10	-22	-16	
3760	-16	-20	6	-10	-12	-10	-22	-16	
3761	-16	-20	6	-10	-12	-10	-22	-16	
3762	-16	-20	6	-10	-12	-10	-22	-18	
3763	-16	-20	6	-10	-12	-10	-22	-18	
3764	-16	-18	6	-10	-12	-10	-22	-18	
3765	-16	-18	4	-10	-10	-10	-22	-18	
3766	-16	-16	6	-10	-10	-10	-20	-18	
3767	-16	-14	6	-10	-10	-8	-20	-16	
3768	-16	-12	6	-10	-8	-8	-20	-16	
3769	-16	-10	6	-10	-6	-8	-18	-16	
3770	-16	-8	6	-8	-4	-6	-16	-14	
3771	-16	-6	6	-8	-2	-4	-14	-14	
3772	-16	-4	6	-8	0	-2	-14	-12	
3773	-14	0	8	-6	2	-2	-12	-12	
3774	-14	2	8	-6	4	0	-10	-10	
3775	-14	4	8	-6	6	2	-8	-8	
3776	-12	8	8	-4	8	4	-6	-6	
3777	-12	10	8	-4	10	6	-4	-6	
3778	-10	14	8	-4	14	8	0	-4	
3779	-10	16	8	-4	16	12	2	-2	
3780	-8	20	6	-4	18	14	2	0	
3781	-6	22	4	-4	20	14	4	2	
3782	-6	26	4	-6	22	16	6	4	
3783	-4	28	2	-6	22	18	8	6	
3784	-2	30	0	-8	24	20	8	8	
3785	-2	32	-2	-10	24	20	10	8	
3786	0	36	-4	-10	24	22	10	10	
3787	0	38	-6	-12	24	22	12	12	
3788	2	38	-8	-14	24	22	12	12	
3789	2	40	-10	-16	22	22	12	14	
3790	2	40	-12	-16	22	22	12	14	
3791	4	42	-12	-18	20	22	12	14	
3792	4	42	-14	-18	18	20	12	14	
3793	4	42	-14	-18	18	20	12	14	
3794	4	42	-16	-20	16	20	10	14	
3795	4	40	-16	-20	14	18	10	14	
3796	4	40	-16	-20	12	16	10	14	
3797	4	38	-16	-20	10	16	8	12	
3798	4	36	-14	-20	8	14	8	12	
3799	4	34	-14	-20	6	12	6	12	
3800	4	30	-14	-18	2	10	4	10	
3801	2	28	-12	-18	0	8	2	10	
3802	0	24	-12	-18	-2	6	0	8	
3803	0	20	-10	-18	-4	2	-2	6	
3804	-2	16	-8	-18	-6	0	-6	4	
3805	-4	12	-8	-18	-10	-2	-8	2	
3806	-6	8	-6	-16	-12	-6	-12	-2	
3807	-8	2	-4	-16	-14	-8	-14	-4	
3808	-10	-2	-4	-16	-16	-10	-18	-8	
3809	-12	-8	-2	-16	-18	-14	-22	-12	
3810	-14	-12	-2	-16	-20	-16	-24	-16	
3811	-14	-16	0	-16	-22	-20	-28	-18	
3812	-16	-20	0	-16	-24	-22	-30	-22	
3813	-18	-24	2	-16	-26	-24	-32	-24	
3814	-18	-26	2	-16	-26	-26	-34	-28	
3815	-18	-30	2	-16	-28	-28	-36	-30	
3816	-20	-32	2	-14	-28	-30	-38	-32	
3817	-20	-34	2	-14	-28	-30	-38	-32	
3818	-20	-34	4	-14	-30	-32	-40	-34	
3819	-20	-36	4	-14	-30	-32	-40	-34	
3820	-20	-38	4	-14	-30	-32	-40	-34	
3821	-22	-38	4	-14	-30	-32	-40	-34	
3822	-22	-40	4	-12	-30	-32	-40	-34	
3823	-22	-40	4	-12	-30	-32	-40	-34	
3824	-22	-42	6	-12	-30	-32	-42	-34	
3825	-22	-42	6	-12	-30	-32	-42	-34	
3826	-22	-44	6	-12	-30	-32	-42	-34	
3827	-24	-44	6	-12	-32	-32	-44	-34	
3828	-24	-46	8	-12	-32	-34	-44	-34	
3829	-24	-48	8	-12	-32	-34	-46	-36	
3830	-26	-50	8	-12	-34	-36	-48	-38	
3831	-26	-52	10	-12	-34	-38	-52	-40	
3832	-28	-54	10	-12	-36	-40	-54	-42	
3833	-28	-56	12	-12	-36	-42	-58	-44	
3834	-30	-58	14	-12	-36	-44	-60	-48	
3835	-30	-62	16	-10	-34	-46	-62	-52	
3836	-30	-64	18	-8	-30	-44	-64	-56	
3837	-30	-64	20	-4	-24	-42	-62	-58	
3838	-28	-64	22	0	-16	-36	-58	-60	
3839	-24	-64	24	4	-4	-26	-48	-58	
3840	-20	-60	24	10	10	-10	-34	-52	
3841	-12	-54	24	18	28	10	-12	-42	
3842	-2	-44	20	24	50	36	16	-26	
3843	10	-32	16	30	74	68	52	-4	
3844	24	-14	10	36	98	102	94	26	
3845	40	8	2	40	122	142	144	64	
3846	58	32	-10	40	144	182	198	110	
3847	76	62	-24	36	160	222	252	160	
3848	94	92	-38	30	170	258	306	214	
3849	108	124	-56	20	172	290	356	270	
3850	122	154	-72	4	166	312	400	324	
3851	130	182	-90	-14	148	324	432	372	
3852	134	206	-106	-34	120	326	450	414	
3853	134	224	-120	-58	82	314	454	442	
3854	128	236	-130	-82	38	290	442	458	
3855	118	238	-140	-104	-14	254	414	460	
3856	104	234	-144	-126	-66	210	374	448	
3857	88	224	-146	-144	-120	158	322	420	
3858	70	206	-142	-160	-170	102	264	382	
3859	52	182	-138	-168	-216	46	200	334	
3860	34	154	-128	-174	-252	-8	136	280	
3861	16	124	-118	-174	-280	-58	74	222	
3862	2	92	-106	-168	-296	-98	18	164	
3863	-10	62	-92	-158	-302	-132	-30	110	
3864	-18	34	-78	-146	-300	-156	-70	60	
3865	-24	10	-66	-130	-288	-170	-98	18	
3866	-28	-12	-52	-114	-268	-176	-116	-16	
3867	-30	-28	-40	-96	-246	-174	-128	-42	
3868	-30	-42	-30	-80	-218	-166	-130	-60	
3869	-28	-50	-20	-64	-190	-156	-128	-70	
3870	-26	-58	-12	-52	-162	-142	-122	-76	
3871	-24	-62	-6	-40	-136	-126	-112	-76	
3872	-22	-64	0	-30	-112	-110	-102	-74	
3873	-20	-66	4	-20	-90	-96	-92	-70	
3874	-20	-66	8	-14	-72	-84	-84	-66	
3875	-20	-66	12	-10	-58	-74	-76	-62	
3876	-18	-64	14	-6	-46	-64	-68	-58	
3877	-18	-64	16	-4	-36	-58	-64	-54	
3878	-18	-64	18	-2	-30	-52	-60	-50	
3879	-20	-64	20	-2	-24	-48	-56	-48	
3880	-20	-64	20	0	-20	-44	-54	-48	
3881	-20	-64	20	0	-16	-42	-52	-46	
3882	-18	-62	20	0	-14	-40	-50	-46	
3883	-18	-62	20	0	-12	-38	-50	-44	
3884	-18	-62	20	0	-12	-38	-50	-44	
3885	-18	-60	20	0	-10	-36	-48	-44	
3886	-18	-60	20	0	-10	-36	-48	-42	
3887	-16	-58	18	0	-8	-36	-48	-42	
3888	-16	-58	18	0	-8	-36	-48	-42	
3889	-16	-56	18	0	-6	-34	-48	-40	
3890	-16	-56	18	0	-6	-34	-48	-40	
3891	-16	-54	18	2	-4	-34	-48	-40	
3892	-16	-54	16	2	-4	-34	-48	-40	
3893	-16	-54	16	2	-2	-34	-48	-40	
3894	-16	-54	16	2	-2	-34	-48	-40	
3895	-16	-52	16	2	0	-34	-48	-38	
3896	-16	-52	16	4	0	-34	-46	-40	
3897	-16	-52	16	4	2	-34	-46	-40	
3898	-16	-52	16	4	2	-32	-46	-40	
3899	-14	-52	18	4	2	-32	-46	-40	
3900	-14	-52	18	4	4	-32	-46	-40	
3901	-14	-52	18	4	4	-32	-46	-40	
3902	-14	-52	18	4	4	-32	-44	-40	
3903	-14	-52	18	6	4	-30	-44	-40	
3904	-14	-52	18	6	6	-30	-44	-40	
3905	-14	-52	18	6	6	-28	-42	-40	
3906	-14	-52	20	6	6	-28	-42	-38	
3907	-14	-50	20	6	6	-28	-42	-38	
3908	-14	-50	20	6	6	-26	-40	-38	
3909	-12	-50	20	8	6	-26	-40	-36	
3910	-12	-50	20	8	8	-24	-38	-34	
3911	-12	-50	20	8	8	-24	-36	-34	
3912	-12	-48	20	8	8	-24	-36	-32	
3913	-12	-48	18	10	8	-22	-34	-30	
3914	-10	-48	18	10	8	-22	-34	-30	
3915	-10	-48	18	10	10	-22	-34	-28	
3916	-10	-46	18	12	10	-22	-32	-28	
3917	-8	-46	18	12	10	-20	-32	-26	
3918	-8	-44	18	14	12	-20	-32	-26	
3919	-6	-44	18	14	12	-20	-30	-26	
3920	-6	-42	16	14	12	-20	-30	-24	
3921	-6	-42	16	16	14	-18	-30	-24	
3922	-4	-40	16	16	14	-18	-28	-24	
3923	-4	-40	16	18	16	-18	-28	-24	
3924	-2	-38	18	18	16	-18	-28	-24	
3925	-2	-38	18	20	18	-16	-26	-24	
3926	-2	-36	18	20	18	-16	-26	-24	
3927	0	-36	18	22	18	-16	-24	-22	
3928	0	-36	18	22	20	-14	-24	-22	
3929	0	-34	18	22	20	-14	-22	-22	
3930	0	-34	18	24	22	-12	-22	-22	
3931	2	-34	18	24	22	-12	-20	-22	
3932	2	-32	16	26	24	-10	-20	-20	
3933	2	-32	16	26	24	-8	-18	-20	
3934	4	-30	18	28	26	-6	-16	-18	
3935	4	-30	18	28	28	-4	-16	-18	
3936	6	-28	18	30	30	-2	-14	-16	
3937	6	-28	18	30	30	0	-12	-16	
3938	8	-28	18	32	32	2	-10	-14	
3939	10	-26	18	34	34	4	-8	-12	
3940	10	-26	18	36	36	8	-6	-10	
3941	12	-24	18	38	38	10	-4	-8	
3942	14	-24	18	40	40	12	-2	-6	
3943	16	-22	18	42	44	14	0	-4	
3944	16	-22	18	44	46	18	2	-2	
3945	18	-22	18	46	48	20	4	-2	
3946	20	-20	18	48	50	22	6	0	
3947	22	-20	18	52	54	24	8	2	
3948	24	-18	18	54	56	26	10	4	
3949	26	-18	18	56	58	28	12	6	
3950	26	-16	18	58	62	30	14	6	
3951	28	-16	18	60	64	32	16	8	
3952	30	-14	18	62	66	34	18	8	
3953	32	-12	18	64	68	36	22	10	
3954	32	-10	18	66	70	38	24	12	
3955	34	-8	18	68	74	40	26	12	
3956	36	-8	18	68	76	42	28	14	
3957	36	-6	18	70	78	42	30	14	
3958	38	-4	18	72	80	44	32	16	
3959	40	-2	18	72	80	46	34	16	
3960	40	-2	18	74	82	46	34	18	
3961	42	0	18	76	84	48	36	20	
3962	42	2	18	76	86	50	38	20	
3963	44	2	18	78	86	50	40	22	
3964	44	4	18	78	86	52	40	22	
3965	44	4	18	80	88	52	40	22	
3966	44	4	18	80	88	52	42	24	
3967	44	4	18	80	86	52	42	24	
3968	44	6	18	80	86	52	42	24	
3969	44	6	18	80	86	52	42	24	
3970	44	6	18	80	84	50	42	24	
3971	42	6	18	80	82	50	40	24	
3972	42	6	18	78	82	48	40	24	
3973	42	6	18	78	80	48	38	24	
3974	40	8	18	76	78	46	38	22	
3975	40	8	18	74	76	44	36	22	
3976	38	8	18	72	74	42	34	22	
3977	36	10	16	70	72	42	34	22	
3978	34	10	16	68	70	40	32	22	
3979	34	10	16	66	70	38	30	20	
3980	32	10	16	62	68	36	30	20	
3981	30	12	14	60	66	34	28	20	
3982	28	12	14	56	64	34	26	20	
3983	26	12	14	54	62	32	26	20	
3984	24	12	14	50	60	30	24	20	
3985	20	10	12	46	58	28	22	20	
3986	18	10	12	44	56	26	20	18	
3987	16	10	12	40	54	24	18	18	
3988	14	10	10	36	50	22	16	18	
3989	12	10	10	32	48	20	14	16	
3990	10	8	10	28	46	18	12	14	
3991	8	8	8	26	42	16	10	12	
3992	6	8	8	22	40	14	6	10	
3993	4	6	8	18	38	12	4	8	
3994	2	6	6	16	36	10	2	6	
3995	0	4	6	12	32	10	0	4	
3996	-2	4	6	10	30	8	-2	2	
3997	-2	2	6	8	28	6	-4	0	
3998	-4	2	6	6	26	4	-6	-2	
