samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
3526	-62	-8	46	-4	-48	8	-4	-12	
3527	-70	-6	54	0	-48	12	-2	-12	
3528	-78	-6	62	8	-46	16	2	-10	
3529	-80	-4	70	16	-40	20	4	-8	
3530	-82	0	76	26	-32	26	10	-6	
3531	-76	4	80	36	-18	30	16	-2	
3532	-66	10	82	48	0	36	24	2	
3533	-50	20	80	62	22	44	32	8	
3534	-28	30	74	76	48	50	42	18	
3535	0	42	64	90	80	56	54	26	
3536	34	54	48	104	112	62	66	38	
3537	72	68	32	116	146	68	76	48	
3538	112	82	10	124	180	72	86	60	
3539	154	94	-14	130	210	74	94	70	
3540	194	104	-40	132	234	72	98	78	
3541	232	112	-66	130	252	70	100	84	
3542	264	116	-90	124	260	62	98	88	
3543	292	116	-114	112	260	52	92	88	
3544	312	112	-136	96	248	40	82	84	
3545	322	104	-154	78	226	24	70	76	
3546	326	92	-166	54	196	6	52	64	
3547	320	76	-176	30	158	-14	34	50	
3548	306	58	-180	6	114	-34	14	34	
3549	286	40	-178	-18	66	-52	-6	16	
3550	260	20	-174	-40	18	-70	-24	0	
3551	230	2	-164	-58	-26	-86	-42	-18	
3552	198	-14	-152	-74	-68	-100	-56	-32	
3553	168	-30	-138	-86	-102	-108	-66	-46	
3554	136	-42	-124	-92	-130	-114	-74	-56	
3555	108	-50	-108	-96	-148	-116	-78	-64	
3556	82	-56	-92	-94	-160	-114	-80	-68	
3557	60	-58	-76	-90	-162	-110	-78	-70	
3558	42	-58	-62	-82	-158	-102	-74	-68	
3559	26	-56	-48	-74	-150	-92	-68	-66	
3560	16	-52	-38	-64	-138	-82	-60	-60	
3561	8	-48	-28	-52	-124	-72	-52	-54	
3562	2	-40	-20	-42	-108	-60	-46	-48	
3563	-2	-34	-12	-32	-92	-50	-38	-42	
3564	-4	-28	-6	-24	-78	-42	-32	-36	
3565	-6	-24	-2	-18	-66	-34	-26	-32	
3566	-6	-18	2	-12	-56	-28	-22	-26	
3567	-6	-14	4	-8	-48	-22	-18	-22	
3568	-8	-12	6	-4	-44	-18	-16	-20	
3569	-8	-10	8	-4	-40	-16	-12	-16	
3570	-10	-8	8	-2	-38	-14	-12	-14	
3571	-10	-8	10	-2	-36	-12	-10	-14	
3572	-12	-8	10	-2	-36	-12	-10	-12	
3573	-14	-8	10	-2	-36	-12	-10	-12	
3574	-16	-8	10	-2	-36	-12	-10	-12	
3575	-18	-10	12	-4	-36	-12	-10	-12	
3576	-20	-10	12	-4	-38	-12	-10	-12	
3577	-22	-12	12	-4	-38	-14	-10	-14	
3578	-22	-12	12	-6	-38	-14	-12	-14	
3579	-24	-14	12	-6	-38	-14	-12	-14	
3580	-26	-14	12	-6	-38	-14	-12	-16	
3581	-26	-14	12	-6	-38	-14	-12	-16	
3582	-28	-14	12	-6	-38	-14	-12	-16	
3583	-28	-14	12	-6	-38	-14	-12	-18	
3584	-28	-16	12	-6	-38	-14	-12	-18	
3585	-28	-16	12	-6	-38	-14	-12	-18	
3586	-28	-16	12	-6	-38	-14	-12	-18	
3587	-28	-16	14	-6	-36	-14	-12	-18	
3588	-26	-14	14	-6	-36	-14	-12	-18	
3589	-26	-14	14	-6	-36	-14	-12	-16	
3590	-24	-14	14	-4	-36	-14	-12	-16	
3591	-24	-14	16	-4	-34	-14	-12	-16	
3592	-22	-14	16	-4	-34	-14	-12	-16	
3593	-22	-14	16	-4	-34	-14	-12	-16	
3594	-22	-14	16	-4	-34	-14	-12	-16	
3595	-20	-14	16	-4	-34	-14	-12	-16	
3596	-20	-14	16	-4	-34	-14	-12	-14	
3597	-22	-14	16	-4	-34	-16	-10	-14	
3598	-22	-14	16	-4	-34	-16	-10	-14	
3599	-24	-14	16	-4	-34	-16	-10	-14	
3600	-24	-14	16	-6	-36	-16	-10	-14	
3601	-26	-16	16	-6	-36	-16	-8	-14	
3602	-26	-16	16	-6	-36	-16	-8	-14	
3603	-28	-18	16	-6	-36	-16	-8	-14	
3604	-28	-18	16	-6	-38	-16	-8	-14	
3605	-30	-18	16	-6	-38	-18	-10	-14	
3606	-30	-18	16	-6	-38	-18	-10	-14	
3607	-30	-18	16	-6	-38	-18	-10	-14	
3608	-30	-18	16	-6	-38	-18	-10	-14	
3609	-30	-18	16	-4	-38	-20	-12	-14	
3610	-28	-18	16	-4	-38	-20	-12	-14	
3611	-28	-16	16	-4	-38	-20	-12	-14	
3612	-28	-16	14	-4	-38	-20	-12	-12	
3613	-26	-16	14	-2	-36	-18	-12	-12	
3614	-26	-14	14	-2	-36	-18	-12	-10	
3615	-24	-14	14	-2	-36	-18	-10	-10	
3616	-24	-12	12	-2	-36	-18	-10	-8	
3617	-22	-12	12	-2	-34	-16	-8	-8	
3618	-22	-10	12	-2	-34	-16	-8	-8	
3619	-20	-10	12	-2	-34	-16	-6	-6	
3620	-20	-10	12	-2	-34	-16	-6	-6	
3621	-18	-10	10	-2	-34	-16	-6	-6	
3622	-18	-8	10	-2	-34	-16	-6	-6	
3623	-16	-8	10	-2	-34	-16	-6	-8	
3624	-16	-8	10	-2	-34	-18	-6	-8	
3625	-16	-8	8	-4	-36	-18	-8	-8	
3626	-16	-10	8	-4	-36	-18	-8	-10	
3627	-14	-10	8	-4	-36	-20	-10	-10	
3628	-14	-10	8	-4	-36	-20	-10	-10	
3629	-14	-10	8	-4	-34	-20	-12	-12	
3630	-14	-10	8	-4	-34	-20	-12	-12	
3631	-14	-10	8	-4	-34	-22	-12	-12	
3632	-14	-10	8	-4	-32	-20	-14	-12	
3633	-14	-10	8	-2	-32	-20	-12	-12	
3634	-14	-8	8	-2	-30	-20	-12	-12	
3635	-14	-8	8	-2	-30	-18	-12	-12	
3636	-14	-6	8	-2	-28	-18	-10	-12	
3637	-16	-6	6	-2	-26	-16	-8	-10	
3638	-16	-6	6	0	-24	-16	-8	-10	
3639	-18	-4	6	0	-24	-14	-6	-8	
3640	-18	-4	4	0	-22	-14	-4	-8	
3641	-20	-4	4	0	-20	-12	-2	-6	
3642	-20	-4	2	0	-18	-12	-2	-4	
3643	-20	-2	2	0	-18	-12	0	-4	
3644	-18	-2	0	0	-16	-10	0	-2	
3645	-16	0	-2	2	-14	-10	2	0	
3646	-14	0	-4	2	-12	-10	2	0	
3647	-10	2	-6	2	-12	-10	4	2	
3648	-6	4	-10	2	-10	-10	4	4	
3649	-2	6	-12	4	-8	-8	6	4	
3650	4	8	-14	4	-6	-8	8	6	
3651	8	12	-16	6	-4	-8	8	8	
3652	12	14	-18	6	-2	-6	10	10	
3653	18	18	-22	8	0	-6	12	12	
3654	22	20	-24	10	2	-6	14	14	
3655	26	22	-26	12	4	-4	16	16	
3656	28	26	-28	12	6	-4	18	20	
3657	32	28	-32	14	8	-4	18	22	
3658	36	30	-34	16	8	-4	20	24	
3659	38	32	-38	16	10	-4	20	26	
3660	40	34	-40	18	12	-4	22	28	
3661	44	34	-44	18	14	-4	22	28	
3662	46	36	-48	18	16	-4	24	30	
3663	48	36	-50	18	18	-4	24	32	
3664	52	38	-54	20	18	-4	24	34	
3665	54	38	-56	20	20	-4	26	34	
3666	56	38	-60	20	20	-4	26	36	
3667	56	40	-62	20	22	-2	28	38	
3668	58	40	-64	20	22	-2	28	38	
3669	58	42	-66	20	22	0	30	40	
3670	58	42	-66	20	22	0	30	42	
3671	60	42	-66	20	22	2	32	42	
3672	58	44	-66	22	22	2	32	44	
3673	58	44	-66	22	22	4	34	46	
3674	58	44	-64	22	20	4	34	46	
3675	56	44	-62	22	20	6	34	46	
3676	54	44	-60	24	18	6	36	46	
3677	52	42	-58	24	16	6	36	46	
3678	50	42	-54	24	14	6	34	46	
3679	48	40	-52	24	10	6	34	46	
3680	44	38	-50	22	8	6	34	44	
3681	42	36	-46	22	6	6	32	42	
3682	38	34	-44	22	4	6	32	40	
3683	34	32	-42	20	0	6	30	38	
3684	30	30	-40	20	-2	4	28	36	
3685	26	28	-38	18	-4	4	28	34	
3686	24	28	-36	18	-8	4	26	30	
3687	20	26	-32	16	-10	4	24	28	
3688	16	24	-30	14	-12	4	22	26	
3689	14	24	-28	14	-14	4	20	24	
3690	12	22	-26	12	-16	4	18	22	
3691	10	22	-22	12	-18	4	16	20	
3692	8	20	-20	10	-20	4	14	18	
3693	6	20	-16	10	-22	4	12	16	
3694	4	20	-14	10	-22	4	12	14	
3695	4	20	-10	8	-24	4	10	14	
3696	2	20	-8	8	-24	4	8	12	
3697	2	20	-4	8	-24	4	8	12	
3698	0	18	-2	8	-24	6	8	12	
3699	0	18	0	8	-24	6	6	10	
3700	0	18	2	8	-24	6	6	10	
3701	0	18	4	8	-24	6	6	10	
3702	0	18	4	8	-24	8	6	10	
3703	0	18	6	8	-22	8	6	10	
3704	-2	16	6	6	-22	8	8	10	
3705	-2	16	6	6	-22	8	8	10	
3706	-2	16	6	6	-22	8	8	10	
3707	-2	14	6	4	-22	8	8	10	
3708	-4	12	6	4	-22	8	8	8	
3709	-4	12	6	4	-22	8	8	8	
3710	-4	10	6	2	-22	8	10	8	
3711	-6	8	6	2	-22	8	10	8	
3712	-6	8	6	2	-22	8	10	8	
3713	-8	6	6	2	-22	8	8	6	
3714	-8	4	8	2	-22	8	8	6	
3715	-10	4	8	2	-22	8	8	6	
3716	-10	2	8	2	-22	8	8	6	
3717	-12	2	10	2	-22	8	8	6	
3718	-12	2	10	2	-22	8	8	6	
3719	-14	2	12	2	-22	8	6	8	
3720	-14	2	12	2	-22	8	6	8	
3721	-14	2	12	2	-22	8	6	8	
3722	-16	2	14	2	-22	8	6	8	
3723	-16	2	14	2	-22	8	6	8	
3724	-16	4	14	2	-22	8	6	6	
3725	-16	4	14	2	-22	6	4	6	
3726	-14	4	14	2	-24	6	4	6	
3727	-14	4	14	2	-24	6	4	6	
3728	-14	2	14	0	-24	6	4	4	
3729	-12	2	12	0	-26	6	4	4	
3730	-12	2	12	0	-26	6	4	4	
3731	-10	0	12	0	-28	6	4	4	
3732	-10	0	12	0	-28	6	4	4	
3733	-10	-2	12	-2	-30	6	4	4	
3734	-10	-2	12	-2	-30	6	4	2	
3735	-10	-4	12	-2	-30	6	4	2	
3736	-10	-4	12	-2	-32	4	4	2	
3737	-10	-6	12	-2	-32	4	2	2	
3738	-10	-6	12	-2	-32	4	2	2	
3739	-12	-8	12	-2	-34	4	2	0	
3740	-12	-8	12	-2	-34	4	0	0	
3741	-12	-8	12	-2	-34	2	0	0	
3742	-14	-8	12	-2	-34	2	0	0	
3743	-14	-8	14	-2	-34	2	0	-2	
3744	-14	-8	12	-2	-34	2	0	-2	
3745	-14	-8	12	-2	-34	2	0	-2	
3746	-14	-8	12	-2	-34	2	0	-2	
3747	-14	-8	12	-2	-34	2	0	-2	
3748	-14	-8	12	-2	-34	2	0	-2	
3749	-14	-6	12	-2	-32	2	0	-2	
3750	-12	-6	12	-4	-32	2	0	-2	
3751	-12	-6	10	-4	-32	2	2	-2	
3752	-12	-4	10	-4	-32	2	0	-2	
3753	-12	-4	10	-4	-32	2	0	-2	
3754	-12	-2	10	-4	-30	2	0	-2	
3755	-12	-2	10	-4	-30	2	-2	-2	
3756	-12	0	12	-4	-30	2	-2	-4	
3757	-12	0	12	-4	-30	2	-2	-4	
3758	-12	2	12	-4	-30	2	-4	-4	
3759	-12	2	12	-4	-30	2	-4	-4	
3760	-14	2	14	-4	-30	2	-4	-4	
3761	-14	2	14	-4	-30	0	-4	-4	
3762	-16	0	16	-4	-30	0	-4	-4	
3763	-16	0	16	-4	-30	0	-4	-4	
3764	-18	-2	16	-4	-32	0	-4	-4	
3765	-18	-2	16	-4	-32	0	-2	-4	
3766	-18	-4	16	-4	-32	0	-2	-2	
3767	-20	-6	16	-4	-32	-2	-2	-2	
3768	-20	-8	16	-4	-32	-2	-2	-4	
3769	-20	-8	16	-6	-32	-2	-2	-4	
3770	-20	-10	16	-6	-32	-2	0	-4	
3771	-20	-10	16	-6	-32	-2	0	-4	
3772	-20	-10	14	-6	-32	0	0	-4	
3773	-20	-10	14	-6	-30	0	0	-4	
3774	-20	-10	14	-4	-30	0	0	-2	
3775	-22	-8	14	-4	-28	2	2	-2	
3776	-22	-8	14	-4	-26	4	2	-2	
3777	-22	-8	14	-4	-24	4	4	0	
3778	-22	-6	12	-2	-22	6	4	0	
3779	-24	-6	12	-2	-20	8	4	2	
3780	-24	-6	14	0	-18	8	6	2	
3781	-24	-4	12	0	-18	10	6	4	
3782	-24	-4	12	0	-16	10	6	4	
3783	-24	-4	12	0	-14	10	6	4	
3784	-22	-4	12	0	-14	10	4	4	
3785	-22	-2	12	0	-14	10	4	4	
3786	-20	-2	12	0	-12	10	4	4	
3787	-18	-2	12	0	-12	10	2	4	
3788	-16	-2	12	0	-12	8	2	2	
3789	-14	0	12	0	-12	8	2	2	
3790	-14	0	12	0	-12	8	2	2	
3791	-12	0	12	0	-12	8	2	4	
3792	-12	2	12	-2	-12	8	2	4	
3793	-12	2	12	-2	-12	8	2	4	
3794	-12	4	12	-2	-12	8	4	4	
3795	-10	4	12	-2	-14	8	4	6	
3796	-12	4	14	-2	-14	8	4	6	
3797	-12	4	12	-2	-14	8	4	6	
3798	-12	6	12	-4	-14	8	4	8	
3799	-12	6	12	-4	-14	8	4	8	
3800	-12	6	12	-4	-16	6	4	6	
3801	-12	6	12	-4	-16	6	4	6	
3802	-12	6	12	-6	-16	6	4	6	
3803	-12	4	12	-6	-16	6	2	4	
3804	-12	4	10	-6	-16	4	2	2	
3805	-12	2	10	-6	-16	4	0	2	
3806	-12	2	10	-6	-14	4	0	0	
3807	-14	0	10	-6	-14	4	-2	-2	
3808	-14	0	10	-6	-14	4	-2	-2	
3809	-14	-2	10	-6	-14	4	-2	-4	
3810	-16	-2	10	-6	-12	4	-2	-4	
3811	-16	-4	10	-6	-12	4	-4	-4	
3812	-16	-4	10	-6	-12	4	-4	-4	
3813	-18	-4	10	-6	-10	6	-4	-4	
3814	-18	-4	12	-4	-10	6	-4	-2	
3815	-18	-4	12	-4	-10	6	-2	-2	
3816	-20	-2	12	-4	-10	8	-2	0	
3817	-20	-2	12	-4	-8	8	-2	0	
3818	-20	-2	12	-4	-8	8	0	2	
3819	-20	0	14	-4	-8	8	0	2	
3820	-20	0	14	-4	-8	10	0	4	
3821	-20	0	14	-4	-8	10	2	4	
3822	-20	2	14	-4	-8	10	2	4	
3823	-20	2	14	-4	-8	10	2	4	
3824	-18	0	12	-4	-8	10	2	4	
3825	-18	0	12	-4	-8	10	2	4	
3826	-18	0	12	-6	-10	8	2	4	
3827	-16	-2	10	-6	-10	8	0	2	
3828	-16	-2	10	-6	-10	6	0	2	
3829	-16	-4	8	-8	-12	6	0	0	
3830	-16	-4	8	-8	-12	6	-2	0	
3831	-16	-6	8	-8	-14	4	-2	-2	
3832	-16	-6	8	-8	-14	4	-2	-2	
3833	-16	-8	8	-10	-14	4	-2	-2	
3834	-16	-8	8	-8	-14	4	-2	-4	
3835	-18	-8	10	-8	-14	4	-2	-4	
3836	-18	-8	10	-8	-14	4	-2	-4	
3837	-18	-6	10	-8	-14	4	-2	-2	
3838	-18	-6	12	-8	-14	6	-2	-2	
3839	-18	-6	12	-8	-14	6	-2	-2	
3840	-16	-4	14	-6	-14	6	-2	-2	
3841	-16	-4	14	-6	-14	6	-2	-2	
3842	-14	-4	14	-6	-12	6	-2	-2	
3843	-12	-4	14	-6	-12	6	-2	-2	
3844	-12	-4	14	-6	-12	6	-2	-4	
3845	-12	-4	14	-8	-12	6	-2	-4	
3846	-10	-4	14	-8	-12	4	-2	-4	
3847	-10	-4	14	-8	-12	4	-4	-4	
3848	-12	-4	12	-8	-12	4	-2	-4	
3849	-12	-6	12	-8	-12	4	-2	-4	
3850	-12	-6	12	-8	-10	4	-2	-4	
3851	-14	-6	12	-8	-10	4	-2	-4	
3852	-14	-6	12	-8	-10	6	-2	-4	
3853	-16	-8	12	-8	-10	6	0	-4	
3854	-16	-8	12	-8	-10	6	0	-4	
3855	-18	-8	12	-8	-8	6	0	-2	
3856	-18	-6	12	-8	-8	6	0	-2	
3857	-18	-6	12	-8	-8	6	0	-2	
3858	-18	-6	12	-8	-8	6	0	-2	
3859	-18	-6	12	-8	-8	6	0	-2	
3860	-18	-6	12	-8	-8	6	0	-2	
3861	-18	-6	12	-6	-8	6	-2	-2	
3862	-18	-4	12	-6	-8	6	-2	-4	
3863	-18	-4	12	-6	-8	6	-2	-4	
3864	-18	-4	12	-6	-8	6	-2	-4	
3865	-18	-4	12	-6	-8	4	-2	-4	
3866	-18	-4	14	-8	-8	4	-2	-6	
3867	-18	-6	12	-8	-8	4	-2	-6	
3868	-18	-6	12	-8	-6	4	-2	-6	
3869	-18	-6	12	-8	-6	4	-2	-6	
3870	-18	-6	12	-8	-6	4	-2	-6	
3871	-18	-6	12	-8	-6	4	0	-6	
3872	-18	-6	12	-8	-4	4	0	-4	
3873	-18	-6	12	-8	-4	4	0	-4	
3874	-18	-6	12	-8	-4	4	0	-4	
3875	-18	-4	12	-8	-2	4	0	-4	
3876	-18	-4	12	-8	-2	4	0	-4	
3877	-18	-4	12	-8	0	4	0	-4	
3878	-18	-4	12	-8	0	6	0	-4	
3879	-18	-4	12	-8	2	6	0	-4	
3880	-18	-4	12	-8	2	6	0	-4	
3881	-18	-4	12	-8	2	6	0	-4	
3882	-18	-6	10	-8	2	4	0	-4	
3883	-18	-6	10	-8	2	4	0	-4	
3884	-18	-6	10	-8	0	4	0	-6	
3885	-16	-8	10	-8	0	4	0	-6	
3886	-16	-8	10	-8	0	4	-2	-6	
3887	-16	-10	10	-8	0	2	-2	-6	
3888	-16	-10	10	-8	-2	2	-2	-6	
3889	-16	-10	10	-10	-2	2	-2	-6	
3890	-16	-10	10	-10	0	2	-2	-6	
3891	-16	-8	10	-8	0	2	-2	-4	
3892	-18	-8	10	-8	0	2	-2	-4	
3893	-18	-6	12	-8	2	4	0	-4	
3894	-18	-4	12	-6	4	4	0	-2	
3895	-18	-2	14	-6	4	6	2	-2	
3896	-18	0	14	-4	6	8	2	0	
3897	-18	2	16	-4	8	10	4	0	
3898	-18	2	18	-2	10	12	6	2	
3899	-18	4	18	0	12	12	6	4	
3900	-18	6	18	0	14	14	8	4	
3901	-18	8	18	2	14	16	8	6	
3902	-18	8	18	2	16	18	10	6	
3903	-16	10	18	4	16	18	10	8	
3904	-14	10	18	4	16	20	10	8	
3905	-14	10	16	4	18	20	12	8	
3906	-12	10	14	4	18	20	12	10	
3907	-10	10	12	4	18	20	12	10	
3908	-10	10	10	4	18	20	12	10	
3909	-8	10	8	4	20	20	12	10	
3910	-6	10	6	4	20	20	12	10	
3911	-4	10	4	4	20	20	12	10	
3912	-4	10	2	4	20	20	12	10	
3913	-2	10	0	2	20	20	14	12	
3914	0	10	-2	2	20	20	14	12	
3915	2	10	-2	2	20	20	14	12	
3916	2	12	-4	2	20	18	14	12	
3917	4	12	-4	0	20	18	16	14	
3918	4	12	-4	0	20	18	16	14	
3919	4	14	-6	0	20	18	16	14	
3920	4	14	-6	0	20	18	16	14	
3921	4	14	-4	-2	18	18	16	14	
3922	4	12	-4	-2	18	16	14	14	
3923	2	12	-4	-2	18	16	14	14	
3924	2	10	-2	-2	18	14	12	14	
3925	0	8	-2	-4	16	14	12	12	
3926	0	8	-2	-4	16	12	10	12	
3927	-2	6	0	-4	16	10	8	10	
3928	-4	2	0	-4	14	8	6	8	
3929	-4	0	2	-4	14	6	4	6	
3930	-6	-2	2	-6	12	4	2	4	
3931	-6	-4	2	-6	12	2	0	2	
3932	-8	-6	2	-6	12	0	0	0	
3933	-10	-6	4	-6	10	0	-2	0	
3934	-10	-8	4	-8	10	-2	-2	-2	
3935	-12	-10	4	-8	10	-2	-4	-2	
3936	-12	-10	4	-8	8	-4	-4	-4	
3937	-14	-12	4	-8	8	-4	-4	-4	
3938	-14	-12	6	-8	8	-4	-6	-4	
3939	-16	-12	6	-8	8	-4	-6	-4	
3940	-16	-12	6	-8	10	-2	-6	-4	
3941	-16	-14	6	-10	10	-2	-6	-4	
3942	-16	-14	8	-10	10	-2	-8	-6	
3943	-16	-14	8	-10	10	-2	-8	-6	
3944	-16	-14	10	-10	10	-2	-10	-6	
3945	-16	-14	10	-10	10	-2	-10	-6	
3946	-16	-14	10	-12	10	-2	-10	-8	
3947	-16	-14	10	-12	10	-2	-12	-8	
3948	-16	-14	12	-12	10	-2	-12	-8	
3949	-14	-14	12	-12	10	-4	-12	-8	
3950	-14	-14	12	-12	10	-4	-12	-10	
3951	-14	-14	12	-14	10	-4	-12	-10	
3952	-14	-16	12	-14	8	-6	-14	-10	
3953	-14	-16	10	-14	8	-6	-14	-10	
3954	-12	-16	10	-14	8	-8	-14	-10	
3955	-12	-16	10	-14	8	-8	-14	-10	
3956	-14	-16	10	-16	8	-10	-14	-10	
3957	-14	-16	10	-16	6	-10	-16	-10	
3958	-16	-16	10	-16	4	-10	-16	-12	
3959	-18	-18	10	-16	2	-10	-18	-12	
3960	-22	-18	12	-16	0	-10	-18	-12	
3961	-26	-18	16	-16	-2	-10	-18	-14	
3962	-32	-20	20	-16	-6	-8	-20	-14	
3963	-38	-22	26	-14	-10	-6	-20	-16	
3964	-46	-22	32	-12	-14	-4	-20	-18	
3965	-52	-22	40	-10	-16	-2	-20	-18	
3966	-60	-24	48	-6	-16	2	-18	-18	
3967	-66	-22	56	-2	-16	6	-16	-20	
3968	-70	-22	64	4	-12	10	-12	-18	
3969	-70	-18	72	12	-4	16	-8	-16	
3970	-66	-14	76	22	8	22	0	-12	
3971	-58	-6	78	34	26	28	8	-6	
3972	-46	2	78	46	50	36	18	0	
3973	-28	12	74	60	78	46	30	10	
3974	-4	26	66	74	110	54	44	22	
3975	24	38	52	86	146	62	58	34	
3976	58	52	36	100	184	72	72	48	
3977	94	66	16	110	224	78	86	62	
3978	132	80	-6	118	260	84	98	76	
3979	168	92	-30	124	292	88	108	90	
3980	204	100	-54	124	318	88	114	100	
3981	236	106	-80	122	336	86	116	108	
3982	264	108	-102	114	344	80	116	110	
3983	284	106	-124	102	340	70	108	110	
3984	298	100	-140	86	326	56	98	106	
3985	304	88	-154	68	300	40	82	96	
3986	302	76	-164	46	264	20	64	84	
3987	292	60	-168	22	222	0	44	68	
3988	276	42	-168	0	174	-22	22	50	
3989	254	22	-164	-22	124	-44	0	30	
3990	230	4	-158	-42	74	-64	-20	10	
3991	200	-12	-146	-58	26	-80	-40	-8	
3992	172	-28	-134	-72	-16	-94	-56	-26	
3993	142	-42	-120	-82	-50	-104	-68	-42	
3994	114	-50	-104	-86	-76	-110	-78	-52	
3995	90	-58	-88	-88	-94	-112	-82	-62	
3996	68	-62	-74	-86	-104	-112	-84	-66	
3997	48	-62	-60	-80	-104	-106	-82	-68	
3998	34	-62	-46	-74	-100	-98	-76	-68	
3999	22	-60	-36	-64	-88	-90	-70	-64	
4000	14	-54	-26	-54	-76	-78	-62	-60	
4001	8	-50	-16	-46	-60	-68	-54	-52	
4002	4	-46	-10	-36	-44	-56	-44	-46	
4003	0	-40	-4	-28	-28	-46	-38	-40	
4004	-2	-36	0	-22	-16	-38	-30	-32	
4005	-2	-34	4	-16	-4	-30	-24	-28	
4006	-4	-32	6	-12	4	-24	-20	-22	
4007	-4	-30	8	-10	12	-18	-18	-20	
4008	-6	-28	8	-8	16	-16	-16	-18	
4009	-6	-28	8	-8	18	-14	-16	-16	
4010	-8	-28	10	-8	18	-12	-16	-16	
4011	-8	-30	8	-8	20	-12	-16	-16	
4012	-8	-30	8	-10	18	-12	-18	-18	
4013	-8	-30	8	-10	18	-14	-18	-18	
4014	-10	-30	8	-12	16	-14	-20	-20	
4015	-10	-30	8	-12	16	-14	-20	-22	
4016	-10	-30	8	-12	16	-14	-20	-24	
4017	-10	-30	8	-12	14	-16	-22	-24	
4018	-10	-28	8	-12	14	-16	-22	-24	
4019	-10	-28	10	-12	14	-16	-22	-24	
4020	-10	-28	10	-10	14	-16	-22	-24	
4021	-12	-28	10	-10	14	-16	-22	-24	
4022	-12	-30	12	-8	14	-16	-22	-24	
4023	-14	-30	12	-8	14	-16	-22	-24	
4024	-14	-30	14	-8	12	-16	-22	-22	
4025	-16	-30	14	-6	12	-16	-22	-22	
4026	-18	-30	16	-6	12	-16	-22	-20	
4027	-20	-30	16	-6	12	-16	-20	-20	
4028	-20	-30	18	-6	12	-16	-20	-20	
4029	-22	-30	18	-6	12	-16	-20	-20	
4030	-22	-30	20	-6	12	-14	-20	-18	
4031	-22	-30	20	-6	12	-14	-20	-18	
4032	-22	-30	20	-6	12	-14	-18	-18	
4033	-22	-28	20	-6	12	-14	-18	-18	
4034	-22	-28	22	-6	10	-12	-18	-18	
4035	-22	-28	22	-6	10	-12	-18	-18	
4036	-20	-26	22	-6	10	-12	-16	-20	
4037	-20	-26	22	-6	10	-12	-16	-20	
4038	-20	-26	22	-6	10	-12	-16	-20	
4039	-20	-26	20	-6	8	-12	-16	-20	
4040	-20	-26	20	-6	8	-12	-16	-20	
4041	-22	-26	20	-6	8	-12	-18	-20	
4042	-22	-26	20	-6	8	-12	-18	-18	
4043	-22	-26	18	-6	6	-14	-18	-18	
4044	-24	-26	18	-6	6	-14	-18	-18	
4045	-24	-26	18	-6	6	-14	-20	-18	
4046	-26	-26	18	-6	4	-16	-20	-18	
4047	-26	-26	16	-4	4	-16	-20	-18	
4048	-26	-26	16	-4	4	-16	-20	-18	
4049	-26	-24	16	-4	4	-18	-22	-18	
4050	-26	-24	14	-4	2	-18	-22	-18	
4051	-26	-24	14	-4	2	-18	-22	-18	
4052	-24	-24	14	-4	2	-18	-22	-16	
4053	-22	-22	14	-4	2	-18	-22	-16	
4054	-20	-22	12	-4	2	-18	-22	-18	
4055	-18	-20	12	-4	0	-16	-22	-18	
4056	-16	-20	12	-6	0	-16	-22	-18	
4057	-14	-20	12	-6	0	-16	-22	-18	
4058	-14	-18	10	-6	0	-16	-22	-18	
4059	-12	-18	10	-6	-2	-16	-22	-18	
4060	-12	-18	10	-8	-2	-16	-22	-18	
4061	-12	-18	10	-8	-2	-16	-22	-18	
4062	-14	-18	10	-8	-2	-16	-22	-18	
4063	-14	-20	10	-8	-2	-16	-22	-18	
4064	-16	-20	8	-8	-2	-16	-22	-18	
4065	-16	-20	8	-8	-2	-16	-22	-18	
4066	-16	-20	8	-8	0	-16	-22	-18	
4067	-18	-20	8	-8	0	-16	-22	-18	
4068	-18	-22	8	-8	0	-16	-20	-18	
4069	-18	-22	8	-8	0	-16	-20	-18	
4070	-16	-22	6	-8	2	-16	-18	-18	
4071	-16	-22	6	-8	2	-16	-18	-16	
4072	-14	-22	6	-8	2	-14	-16	-16	
4073	-12	-22	6	-8	4	-14	-16	-14	
4074	-12	-22	6	-8	4	-14	-14	-14	
4075	-10	-20	6	-8	4	-12	-12	-12	
4076	-10	-20	4	-6	6	-12	-10	-10	
4077	-8	-20	4	-6	6	-12	-10	-8	
4078	-6	-18	4	-6	8	-12	-8	-6	
4079	-6	-16	4	-4	8	-10	-6	-4	
4080	-4	-16	4	-4	10	-10	-4	-2	
4081	-4	-14	2	-4	12	-10	-4	0	
4082	-2	-12	2	-2	12	-10	-2	0	
4083	-2	-10	0	-2	14	-10	0	2	
4084	0	-8	0	0	16	-10	0	4	
4085	2	-6	-2	0	18	-10	2	6	
4086	4	-4	-4	2	20	-10	2	6	
4087	6	-2	-8	2	22	-10	4	8	
4088	8	0	-10	4	24	-10	4	10	
4089	10	2	-12	4	26	-8	6	10	
4090	12	4	-16	6	28	-8	6	12	
4091	16	6	-18	6	30	-8	8	14	
4092	18	8	-22	8	32	-6	10	14	
4093	20	10	-26	10	34	-6	12	16	
4094	24	12	-28	10	36	-4	14	18	
4095	26	14	-32	12	40	-4	16	20	
4096	28	16	-34	14	42	-2	18	22	
