samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
3102	20	85	-5	90	130	55	45	60	
3103	35	90	-5	100	140	65	50	65	
3104	45	95	-10	105	150	75	60	75	
3105	55	105	-15	110	155	85	65	80	
3106	60	110	-25	115	160	90	70	85	
3107	70	110	-30	115	165	95	75	90	
3108	75	115	-40	110	165	100	80	95	
3109	80	115	-45	110	160	100	80	95	
3110	80	115	-50	100	155	95	80	95	
3111	85	115	-60	95	150	90	75	95	
3112	85	110	-65	85	140	85	75	95	
3113	85	105	-70	70	125	75	70	95	
3114	80	100	-75	60	110	65	60	90	
3115	80	95	-75	45	95	55	55	85	
3116	75	85	-80	30	80	40	45	80	
3117	75	80	-80	20	65	30	35	70	
3118	70	70	-80	5	45	15	25	65	
3119	65	60	-85	-10	25	0	10	60	
3120	60	50	-85	-20	10	-15	0	50	
3121	60	45	-85	-30	-5	-30	-10	45	
3122	55	35	-85	-40	-20	-40	-20	35	
3123	50	25	-85	-50	-35	-50	-30	25	
3124	50	20	-85	-60	-45	-65	-40	20	
3125	45	10	-85	-65	-55	-70	-50	10	
3126	40	5	-85	-70	-65	-80	-55	5	
3127	35	-5	-85	-70	-70	-85	-60	0	
3128	30	-10	-85	-70	-75	-90	-65	-5	
3129	25	-15	-80	-70	-80	-95	-70	-10	
3130	15	-20	-75	-70	-80	-100	-75	-15	
3131	5	-30	-70	-65	-80	-100	-75	-15	
3132	-5	-35	-65	-60	-80	-100	-80	-20	
3133	-15	-40	-60	-55	-75	-100	-80	-20	
3134	-25	-45	-50	-50	-70	-100	-80	-25	
3135	-35	-50	-45	-45	-65	-100	-85	-25	
3136	-45	-55	-35	-40	-65	-100	-85	-25	
3137	-50	-60	-30	-35	-60	-100	-85	-30	
3138	-60	-65	-25	-30	-55	-95	-85	-30	
3139	-65	-70	-20	-25	-55	-95	-85	-30	
3140	-70	-70	-15	-20	-50	-95	-85	-35	
3141	-70	-75	-10	-15	-50	-95	-85	-35	
3142	-70	-75	-5	-10	-50	-90	-85	-35	
3143	-70	-80	0	-10	-50	-90	-85	-40	
3144	-70	-80	0	-5	-50	-90	-85	-40	
3145	-70	-80	5	-5	-50	-90	-85	-40	
3146	-65	-80	5	0	-50	-90	-85	-40	
3147	-65	-85	5	0	-50	-90	-85	-40	
3148	-60	-85	5	0	-50	-90	-85	-40	
3149	-60	-85	10	5	-50	-90	-85	-40	
3150	-60	-85	10	5	-50	-90	-85	-40	
3151	-55	-90	10	5	-50	-90	-85	-45	
3152	-55	-90	10	5	-50	-95	-85	-45	
3153	-55	-90	10	10	-50	-95	-90	-45	
3154	-55	-90	10	10	-50	-95	-90	-45	
3155	-50	-90	10	10	-50	-95	-90	-45	
3156	-50	-90	10	10	-50	-95	-90	-50	
3157	-50	-90	10	10	-50	-100	-90	-50	
3158	-45	-85	10	10	-50	-100	-90	-50	
3159	-45	-85	10	10	-50	-100	-90	-50	
3160	-40	-80	10	10	-50	-100	-90	-55	
3161	-35	-75	10	10	-50	-100	-90	-55	
3162	-35	-70	10	10	-50	-100	-90	-55	
3163	-30	-65	10	10	-45	-100	-90	-55	
3164	-30	-60	10	10	-45	-100	-95	-55	
3165	-25	-55	10	10	-45	-105	-95	-55	
3166	-20	-50	10	15	-45	-105	-95	-55	
3167	-20	-50	10	15	-40	-105	-95	-55	
3168	-20	-45	10	15	-40	-105	-100	-60	
3169	-15	-45	15	20	-35	-100	-100	-60	
3170	-15	-45	15	20	-30	-100	-100	-60	
3171	-15	-45	20	25	-25	-100	-105	-60	
3172	-15	-45	20	30	-20	-95	-105	-60	
3173	-15	-45	25	30	-10	-90	-105	-60	
3174	-15	-45	30	35	-5	-85	-105	-65	
3175	-20	-45	30	35	0	-75	-105	-65	
3176	-20	-40	35	30	5	-70	-100	-60	
3177	-25	-40	35	25	10	-60	-90	-60	
3178	-30	-30	30	15	10	-50	-80	-50	
3179	-30	-25	25	-5	0	-45	-60	-40	
3180	-30	-15	10	-25	-15	-35	-40	-25	
3181	-30	0	-5	-60	-40	-35	-10	0	
3182	-25	15	-25	-100	-75	-35	25	30	
3183	-20	30	-55	-145	-130	-45	70	65	
3184	-5	50	-90	-205	-200	-60	115	110	
3185	10	65	-130	-275	-285	-80	165	160	
3186	35	75	-180	-350	-395	-115	220	215	
3187	65	85	-230	-430	-520	-160	270	275	
3188	100	85	-285	-515	-660	-215	320	330	
3189	140	75	-345	-605	-815	-275	360	380	
3190	185	50	-400	-690	-985	-350	385	415	
3191	235	15	-450	-770	-1155	-430	395	440	
3192	285	-35	-495	-845	-1330	-520	385	445	
3193	340	-100	-530	-910	-1495	-610	355	430	
3194	390	-175	-555	-960	-1655	-710	300	385	
3195	440	-270	-565	-995	-1795	-805	215	315	
3196	490	-375	-565	-1015	-1920	-905	105	220	
3197	530	-485	-550	-1020	-2020	-1005	-25	100	
3198	565	-605	-520	-1015	-2090	-1095	-180	-40	
3199	590	-720	-485	-990	-2140	-1190	-345	-195	
3200	610	-835	-435	-960	-2160	-1275	-525	-365	
3201	620	-945	-380	-915	-2155	-1350	-705	-540	
3202	625	-1040	-320	-870	-2130	-1425	-885	-710	
3203	620	-1125	-260	-820	-2085	-1485	-1055	-875	
3204	605	-1195	-195	-770	-2025	-1540	-1210	-1025	
3205	590	-1245	-140	-720	-1950	-1580	-1345	-1160	
3206	565	-1280	-85	-670	-1870	-1610	-1455	-1270	
3207	540	-1295	-35	-630	-1780	-1630	-1545	-1360	
3208	510	-1290	5	-585	-1690	-1630	-1600	-1420	
3209	480	-1275	40	-550	-1595	-1615	-1630	-1460	
3210	450	-1240	65	-510	-1500	-1585	-1635	-1475	
3211	420	-1200	85	-475	-1400	-1545	-1615	-1465	
3212	390	-1140	100	-440	-1305	-1485	-1570	-1435	
3213	360	-1080	110	-400	-1205	-1410	-1510	-1390	
3214	330	-1005	115	-360	-1105	-1330	-1430	-1330	
3215	305	-930	115	-315	-1000	-1235	-1340	-1255	
3216	280	-850	115	-270	-900	-1135	-1240	-1175	
3217	260	-770	115	-220	-795	-1030	-1135	-1085	
3218	240	-685	120	-170	-690	-920	-1025	-995	
3219	220	-605	120	-120	-585	-810	-915	-900	
3220	205	-520	120	-70	-485	-700	-810	-805	
3221	190	-440	125	-25	-390	-590	-705	-715	
3222	175	-365	130	20	-295	-490	-605	-620	
3223	170	-290	135	60	-205	-395	-510	-535	
3224	160	-220	140	100	-125	-305	-425	-450	
3225	155	-155	150	130	-55	-225	-345	-375	
3226	155	-95	155	155	10	-150	-270	-300	
3227	150	-35	160	175	65	-85	-205	-235	
3228	155	15	160	195	115	-30	-145	-175	
3229	155	60	165	205	155	20	-95	-120	
3230	160	100	165	215	190	60	-50	-70	
3231	160	130	165	220	215	95	-10	-30	
3232	165	160	165	225	240	125	20	5	
3233	170	185	165	225	255	150	45	35	
3234	170	205	165	230	270	165	65	60	
3235	175	215	160	230	280	180	85	80	
3236	175	230	160	230	285	195	95	95	
3237	175	235	155	230	290	200	105	105	
3238	175	240	155	230	295	210	110	115	
3239	170	240	155	225	295	210	110	120	
3240	165	240	150	225	295	215	115	120	
3241	160	240	150	220	295	215	115	120	
3242	155	235	145	220	295	215	110	120	
3243	145	230	145	215	295	215	110	115	
3244	135	225	140	210	290	215	110	115	
3245	125	215	140	205	290	210	105	110	
3246	115	210	135	200	285	210	105	105	
3247	100	200	135	200	285	210	105	105	
3248	90	190	130	195	285	205	100	100	
3249	80	185	130	190	285	205	100	100	
3250	65	175	125	185	285	205	100	95	
3251	55	170	125	185	285	205	100	95	
3252	45	160	120	180	285	205	100	95	
3253	35	155	120	180	285	205	105	95	
3254	25	150	120	180	285	210	105	90	
3255	15	140	115	175	285	210	105	90	
3256	10	135	115	175	285	210	105	90	
3257	0	130	110	175	285	215	105	90	
3258	-5	130	110	170	280	215	105	90	
3259	-10	125	105	170	280	215	110	85	
3260	-20	125	105	170	280	215	110	85	
3261	-25	120	100	170	280	220	110	85	
3262	-30	120	100	165	280	220	110	80	
3263	-35	115	95	165	280	225	110	80	
3264	-45	115	95	165	280	225	110	80	
3265	-50	115	90	165	280	225	110	75	
3266	-55	110	90	165	285	230	110	75	
3267	-65	105	85	160	285	230	110	75	
3268	-75	100	85	160	285	235	110	75	
3269	-80	95	85	160	290	240	110	75	
3270	-90	90	80	160	295	240	110	75	
3271	-100	85	80	160	295	245	110	75	
3272	-110	75	80	160	300	250	110	75	
3273	-120	70	75	160	305	255	115	75	
3274	-125	60	75	160	305	260	115	75	
3275	-135	55	75	160	310	265	115	75	
3276	-140	50	70	160	315	270	120	75	
3277	-150	45	70	160	320	275	125	75	
3278	-150	45	70	160	325	285	130	75	
3279	-155	45	65	160	330	290	135	75	
3280	-160	45	65	160	340	300	140	75	
3281	-160	50	65	165	345	310	145	80	
3282	-160	50	65	165	355	320	155	80	
3283	-160	55	65	170	365	335	165	80	
3284	-160	55	70	175	375	345	175	85	
3285	-160	60	70	180	385	360	180	90	
3286	-165	60	70	185	395	370	190	90	
3287	-165	60	70	190	405	385	200	95	
3288	-170	60	70	195	420	400	210	100	
3289	-175	60	70	200	430	415	220	105	
3290	-180	60	70	205	445	430	230	105	
3291	-185	60	70	210	455	450	240	110	
3292	-195	55	70	210	470	465	250	115	
3293	-200	55	70	215	485	480	260	120	
3294	-210	50	70	220	495	500	270	120	
3295	-220	50	65	220	510	520	285	125	
3296	-225	50	65	225	525	535	295	130	
3297	-235	50	65	230	540	555	305	130	
3298	-245	50	60	230	555	575	320	135	
3299	-255	55	60	235	570	595	335	140	
3300	-265	55	60	235	585	615	345	145	
3301	-275	60	55	240	600	630	360	150	
3302	-285	65	55	240	615	650	375	160	
3303	-290	65	50	240	625	670	390	165	
3304	-305	70	50	245	640	685	405	175	
3305	-315	70	45	245	650	700	420	185	
3306	-325	70	45	245	660	715	435	195	
3307	-340	65	40	240	670	730	450	205	
3308	-350	65	35	240	680	745	465	215	
3309	-365	60	30	240	690	755	475	225	
3310	-380	55	25	235	695	765	490	230	
3311	-395	45	20	235	700	780	500	240	
3312	-410	40	15	230	705	790	515	250	
3313	-425	35	10	225	705	800	525	255	
3314	-435	30	5	220	710	810	535	260	
3315	-445	30	0	220	710	815	550	270	
3316	-445	30	0	215	710	825	560	275	
3317	-445	35	-5	215	715	835	570	280	
3318	-440	40	-5	210	715	840	580	290	
3319	-430	50	-10	210	710	845	590	295	
3320	-415	65	-10	205	710	850	600	305	
3321	-400	80	-10	205	705	850	610	315	
3322	-375	100	-10	200	705	850	615	320	
3323	-350	120	-10	200	695	850	625	330	
3324	-325	140	-5	195	690	845	625	340	
3325	-300	160	-5	195	680	840	630	350	
3326	-270	175	-5	190	670	830	630	355	
3327	-245	195	-5	190	655	815	625	360	
3328	-215	210	-5	185	640	800	620	365	
3329	-190	225	-5	180	625	780	615	370	
3330	-165	235	-5	175	610	760	605	370	
3331	-140	245	-5	170	590	740	590	370	
3332	-120	250	0	165	570	715	580	370	
3333	-100	255	0	160	550	690	560	365	
3334	-80	260	0	155	525	665	545	360	
3335	-60	260	5	150	505	640	525	355	
3336	-40	265	5	145	485	610	505	345	
3337	-20	265	10	140	460	585	485	335	
3338	-5	260	10	135	440	555	465	325	
3339	10	260	10	130	415	525	440	310	
3340	20	250	15	125	390	495	415	295	
3341	30	245	15	115	365	460	390	280	
3342	30	235	10	110	345	430	365	265	
3343	35	220	10	100	315	395	340	250	
3344	30	205	5	90	290	360	310	235	
3345	30	190	5	80	265	330	285	215	
3346	20	175	0	70	240	295	255	200	
3347	15	155	-5	65	220	260	230	180	
3348	5	140	-5	55	195	230	205	165	
3349	0	120	-10	45	175	200	180	145	
3350	-5	105	-15	40	150	170	155	130	
3351	-10	95	-15	35	135	145	135	115	
3352	-15	80	-15	30	115	120	110	100	
3353	-15	75	-15	25	100	100	90	90	
3354	-10	65	-15	20	85	80	75	75	
3355	-10	60	-10	20	75	60	60	65	
3356	-5	60	-10	15	60	40	40	55	
3357	-5	55	-10	15	50	25	25	45	
3358	0	55	-10	10	40	10	15	35	
3359	0	50	-10	10	30	-5	0	25	
3360	0	50	-5	5	20	-20	-10	15	
3361	0	45	-5	5	10	-35	-20	5	
3362	-5	40	-10	0	0	-50	-30	0	
3363	-5	35	-10	-5	-10	-60	-40	-10	
3364	-10	30	-10	-5	-20	-70	-50	-15	
3365	-10	25	-10	-10	-25	-80	-55	-20	
3366	-15	15	-10	-10	-35	-90	-65	-25	
3367	-15	10	-10	-15	-40	-100	-70	-30	
3368	-20	5	-10	-15	-45	-110	-75	-35	
3369	-20	0	-10	-15	-50	-115	-80	-35	
3370	-20	-5	-10	-15	-55	-120	-85	-35	
3371	-20	-10	-5	-15	-55	-125	-90	-40	
3372	-20	-15	-5	-15	-60	-130	-95	-40	
3373	-20	-15	-5	-15	-60	-135	-100	-40	
3374	-20	-15	-5	-15	-65	-140	-105	-40	
3375	-20	-20	-5	-15	-65	-145	-110	-45	
3376	-25	-20	0	-15	-65	-145	-115	-45	
3377	-25	-15	0	-15	-70	-150	-125	-50	
3378	-25	-15	0	-15	-70	-155	-130	-55	
3379	-30	-15	0	-15	-70	-160	-135	-60	
3380	-30	-15	0	-15	-70	-165	-140	-65	
3381	-30	-15	0	-15	-75	-165	-145	-70	
3382	-30	-15	0	-15	-75	-170	-145	-80	
3383	-30	-10	0	-15	-75	-170	-150	-85	
3384	-30	-10	0	-15	-75	-175	-150	-90	
3385	-30	-10	-5	-15	-75	-175	-150	-95	
3386	-25	-10	0	-15	-75	-170	-145	-95	
3387	-25	-10	0	-15	-75	-170	-145	-95	
3388	-25	-5	0	-15	-70	-170	-140	-95	
3389	-20	-5	0	-15	-70	-165	-135	-95	
3390	-20	-5	0	-10	-65	-160	-130	-90	
3391	-15	-5	0	-10	-60	-155	-125	-85	
3392	-15	-5	5	-5	-60	-150	-115	-80	
3393	-15	-10	5	-5	-55	-145	-110	-75	
3394	-15	-10	5	-5	-50	-140	-105	-70	
3395	-15	-10	5	0	-45	-135	-100	-65	
3396	-20	-15	10	0	-40	-130	-95	-60	
3397	-20	-15	10	5	-40	-125	-95	-60	
3398	-20	-15	10	5	-35	-120	-90	-55	
3399	-20	-20	10	5	-30	-115	-90	-55	
3400	-25	-20	10	5	-30	-115	-90	-55	
3401	-25	-20	10	5	-25	-110	-90	-55	
3402	-25	-20	15	5	-25	-105	-90	-60	
3403	-25	-15	15	5	-20	-100	-90	-60	
3404	-25	-15	15	10	-20	-95	-85	-65	
3405	-30	-10	15	10	-15	-85	-85	-65	
3406	-30	-10	15	10	-15	-80	-85	-70	
3407	-30	-5	15	10	-10	-75	-85	-70	
3408	-30	-5	15	10	-5	-70	-80	-70	
3409	-30	0	15	10	-5	-65	-75	-75	
3410	-35	0	15	15	0	-55	-70	-70	
3411	-35	5	15	15	5	-50	-65	-70	
3412	-35	5	15	15	10	-45	-60	-70	
3413	-35	5	15	20	15	-35	-55	-65	
3414	-35	5	15	20	20	-30	-50	-60	
3415	-35	5	15	25	25	-25	-40	-55	
3416	-35	10	15	25	30	-15	-35	-50	
3417	-35	10	15	25	35	-10	-30	-45	
3418	-35	10	15	30	40	-5	-20	-40	
3419	-35	15	20	30	45	0	-15	-35	
3420	-30	15	20	35	45	5	-10	-30	
3421	-30	20	20	35	50	10	-5	-30	
3422	-25	20	20	35	55	15	-5	-25	
3423	-25	25	20	35	60	15	0	-25	
3424	-20	25	20	35	60	20	0	-25	
3425	-20	30	15	40	65	20	5	-20	
3426	-20	30	15	40	65	20	5	-20	
3427	-20	30	15	40	65	25	10	-20	
3428	-20	30	15	40	65	25	10	-20	
3429	-20	30	15	40	65	25	15	-20	
3430	-20	30	15	40	70	25	15	-15	
3431	-25	30	15	40	70	30	20	-15	
3432	-25	30	15	40	70	30	20	-10	
3433	-25	30	15	40	75	30	25	-10	
3434	-25	30	20	40	75	35	25	-5	
3435	-30	35	20	45	80	40	30	0	
3436	-30	40	25	45	80	40	35	5	
3437	-25	50	25	45	85	45	40	10	
3438	-25	55	30	50	90	50	40	15	
3439	-25	65	30	50	95	55	45	20	
3440	-20	80	35	55	100	60	50	25	
3441	-15	90	40	55	110	60	55	35	
3442	-10	100	40	60	115	65	55	35	
3443	-10	110	45	60	120	70	60	40	
3444	-5	125	45	65	125	75	65	45	
3445	0	135	45	70	135	75	65	50	
3446	5	140	50	75	140	80	70	55	
3447	10	150	50	80	145	85	75	60	
3448	15	155	50	85	155	85	75	60	
3449	20	160	45	90	165	90	80	65	
3450	25	165	45	95	170	95	85	70	
3451	30	170	40	100	180	100	90	70	
3452	35	175	35	105	190	110	90	75	
3453	45	180	30	115	200	115	95	80	
3454	50	190	25	120	205	120	100	80	
3455	55	195	15	120	215	125	105	85	
3456	65	200	10	125	220	130	110	85	
3457	70	205	0	125	220	135	110	90	
3458	75	210	-10	125	220	135	110	90	
3459	75	210	-20	125	220	135	115	95	
3460	80	210	-30	120	215	135	110	95	
3461	80	210	-35	110	205	130	110	95	
3462	75	205	-40	100	195	120	105	95	
3463	75	200	-50	90	180	110	100	90	
3464	70	190	-55	80	165	100	95	90	
3465	65	180	-55	65	150	85	90	85	
3466	60	170	-60	55	130	70	80	85	
3467	55	160	-60	40	110	55	70	80	
3468	50	150	-60	25	95	40	60	75	
3469	45	140	-60	10	75	25	50	65	
3470	45	130	-60	0	55	10	40	60	
3471	45	120	-60	-15	40	-5	30	50	
3472	45	110	-60	-25	25	-20	20	45	
3473	45	105	-60	-30	10	-35	10	35	
3474	50	100	-55	-40	-5	-45	0	30	
3475	50	95	-55	-45	-15	-55	-10	20	
3476	55	90	-55	-50	-25	-65	-20	15	
3477	55	90	-50	-55	-35	-75	-30	5	
3478	55	90	-50	-55	-45	-80	-35	0	
3479	50	90	-45	-55	-50	-85	-40	-5	
3480	50	90	-45	-55	-55	-95	-50	-10	
3481	45	90	-40	-55	-55	-100	-55	-15	
3482	40	90	-35	-50	-55	-100	-60	-20	
3483	35	85	-30	-50	-60	-105	-65	-25	
3484	30	85	-20	-45	-55	-105	-70	-25	
3485	25	85	-15	-40	-55	-110	-70	-30	
3486	20	80	-10	-35	-55	-110	-75	-35	
3487	20	80	0	-30	-50	-110	-80	-35	
3488	15	75	5	-20	-50	-110	-80	-40	
3489	15	75	15	-15	-45	-110	-80	-40	
3490	20	70	20	-10	-45	-110	-85	-45	
3491	25	70	25	-5	-45	-110	-85	-45	
3492	25	65	30	0	-45	-110	-85	-50	
3493	30	65	35	0	-40	-115	-90	-50	
3494	35	65	35	5	-40	-115	-90	-50	
3495	45	65	40	10	-45	-115	-90	-50	
3496	45	65	45	10	-45	-115	-90	-50	
3497	50	65	45	10	-45	-115	-90	-50	
3498	55	65	45	15	-45	-120	-90	-45	
3499	60	70	50	15	-45	-120	-90	-45	
3500	60	75	50	15	-45	-120	-90	-45	
3501	65	75	50	15	-50	-120	-90	-40	
3502	65	80	55	20	-50	-120	-90	-40	
3503	70	85	55	20	-50	-125	-90	-40	
3504	70	90	55	20	-50	-125	-90	-40	
3505	75	100	60	20	-50	-125	-90	-40	
3506	75	105	60	20	-45	-125	-90	-45	
3507	80	110	60	25	-45	-125	-90	-45	
3508	85	115	60	25	-45	-125	-90	-45	
3509	85	120	60	25	-45	-120	-90	-45	
3510	90	120	60	25	-45	-120	-95	-50	
3511	95	125	60	30	-40	-120	-95	-50	
3512	95	125	65	30	-40	-120	-95	-50	
3513	100	120	65	35	-40	-115	-95	-50	
3514	100	120	65	35	-35	-115	-95	-50	
3515	100	115	65	40	-35	-110	-95	-50	
3516	105	115	65	40	-35	-110	-90	-50	
3517	105	110	70	45	-30	-105	-90	-50	
3518	105	110	70	45	-30	-105	-90	-50	
3519	110	105	70	50	-30	-100	-90	-50	
3520	110	105	70	55	-25	-100	-90	-55	
3521	115	110	75	55	-25	-100	-90	-55	
3522	115	110	75	60	-20	-95	-90	-60	
3523	120	115	75	60	-20	-95	-90	-60	
3524	120	115	80	60	-15	-95	-95	-65	
3525	120	120	80	65	-10	-95	-100	-65	
3526	125	125	80	65	-5	-90	-100	-70	
3527	120	135	85	60	0	-90	-100	-70	
3528	120	140	85	55	5	-85	-100	-70	
3529	120	145	80	50	5	-80	-95	-65	
3530	115	155	80	40	5	-75	-90	-60	
3531	110	165	75	25	0	-70	-75	-50	
3532	110	180	65	5	-15	-65	-55	-30	
3533	110	190	50	-25	-35	-60	-30	-5	
3534	110	205	30	-60	-65	-65	5	25	
3535	115	225	5	-105	-115	-70	45	65	
3536	120	240	-25	-160	-175	-85	90	110	
3537	130	255	-65	-220	-255	-105	140	165	
3538	150	265	-105	-290	-350	-135	200	225	
3539	170	270	-155	-365	-465	-175	255	285	
3540	195	270	-205	-445	-595	-230	310	345	
3541	230	260	-260	-525	-740	-290	355	400	
3542	265	235	-310	-605	-895	-360	390	445	
3543	310	200	-355	-680	-1060	-440	415	475	
3544	355	150	-400	-750	-1220	-525	420	490	
3545	405	85	-430	-805	-1380	-615	400	480	
3546	455	5	-455	-850	-1530	-710	360	450	
3547	510	-90	-465	-885	-1665	-805	290	385	
3548	560	-190	-460	-900	-1785	-895	195	300	
3549	610	-300	-445	-900	-1880	-990	75	185	
3550	650	-410	-415	-890	-1955	-1080	-65	50	
3551	685	-525	-380	-865	-2000	-1165	-220	-105	
3552	715	-635	-330	-830	-2025	-1250	-395	-270	
3553	735	-735	-275	-790	-2025	-1325	-570	-440	
3554	745	-825	-215	-740	-2000	-1390	-750	-610	
3555	745	-905	-155	-690	-1960	-1450	-925	-775	
3556	735	-965	-95	-640	-1905	-1500	-1080	-930	
3557	715	-1015	-40	-595	-1840	-1540	-1225	-1065	
3558	690	-1045	15	-550	-1765	-1570	-1345	-1180	
3559	655	-1060	60	-515	-1680	-1590	-1440	-1270	
3560	620	-1060	95	-480	-1595	-1590	-1510	-1335	
3561	580	-1045	125	-450	-1510	-1580	-1550	-1375	
3562	535	-1020	150	-420	-1425	-1555	-1565	-1395	
3563	490	-985	160	-395	-1335	-1520	-1555	-1390	
3564	445	-945	170	-375	-1250	-1465	-1520	-1365	
3565	400	-895	170	-350	-1160	-1400	-1470	-1325	
3566	360	-835	165	-320	-1070	-1325	-1400	-1275	
3567	320	-775	160	-295	-985	-1240	-1320	-1210	
3568	280	-715	150	-260	-890	-1145	-1230	-1135	
3569	240	-650	140	-230	-800	-1050	-1135	-1060	
3570	205	-585	130	-190	-710	-945	-1035	-975	
3571	170	-520	120	-155	-620	-845	-935	-895	
3572	140	-455	110	-115	-530	-740	-835	-810	
3573	105	-395	100	-80	-440	-640	-735	-725	
3574	75	-335	95	-45	-355	-545	-645	-645	
3575	50	-280	90	-10	-275	-455	-555	-565	
3576	25	-225	90	20	-200	-375	-475	-495	
3577	5	-180	85	45	-130	-295	-400	-425	
3578	-15	-135	85	70	-70	-230	-330	-360	
3579	-30	-95	85	85	-20	-170	-270	-300	
3580	-45	-55	85	100	25	-115	-220	-250	
3581	-55	-25	85	110	60	-70	-175	-200	
3582	-60	5	85	120	90	-35	-135	-160	
3583	-65	35	85	120	115	-5	-100	-125	
3584	-65	55	80	125	135	20	-75	-95	
3585	-65	75	80	125	145	40	-55	-70	
3586	-65	90	80	125	155	55	-35	-50	
3587	-60	100	75	125	160	70	-25	-30	
3588	-60	110	70	120	165	75	-15	-15	
3589	-60	115	70	120	165	80	-10	-5	
3590	-60	120	65	115	165	85	-5	5	
3591	-60	120	65	115	165	85	0	10	
3592	-65	115	60	110	165	85	0	15	
3593	-70	110	60	110	165	90	0	15	
3594	-80	105	55	105	165	90	0	15	
3595	-90	95	50	100	160	90	0	15	
3596	-100	90	50	100	160	90	0	15	
3597	-110	80	45	95	160	90	0	10	
3598	-125	65	40	90	155	90	-5	5	
3599	-145	55	40	85	155	90	-5	-5	
3600	-160	40	35	80	155	90	-10	-10	
3601	-180	30	30	75	150	85	-10	-20	
3602	-200	15	20	65	150	85	-15	-25	
3603	-220	0	15	60	145	85	-20	-35	
3604	-240	-15	10	55	140	85	-25	-40	
3605	-260	-30	0	50	140	80	-25	-45	
3606	-280	-45	-5	45	135	80	-30	-50	
3607	-295	-55	-10	40	135	80	-35	-55	
3608	-310	-65	-15	40	130	75	-35	-60	
3609	-320	-70	-20	35	130	75	-40	-60	
3610	-325	-75	-20	35	130	80	-35	-60	
3611	-325	-75	-20	35	130	80	-35	-60	
3612	-325	-70	-20	35	135	85	-30	-55	
3613	-320	-65	-20	40	140	95	-25	-50	
3614	-310	-60	-15	45	145	100	-15	-40	
3615	-295	-45	-10	50	155	110	-5	-35	
3616	-280	-35	-5	55	165	120	5	-25	
3617	-260	-20	5	65	175	135	15	-15	
3618	-240	-10	10	70	185	145	25	-5	
3619	-225	5	15	80	195	160	40	5	
3620	-205	20	20	85	205	175	50	15	
3621	-190	30	30	90	215	185	65	25	
3622	-175	40	35	100	225	200	75	30	
3623	-160	50	35	105	235	215	85	40	
3624	-150	55	40	110	245	225	95	45	
3625	-145	60	40	115	255	235	100	50	
3626	-140	65	45	120	265	250	110	55	
3627	-135	70	45	120	275	260	115	55	
3628	-130	75	45	125	280	270	125	60	
3629	-125	80	45	125	290	285	130	60	
3630	-125	80	45	130	300	295	140	65	
3631	-120	85	45	130	310	310	145	65	
3632	-115	95	45	135	320	320	155	70	
3633	-115	100	45	140	335	335	165	75	
3634	-110	105	45	145	345	355	180	80	
3635	-100	115	50	145	360	370	190	85	
3636	-95	125	50	155	375	390	205	90	
3637	-90	135	50	160	390	410	215	95	
3638	-85	145	50	165	405	430	230	100	
3639	-80	155	50	175	420	450	245	110	
3640	-75	165	50	180	440	475	265	115	
3641	-70	175	55	190	460	495	280	125	
3642	-70	185	55	195	475	520	300	135	
3643	-70	190	55	205	495	545	315	145	
3644	-70	195	55	210	515	570	335	150	
3645	-70	205	55	215	535	595	355	160	
3646	-70	210	55	225	555	620	375	170	
3647	-75	215	55	230	575	645	395	185	
3648	-75	220	55	235	595	670	415	195	
3649	-80	230	55	240	615	700	435	205	
3650	-80	235	55	245	635	725	455	220	
3651	-80	245	55	245	655	750	480	230	
3652	-80	255	55	250	670	775	505	245	
3653	-80	265	55	255	690	800	525	255	
3654	-80	275	55	255	710	830	550	270	
3655	-75	290	55	260	725	855	575	280	
3656	-75	300	55	265	740	875	600	290	
3657	-75	315	55	265	755	900	620	300	
3658	-70	325	55	270	770	920	645	310	
3659	-70	340	55	270	785	945	665	320	
3660	-70	350	55	270	795	960	685	330	
3661	-70	360	55	275	805	980	705	340	
3662	-70	370	55	275	815	995	720	345	
3663	-75	375	50	275	820	1005	735	355	
3664	-75	385	50	270	825	1020	750	370	
3665	-75	390	50	270	830	1025	765	380	
3666	-80	395	45	270	830	1030	775	390	
3667	-80	400	45	265	825	1035	780	405	
3668	-85	400	40	260	825	1035	785	415	
3669	-85	400	40	255	815	1030	790	430	
3670	-85	400	35	245	810	1020	790	440	
3671	-90	400	30	240	795	1010	790	450	
3672	-90	395	30	230	780	995	785	460	
3673	-85	390	25	225	765	975	780	470	
3674	-85	385	20	215	745	955	770	475	
3675	-85	380	15	205	725	930	760	475	
3676	-85	370	15	195	700	900	745	475	
3677	-80	360	10	185	675	870	725	470	
3678	-80	350	5	170	645	835	705	465	
3679	-75	340	5	160	620	800	685	455	
3680	-75	325	0	150	585	765	660	445	
3681	-70	315	0	140	555	725	635	430	
3682	-70	300	-5	130	525	685	605	415	
3683	-65	290	-5	120	490	640	570	395	
3684	-65	275	-10	110	460	600	540	380	
3685	-60	260	-10	105	425	560	505	360	
3686	-60	245	-10	95	395	515	470	340	
3687	-60	230	-15	85	360	475	435	320	
3688	-60	220	-15	80	330	435	395	300	
3689	-55	205	-15	70	300	395	360	280	
3690	-55	190	-15	65	275	360	325	260	
3691	-55	175	-15	60	245	320	290	240	
3692	-50	160	-15	55	220	285	255	225	
