samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
3953	-5	-15	-65	-35	-30	-55	-65	-15	
3954	-5	-10	-65	-35	-35	-55	-65	-15	
3955	-5	-10	-65	-35	-35	-55	-65	-15	
3956	0	-5	-65	-35	-35	-55	-65	-15	
3957	0	-5	-70	-35	-35	-55	-65	-15	
3958	0	-5	-70	-35	-40	-55	-65	-15	
3959	0	0	-65	-35	-40	-60	-65	-15	
3960	5	0	-65	-35	-40	-60	-65	-15	
3961	5	0	-65	-35	-45	-60	-60	-15	
3962	10	0	-65	-30	-45	-60	-60	-15	
3963	10	0	-60	-30	-45	-60	-60	-15	
3964	10	0	-60	-30	-45	-60	-60	-15	
3965	15	-5	-55	-30	-45	-60	-60	-15	
3966	15	-5	-55	-25	-50	-65	-60	-15	
3967	15	-10	-50	-25	-50	-65	-60	-15	
3968	15	-10	-50	-25	-50	-65	-65	-15	
3969	20	-15	-45	-25	-50	-65	-65	-15	
3970	20	-15	-40	-20	-50	-65	-65	-20	
3971	20	-20	-40	-20	-50	-70	-65	-20	
3972	20	-20	-35	-20	-50	-70	-65	-20	
3973	15	-25	-35	-20	-45	-70	-65	-25	
3974	15	-25	-30	-20	-45	-70	-65	-25	
3975	15	-25	-30	-20	-45	-70	-65	-25	
3976	10	-30	-25	-20	-45	-70	-65	-25	
3977	10	-30	-25	-20	-40	-70	-65	-25	
3978	5	-30	-25	-20	-40	-65	-65	-25	
3979	5	-30	-20	-20	-40	-65	-65	-25	
3980	0	-30	-20	-20	-35	-65	-65	-20	
3981	0	-30	-20	-20	-35	-65	-60	-20	
3982	0	-30	-20	-20	-35	-65	-60	-20	
3983	0	-30	-15	-15	-35	-60	-60	-15	
3984	0	-30	-15	-15	-30	-60	-60	-15	
3985	0	-30	-15	-15	-30	-60	-55	-15	
3986	0	-30	-10	-15	-30	-60	-55	-10	
3987	0	-30	-10	-15	-30	-60	-55	-10	
3988	0	-30	-10	-10	-30	-60	-55	-10	
3989	0	-30	-10	-10	-30	-55	-55	-5	
3990	0	-30	-10	-10	-30	-55	-55	-5	
3991	0	-30	-10	-10	-30	-55	-55	-5	
3992	5	-35	-5	-10	-30	-55	-55	-5	
3993	5	-35	-5	-10	-30	-55	-55	-5	
3994	5	-35	-5	-10	-30	-55	-60	-5	
3995	5	-35	-5	-10	-30	-55	-60	-10	
3996	5	-35	-5	-10	-30	-55	-60	-10	
3997	5	-35	-5	-10	-30	-60	-60	-10	
3998	5	-40	-5	-10	-30	-60	-60	-10	
3999	5	-40	-5	-10	-30	-60	-60	-10	
4000	5	-40	-5	-10	-30	-60	-60	-10	
4001	0	-40	-5	-10	-30	-60	-60	-15	
4002	0	-35	0	-10	-25	-60	-65	-15	
4003	0	-35	0	-15	-25	-60	-65	-15	
4004	0	-35	0	-15	-25	-60	-65	-20	
4005	-5	-35	0	-15	-25	-60	-65	-20	
4006	-5	-35	0	-15	-25	-65	-65	-20	
4007	-5	-35	0	-20	-25	-65	-70	-25	
4008	-5	-35	5	-20	-25	-65	-70	-25	
4009	-10	-35	5	-20	-25	-65	-70	-25	
4010	-10	-35	5	-20	-25	-65	-70	-30	
4011	-10	-35	5	-20	-25	-65	-70	-30	
4012	-10	-30	5	-20	-25	-65	-70	-30	
4013	-10	-30	5	-20	-25	-65	-70	-30	
4014	-10	-30	5	-15	-25	-65	-70	-30	
4015	-5	-30	5	-15	-25	-65	-70	-30	
4016	-5	-30	5	-15	-25	-65	-70	-30	
4017	-5	-30	5	-15	-25	-65	-70	-30	
4018	-5	-25	5	-15	-20	-60	-70	-30	
4019	-5	-25	10	-10	-20	-60	-70	-25	
4020	-5	-25	10	-10	-20	-60	-70	-25	
4021	-5	-25	10	-10	-20	-60	-70	-25	
4022	-5	-25	10	-10	-20	-60	-70	-25	
4023	-5	-25	15	-10	-20	-60	-70	-25	
4024	-5	-25	15	-10	-20	-60	-70	-25	
4025	-5	-30	15	-10	-15	-60	-70	-25	
4026	-10	-30	15	-10	-20	-60	-70	-25	
4027	-10	-30	15	-10	-20	-60	-70	-25	
4028	-10	-30	15	-10	-20	-60	-70	-25	
4029	-10	-30	15	-10	-20	-65	-70	-25	
4030	-10	-30	10	-10	-20	-65	-70	-25	
4031	-10	-30	10	-10	-20	-65	-70	-25	
4032	-10	-30	10	-10	-20	-65	-70	-25	
4033	-10	-30	10	-10	-20	-65	-70	-25	
4034	-5	-30	10	-10	-20	-65	-65	-25	
4035	-5	-25	15	-10	-15	-65	-65	-25	
4036	-5	-25	15	-10	-15	-60	-65	-25	
4037	-5	-25	15	-10	-15	-60	-65	-25	
4038	-5	-25	15	-10	-15	-60	-65	-20	
4039	-5	-25	15	-10	-10	-55	-65	-20	
4040	-5	-25	20	-10	-10	-55	-65	-20	
4041	-5	-25	20	-5	-5	-55	-65	-20	
4042	-5	-20	25	-5	-5	-50	-65	-20	
4043	-5	-20	25	-5	-5	-50	-65	-20	
4044	-5	-20	30	-5	0	-50	-65	-20	
4045	-10	-20	30	-5	0	-50	-65	-20	
4046	-10	-20	35	-5	0	-45	-60	-20	
4047	-10	-20	35	0	0	-45	-60	-20	
4048	-10	-20	40	0	5	-45	-60	-15	
4049	-5	-20	40	0	5	-45	-60	-15	
4050	-5	-20	45	0	5	-40	-60	-15	
4051	-5	-15	50	0	5	-40	-55	-15	
4052	0	-15	50	0	10	-40	-55	-15	
4053	0	-15	55	5	10	-40	-55	-15	
4054	0	-10	55	5	10	-40	-55	-15	
4055	5	-10	60	5	10	-40	-55	-15	
4056	5	-10	60	10	10	-40	-50	-15	
4057	5	-5	60	10	15	-40	-50	-20	
4058	10	-5	55	10	15	-40	-50	-20	
4059	10	-5	55	10	15	-40	-50	-20	
4060	10	-5	50	15	10	-40	-50	-20	
4061	10	-5	45	15	10	-45	-50	-20	
4062	10	-5	35	15	10	-45	-50	-20	
4063	10	-5	25	15	5	-45	-50	-20	
4064	15	0	20	15	5	-45	-50	-20	
4065	15	0	10	15	5	-45	-55	-20	
4066	15	0	0	15	0	-45	-55	-20	
4067	15	0	-10	10	0	-45	-55	-20	
4068	15	0	-20	10	-5	-45	-55	-20	
4069	15	0	-30	10	-5	-45	-55	-20	
4070	15	5	-35	5	-5	-45	-55	-20	
4071	15	5	-40	5	-10	-45	-60	-20	
4072	15	5	-45	0	-10	-45	-60	-20	
4073	10	5	-50	0	-10	-45	-60	-20	
4074	10	10	-50	-5	-10	-40	-60	-20	
4075	10	10	-50	-5	-10	-40	-60	-20	
4076	5	10	-50	-10	-10	-40	-60	-20	
4077	5	10	-50	-10	-10	-40	-60	-20	
4078	5	10	-50	-15	-10	-40	-60	-20	
4079	0	10	-50	-15	-10	-40	-60	-20	
4080	0	5	-45	-15	-10	-40	-60	-20	
4081	0	5	-45	-20	-10	-40	-60	-20	
4082	0	5	-45	-20	-15	-45	-60	-20	
4083	0	5	-45	-25	-15	-45	-60	-20	
4084	0	0	-45	-25	-15	-45	-60	-20	
4085	0	0	-45	-25	-20	-45	-60	-20	
4086	0	0	-45	-25	-20	-50	-65	-20	
4087	0	0	-40	-25	-25	-50	-65	-20	
4088	0	-5	-40	-30	-25	-50	-65	-25	
4089	0	-5	-40	-30	-30	-50	-65	-25	
4090	0	-5	-40	-30	-30	-55	-70	-25	
4091	0	-10	-40	-30	-30	-55	-70	-30	
4092	0	-10	-40	-25	-35	-55	-70	-30	
4093	0	-10	-35	-25	-35	-55	-70	-30	
4094	-5	-10	-35	-25	-40	-55	-75	-30	
4095	-5	-15	-30	-25	-40	-60	-75	-30	
4096	-5	-15	-30	-25	-45	-60	-75	-30	
4097	-5	-15	-25	-25	-45	-60	-75	-30	
4098	-5	-20	-25	-20	-45	-60	-75	-30	
4099	-5	-20	-20	-20	-45	-60	-75	-30	
4100	-5	-20	-20	-20	-50	-60	-75	-30	
4101	-5	-25	-15	-20	-50	-60	-75	-30	
4102	-5	-25	-15	-20	-50	-60	-70	-30	
4103	-5	-25	-10	-15	-50	-60	-70	-30	
4104	-5	-25	-10	-15	-50	-60	-70	-30	
4105	-5	-30	-10	-15	-50	-60	-70	-25	
4106	-5	-30	-5	-15	-50	-60	-65	-25	
4107	-5	-30	-5	-15	-50	-60	-65	-25	
4108	-5	-30	-5	-10	-50	-60	-65	-25	
4109	-5	-30	-5	-10	-50	-60	-65	-25	
4110	-5	-30	0	-10	-50	-60	-65	-25	
4111	-5	-30	0	-10	-50	-60	-65	-25	
4112	-5	-30	0	-10	-50	-60	-65	-25	
4113	0	-30	0	-5	-50	-60	-65	-20	
4114	0	-30	0	-5	-50	-60	-65	-25	
4115	0	-35	0	-5	-50	-60	-65	-25	
4116	0	-35	0	-5	-50	-60	-65	-25	
4117	0	-35	0	-5	-50	-60	-65	-25	
4118	0	-35	5	-5	-50	-60	-65	-25	
4119	0	-35	5	-5	-50	-60	-65	-25	
4120	0	-35	5	-5	-50	-65	-70	-30	
4121	0	-40	5	-5	-50	-65	-70	-30	
4122	0	-40	5	-5	-50	-65	-70	-30	
4123	0	-40	5	-5	-50	-65	-70	-30	
4124	-5	-40	5	-10	-50	-65	-70	-35	
4125	-5	-40	5	-10	-50	-70	-70	-35	
4126	-5	-40	5	-10	-50	-70	-70	-35	
4127	-5	-40	5	-10	-50	-70	-75	-35	
4128	-10	-40	5	-15	-50	-75	-75	-35	
4129	-10	-40	5	-15	-50	-75	-75	-35	
4130	-10	-40	5	-15	-50	-80	-80	-35	
4131	-10	-40	5	-10	-55	-80	-80	-35	
4132	-10	-40	5	-5	-55	-80	-80	-35	
4133	-5	-40	5	0	-50	-80	-80	-35	
4134	-5	-40	5	10	-50	-75	-80	-35	
4135	-5	-45	10	25	-45	-70	-80	-35	
4136	0	-45	10	45	-35	-55	-75	-35	
4137	0	-45	15	70	-25	-40	-65	-40	
4138	5	-45	15	95	-10	-15	-50	-40	
4139	5	-45	20	120	5	15	-30	-40	
4140	10	-45	20	140	30	50	-5	-45	
4141	15	-40	20	160	50	95	25	-40	
4142	15	-35	15	170	75	140	70	-40	
4143	20	-20	10	170	100	190	120	-35	
4144	25	-5	0	150	125	245	185	-20	
4145	30	20	-15	120	140	295	255	-5	
4146	40	50	-35	70	145	340	335	20	
4147	45	85	-65	0	140	375	420	50	
4148	50	130	-100	-90	120	400	510	95	
4149	60	175	-140	-200	80	415	605	145	
4150	65	230	-190	-320	20	405	695	200	
4151	70	285	-240	-455	-60	375	780	270	
4152	70	345	-295	-595	-160	325	855	340	
4153	70	400	-350	-735	-280	255	915	415	
4154	65	455	-405	-875	-415	160	955	485	
4155	60	500	-460	-1005	-560	50	975	555	
4156	45	540	-505	-1120	-710	-70	970	620	
4157	25	570	-550	-1220	-860	-205	940	675	
4158	5	585	-580	-1300	-1000	-340	880	710	
4159	-25	595	-605	-1355	-1125	-470	800	735	
4160	-50	590	-615	-1385	-1230	-590	700	740	
4161	-80	575	-620	-1395	-1305	-690	580	725	
4162	-110	545	-610	-1375	-1350	-775	455	695	
4163	-135	510	-590	-1335	-1360	-835	325	645	
4164	-160	460	-555	-1280	-1345	-865	195	585	
4165	-175	410	-515	-1200	-1295	-875	70	510	
4166	-190	355	-470	-1110	-1220	-855	-40	430	
4167	-195	295	-415	-1005	-1125	-820	-135	345	
4168	-195	235	-360	-895	-1015	-765	-210	260	
4169	-195	180	-300	-785	-895	-695	-265	185	
4170	-185	130	-240	-670	-770	-620	-300	110	
4171	-175	80	-180	-560	-645	-540	-315	50	
4172	-160	40	-125	-460	-530	-460	-315	-5	
4173	-145	0	-75	-365	-425	-385	-305	-45	
4174	-125	-30	-25	-275	-325	-315	-280	-75	
4175	-110	-50	15	-200	-245	-250	-250	-95	
4176	-95	-70	55	-135	-175	-195	-220	-105	
4177	-80	-80	85	-80	-115	-150	-185	-110	
4178	-70	-85	110	-35	-65	-110	-155	-110	
4179	-60	-90	125	0	-30	-80	-130	-105	
4180	-50	-90	140	25	0	-60	-105	-95	
4181	-40	-85	145	45	20	-40	-90	-85	
4182	-35	-85	150	60	35	-30	-75	-80	
4183	-30	-75	150	70	45	-20	-65	-70	
4184	-30	-70	145	70	50	-15	-55	-60	
4185	-25	-65	135	75	55	-15	-55	-55	
4186	-25	-60	125	70	55	-10	-50	-50	
4187	-20	-55	110	70	55	-10	-50	-45	
4188	-20	-50	95	65	55	-10	-50	-45	
4189	-20	-45	80	60	55	-15	-50	-45	
4190	-20	-40	65	55	50	-15	-50	-40	
4191	-15	-40	50	50	50	-15	-50	-40	
4192	-15	-35	35	45	45	-15	-55	-40	
4193	-15	-30	20	40	45	-15	-55	-40	
4194	-10	-30	5	40	40	-15	-55	-45	
4195	-10	-25	-5	35	40	-15	-55	-45	
4196	-5	-25	-15	35	35	-10	-55	-45	
4197	0	-20	-20	35	35	-10	-55	-45	
4198	0	-20	-30	35	35	-10	-55	-45	
4199	5	-15	-30	35	35	-10	-55	-45	
4200	5	-15	-35	35	30	-10	-60	-45	
4201	5	-15	-35	35	30	-10	-60	-45	
4202	5	-15	-35	40	30	-10	-60	-45	
4203	5	-15	-35	40	30	-10	-60	-45	
4204	5	-15	-35	40	30	-10	-60	-45	
4205	5	-15	-35	40	30	-10	-60	-45	
4206	5	-15	-30	40	30	-15	-60	-45	
4207	5	-15	-30	45	30	-15	-60	-45	
4208	0	-20	-25	45	30	-15	-60	-45	
4209	0	-20	-25	45	30	-15	-65	-45	
4210	0	-25	-25	45	30	-20	-65	-45	
4211	0	-25	-20	45	30	-20	-65	-50	
4212	0	-30	-20	45	25	-20	-65	-50	
4213	0	-30	-15	50	25	-25	-70	-50	
4214	0	-35	-15	50	20	-25	-70	-50	
4215	0	-35	-15	50	20	-25	-70	-50	
4216	0	-40	-15	50	15	-30	-70	-55	
4217	0	-40	-10	50	15	-30	-70	-55	
4218	0	-45	-10	50	10	-30	-70	-55	
4219	0	-45	-10	55	10	-30	-70	-55	
4220	0	-50	-5	55	10	-30	-70	-55	
4221	0	-50	-5	55	10	-30	-70	-55	
4222	0	-55	0	55	5	-30	-70	-55	
4223	0	-55	0	60	5	-30	-70	-55	
4224	-5	-60	0	60	5	-30	-70	-55	
4225	-5	-60	5	60	10	-30	-65	-50	
4226	-5	-60	5	60	10	-30	-65	-50	
4227	-5	-60	10	65	10	-25	-65	-50	
4228	-5	-65	10	65	10	-25	-65	-50	
4229	-5	-65	15	65	15	-25	-65	-50	
4230	-10	-65	15	70	15	-20	-60	-45	
4231	-5	-65	15	70	15	-20	-60	-45	
4232	-5	-65	15	70	20	-20	-60	-45	
4233	-5	-65	20	75	20	-15	-55	-45	
4234	-5	-65	20	75	20	-15	-55	-45	
4235	-5	-65	20	75	20	-15	-55	-40	
4236	0	-65	20	80	25	-10	-50	-40	
4237	0	-65	20	80	25	-10	-50	-40	
4238	0	-65	20	80	25	-5	-45	-40	
4239	5	-65	25	85	25	-5	-45	-40	
4240	5	-65	25	85	30	0	-45	-40	
4241	5	-65	25	85	30	0	-40	-40	
4242	10	-65	25	90	30	0	-40	-40	
4243	10	-65	30	90	35	5	-35	-40	
4244	10	-65	30	90	35	5	-35	-40	
4245	10	-65	30	90	40	10	-30	-40	
4246	10	-65	35	95	40	15	-30	-40	
4247	10	-65	35	95	45	15	-30	-40	
4248	10	-65	40	100	50	20	-25	-40	
4249	10	-65	40	100	50	20	-25	-40	
4250	10	-60	40	100	55	25	-25	-45	
4251	10	-60	45	105	60	25	-25	-45	
4252	5	-60	45	105	60	30	-25	-45	
4253	5	-60	50	110	65	35	-25	-45	
4254	5	-55	50	110	70	35	-25	-45	
4255	5	-55	50	115	70	40	-20	-50	
4256	5	-55	50	120	75	45	-20	-50	
4257	0	-55	50	120	75	45	-20	-50	
4258	0	-55	50	120	80	50	-20	-50	
4259	0	-55	50	125	80	55	-15	-50	
4260	0	-55	50	125	85	60	-15	-50	
4261	0	-55	50	130	90	65	-10	-55	
4262	0	-55	50	130	90	70	-5	-55	
4263	0	-55	50	135	95	75	-5	-55	
4264	0	-55	50	135	100	80	0	-50	
4265	0	-50	50	140	105	85	5	-50	
4266	0	-50	50	140	110	90	10	-50	
4267	0	-50	55	145	115	100	15	-50	
4268	0	-50	55	150	120	105	20	-50	
4269	0	-45	55	155	130	115	30	-50	
4270	0	-45	60	160	135	125	35	-45	
4271	0	-45	60	165	145	130	40	-45	
4272	0	-40	65	170	150	140	45	-45	
4273	0	-40	70	175	160	150	50	-45	
4274	5	-35	75	185	165	160	55	-40	
4275	5	-35	80	190	175	170	60	-40	
4276	5	-35	85	200	185	180	65	-40	
4277	5	-30	90	205	195	195	75	-40	
4278	5	-30	95	215	200	205	80	-40	
4279	5	-25	105	220	210	220	90	-35	
4280	0	-25	110	230	220	230	95	-35	
4281	0	-25	120	240	235	245	105	-35	
4282	0	-20	130	250	245	260	115	-35	
4283	0	-20	140	255	255	275	125	-35	
4284	0	-20	150	265	270	290	135	-30	
4285	-5	-20	160	275	280	310	145	-30	
4286	-5	-20	170	280	295	325	155	-30	
4287	-5	-15	175	290	310	340	165	-30	
4288	-5	-15	180	295	325	360	175	-30	
4289	-5	-15	185	305	340	380	190	-30	
4290	-5	-10	190	310	355	395	200	-25	
4291	-5	-10	190	315	370	415	215	-25	
4292	-5	-5	185	320	385	435	230	-25	
4293	-5	-5	180	325	395	450	240	-20	
4294	0	0	170	325	410	470	255	-20	
4295	0	5	165	330	425	490	265	-15	
4296	0	10	150	335	435	505	280	-15	
4297	5	10	140	340	445	520	290	-10	
4298	10	15	125	340	455	535	305	-10	
4299	10	20	115	345	465	550	315	-5	
4300	15	25	100	350	475	565	325	0	
4301	20	30	90	355	485	575	330	0	
4302	25	30	80	360	490	585	340	5	
4303	30	35	70	365	500	595	350	10	
4304	30	35	65	375	505	605	355	10	
4305	35	40	55	380	510	610	365	15	
4306	40	40	50	380	515	615	370	20	
4307	40	45	45	385	515	620	375	25	
4308	45	45	45	390	520	620	380	30	
4309	45	45	40	390	520	620	380	35	
4310	50	45	40	390	520	620	385	40	
4311	50	45	40	390	520	620	385	45	
4312	50	45	35	390	515	615	385	50	
4313	50	45	35	390	510	610	385	55	
4314	50	45	35	385	500	600	385	60	
4315	55	45	30	380	490	590	380	60	
4316	55	45	30	375	480	580	375	65	
4317	55	45	30	370	470	565	370	70	
4318	55	45	25	360	455	550	365	70	
4319	55	40	25	355	440	530	355	70	
4320	60	40	20	345	425	515	350	75	
4321	60	40	20	335	405	490	340	75	
4322	60	40	20	325	385	470	325	75	
4323	60	40	20	315	365	445	315	75	
4324	60	40	15	305	345	425	300	75	
4325	60	40	15	290	330	400	285	75	
4326	60	40	15	280	305	375	275	70	
4327	60	40	15	265	285	350	260	70	
4328	60	35	15	255	265	325	245	70	
4329	60	35	15	240	245	300	230	70	
4330	55	35	15	230	225	275	210	70	
4331	55	30	15	215	210	255	195	65	
4332	55	30	15	200	190	230	180	65	
4333	55	30	15	190	170	210	165	65	
4334	55	25	15	180	155	185	155	60	
4335	50	25	10	165	140	165	140	60	
4336	50	20	10	155	120	150	125	55	
4337	50	20	10	145	110	130	115	55	
4338	50	15	10	135	95	115	100	50	
4339	45	15	10	125	85	95	90	50	
4340	45	10	10	115	70	80	80	45	
4341	45	10	10	110	60	70	65	40	
4342	40	5	10	100	50	55	55	40	
4343	40	5	10	95	45	40	50	35	
4344	35	0	10	85	35	30	40	30	
4345	35	-5	10	80	30	20	30	25	
4346	30	-5	10	75	25	10	25	25	
4347	30	-10	10	70	20	0	15	20	
4348	25	-10	10	65	15	-5	10	15	
4349	25	-15	10	60	10	-15	5	15	
4350	20	-15	10	55	10	-20	0	10	
4351	15	-15	10	50	5	-20	0	10	
4352	15	-15	10	45	5	-25	-5	10	
4353	10	-15	10	40	5	-30	-5	10	
4354	10	-15	10	40	5	-30	-10	10	
4355	5	-15	10	35	0	-30	-10	10	
4356	0	-15	10	35	0	-35	-10	10	
4357	0	-10	15	30	0	-35	-10	10	
4358	0	-10	15	30	0	-35	-15	10	
4359	-5	-10	15	30	0	-35	-15	10	
4360	-5	-10	15	25	0	-35	-15	5	
4361	-5	-10	15	25	0	-40	-15	5	
4362	-5	-5	15	25	0	-40	-20	5	
4363	-5	-5	15	20	0	-40	-20	5	
4364	-5	-5	15	20	0	-45	-20	0	
4365	-5	-10	15	20	0	-45	-25	0	
4366	-5	-10	15	20	0	-45	-25	0	
4367	-5	-10	15	20	0	-50	-30	-5	
4368	-5	-10	15	15	0	-50	-30	-5	
4369	-5	-10	15	15	0	-50	-30	-5	
4370	-5	-15	15	15	0	-55	-35	-5	
4371	-5	-15	15	15	0	-55	-35	-5	
4372	-5	-15	15	15	0	-55	-35	-5	
4373	0	-15	15	15	0	-55	-35	-5	
4374	0	-15	15	15	0	-55	-35	-5	
4375	0	-15	15	15	0	-55	-35	0	
4376	0	-15	15	15	0	-55	-35	0	
4377	0	-15	20	15	0	-50	-35	0	
4378	0	-15	20	15	0	-50	-35	0	
4379	0	-10	20	15	5	-50	-35	0	
4380	0	-10	25	15	5	-45	-35	-5	
4381	5	-10	25	20	5	-45	-35	-5	
4382	5	-10	30	20	5	-45	-35	-5	
4383	5	-5	30	20	5	-45	-35	-5	
4384	5	-5	35	20	10	-45	-35	-10	
4385	5	-5	40	25	10	-45	-35	-10	
4386	0	-5	45	25	10	-40	-35	-10	
4387	0	-5	50	30	10	-40	-35	-10	
4388	0	-5	60	30	10	-40	-40	-10	
4389	0	-10	65	35	10	-45	-40	-10	
4390	-5	-10	70	35	10	-45	-40	-10	
4391	-5	-10	80	40	10	-45	-40	-10	
4392	-10	-15	85	40	10	-45	-40	-10	
4393	-10	-15	95	40	15	-45	-40	-10	
4394	-10	-15	100	45	15	-45	-40	-10	
4395	-15	-20	105	45	15	-45	-40	-10	
4396	-15	-20	110	45	15	-45	-40	-10	
4397	-15	-20	115	45	15	-45	-40	-15	
4398	-15	-20	115	40	20	-45	-40	-15	
4399	-15	-20	110	40	20	-45	-35	-15	
4400	-15	-20	110	40	20	-45	-35	-15	
4401	-15	-15	100	35	20	-45	-35	-10	
4402	-15	-15	95	35	20	-45	-35	-10	
4403	-15	-10	85	30	20	-45	-30	-10	
4404	-15	-10	70	30	20	-45	-30	-10	
4405	-15	-10	55	30	20	-45	-30	-10	
4406	-15	-5	45	25	20	-45	-30	-5	
4407	-10	-5	30	25	15	-45	-25	-5	
4408	-10	0	15	25	15	-45	-25	-5	
4409	-10	0	0	25	10	-45	-25	-5	
4410	-5	0	-10	25	10	-45	-20	-5	
4411	-5	5	-25	25	5	-45	-20	-5	
4412	0	5	-35	25	5	-40	-20	0	
4413	5	5	-40	25	0	-40	-20	0	
4414	5	5	-50	30	-5	-40	-20	0	
4415	10	5	-55	30	-5	-40	-20	0	
4416	15	5	-60	30	-10	-40	-20	0	
4417	15	5	-65	30	-15	-35	-20	-5	
4418	20	5	-70	35	-15	-35	-20	-5	
4419	20	10	-70	35	-20	-35	-20	-5	
4420	25	10	-75	35	-20	-40	-20	-5	
4421	25	10	-75	40	-25	-40	-25	-5	
4422	30	10	-75	40	-25	-40	-25	-5	
4423	30	10	-75	40	-30	-40	-25	0	
4424	30	10	-75	40	-30	-40	-25	0	
4425	30	10	-75	40	-35	-45	-25	0	
4426	35	10	-70	40	-35	-45	-25	0	
4427	35	10	-70	40	-35	-45	-25	0	
4428	35	10	-70	45	-35	-45	-25	0	
4429	30	10	-65	45	-35	-45	-25	0	
4430	30	10	-65	45	-40	-45	-25	0	
4431	30	10	-60	45	-40	-45	-25	0	
4432	30	10	-55	45	-40	-45	-25	0	
4433	30	10	-55	45	-40	-45	-25	0	
4434	30	5	-50	45	-35	-45	-25	0	
4435	30	5	-45	45	-35	-45	-25	0	
4436	30	5	-45	45	-35	-45	-25	0	
4437	30	0	-40	45	-35	-40	-25	0	
4438	30	0	-35	45	-35	-40	-20	5	
4439	35	-5	-35	45	-35	-40	-20	5	
4440	35	-5	-30	45	-35	-40	-20	5	
4441	35	-10	-25	45	-35	-40	-20	5	
4442	30	-15	-25	45	-30	-40	-20	5	
4443	30	-15	-20	45	-30	-40	-20	5	
4444	30	-15	-20	45	-30	-45	-20	5	
4445	30	-20	-20	45	-30	-45	-20	5	
4446	30	-20	-15	45	-30	-45	-20	0	
4447	25	-20	-15	45	-25	-45	-25	0	
4448	25	-20	-15	45	-25	-45	-25	0	
4449	25	-25	-10	40	-25	-45	-25	0	
4450	20	-25	-10	40	-25	-45	-25	0	
4451	20	-25	-5	40	-25	-45	-25	0	
4452	20	-25	-5	40	-20	-45	-25	0	
4453	15	-25	0	40	-20	-45	-25	0	
4454	15	-25	0	40	-20	-45	-30	0	
4455	15	-25	5	40	-20	-45	-30	0	
4456	15	-30	5	40	-20	-45	-30	0	
4457	15	-30	5	40	-20	-45	-30	0	
4458	15	-30	5	40	-15	-40	-30	0	
4459	15	-30	5	40	-15	-40	-30	0	
4460	15	-30	10	40	-15	-40	-30	0	
4461	15	-35	10	40	-15	-40	-30	0	
4462	15	-35	10	40	-15	-40	-35	-5	
4463	15	-35	10	40	-15	-40	-35	-5	
4464	15	-35	10	35	-15	-40	-35	-5	
4465	15	-30	10	35	-15	-40	-35	-5	
4466	15	-30	10	35	-15	-40	-35	-5	
4467	15	-30	10	30	-15	-40	-40	-10	
4468	15	-30	10	30	-15	-40	-40	-10	
4469	10	-25	10	30	-15	-40	-40	-10	
4470	10	-25	10	30	-15	-40	-40	-10	
4471	10	-25	10	30	-15	-40	-40	-15	
4472	10	-20	10	30	-15	-40	-40	-15	
4473	10	-20	10	25	-15	-40	-40	-15	
4474	10	-20	10	25	-15	-40	-40	-15	
4475	5	-20	10	25	-15	-40	-40	-15	
4476	5	-20	10	25	-15	-40	-40	-15	
4477	5	-20	10	25	-15	-40	-40	-15	
4478	5	-20	10	25	-15	-45	-40	-15	
4479	0	-20	5	25	-15	-45	-40	-15	
4480	0	-20	5	25	-15	-45	-40	-15	
4481	0	-20	5	25	-15	-45	-40	-15	
4482	-5	-20	5	25	-15	-45	-40	-15	
4483	-5	-20	5	20	-15	-45	-40	-15	
4484	-5	-20	5	20	-15	-45	-40	-20	
4485	-5	-20	5	20	-15	-45	-40	-20	
4486	-10	-20	5	20	-15	-45	-40	-20	
4487	-10	-20	10	20	-15	-45	-40	-20	
4488	-10	-20	10	20	-15	-45	-40	-20	
4489	-10	-20	15	20	-15	-40	-40	-25	
4490	-10	-20	20	25	-15	-40	-40	-25	
4491	-10	-20	20	25	-10	-40	-35	-25	
4492	-10	-20	25	25	-10	-40	-35	-25	
4493	-10	-20	30	30	-10	-40	-40	-25	
4494	-10	-20	35	30	-10	-40	-40	-25	
4495	-10	-20	40	30	-5	-40	-40	-25	
4496	-10	-20	45	35	-5	-40	-40	-25	
4497	-10	-25	55	35	-5	-45	-45	-25	
4498	-10	-25	60	35	-5	-45	-45	-25	
4499	-10	-25	65	40	-5	-45	-45	-25	
4500	-10	-25	70	40	-5	-50	-50	-25	
4501	-10	-25	80	40	-5	-50	-50	-25	
4502	-10	-25	85	40	-5	-50	-55	-25	
4503	-15	-30	90	35	-5	-50	-55	-25	
4504	-15	-30	95	35	-5	-50	-55	-25	
4505	-15	-30	100	35	-5	-50	-60	-25	
4506	-20	-25	100	30	-5	-50	-60	-25	
4507	-20	-25	100	25	-5	-50	-60	-25	
4508	-20	-25	100	20	0	-50	-60	-25	
4509	-25	-20	95	20	0	-50	-60	-25	
4510	-25	-20	90	15	0	-50	-55	-25	
4511	-25	-15	85	10	0	-45	-55	-25	
4512	-25	-15	75	5	5	-45	-55	-25	
4513	-25	-10	65	5	5	-45	-55	-25	
4514	-25	-10	50	0	5	-45	-50	-25	
4515	-20	-5	40	-5	5	-45	-50	-20	
4516	-20	-5	25	-5	5	-45	-50	-20	
4517	-15	0	15	-5	0	-45	-50	-20	
4518	-15	0	0	-10	0	-45	-50	-20	
