samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
3133	-105	80	130	225	395	210	115	20	
3134	-95	95	120	225	410	225	125	30	
3135	-90	100	110	225	420	235	130	35	
3136	-90	105	100	230	430	240	135	45	
3137	-85	110	90	230	440	250	145	50	
3138	-85	115	80	230	450	255	150	55	
3139	-85	115	75	230	465	265	155	55	
3140	-85	120	70	235	475	275	160	60	
3141	-85	120	65	235	490	285	170	60	
3142	-85	125	60	240	505	295	175	65	
3143	-85	130	60	245	520	305	185	70	
3144	-85	135	60	255	540	320	195	75	
3145	-85	145	60	260	560	335	205	75	
3146	-85	150	60	270	580	350	220	80	
3147	-90	160	60	280	600	365	230	85	
3148	-90	165	60	290	620	380	245	90	
3149	-95	175	60	300	645	400	255	95	
3150	-100	180	60	310	665	415	270	105	
3151	-100	190	55	320	685	435	285	110	
3152	-105	200	55	335	705	455	295	115	
3153	-110	210	55	345	725	470	310	120	
3154	-110	220	55	355	745	490	325	130	
3155	-115	230	55	365	765	505	340	135	
3156	-115	240	55	375	780	525	350	145	
3157	-120	250	55	385	800	540	365	150	
3158	-120	265	55	395	815	560	380	160	
3159	-120	275	60	405	830	575	395	165	
3160	-120	290	60	415	845	595	410	170	
3161	-125	300	65	425	860	610	425	180	
3162	-125	315	65	435	870	625	440	185	
3163	-130	325	70	445	885	640	450	195	
3164	-130	335	75	455	900	655	465	200	
3165	-135	345	75	460	910	670	480	210	
3166	-140	350	75	470	920	685	495	215	
3167	-140	360	80	480	930	695	505	225	
3168	-145	370	80	485	940	710	520	235	
3169	-145	375	80	490	945	720	530	250	
3170	-145	385	75	500	955	730	540	260	
3171	-145	395	75	505	955	740	550	270	
3172	-140	405	75	505	960	745	560	285	
3173	-140	415	75	510	960	750	570	295	
3174	-135	420	75	515	955	755	575	305	
3175	-130	430	75	515	955	760	585	315	
3176	-125	440	80	520	950	760	590	325	
3177	-120	445	80	520	945	760	595	330	
3178	-115	445	80	515	935	760	595	335	
3179	-115	445	85	515	925	755	595	340	
3180	-110	445	85	510	915	750	595	345	
3181	-110	440	85	505	900	740	595	345	
3182	-110	435	80	500	885	735	590	350	
3183	-110	430	80	495	870	725	585	350	
3184	-110	425	80	485	850	710	580	350	
3185	-110	420	80	475	830	700	575	350	
3186	-110	410	75	465	810	685	565	350	
3187	-105	405	75	455	790	675	555	345	
3188	-105	400	70	445	765	660	550	345	
3189	-100	395	70	435	745	645	540	345	
3190	-95	390	70	425	725	625	530	345	
3191	-85	385	65	415	700	610	520	345	
3192	-80	380	65	400	675	590	505	340	
3193	-70	375	60	390	655	570	495	340	
3194	-60	365	60	380	630	555	480	335	
3195	-50	360	55	365	605	530	470	330	
3196	-40	350	55	355	585	510	455	325	
3197	-35	345	50	340	560	490	440	320	
3198	-25	335	50	325	535	470	420	310	
3199	-20	325	45	310	510	450	405	305	
3200	-15	315	40	300	485	430	390	295	
3201	-10	305	40	285	460	410	375	285	
3202	-10	290	35	270	435	390	360	280	
3203	-5	280	35	255	410	370	340	270	
3204	-5	270	35	240	390	350	325	265	
3205	0	260	35	230	365	330	310	255	
3206	5	250	35	215	345	315	295	250	
3207	10	240	35	205	325	300	285	240	
3208	15	235	35	195	305	280	270	235	
3209	20	225	35	185	285	265	255	225	
3210	20	215	35	175	270	250	245	220	
3211	25	210	30	170	250	235	230	210	
3212	30	200	30	160	235	220	220	205	
3213	30	190	30	155	220	210	205	195	
3214	30	180	30	150	210	195	195	190	
3215	30	170	30	145	195	185	185	180	
3216	25	165	30	140	185	170	170	175	
3217	25	155	30	140	175	160	160	165	
3218	25	150	30	135	165	150	150	160	
3219	25	140	30	130	160	140	140	155	
3220	25	135	30	130	150	135	130	145	
3221	30	130	30	125	140	125	125	140	
3222	30	130	30	125	135	120	115	135	
3223	35	125	30	125	125	115	110	125	
3224	40	120	35	125	120	105	100	120	
3225	40	120	35	125	110	100	95	115	
3226	45	115	40	120	100	90	90	105	
3227	45	110	45	120	95	85	80	100	
3228	40	105	50	120	85	80	75	95	
3229	40	100	60	120	80	70	70	90	
3230	35	95	65	115	75	65	65	80	
3231	30	90	70	110	65	60	60	75	
3232	20	85	80	105	65	50	55	70	
3233	15	80	85	100	60	45	50	65	
3234	10	75	95	95	55	45	45	60	
3235	5	70	100	85	50	40	45	60	
3236	0	65	105	75	45	35	40	55	
3237	-5	60	105	65	40	35	40	55	
3238	-5	55	110	55	40	30	35	55	
3239	-5	50	110	45	35	30	35	55	
3240	-5	50	105	35	35	30	35	50	
3241	-5	45	100	30	40	30	30	50	
3242	-5	40	95	20	45	30	30	50	
3243	-5	40	85	15	55	35	30	50	
3244	0	40	75	10	65	40	35	45	
3245	0	40	65	10	80	45	35	45	
3246	5	45	55	5	90	50	40	50	
3247	5	50	45	5	95	55	40	50	
3248	0	55	35	10	85	60	40	50	
3249	-5	65	30	10	65	60	45	50	
3250	-15	75	25	10	25	65	50	50	
3251	-25	85	20	0	-40	65	55	55	
3252	-35	90	20	-15	-135	65	60	55	
3253	-45	95	20	-45	-250	60	75	55	
3254	-60	95	15	-90	-395	55	90	60	
3255	-70	90	5	-160	-560	40	110	65	
3256	-75	75	-15	-250	-745	15	130	75	
3257	-70	55	-40	-365	-945	-15	150	90	
3258	-60	25	-80	-495	-1145	-60	165	105	
3259	-40	-15	-125	-645	-1340	-125	165	120	
3260	-10	-65	-180	-805	-1530	-205	150	135	
3261	30	-130	-240	-965	-1705	-315	105	140	
3262	80	-205	-300	-1120	-1865	-445	35	140	
3263	135	-290	-360	-1255	-2000	-605	-65	125	
3264	190	-385	-415	-1365	-2120	-780	-195	95	
3265	245	-480	-465	-1445	-2215	-970	-350	50	
3266	300	-570	-500	-1500	-2290	-1165	-525	-10	
3267	350	-665	-525	-1515	-2345	-1355	-710	-90	
3268	390	-745	-535	-1510	-2380	-1535	-895	-175	
3269	425	-820	-540	-1475	-2395	-1695	-1065	-270	
3270	450	-875	-535	-1425	-2395	-1820	-1215	-365	
3271	465	-915	-520	-1365	-2370	-1915	-1340	-455	
3272	475	-945	-505	-1300	-2330	-1965	-1425	-540	
3273	475	-955	-485	-1230	-2270	-1980	-1480	-610	
3274	470	-950	-465	-1165	-2190	-1960	-1505	-665	
3275	460	-935	-445	-1110	-2100	-1910	-1495	-705	
3276	440	-915	-425	-1055	-1990	-1840	-1465	-735	
3277	420	-885	-405	-1005	-1880	-1750	-1420	-750	
3278	400	-855	-385	-960	-1760	-1655	-1365	-755	
3279	375	-825	-365	-915	-1640	-1555	-1305	-750	
3280	350	-795	-345	-875	-1525	-1460	-1240	-740	
3281	325	-765	-325	-830	-1410	-1365	-1180	-730	
3282	300	-745	-305	-790	-1305	-1280	-1125	-715	
3283	275	-720	-285	-745	-1210	-1205	-1070	-700	
3284	250	-700	-265	-700	-1120	-1135	-1020	-685	
3285	225	-685	-245	-655	-1040	-1070	-975	-670	
3286	205	-665	-230	-610	-970	-1015	-930	-655	
3287	185	-650	-210	-565	-900	-960	-890	-640	
3288	170	-630	-195	-525	-835	-905	-850	-620	
3289	150	-615	-175	-485	-775	-855	-810	-605	
3290	135	-595	-160	-445	-720	-805	-770	-590	
3291	120	-580	-140	-410	-665	-760	-735	-575	
3292	105	-560	-125	-370	-610	-715	-700	-560	
3293	90	-540	-105	-335	-555	-670	-665	-545	
3294	75	-520	-90	-300	-505	-625	-630	-525	
3295	65	-500	-70	-265	-450	-580	-595	-510	
3296	50	-480	-55	-230	-400	-540	-560	-495	
3297	30	-455	-35	-195	-350	-495	-525	-475	
3298	15	-435	-20	-160	-300	-455	-485	-455	
3299	0	-415	0	-125	-255	-410	-450	-435	
3300	-15	-390	15	-90	-205	-370	-415	-415	
3301	-30	-365	30	-60	-160	-325	-380	-395	
3302	-45	-345	45	-25	-115	-285	-345	-375	
3303	-60	-320	60	5	-70	-245	-310	-350	
3304	-70	-295	75	35	-25	-200	-275	-325	
3305	-85	-265	90	60	15	-165	-240	-300	
3306	-95	-240	100	85	55	-125	-205	-280	
3307	-100	-210	115	105	90	-90	-175	-255	
3308	-110	-185	125	125	125	-55	-140	-230	
3309	-120	-155	135	145	160	-20	-110	-205	
3310	-125	-125	140	160	190	10	-80	-180	
3311	-130	-100	145	170	220	40	-50	-155	
3312	-135	-70	145	180	245	65	-20	-130	
3313	-140	-45	145	190	270	95	5	-110	
3314	-140	-20	145	195	290	115	30	-85	
3315	-140	0	145	200	315	140	55	-60	
3316	-140	20	140	200	330	160	80	-40	
3317	-135	40	135	205	350	180	95	-15	
3318	-125	55	130	205	365	195	115	0	
3319	-120	70	125	205	380	210	125	20	
3320	-110	80	120	205	390	225	140	30	
3321	-100	90	115	205	405	235	145	45	
3322	-90	100	115	210	415	245	155	50	
3323	-85	105	110	210	425	255	165	60	
3324	-80	115	110	210	440	265	170	65	
3325	-75	120	105	215	450	270	175	70	
3326	-70	125	105	215	465	280	185	70	
3327	-70	130	105	220	480	290	190	75	
3328	-75	135	105	225	495	305	200	80	
3329	-80	140	105	235	510	315	210	85	
3330	-80	150	110	240	530	330	220	90	
3331	-85	155	115	250	550	345	230	95	
3332	-90	165	115	260	570	360	240	100	
3333	-95	175	120	275	590	380	250	110	
3334	-100	190	125	285	615	395	265	115	
3335	-100	200	130	300	635	410	275	120	
3336	-105	210	135	315	660	430	285	125	
3337	-105	220	140	325	680	445	295	135	
3338	-105	235	145	340	700	460	310	140	
3339	-105	245	145	350	725	480	320	145	
3340	-105	255	150	360	745	500	335	150	
3341	-105	260	150	375	765	515	350	155	
3342	-110	270	155	385	785	535	365	160	
3343	-110	280	155	395	805	555	380	170	
3344	-115	285	155	405	820	570	395	175	
3345	-120	295	160	415	840	590	410	185	
3346	-125	305	160	430	855	610	425	195	
3347	-125	315	165	440	875	630	445	200	
3348	-130	325	170	450	890	645	460	210	
3349	-135	335	175	460	900	665	475	220	
3350	-140	350	180	470	915	680	490	230	
3351	-145	360	185	475	925	695	505	240	
3352	-150	375	195	480	940	710	515	250	
3353	-155	385	195	485	945	725	530	260	
3354	-160	395	200	490	955	735	540	270	
3355	-165	405	200	495	960	745	550	280	
3356	-165	410	200	495	965	755	560	285	
3357	-170	415	200	495	965	765	570	295	
3358	-170	420	200	495	965	770	580	305	
3359	-175	425	200	495	965	775	590	315	
3360	-175	425	195	490	965	780	595	320	
3361	-175	425	190	490	960	785	600	325	
3362	-175	425	185	490	955	785	605	335	
3363	-170	430	180	485	950	785	610	340	
3364	-165	430	175	485	945	785	610	345	
3365	-165	430	165	480	935	780	615	350	
3366	-160	435	160	480	925	780	615	355	
3367	-155	435	150	475	915	775	615	360	
3368	-150	440	140	470	905	770	610	360	
3369	-150	440	130	465	890	760	605	365	
3370	-145	445	115	460	880	755	600	370	
3371	-140	445	105	450	860	745	595	375	
3372	-135	445	90	440	845	735	590	375	
3373	-130	445	80	430	825	720	585	375	
3374	-120	440	65	415	805	710	575	380	
3375	-115	435	55	405	780	690	565	380	
3376	-105	430	40	390	755	675	555	375	
3377	-100	425	30	370	730	655	545	370	
3378	-90	415	20	355	700	635	530	365	
3379	-85	405	10	340	675	615	520	360	
3380	-75	395	5	325	645	595	505	355	
3381	-70	385	-5	315	615	570	490	350	
3382	-60	375	-10	300	590	550	480	340	
3383	-55	365	-15	285	560	525	465	330	
3384	-50	355	-20	275	535	505	450	325	
3385	-45	345	-25	265	510	485	430	315	
3386	-45	335	-25	250	485	465	415	305	
3387	-40	325	-30	240	460	440	400	300	
3388	-35	310	-40	225	440	420	385	290	
3389	-35	300	-45	210	415	395	365	280	
3390	-30	285	-50	200	390	375	350	270	
3391	-30	270	-55	185	365	350	330	260	
3392	-25	255	-60	170	340	330	310	250	
3393	-20	240	-65	160	315	305	295	240	
3394	-15	225	-70	145	290	285	275	230	
3395	-10	215	-75	135	265	265	255	220	
3396	-5	200	-80	125	245	245	240	205	
3397	0	190	-80	120	225	225	225	195	
3398	10	180	-85	110	205	210	210	185	
3399	15	170	-85	105	185	195	200	175	
3400	20	160	-85	100	170	180	185	165	
3401	25	150	-80	95	160	165	175	155	
3402	25	140	-80	90	145	150	165	150	
3403	30	135	-80	85	135	140	155	145	
3404	30	125	-75	85	125	130	145	140	
3405	30	115	-75	80	120	115	140	130	
3406	30	105	-75	75	110	105	130	125	
3407	30	100	-70	70	100	95	120	120	
3408	30	90	-70	65	90	85	105	115	
3409	30	85	-65	65	80	75	95	110	
3410	30	75	-65	60	65	65	85	105	
3411	30	70	-60	60	55	55	75	100	
3412	30	65	-60	55	50	50	65	90	
3413	35	60	-55	55	40	45	60	85	
3414	35	55	-55	50	40	35	50	80	
3415	40	50	-55	45	40	30	45	80	
3416	40	45	-55	40	40	25	40	75	
3417	45	45	-55	35	50	25	35	70	
3418	50	40	-55	35	60	25	35	70	
3419	50	40	-50	30	65	20	30	65	
3420	55	35	-50	30	60	20	30	65	
3421	50	35	-45	35	50	15	25	60	
3422	40	35	-35	35	15	5	15	55	
3423	30	30	-25	35	-35	0	10	45	
3424	15	30	-10	35	-115	-15	5	40	
3425	-5	25	5	20	-220	-30	0	30	
3426	-25	20	15	-10	-350	-45	5	20	
3427	-40	15	25	-50	-510	-65	5	15	
3428	-55	0	30	-120	-690	-90	15	10	
3429	-65	-15	25	-205	-880	-120	25	10	
3430	-65	-40	10	-315	-1080	-160	35	10	
3431	-55	-70	-15	-445	-1275	-205	40	20	
3432	-30	-110	-50	-590	-1465	-270	35	25	
3433	0	-165	-95	-740	-1640	-350	10	35	
3434	45	-225	-145	-890	-1795	-455	-35	35	
3435	95	-300	-200	-1030	-1930	-580	-110	30	
3436	150	-380	-250	-1150	-2050	-730	-210	15	
3437	210	-465	-295	-1240	-2145	-900	-340	-15	
3438	265	-550	-335	-1305	-2225	-1080	-490	-60	
3439	320	-640	-365	-1345	-2290	-1270	-660	-120	
3440	365	-720	-385	-1350	-2340	-1455	-835	-190	
3441	405	-795	-395	-1340	-2370	-1625	-1005	-270	
3442	435	-855	-395	-1305	-2385	-1770	-1160	-355	
3443	455	-900	-390	-1260	-2385	-1885	-1290	-440	
3444	465	-935	-380	-1215	-2365	-1960	-1395	-520	
3445	470	-950	-365	-1160	-2325	-2000	-1465	-590	
3446	460	-950	-350	-1115	-2265	-2000	-1500	-650	
3447	450	-940	-330	-1065	-2180	-1965	-1510	-695	
3448	430	-920	-310	-1025	-2085	-1905	-1485	-725	
3449	410	-895	-290	-985	-1970	-1820	-1445	-745	
3450	385	-865	-270	-940	-1850	-1725	-1395	-750	
3451	360	-830	-245	-900	-1720	-1625	-1330	-750	
3452	335	-800	-220	-860	-1595	-1525	-1270	-745	
3453	305	-770	-200	-810	-1475	-1430	-1205	-735	
3454	280	-740	-175	-765	-1360	-1340	-1145	-720	
3455	255	-715	-150	-715	-1255	-1255	-1095	-705	
3456	235	-690	-130	-665	-1160	-1180	-1045	-690	
3457	210	-670	-110	-615	-1075	-1115	-995	-675	
3458	185	-650	-90	-565	-995	-1055	-955	-660	
3459	165	-635	-70	-520	-925	-995	-910	-640	
3460	145	-615	-55	-480	-860	-940	-870	-625	
3461	125	-600	-40	-440	-795	-890	-830	-610	
3462	105	-585	-25	-405	-735	-835	-790	-590	
3463	90	-565	-10	-370	-680	-785	-750	-570	
3464	75	-550	5	-335	-620	-735	-715	-555	
3465	60	-530	20	-305	-565	-690	-675	-535	
3466	45	-510	35	-275	-510	-645	-640	-520	
3467	30	-495	50	-245	-460	-595	-600	-500	
3468	20	-475	65	-215	-405	-550	-565	-480	
3469	10	-455	75	-185	-355	-505	-530	-465	
3470	-5	-430	90	-155	-305	-465	-490	-445	
3471	-15	-410	105	-125	-255	-420	-455	-425	
3472	-25	-385	115	-95	-205	-380	-420	-405	
3473	-35	-365	125	-65	-160	-335	-385	-385	
3474	-45	-340	135	-40	-115	-295	-350	-365	
3475	-55	-315	145	-10	-70	-255	-315	-345	
3476	-65	-295	150	15	-25	-215	-285	-325	
3477	-75	-270	155	40	15	-180	-250	-300	
3478	-85	-245	160	65	55	-145	-215	-280	
3479	-95	-220	165	85	90	-110	-185	-260	
3480	-100	-195	165	105	125	-75	-155	-235	
3481	-110	-170	160	125	155	-45	-125	-215	
3482	-115	-145	160	140	185	-15	-100	-195	
3483	-120	-115	155	150	210	10	-75	-170	
3484	-120	-90	150	160	240	35	-45	-150	
3485	-125	-65	140	170	260	60	-25	-125	
3486	-125	-40	130	175	285	85	0	-105	
3487	-125	-15	125	175	305	105	20	-85	
3488	-120	10	115	180	325	125	40	-60	
3489	-120	30	105	185	345	145	60	-40	
3490	-120	45	95	185	360	165	75	-20	
3491	-115	60	85	190	375	180	90	-5	
3492	-115	70	75	190	390	195	105	10	
3493	-110	80	65	190	405	210	115	25	
3494	-105	85	55	190	415	220	125	35	
3495	-105	90	45	195	425	230	130	40	
3496	-100	95	40	195	435	240	135	45	
3497	-95	100	30	195	445	245	140	50	
3498	-90	105	25	195	455	255	145	50	
3499	-85	110	20	200	465	260	150	55	
3500	-85	115	20	200	475	270	155	55	
3501	-80	120	15	205	490	280	165	55	
3502	-80	130	15	215	510	295	175	60	
3503	-80	135	15	220	525	305	185	60	
3504	-85	145	15	230	550	320	195	65	
3505	-90	155	15	245	570	340	210	75	
3506	-95	165	20	255	595	355	220	80	
3507	-100	175	20	270	620	375	235	85	
3508	-105	180	20	280	645	395	250	95	
3509	-110	190	20	295	670	410	265	100	
3510	-115	200	25	310	690	430	280	110	
3511	-115	210	25	320	715	450	290	120	
3512	-120	220	25	335	735	470	305	125	
3513	-120	230	25	345	755	490	320	135	
3514	-120	245	25	360	780	510	335	140	
3515	-120	255	30	370	800	530	350	150	
3516	-115	270	35	385	820	555	370	160	
3517	-115	285	35	400	840	575	385	170	
3518	-115	300	40	410	860	595	400	180	
3519	-110	315	45	425	880	615	420	190	
3520	-110	325	50	440	900	630	435	200	
3521	-110	340	55	450	915	650	455	210	
3522	-110	350	60	465	930	665	470	220	
3523	-115	360	65	475	945	680	485	230	
3524	-115	370	70	485	960	695	495	240	
3525	-120	375	70	495	970	710	510	245	
3526	-125	380	75	505	975	720	520	255	
3527	-130	385	75	510	985	730	530	265	
3528	-135	390	75	515	985	740	540	275	
3529	-135	395	75	525	990	750	550	280	
3530	-140	400	75	530	990	755	560	290	
3531	-140	405	75	530	990	765	565	295	
3532	-145	410	75	535	990	765	570	305	
3533	-140	410	75	535	990	770	575	310	
3534	-140	415	75	535	985	770	580	315	
3535	-135	420	75	535	980	770	585	325	
3536	-130	420	70	535	975	770	590	330	
3537	-125	425	70	530	965	765	590	335	
3538	-120	425	70	525	955	765	590	335	
3539	-110	430	65	520	945	760	590	340	
3540	-105	430	65	510	930	750	590	340	
3541	-100	430	65	500	910	745	590	345	
3542	-95	430	60	495	890	735	585	345	
3543	-90	430	60	485	870	725	580	350	
3544	-85	425	55	475	850	715	575	350	
3545	-80	425	55	460	825	700	565	350	
3546	-75	420	50	450	805	685	560	350	
3547	-70	415	50	435	780	670	550	350	
3548	-65	405	45	425	755	650	540	350	
3549	-55	400	45	415	730	635	525	350	
3550	-50	390	40	400	705	615	515	350	
3551	-45	380	40	385	680	595	500	345	
3552	-35	370	40	375	660	575	485	340	
3553	-30	360	35	360	635	555	470	335	
3554	-25	355	35	350	610	535	455	330	
3555	-20	345	35	335	585	515	440	325	
3556	-15	340	35	325	565	495	425	320	
3557	-10	335	35	310	540	475	410	315	
3558	-5	330	30	300	520	460	400	310	
3559	0	325	30	290	500	440	385	300	
3560	0	320	30	280	480	425	375	295	
3561	5	315	30	270	460	405	360	290	
3562	10	305	30	260	440	390	350	285	
3563	15	300	25	250	420	370	340	280	
3564	15	290	25	245	405	355	325	275	
3565	20	280	25	240	385	335	315	265	
3566	20	265	25	230	365	320	300	260	
3567	20	255	25	225	345	300	285	250	
3568	20	245	30	215	325	285	270	245	
3569	20	230	30	210	305	265	260	235	
3570	20	220	35	200	290	250	245	220	
3571	20	205	40	195	270	235	230	210	
3572	20	195	40	185	250	220	215	200	
3573	15	185	45	175	235	205	200	185	
3574	15	175	50	165	215	195	185	175	
3575	15	165	55	155	200	185	175	165	
3576	15	160	60	145	190	170	160	155	
3577	10	150	60	135	175	160	150	145	
3578	10	140	65	125	160	150	140	135	
3579	10	135	70	115	150	140	130	125	
3580	10	130	75	105	140	130	120	120	
3581	10	125	75	95	130	120	110	115	
3582	10	120	75	85	120	115	105	105	
3583	10	110	75	80	110	105	95	100	
3584	15	105	75	70	105	95	90	95	
3585	15	100	75	65	95	90	80	90	
3586	15	95	70	60	90	80	75	85	
3587	15	90	65	55	80	75	70	80	
3588	15	85	60	50	80	70	65	80	
3589	20	80	55	50	75	65	60	75	
3590	20	75	50	50	70	65	60	70	
3591	20	70	45	45	70	60	55	70	
3592	15	70	40	45	65	60	55	70	
3593	15	65	40	45	65	60	55	65	
3594	15	60	35	45	65	60	55	65	
3595	15	60	30	45	65	60	55	65	
3596	10	60	20	50	65	60	55	65	
3597	10	60	15	50	65	60	50	65	
3598	10	60	5	50	65	60	50	60	
3599	5	60	0	50	65	55	50	60	
3600	5	60	-10	50	65	55	50	55	
3601	5	60	-20	50	65	55	45	50	
3602	5	60	-30	50	70	50	45	45	
3603	5	55	-35	50	70	50	40	40	
3604	5	55	-45	50	70	50	40	35	
3605	0	55	-50	50	70	45	35	30	
3606	0	55	-55	50	70	45	30	25	
3607	0	50	-55	50	70	45	30	20	
3608	-5	50	-55	50	70	45	25	20	
3609	-5	45	-55	50	70	45	25	15	
3610	-10	45	-55	55	70	45	25	15	
3611	-10	45	-50	55	70	50	25	15	
3612	-15	45	-50	60	70	50	25	15	
3613	-15	45	-50	60	75	50	25	20	
3614	-15	45	-45	60	75	55	30	20	
3615	-15	45	-45	65	75	55	30	25	
3616	-15	45	-45	65	75	60	35	25	
3617	-10	45	-45	70	80	60	40	30	
3618	-10	45	-50	70	80	60	40	30	
3619	-5	45	-50	70	80	60	45	35	
3620	-5	45	-50	70	85	60	45	35	
3621	-5	45	-50	70	85	60	45	35	
3622	-5	45	-50	75	85	55	45	35	
3623	-5	40	-50	75	85	55	45	35	
3624	-5	40	-50	75	85	55	45	35	
3625	-5	40	-45	80	85	55	45	35	
3626	-5	40	-45	80	85	55	40	35	
3627	-5	40	-40	80	85	50	40	35	
3628	-5	40	-40	85	85	50	40	35	
3629	-5	40	-35	85	85	55	40	35	
3630	-5	45	-35	85	85	55	40	40	
3631	-5	45	-30	85	80	55	40	40	
3632	0	45	-30	85	80	55	40	40	
3633	0	45	-25	85	80	55	40	35	
3634	0	50	-20	90	80	55	45	35	
3635	5	50	-20	90	80	55	45	35	
3636	5	50	-15	90	80	55	45	30	
3637	10	50	-10	85	80	55	45	30	
3638	10	50	-10	85	80	50	45	30	
3639	10	50	-5	85	80	50	45	25	
3640	10	45	-5	85	80	50	40	25	
3641	10	45	-5	85	80	50	40	25	
3642	10	40	-5	85	80	45	40	25	
3643	10	35	-5	85	80	45	40	25	
3644	10	30	-5	85	75	40	35	30	
3645	10	25	-10	85	75	40	35	30	
3646	10	25	-10	80	70	40	35	30	
3647	10	20	-10	80	70	35	35	35	
3648	10	20	-10	75	65	35	30	35	
3649	10	20	-10	75	60	35	30	35	
3650	10	20	-10	70	60	35	30	35	
3651	15	25	-5	70	55	30	30	35	
3652	15	25	-5	65	50	30	25	35	
3653	20	30	0	65	45	30	25	30	
3654	25	35	0	65	45	25	25	30	
3655	25	35	5	60	40	25	25	30	
3656	25	35	5	60	40	20	25	25	
3657	25	35	5	60	35	20	20	25	
3658	30	35	10	60	35	15	20	25	
3659	30	35	10	60	35	15	20	25	
3660	30	30	10	60	30	15	20	30	
3661	30	30	10	55	30	15	20	30	
3662	30	25	10	55	30	15	25	30	
3663	30	25	10	50	30	15	25	30	
3664	35	25	10	50	25	15	25	30	
3665	35	25	15	45	20	15	25	30	
3666	35	25	15	40	20	15	20	30	
3667	40	25	15	35	15	15	20	30	
3668	40	25	15	35	10	10	20	25	
3669	40	25	15	35	5	10	15	25	
3670	40	20	15	35	5	5	15	25	
3671	40	20	15	40	5	5	15	20	
3672	40	15	15	40	10	5	15	20	
3673	40	15	15	40	15	5	15	20	
3674	40	10	10	40	20	5	15	20	
3675	40	10	10	40	30	5	15	20	
3676	40	10	10	40	40	10	15	20	
3677	35	15	10	35	45	10	20	20	
3678	35	20	10	35	45	15	20	25	
3679	30	25	10	30	35	15	20	25	
3680	25	30	20	25	15	15	20	25	
3681	15	40	30	25	-20	20	25	25	
3682	0	45	40	20	-75	20	25	25	
3683	-15	50	55	10	-150	20	35	25	
3684	-30	55	70	-5	-245	20	50	30	
3685	-50	55	80	-35	-360	25	70	35	
3686	-60	50	85	-80	-495	25	95	40	
3687	-70	40	85	-140	-645	20	120	55	
3688	-75	25	75	-230	-810	5	150	70	
3689	-65	0	50	-335	-980	-25	170	90	
3690	-50	-30	20	-465	-1160	-70	180	110	
3691	-25	-80	-20	-605	-1335	-140	165	125	
3692	15	-135	-70	-760	-1510	-240	130	135	
3693	55	-210	-120	-915	-1680	-365	60	135	
3694	110	-290	-175	-1065	-1835	-525	-45	120	
3695	160	-385	-220	-1200	-1985	-710	-185	85	
3696	215	-485	-265	-1310	-2115	-910	-350	30	
3697	270	-585	-295	-1395	-2225	-1125	-540	-40	
3698	315	-690	-320	-1450	-2320	-1335	-735	-130	
3699	360	-785	-335	-1475	-2390	-1530	-935	-225	
3700	390	-870	-340	-1470	-2435	-1705	-1115	-330	
3701	420	-940	-340	-1445	-2460	-1850	-1280	-440	
3702	440	-990	-335	-1395	-2455	-1955	-1415	-540	
3703	455	-1025	-330	-1335	-2425	-2020	-1510	-630	
3704	460	-1045	-325	-1270	-2370	-2045	-1570	-710	
3705	460	-1045	-320	-1200	-2295	-2030	-1595	-770	
3706	460	-1035	-310	-1135	-2200	-1980	-1590	-815	
3707	450	-1010	-305	-1065	-2090	-1910	-1560	-845	
3708	440	-980	-300	-1005	-1965	-1825	-1515	-860	
3709	425	-945	-295	-950	-1840	-1730	-1455	-865	
3710	410	-905	-285	-895	-1710	-1630	-1390	-860	
3711	390	-870	-275	-845	-1585	-1530	-1320	-850	
3712	370	-835	-260	-800	-1465	-1435	-1255	-835	
3713	350	-800	-245	-755	-1350	-1345	-1195	-815	
3714	325	-775	-230	-710	-1245	-1265	-1140	-795	
3715	305	-745	-210	-665	-1150	-1190	-1085	-775	
3716	280	-720	-195	-625	-1060	-1125	-1035	-755	
