samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
4409	-5	-90	130	150	110	125	95	120	
4410	-5	-85	140	170	140	155	115	125	
4411	0	-75	140	190	185	195	155	135	
4412	15	-60	140	220	235	255	210	155	
4413	40	-40	135	250	305	325	280	190	
4414	70	-10	120	280	380	410	370	235	
4415	110	25	100	315	460	510	480	295	
4416	160	75	70	345	545	615	600	370	
4417	220	130	35	370	630	730	735	460	
4418	285	190	-10	390	705	840	870	555	
4419	355	255	-60	395	765	945	1005	665	
4420	425	315	-115	390	805	1035	1125	770	
4421	495	380	-175	370	820	1095	1225	875	
4422	555	430	-230	330	800	1130	1300	970	
4423	600	475	-285	280	750	1130	1340	1050	
4424	635	505	-330	220	670	1090	1335	1105	
4425	655	515	-365	145	555	1010	1295	1135	
4426	655	510	-390	70	420	900	1210	1135	
4427	635	485	-405	-5	270	760	1090	1100	
4428	600	440	-400	-75	110	595	940	1040	
4429	545	385	-380	-140	-50	415	765	950	
4430	475	315	-350	-185	-205	235	580	840	
4431	400	240	-305	-220	-335	60	390	715	
4432	315	160	-250	-240	-445	-95	215	580	
4433	230	80	-185	-240	-525	-230	55	445	
4434	145	0	-120	-225	-580	-340	-85	315	
4435	65	-65	-55	-195	-600	-415	-195	195	
4436	-10	-125	10	-155	-590	-455	-270	90	
4437	-70	-175	65	-105	-555	-470	-320	5	
4438	-115	-210	120	-55	-505	-460	-340	-55	
4439	-150	-240	165	-5	-440	-425	-335	-100	
4440	-175	-255	200	45	-365	-375	-315	-125	
4441	-185	-265	225	95	-285	-320	-280	-135	
4442	-190	-265	240	135	-210	-255	-235	-130	
4443	-180	-260	255	170	-135	-195	-190	-115	
4444	-170	-255	260	200	-70	-135	-145	-95	
4445	-150	-245	260	220	-15	-85	-105	-75	
4446	-130	-240	255	240	30	-40	-70	-50	
4447	-110	-230	255	250	65	-5	-40	-30	
4448	-90	-225	250	260	95	20	-20	-10	
4449	-75	-215	240	265	115	40	0	5	
4450	-60	-215	240	265	130	55	10	15	
4451	-50	-210	235	265	145	60	15	25	
4452	-40	-210	230	265	150	65	20	30	
4453	-35	-210	230	265	155	70	25	35	
4454	-35	-210	230	260	155	70	25	40	
4455	-35	-210	230	260	155	65	20	40	
4456	-40	-215	230	255	155	65	20	40	
4457	-45	-220	230	255	155	60	20	35	
4458	-50	-225	230	250	150	60	15	35	
4459	-55	-230	235	250	150	55	15	35	
4460	-60	-235	235	250	145	55	10	30	
4461	-60	-240	240	250	145	50	10	30	
4462	-65	-250	240	245	145	50	5	30	
4463	-65	-255	245	250	140	45	5	25	
4464	-70	-260	250	250	140	45	0	25	
4465	-70	-265	250	250	140	45	0	20	
4466	-70	-270	255	250	135	40	0	20	
4467	-70	-275	255	250	135	40	-5	20	
4468	-65	-280	260	255	140	40	-5	15	
4469	-65	-280	260	255	140	35	-5	15	
4470	-65	-285	260	255	140	35	-5	15	
4471	-65	-285	260	260	140	35	-10	10	
4472	-65	-290	260	260	145	30	-10	10	
4473	-70	-290	260	260	145	30	-10	10	
4474	-70	-290	260	260	145	30	-10	10	
4475	-70	-295	260	260	150	30	-10	5	
4476	-70	-295	255	265	150	25	-15	5	
4477	-75	-295	255	265	150	25	-15	5	
4478	-75	-295	250	265	150	25	-15	5	
4479	-75	-295	245	265	145	20	-15	5	
4480	-75	-300	245	265	145	20	-15	5	
4481	-70	-300	240	265	145	20	-20	0	
4482	-70	-300	240	270	145	20	-20	0	
4483	-65	-300	235	270	140	15	-20	0	
4484	-65	-295	235	275	140	15	-20	0	
4485	-60	-295	230	275	140	15	-25	0	
4486	-55	-295	230	280	135	15	-25	0	
4487	-50	-295	225	280	135	15	-25	-5	
4488	-50	-295	220	285	135	15	-25	-5	
4489	-45	-290	220	285	135	15	-25	-5	
4490	-45	-290	210	285	135	10	-25	-5	
4491	-40	-290	205	285	135	10	-25	-5	
4492	-40	-285	195	285	135	15	-25	-5	
4493	-40	-285	190	285	135	15	-25	-10	
4494	-40	-280	175	280	135	15	-25	-10	
4495	-40	-280	165	275	135	15	-25	-10	
4496	-35	-275	150	270	135	15	-25	-10	
4497	-35	-270	140	270	135	20	-25	-15	
4498	-35	-270	125	265	135	20	-20	-15	
4499	-35	-265	115	260	135	25	-20	-15	
4500	-30	-260	100	255	140	25	-20	-15	
4501	-30	-255	90	250	140	30	-20	-15	
4502	-25	-250	80	250	145	30	-15	-15	
4503	-25	-245	75	245	150	35	-15	-15	
4504	-20	-240	70	245	150	35	-15	-15	
4505	-20	-235	65	245	155	40	-10	-10	
4506	-20	-230	65	245	160	45	-10	-10	
4507	-25	-225	65	245	165	50	-5	-10	
4508	-25	-220	70	245	170	55	-5	-10	
4509	-30	-220	75	245	175	60	0	-5	
4510	-35	-215	80	245	180	65	0	-5	
4511	-40	-210	90	245	190	70	5	0	
4512	-45	-205	95	245	195	75	10	0	
4513	-50	-200	105	250	200	85	10	5	
4514	-60	-195	115	250	205	90	15	5	
4515	-65	-190	120	255	210	95	20	10	
4516	-70	-185	125	255	220	105	25	15	
4517	-75	-180	135	260	225	110	30	15	
4518	-75	-175	140	265	235	120	35	20	
4519	-75	-170	140	270	240	125	40	20	
4520	-75	-170	145	275	250	130	45	25	
4521	-75	-165	145	280	255	135	45	25	
4522	-75	-165	150	285	265	140	50	30	
4523	-70	-160	150	290	270	145	55	30	
4524	-65	-160	145	295	280	145	55	30	
4525	-60	-160	145	300	285	150	60	30	
4526	-55	-160	145	305	290	155	60	35	
4527	-45	-155	140	310	300	155	60	35	
4528	-40	-155	140	315	305	160	65	35	
4529	-30	-155	135	320	310	160	65	35	
4530	-20	-150	135	325	315	165	70	40	
4531	-15	-150	130	330	320	170	75	40	
4532	-5	-145	125	330	325	175	75	40	
4533	0	-145	125	335	330	175	80	45	
4534	10	-140	120	340	335	180	85	45	
4535	15	-140	120	345	340	190	90	50	
4536	20	-140	120	350	345	195	100	55	
4537	25	-135	115	355	350	200	105	55	
4538	25	-135	115	360	350	205	110	60	
4539	30	-130	115	360	355	215	115	65	
4540	30	-130	110	365	360	220	125	65	
4541	35	-125	110	365	365	225	130	70	
4542	35	-125	110	370	370	230	135	75	
4543	35	-120	105	370	375	235	145	80	
4544	35	-115	105	370	380	240	150	80	
4545	40	-110	105	370	385	245	155	85	
4546	40	-100	100	370	390	250	165	95	
4547	45	-95	100	370	395	255	170	100	
4548	50	-85	100	365	395	260	180	105	
4549	55	-80	95	365	400	260	185	110	
4550	65	-70	90	360	400	265	190	120	
4551	70	-60	90	355	400	265	195	125	
4552	80	-55	85	350	400	270	200	130	
4553	85	-45	80	345	400	275	210	140	
4554	95	-40	75	340	395	275	215	145	
4555	100	-35	70	335	395	275	215	150	
4556	105	-30	65	325	390	280	220	160	
4557	110	-25	60	320	385	280	225	165	
4558	115	-20	55	310	380	280	230	170	
4559	115	-15	55	305	375	285	235	175	
4560	115	-10	50	300	370	285	235	180	
4561	110	-10	50	290	365	285	240	185	
4562	110	-5	50	285	360	285	240	185	
4563	105	-5	50	280	355	280	240	190	
4564	95	-5	50	270	345	280	240	190	
4565	90	-5	55	265	340	275	235	190	
4566	85	-5	55	260	330	275	230	190	
4567	80	-10	60	255	320	265	225	190	
4568	70	-10	65	245	310	260	220	185	
4569	65	-15	65	240	300	255	210	180	
4570	60	-20	70	235	290	245	205	175	
4571	55	-25	75	225	280	240	195	170	
4572	50	-35	80	220	270	230	185	160	
4573	50	-40	80	215	265	225	175	155	
4574	45	-45	85	205	255	215	165	150	
4575	45	-55	85	200	245	205	155	140	
4576	40	-60	90	195	235	200	150	135	
4577	40	-65	90	190	230	190	140	125	
4578	40	-70	95	180	220	185	135	120	
4579	35	-75	95	175	215	180	125	115	
4580	35	-75	100	170	210	175	120	110	
4581	35	-80	105	165	205	165	115	105	
4582	30	-80	105	165	200	160	110	100	
4583	30	-85	110	160	195	155	105	95	
4584	25	-85	115	155	190	150	100	90	
4585	25	-90	115	155	185	145	95	85	
4586	20	-90	120	150	180	140	90	85	
4587	20	-95	125	150	175	135	85	80	
4588	15	-95	125	145	170	125	80	75	
4589	15	-100	130	145	165	120	75	70	
4590	10	-105	135	140	160	115	70	65	
4591	10	-110	135	140	155	110	65	60	
4592	10	-115	140	140	150	105	60	60	
4593	10	-120	140	140	145	95	55	55	
4594	10	-125	145	140	140	90	50	50	
4595	5	-130	145	140	140	90	45	45	
4596	5	-135	145	140	135	85	40	40	
4597	5	-140	150	140	135	80	35	40	
4598	5	-145	150	145	130	80	30	35	
4599	0	-150	155	145	130	75	25	30	
4600	0	-155	155	150	130	75	25	30	
4601	-5	-160	160	150	125	75	20	25	
4602	-10	-165	160	155	125	70	20	25	
4603	-10	-165	160	155	130	70	20	25	
4604	-15	-170	160	160	130	70	20	20	
4605	-15	-170	160	160	130	70	20	20	
4606	-20	-170	160	165	130	70	20	20	
4607	-20	-170	160	165	130	70	15	15	
4608	-20	-170	155	165	130	65	15	15	
4609	-15	-170	155	170	130	65	15	15	
4610	-15	-170	150	170	130	65	15	10	
4611	-10	-165	150	170	130	60	15	10	
4612	-5	-165	145	170	130	60	15	5	
4613	-5	-160	145	175	130	55	10	5	
4614	0	-160	140	175	130	55	10	5	
4615	5	-155	135	175	125	50	10	0	
4616	10	-155	130	175	125	50	5	0	
4617	15	-150	125	170	120	50	5	0	
4618	20	-150	120	170	120	50	5	-5	
4619	25	-145	110	170	115	45	0	-5	
4620	25	-145	100	165	110	45	0	-5	
4621	30	-140	90	160	110	45	0	-5	
4622	30	-140	80	155	105	45	0	-5	
4623	35	-135	70	145	105	50	0	-5	
4624	35	-130	60	140	100	50	0	-5	
4625	35	-125	45	130	100	50	0	-5	
4626	35	-120	35	125	100	55	5	0	
4627	35	-115	20	115	100	55	5	0	
4628	35	-110	5	110	100	60	10	5	
4629	35	-105	-5	100	100	65	10	5	
4630	35	-95	-20	95	105	70	15	5	
4631	35	-90	-30	90	105	75	20	10	
4632	35	-80	-40	85	110	80	25	10	
4633	35	-75	-45	80	115	85	30	15	
4634	35	-65	-50	75	115	90	35	15	
4635	35	-60	-55	75	120	95	40	20	
4636	35	-55	-55	75	125	100	40	20	
4637	35	-50	-55	70	130	105	45	25	
4638	30	-45	-50	70	130	110	50	25	
4639	25	-40	-45	70	135	115	55	30	
4640	25	-35	-40	70	140	115	60	30	
4641	15	-30	-30	70	140	120	60	35	
4642	10	-30	-25	65	145	125	65	35	
4643	5	-25	-15	65	145	125	65	40	
4644	0	-25	-5	60	150	130	70	40	
4645	-5	-20	0	60	150	130	70	45	
4646	-5	-20	5	55	150	130	70	45	
4647	-10	-15	15	55	150	130	70	45	
4648	-10	-10	15	50	155	135	70	45	
4649	-10	-10	20	45	150	135	65	45	
4650	-10	-5	20	45	150	135	65	45	
4651	-5	0	20	40	150	135	65	45	
4652	-5	5	20	40	145	135	65	45	
4653	0	5	20	35	145	130	60	45	
4654	5	10	20	35	140	130	60	45	
4655	5	10	15	30	140	130	60	45	
4656	10	15	15	30	135	130	60	45	
4657	10	20	10	30	135	130	60	45	
4658	10	20	10	25	130	130	60	45	
4659	15	20	10	25	125	130	60	45	
4660	15	25	5	25	125	125	60	45	
4661	15	25	5	20	120	125	60	45	
4662	20	25	5	20	115	125	60	40	
4663	20	25	0	15	115	120	60	40	
4664	25	30	0	10	110	120	55	40	
4665	25	30	0	10	105	115	55	40	
4666	30	30	0	5	100	115	55	35	
4667	30	30	0	0	100	110	50	35	
4668	30	30	0	0	95	110	50	35	
4669	35	30	0	-5	90	105	45	30	
4670	35	30	0	-10	85	100	45	30	
4671	35	30	0	-15	85	100	40	30	
4672	30	25	0	-15	80	95	40	30	
4673	30	25	0	-20	80	95	40	25	
4674	25	25	0	-20	75	90	35	25	
4675	20	25	5	-20	75	90	35	25	
4676	15	25	5	-20	75	85	35	25	
4677	10	25	5	-25	75	85	35	25	
4678	10	25	10	-25	70	80	30	25	
4679	5	25	10	-25	70	80	30	25	
4680	0	25	10	-25	70	75	30	25	
4681	0	25	10	-25	70	75	25	25	
4682	0	25	10	-25	70	75	25	20	
4683	0	25	10	-25	70	70	25	20	
4684	5	20	10	-25	70	70	20	20	
4685	5	20	10	-25	65	65	20	20	
4686	10	20	10	-30	65	65	15	15	
4687	10	20	10	-30	60	65	15	15	
4688	15	15	10	-35	60	60	10	15	
4689	20	15	10	-35	55	60	10	10	
4690	20	15	10	-40	55	60	10	10	
4691	25	15	10	-40	50	60	5	10	
4692	25	15	10	-45	50	60	5	5	
4693	25	15	15	-45	50	55	0	5	
4694	25	15	15	-45	45	55	0	0	
4695	20	15	20	-45	45	55	0	0	
4696	20	10	20	-50	45	55	-5	-5	
4697	15	10	25	-45	45	50	-5	-5	
4698	10	5	30	-45	40	50	-10	-10	
4699	5	0	35	-45	40	50	-10	-15	
4700	0	0	40	-45	40	45	-15	-15	
4701	-5	-5	45	-45	40	45	-15	-20	
4702	-5	-10	45	-40	40	40	-20	-25	
4703	-10	-15	50	-40	35	40	-20	-30	
4704	-15	-20	55	-35	35	35	-25	-30	
4705	-15	-25	55	-35	35	35	-25	-35	
4706	-20	-30	60	-30	35	30	-30	-35	
4707	-20	-35	60	-30	35	30	-30	-35	
4708	-25	-35	65	-25	35	30	-30	-35	
4709	-25	-40	70	-25	35	25	-35	-40	
4710	-30	-45	70	-20	35	25	-40	-40	
4711	-35	-45	75	-20	35	20	-45	-40	
4712	-40	-50	80	-20	35	20	-50	-45	
4713	-50	-55	85	-15	35	15	-55	-50	
4714	-55	-60	95	-15	35	15	-65	-55	
4715	-65	-65	100	-15	35	10	-70	-60	
4716	-75	-70	110	-10	40	15	-75	-70	
4717	-85	-75	120	0	45	20	-80	-75	
4718	-90	-80	130	5	60	30	-75	-85	
4719	-90	-85	135	20	80	45	-65	-85	
4720	-90	-85	145	40	110	75	-45	-85	
4721	-80	-85	145	60	150	110	-10	-80	
4722	-60	-75	145	90	200	160	40	-65	
4723	-35	-60	135	120	265	225	105	-35	
4724	5	-35	125	150	335	305	190	5	
4725	50	0	100	180	410	390	290	60	
4726	110	40	75	210	490	485	400	130	
4727	175	95	35	235	565	585	525	210	
4728	245	150	-10	250	630	685	650	305	
4729	320	215	-65	250	680	775	775	405	
4730	390	275	-120	240	710	850	890	510	
4731	460	340	-180	215	710	905	980	610	
4732	520	395	-240	175	685	930	1050	700	
4733	565	440	-295	120	630	925	1085	775	
4734	595	470	-345	55	550	885	1080	835	
4735	610	485	-385	-15	435	810	1040	860	
4736	600	485	-415	-90	305	700	955	865	
4737	575	460	-425	-160	155	565	840	835	
4738	535	425	-425	-230	0	410	695	775	
4739	475	370	-405	-285	-150	245	525	690	
4740	410	305	-375	-325	-295	70	345	580	
4741	330	235	-330	-350	-420	-95	165	455	
4742	250	155	-280	-355	-520	-245	-10	325	
4743	170	80	-220	-350	-600	-375	-170	190	
4744	95	5	-160	-325	-645	-480	-305	60	
4745	25	-60	-100	-290	-665	-555	-410	-60	
4746	-35	-115	-45	-245	-660	-600	-490	-165	
4747	-85	-160	5	-200	-635	-620	-540	-250	
4748	-125	-195	45	-150	-585	-610	-560	-310	
4749	-150	-220	75	-105	-530	-580	-555	-355	
4750	-165	-230	95	-60	-460	-535	-535	-375	
4751	-170	-235	105	-25	-390	-480	-500	-385	
4752	-165	-230	110	5	-325	-420	-455	-375	
4753	-160	-220	105	30	-260	-360	-410	-360	
4754	-145	-210	90	45	-200	-300	-360	-335	
4755	-130	-195	75	50	-150	-250	-315	-310	
4756	-115	-175	55	50	-110	-205	-275	-280	
4757	-100	-160	35	50	-75	-165	-245	-255	
4758	-80	-145	15	45	-50	-135	-215	-230	
4759	-70	-135	-5	35	-30	-110	-195	-210	
4760	-55	-120	-25	25	-20	-90	-180	-195	
4761	-45	-110	-40	15	-10	-80	-165	-180	
4762	-40	-100	-50	0	-5	-70	-160	-170	
4763	-30	-90	-60	-10	0	-65	-155	-160	
4764	-30	-85	-65	-20	0	-60	-150	-155	
4765	-25	-75	-70	-30	0	-60	-150	-155	
4766	-25	-70	-70	-35	-5	-60	-150	-150	
4767	-30	-65	-70	-45	-5	-60	-145	-150	
4768	-30	-60	-65	-50	-5	-60	-150	-150	
4769	-35	-60	-60	-60	-10	-60	-150	-150	
4770	-40	-55	-50	-65	-10	-60	-150	-150	
4771	-40	-50	-45	-70	-10	-60	-150	-150	
4772	-45	-45	-35	-75	-15	-60	-150	-150	
4773	-50	-45	-30	-80	-15	-60	-150	-150	
4774	-55	-40	-20	-85	-15	-60	-150	-150	
4775	-60	-40	-15	-85	-15	-60	-150	-150	
4776	-60	-35	-10	-90	-15	-60	-155	-150	
4777	-65	-35	-5	-90	-10	-60	-155	-150	
4778	-65	-30	0	-90	-10	-60	-155	-150	
4779	-65	-30	5	-95	-10	-60	-155	-150	
4780	-65	-30	5	-95	-10	-60	-155	-155	
4781	-65	-30	10	-95	-10	-60	-155	-155	
4782	-65	-30	10	-95	-10	-60	-155	-155	
4783	-65	-30	10	-95	-10	-60	-155	-155	
4784	-65	-30	10	-95	-10	-60	-155	-160	
4785	-65	-30	10	-95	-10	-60	-155	-160	
4786	-65	-30	10	-95	-10	-60	-155	-160	
4787	-65	-30	10	-95	-10	-65	-155	-165	
4788	-65	-30	5	-95	-10	-65	-155	-165	
4789	-65	-30	10	-95	-10	-65	-155	-170	
4790	-65	-35	10	-95	-10	-65	-155	-170	
4791	-65	-35	10	-95	-10	-65	-155	-170	
4792	-65	-35	10	-95	-10	-70	-155	-175	
4793	-65	-40	15	-95	-10	-70	-155	-175	
4794	-70	-40	15	-90	-10	-70	-160	-175	
4795	-70	-40	15	-90	-10	-70	-160	-180	
4796	-70	-40	20	-90	-10	-70	-160	-180	
4797	-70	-40	25	-90	-10	-70	-165	-180	
4798	-70	-45	25	-90	-10	-70	-165	-185	
4799	-70	-45	30	-90	-10	-70	-170	-185	
4800	-75	-45	30	-90	-10	-70	-170	-190	
4801	-75	-45	35	-90	-10	-70	-175	-190	
4802	-75	-45	35	-90	-10	-70	-175	-195	
4803	-75	-45	35	-90	-10	-70	-180	-195	
4804	-75	-45	35	-90	-10	-70	-180	-200	
4805	-75	-50	40	-90	-10	-70	-185	-200	
4806	-75	-50	40	-90	-5	-70	-185	-200	
4807	-75	-50	40	-90	-5	-70	-185	-205	
4808	-75	-50	40	-90	-5	-70	-185	-205	
4809	-75	-50	40	-85	0	-70	-185	-205	
4810	-75	-50	40	-85	0	-70	-185	-205	
4811	-70	-50	40	-80	0	-70	-185	-205	
4812	-70	-50	40	-80	5	-70	-185	-205	
4813	-65	-50	40	-80	5	-70	-180	-205	
4814	-65	-50	40	-75	5	-70	-180	-205	
4815	-60	-50	40	-75	10	-70	-180	-205	
4816	-60	-50	40	-70	10	-70	-180	-205	
4817	-55	-50	40	-65	15	-65	-180	-205	
4818	-55	-50	45	-65	15	-65	-180	-205	
4819	-55	-50	45	-60	20	-65	-180	-210	
4820	-55	-50	50	-60	20	-65	-180	-210	
4821	-55	-50	50	-55	25	-60	-180	-210	
4822	-55	-55	55	-50	25	-60	-180	-210	
4823	-55	-55	60	-45	30	-60	-185	-210	
4824	-55	-55	60	-45	35	-60	-185	-215	
4825	-55	-60	65	-35	35	-55	-185	-215	
4826	-55	-65	70	-30	40	-55	-190	-220	
4827	-60	-65	75	-25	45	-55	-190	-220	
4828	-60	-70	75	-20	50	-50	-190	-225	
4829	-60	-75	80	-10	55	-50	-190	-225	
4830	-60	-80	85	-5	60	-45	-185	-225	
4831	-60	-80	85	5	65	-45	-185	-230	
4832	-60	-85	90	15	75	-40	-185	-230	
4833	-60	-90	90	20	80	-35	-180	-230	
4834	-60	-90	90	30	90	-35	-180	-235	
4835	-55	-95	95	35	95	-30	-175	-235	
4836	-50	-95	95	45	105	-25	-170	-235	
4837	-50	-95	95	50	110	-20	-170	-235	
4838	-45	-95	95	60	115	-20	-165	-235	
4839	-40	-95	100	65	125	-15	-160	-235	
4840	-40	-95	100	70	130	-15	-160	-235	
4841	-35	-95	100	75	135	-10	-155	-235	
4842	-35	-100	100	75	140	-10	-155	-235	
4843	-30	-100	100	80	145	-5	-150	-235	
4844	-30	-100	100	85	145	-5	-145	-235	
4845	-30	-100	100	90	150	-5	-145	-235	
4846	-30	-100	100	90	155	0	-140	-230	
4847	-30	-100	100	95	160	0	-135	-230	
4848	-30	-100	100	100	160	5	-130	-225	
4849	-30	-105	100	100	165	5	-130	-225	
4850	-30	-105	95	105	170	10	-125	-220	
4851	-30	-105	95	105	170	10	-120	-215	
4852	-25	-105	90	110	175	15	-115	-210	
4853	-20	-100	90	110	180	15	-110	-205	
4854	-15	-100	85	110	180	20	-105	-200	
4855	-5	-100	80	110	185	25	-95	-195	
4856	5	-95	75	110	185	25	-90	-190	
4857	15	-90	70	105	190	30	-85	-185	
4858	25	-85	65	105	190	30	-80	-180	
4859	40	-75	55	100	190	35	-75	-175	
4860	50	-70	50	95	190	35	-70	-170	
4861	65	-60	40	95	190	40	-65	-165	
4862	75	-55	35	90	190	40	-60	-160	
4863	85	-45	25	85	185	45	-55	-155	
4864	95	-35	15	75	185	45	-50	-150	
4865	100	-25	10	70	180	45	-45	-140	
4866	105	-15	0	65	175	45	-40	-135	
4867	110	-10	-5	60	170	45	-40	-130	
4868	110	0	-10	55	165	45	-35	-125	
4869	110	5	-15	50	155	45	-35	-120	
4870	110	15	-20	45	145	45	-35	-115	
4871	110	20	-25	35	135	40	-35	-110	
4872	110	25	-35	30	125	40	-35	-105	
4873	105	30	-40	20	115	35	-35	-105	
4874	105	30	-45	10	105	30	-40	-100	
4875	100	35	-50	0	90	25	-40	-100	
4876	100	35	-60	-10	80	20	-45	-95	
4877	100	40	-70	-25	65	10	-50	-95	
4878	95	40	-80	-40	55	5	-50	-95	
4879	95	40	-90	-55	40	0	-55	-95	
4880	90	45	-105	-70	25	-10	-65	-100	
4881	90	45	-115	-85	10	-15	-70	-100	
4882	85	45	-130	-100	0	-20	-75	-100	
4883	85	50	-145	-115	-15	-30	-80	-105	
4884	80	50	-155	-130	-25	-35	-85	-105	
4885	80	55	-170	-145	-35	-40	-90	-110	
4886	75	60	-180	-155	-45	-45	-95	-110	
4887	70	65	-190	-165	-50	-45	-95	-110	
4888	70	65	-200	-175	-60	-50	-100	-115	
4889	65	70	-205	-185	-65	-50	-105	-115	
4890	60	75	-205	-190	-70	-55	-105	-120	
4891	60	80	-210	-200	-75	-55	-110	-120	
4892	55	85	-205	-205	-75	-55	-110	-120	
4893	50	85	-205	-210	-80	-55	-115	-125	
4894	45	90	-200	-210	-80	-55	-115	-125	
4895	40	95	-190	-215	-80	-55	-115	-125	
4896	35	100	-185	-220	-85	-55	-115	-125	
4897	30	100	-175	-225	-85	-55	-115	-125	
4898	25	105	-165	-230	-85	-55	-115	-130	
4899	20	105	-155	-230	-85	-55	-115	-130	
4900	15	110	-145	-235	-85	-55	-115	-130	
4901	10	115	-140	-240	-90	-55	-120	-130	
4902	10	115	-130	-245	-90	-55	-120	-130	
4903	10	120	-125	-245	-90	-55	-120	-130	
4904	10	125	-120	-250	-95	-55	-120	-130	
4905	10	125	-115	-250	-95	-55	-125	-130	
4906	15	130	-115	-255	-95	-60	-125	-130	
4907	15	130	-115	-255	-100	-60	-130	-130	
4908	20	135	-110	-255	-100	-60	-130	-135	
4909	20	135	-110	-255	-100	-60	-130	-135	
4910	25	135	-110	-255	-100	-65	-135	-135	
4911	25	135	-110	-250	-100	-65	-135	-135	
4912	25	135	-110	-250	-100	-65	-135	-140	
4913	25	135	-110	-250	-100	-65	-135	-140	
4914	25	135	-110	-245	-95	-65	-135	-140	
4915	25	135	-110	-245	-95	-65	-135	-140	
4916	25	135	-110	-245	-95	-70	-135	-140	
4917	25	135	-110	-240	-95	-70	-135	-140	
4918	20	130	-110	-240	-90	-70	-135	-140	
4919	20	130	-105	-240	-90	-70	-135	-140	
4920	15	130	-105	-235	-90	-70	-135	-140	
4921	10	125	-105	-235	-90	-70	-135	-140	
4922	5	125	-105	-235	-90	-70	-135	-140	
4923	0	125	-100	-230	-90	-70	-130	-140	
4924	-5	125	-100	-230	-90	-70	-130	-140	
4925	-10	125	-95	-230	-90	-70	-135	-140	
4926	-15	125	-95	-225	-90	-70	-135	-140	
4927	-15	120	-90	-225	-90	-70	-135	-140	
4928	-20	125	-85	-220	-85	-70	-135	-140	
4929	-25	125	-85	-220	-85	-70	-135	-140	
4930	-25	125	-80	-215	-85	-70	-135	-140	
4931	-25	125	-80	-215	-85	-70	-135	-145	
4932	-25	125	-75	-210	-80	-70	-140	-145	
4933	-25	125	-70	-210	-80	-65	-140	-145	
4934	-25	125	-70	-205	-80	-65	-140	-145	
4935	-25	130	-65	-200	-75	-65	-140	-145	
4936	-25	130	-60	-200	-75	-65	-140	-145	
4937	-25	130	-60	-195	-70	-60	-140	-145	
4938	-25	130	-55	-195	-70	-60	-140	-145	
4939	-25	130	-50	-190	-65	-60	-135	-145	
4940	-25	130	-50	-190	-65	-55	-135	-145	
4941	-20	125	-50	-185	-60	-55	-135	-140	
4942	-20	125	-45	-185	-60	-55	-135	-140	
4943	-20	125	-45	-185	-60	-50	-135	-140	
4944	-15	125	-45	-185	-60	-50	-130	-140	
4945	-15	125	-50	-185	-60	-50	-130	-145	
4946	-10	120	-50	-185	-60	-55	-130	-145	
4947	-5	120	-50	-185	-60	-55	-135	-145	
4948	0	120	-50	-185	-65	-55	-135	-150	
4949	5	120	-50	-185	-65	-60	-135	-150	
4950	10	120	-50	-190	-65	-60	-135	-150	
4951	10	115	-50	-190	-65	-60	-135	-155	
4952	10	115	-50	-190	-65	-60	-135	-155	
4953	5	115	-45	-185	-65	-65	-140	-160	
4954	5	110	-40	-185	-65	-65	-140	-160	
4955	0	110	-35	-185	-65	-65	-140	-165	
4956	-10	105	-30	-180	-65	-65	-140	-165	
4957	-15	100	-25	-180	-60	-65	-145	-165	
4958	-20	95	-15	-175	-60	-65	-145	-170	
4959	-30	90	-10	-175	-60	-65	-145	-170	
4960	-35	90	-5	-170	-60	-65	-150	-175	
4961	-35	85	0	-170	-60	-65	-150	-175	
4962	-40	80	5	-165	-55	-70	-150	-180	
4963	-40	75	10	-165	-55	-70	-150	-180	
4964	-40	75	15	-165	-55	-70	-155	-180	
4965	-35	70	15	-165	-55	-70	-155	-185	
4966	-35	70	15	-165	-55	-75	-155	-185	
4967	-30	65	15	-165	-60	-75	-155	-185	
4968	-30	65	15	-165	-60	-80	-155	-185	
4969	-25	65	15	-165	-60	-80	-155	-190	
4970	-25	60	15	-165	-65	-85	-155	-190	
4971	-25	60	15	-165	-65	-85	-155	-190	
4972	-25	55	15	-165	-70	-90	-155	-190	
4973	-25	55	20	-165	-70	-90	-155	-190	
4974	-30	50	20	-165	-75	-95	-155	-190	
4975	-35	50	20	-165	-75	-95	-160	-190	
4976	-40	45	20	-165	-75	-95	-160	-190	
4977	-45	40	25	-165	-80	-100	-160	-190	
